2009-08-12,Walpole,10.7,16.1,5.6,0,0,NW,57.0,NW,NW,26.0,31.0,87.0,66.0,1005.7,1005.2,0,0,11.7,16.0,Yes,0.2,No
2011-02-11,Walpole,16.5,21.8,2.6,0,0,ESE,56.0,ESE,ESE,26.0,31.0,72.0,74.0,1022.4,1021.3,0,0,20.3,20.1,Yes,0.0,No
2010-08-11,Walpole,7.9,21.6,0.0,0,0,NNE,54.0,NNE,N,24.0,17.0,50.0,37.0,1013.5,1007.9,0,0,12.6,21.0,No,6.8,Yes
2013-10-11,Walpole,13.6,16.6,0.0,0,0,WSW,61.0,NW,WSW,33.0,33.0,84.0,69.0,1011.1,1012.8,0,0,16.3,13.5,No,7.8,Yes
2017-04-16,Walpole,10.9,19.9,1.4,0,0,SE,33.0,ENE,SE,7.0,19.0,92.0,74.0,1018.4,1016.1,0,0,14.2,17.8,Yes,6.0,Yes
2009-03-05,Walpole,12.9,27.4,0.0,0,0,NE,33.0,NE,S,17.0,15.0,78.0,56.0,1026.1,1023.0,0,0,15.9,25.1,No,0.0,No
2009-06-30,Walpole,7.5,13.6,21.4,0,0,W,69.0,W,WSW,22.0,28.0,75.0,62.0,1005.2,1009.3,0,0,10.1,13.4,Yes,7.6,Yes
2011-09-25,Walpole,9.6,20.0,0.0,0,0,NW,54.0,NW,WNW,19.0,30.0,75.0,69.0,1012.7,1009.9,0,0,15.4,17.2,No,7.6,Yes
2014-04-14,Walpole,15.8,24.4,0.0,0,0,SSW,30.0,ENE,S,11.0,13.0,81.0,69.0,1020.0,1016.5,0,0,18.8,23.0,No,0.0,No
2014-05-15,Walpole,13.7,18.9,9.2,0,0,NNW,35.0,NNW,NW,17.0,19.0,99.0,78.0,1014.0,1011.5,0,0,15.2,17.5,Yes,4.4,Yes
2015-05-28,Walpole,9.6,14.9,0.2,0,0,SE,28.0,0,SSE,0.0,11.0,86.0,72.0,1025.0,1024.5,0,0,11.6,13.4,No,2.0,Yes
2013-05-01,Walpole,13.7,20.3,0.0,0,0,N,41.0,W,NNE,7.0,13.0,81.0,91.0,1011.1,1007.2,0,0,17.7,18.0,No,41.4,Yes
2012-04-27,Walpole,16.4,22.2,0.0,0,0,NNW,35.0,N,WNW,9.0,9.0,43.0,68.0,1019.1,1019.0,0,0,21.0,18.7,No,2.2,Yes
2017-04-30,Walpole,13.4,18.3,1.0,0,0,SSW,39.0,SW,SSW,20.0,15.0,100.0,63.0,1020.9,1022.3,0,0,16.8,16.3,No,0.2,No
2010-04-20,Walpole,14.6,23.6,0.2,0,0,SW,30.0,WNW,SW,9.0,15.0,99.0,64.0,1013.6,1012.7,0,0,17.9,21.1,No,3.2,Yes
2009-07-26,Walpole,7.7,15.5,0.6,0,0,W,46.0,NW,W,17.0,19.0,94.0,81.0,1029.6,1028.5,0,0,9.1,12.3,No,1.4,Yes
2009-11-13,Walpole,16.7,25.0,18.6,0,0,NW,54.0,NW,WNW,19.0,15.0,95.0,58.0,1010.8,1010.0,0,0,18.8,24.4,Yes,0.2,No
2014-07-30,Walpole,12.9,15.9,1.0,0,0,WSW,63.0,WNW,W,26.0,28.0,99.0,79.0,1016.7,1016.4,0,0,13.3,14.9,No,1.2,Yes
2015-11-17,Walpole,13.4,27.6,0.0,0,0,W,59.0,N,W,7.0,28.0,48.0,71.0,1001.3,1004.4,0,0,25.5,19.7,No,4.6,Yes
2014-10-22,Walpole,8.9,26.1,0.2,0,0,ENE,46.0,E,ENE,15.0,20.0,85.0,57.0,1018.8,1010.2,0,0,15.2,26.0,No,11.6,Yes
2016-02-26,Walpole,12.5,25.2,0.0,0,0,SE,35.0,NE,SE,13.0,20.0,69.0,59.0,1023.5,1018.8,0,0,18.7,23.7,No,0.0,No
2015-01-17,Walpole,16.3,27.9,0.0,0,0,ENE,37.0,ENE,SE,17.0,17.0,62.0,56.0,1016.4,1012.4,0,0,21.7,25.6,No,0.4,No
2013-09-15,Walpole,9.9,15.3,30.6,0,0,SSW,46.0,S,S,13.0,7.0,94.0,65.0,1015.9,1015.8,0,0,11.0,13.3,Yes,0.2,No
2014-12-22,Walpole,12.3,20.6,0.4,0,0,SSW,30.0,SSW,S,6.0,13.0,58.0,61.0,1020.0,1019.1,0,0,17.1,18.7,No,1.0,No
2015-04-04,Walpole,12.1,22.6,0.0,0,0,SE,28.0,SSE,SSE,7.0,17.0,93.0,61.0,1020.6,1019.7,0,0,18.3,20.8,No,2.0,Yes
2011-03-11,Walpole,14.8,22.0,0.0,0,0,SSW,37.0,NW,SW,6.0,17.0,79.0,65.0,1011.5,1012.6,0,0,19.0,19.8,No,1.2,Yes
2013-04-13,Walpole,16.1,20.4,3.0,0,0,SE,20.0,ESE,S,9.0,13.0,100.0,78.0,1018.0,1015.6,0,0,17.6,19.6,Yes,0.0,No
2016-11-15,Walpole,16.4,0,0.0,0,0,0,0,NNE,WSW,19.0,19.0,22.0,56.0,1003.9,1000.7,0,0,29.3,27.3,No,0.8,No
2014-08-09,Walpole,7.6,16.8,3.6,0,0,ESE,26.0,0,ESE,0.0,17.0,99.0,79.0,1030.9,1030.2,0,0,11.3,15.4,Yes,0.0,No
2013-05-17,Walpole,12.3,17.1,2.4,0,0,0,50.0,0,0,22.0,15.0,0,0,1010.3,1012.8,0,0,14.3,15.5,Yes,11.6,Yes
2011-03-24,Walpole,13.9,25.5,0.0,0,0,SSE,33.0,ENE,SSE,9.0,15.0,74.0,63.0,1022.1,1019.8,0,0,19.4,23.9,No,0.0,No
2009-05-18,Walpole,10.6,22.0,0.2,0,0,NW,31.0,0,W,0.0,17.0,84.0,55.0,1013.8,1011.4,0,0,12.8,20.7,No,1.8,Yes
2016-07-08,Walpole,9.4,12.7,10.6,0,0,WNW,59.0,NW,NW,31.0,17.0,87.0,86.0,1003.1,1003.7,0,0,9.7,10.8,Yes,20.6,Yes
2013-06-25,Walpole,10.9,16.7,4.0,0,0,WNW,59.0,NW,NW,22.0,22.0,79.0,77.0,1010.1,1010.9,0,0,12.8,15.2,Yes,6.6,Yes
2013-03-24,Walpole,16.1,23.6,0.0,0,0,WNW,30.0,NW,NW,15.0,20.0,81.0,77.0,1017.5,1014.2,0,0,19.2,21.6,No,0.2,No
2010-01-17,Walpole,13.1,35.0,0.0,0,0,NE,35.0,NE,SSW,15.0,20.0,51.0,44.0,1018.1,1013.3,0,0,23.2,31.8,No,0.0,No
2010-05-21,Walpole,12.6,25.8,0.0,0,0,N,35.0,NE,NE,17.0,19.0,56.0,30.0,1011.7,1006.5,0,0,17.0,24.9,No,0.6,No
2011-06-14,Walpole,11.2,16.0,3.8,0,0,NNW,61.0,NNW,NNW,30.0,20.0,74.0,73.0,1010.8,1009.2,0,0,12.6,15.7,Yes,2.8,Yes
2011-08-24,Walpole,9.2,14.9,8.0,0,0,SSW,46.0,WSW,SW,22.0,20.0,66.0,77.0,1022.0,1024.4,0,0,13.0,11.9,Yes,5.6,Yes
2015-03-28,Walpole,13.8,23.6,0.0,0,0,SW,28.0,WNW,WSW,11.0,17.0,70.0,60.0,1020.6,1019.3,0,0,19.1,21.4,No,1.0,No
2012-10-24,Walpole,11.2,15.6,2.0,0,0,ESE,30.0,SSE,SE,13.0,17.0,81.0,69.0,1028.3,1027.0,0,0,13.4,14.3,Yes,0.0,No
2016-07-04,Walpole,8.0,13.0,5.2,0,0,ESE,28.0,ENE,E,9.0,11.0,93.0,77.0,1032.1,1030.2,0,0,9.1,11.9,Yes,0.0,No
2013-06-16,Walpole,5.5,16.9,0.0,0,0,SW,31.0,0,NNW,0.0,9.0,92.0,64.0,1020.5,1016.6,0,0,8.8,15.4,No,3.8,Yes
2015-10-18,Walpole,13.5,19.8,0.0,0,0,WNW,50.0,WNW,WSW,17.0,17.0,68.0,96.0,1014.1,1013.9,0,0,17.4,14.2,No,15.0,Yes
2011-07-20,Walpole,10.7,16.1,1.2,0,0,NNW,33.0,NNW,NNW,4.0,2.0,87.0,95.0,1014.2,1013.6,0,0,13.1,13.0,Yes,10.0,Yes
2014-12-13,Walpole,12.2,19.2,2.6,0,0,SSE,30.0,S,SSE,15.0,15.0,52.0,51.0,1020.8,1018.8,0,0,17.2,18.1,Yes,1.4,Yes
2009-05-16,Walpole,7.7,21.0,0.0,0,0,S,17.0,0,S,0.0,9.0,99.0,57.0,1022.3,1020.0,0,0,12.0,19.3,No,0.0,No
2017-01-27,Walpole,16.6,23.6,0.0,0,0,SSW,30.0,S,S,17.0,13.0,88.0,78.0,1014.4,1014.3,0,0,19.0,20.1,No,0.2,No
2013-07-10,Walpole,8.2,17.0,17.6,0,0,NNW,28.0,N,NNW,9.0,15.0,97.0,58.0,1016.7,1013.5,0,0,11.0,16.2,Yes,0.0,No
2012-03-19,Walpole,16.8,21.0,0.0,0,0,SSW,37.0,S,S,17.0,15.0,76.0,58.0,1009.4,1011.3,0,0,19.5,19.5,No,0.2,No
2010-02-16,Walpole,17.7,22.9,0.0,0,0,SSE,44.0,SE,SE,30.0,24.0,72.0,64.0,1018.3,1018.7,0,0,19.4,20.4,No,0.0,No
2015-05-13,Walpole,9.7,20.7,0.0,0,0,NNE,35.0,NE,NNE,9.0,13.0,75.0,53.0,1031.4,1027.1,0,0,12.6,20.1,No,0.2,No
2013-09-04,Walpole,7.6,16.0,21.2,0,0,W,70.0,WNW,WNW,20.0,37.0,74.0,68.0,1019.6,1020.0,0,0,10.9,14.0,Yes,1.6,Yes
2010-01-10,Walpole,14.6,22.8,0.0,0,0,SSW,39.0,SW,WSW,15.0,19.0,61.0,55.0,1012.9,1011.8,0,0,18.5,20.1,No,0.2,No
2012-02-19,Walpole,13.4,25.0,0.0,0,0,SE,46.0,E,SE,19.0,28.0,68.0,51.0,1021.7,1020.0,0,0,21.0,22.9,No,0.0,No
2013-08-31,Walpole,12.6,19.7,8.6,0,0,NW,104.0,NW,WNW,35.0,59.0,81.0,67.0,997.3,997.0,0,0,14.7,17.0,Yes,0.0,No
2012-06-26,Walpole,9.2,16.8,0.2,0,0,NNW,61.0,N,NNW,22.0,15.0,50.0,60.0,1013.0,1008.0,0,0,13.8,16.3,No,7.4,Yes
2010-02-01,Walpole,11.2,25.8,0.0,0,0,NNE,41.0,W,SSE,4.0,15.0,55.0,61.0,1012.9,1010.5,0,0,21.0,22.1,No,3.0,Yes
2010-01-21,Walpole,14.9,22.2,2.0,0,0,SSW,33.0,S,S,15.0,19.0,66.0,56.0,1018.5,1017.0,0,0,17.1,20.7,Yes,0.0,No
2009-08-26,Walpole,10.4,15.8,0.0,0,0,NW,33.0,NW,WNW,13.0,19.0,84.0,78.0,1020.1,1016.4,0,0,11.8,14.6,No,1.2,Yes
2010-03-26,Walpole,15.2,19.9,0.0,0,0,E,39.0,ESE,E,15.0,19.0,81.0,79.0,1019.2,1014.8,0,0,17.6,19.1,No,0.0,No
2009-08-10,Walpole,8.3,16.4,0.0,0,0,W,52.0,NNE,WNW,17.0,22.0,80.0,84.0,1003.5,1002.7,0,0,12.5,15.9,No,4.6,Yes
2014-12-29,Walpole,13.7,22.9,0.4,0,0,SSW,30.0,S,SSE,9.0,15.0,72.0,66.0,1018.6,1016.8,0,0,18.8,21.1,No,0.0,No
2009-05-29,Walpole,9.9,21.5,0.0,0,0,NE,31.0,NE,N,19.0,13.0,73.0,43.0,1022.7,1019.8,0,0,13.3,20.7,No,0.0,No
2009-10-12,Walpole,9.3,16.1,2.4,0,0,W,48.0,WSW,WSW,20.0,24.0,73.0,81.0,1021.5,1021.7,0,0,13.9,14.1,Yes,0.8,No
2013-12-22,Walpole,8.7,23.4,0.2,0,0,SE,31.0,NNE,SSE,15.0,15.0,55.0,57.0,1020.6,1018.0,0,0,18.7,20.1,No,0.0,No
2015-09-26,Walpole,8.4,17.1,0.0,0,0,SE,37.0,0,SSE,0.0,15.0,99.0,74.0,1025.4,1025.0,0,0,13.8,15.4,No,3.6,Yes
2013-12-01,Walpole,13.3,19.2,2.6,0,0,WSW,37.0,WSW,WSW,15.0,20.0,86.0,64.0,1013.7,1014.8,0,0,16.7,17.6,Yes,0.2,No
2009-11-30,Walpole,12.2,20.6,0.0,0,0,SSW,26.0,S,SSE,11.0,13.0,71.0,68.0,1016.2,1014.2,0,0,18.2,19.6,No,0.0,No
2015-01-04,Walpole,10.4,24.4,0.0,0,0,ESE,41.0,SE,SSE,11.0,15.0,53.0,56.0,1016.9,1014.2,0,0,21.5,23.2,No,0.0,No
2010-03-10,Walpole,13.7,29.6,0.0,0,0,ENE,41.0,NE,NNE,19.0,7.0,66.0,43.0,1024.9,1021.1,0,0,19.8,28.7,No,0.0,No
2010-12-10,Walpole,11.9,19.5,0.0,0,0,WSW,37.0,SSW,SSW,11.0,15.0,63.0,69.0,1024.7,1022.2,0,0,16.3,17.5,No,0.0,No
2011-05-12,Walpole,8.3,18.5,0.6,0,0,ESE,24.0,NE,SE,11.0,13.0,75.0,64.0,1031.3,1028.4,0,0,14.0,16.8,No,0.2,No
2009-05-27,Walpole,10.5,19.6,0.0,0,0,ENE,31.0,NNE,NE,15.0,13.0,66.0,50.0,1022.0,1019.5,0,0,13.5,17.9,No,0.0,No
2011-02-19,Walpole,17.3,22.0,0.0,0,0,SE,39.0,SSE,SE,15.0,19.0,73.0,66.0,1012.7,1014.0,0,0,19.7,20.9,No,0.6,No
2010-05-09,Walpole,13.1,17.4,6.2,0,0,SW,41.0,WSW,SW,9.0,19.0,99.0,63.0,1017.7,1015.9,0,0,14.3,15.4,Yes,1.8,Yes
2012-01-20,Walpole,17.7,32.4,0.0,0,0,ESE,35.0,E,SSE,9.0,13.0,69.0,50.0,1013.1,1009.1,0,0,24.5,32.0,No,0.0,No
2009-07-20,Walpole,5.9,12.5,13.8,0,0,NNW,52.0,NW,NNW,33.0,22.0,82.0,87.0,995.0,994.3,0,0,6.7,7.9,Yes,33.6,Yes
2011-05-17,Walpole,14.7,20.8,0.0,0,0,SE,33.0,NW,SSW,2.0,9.0,98.0,94.0,1012.3,1012.9,0,0,17.1,15.9,No,44.6,Yes
2010-01-31,Walpole,13.0,22.1,0.2,0,0,SE,41.0,SE,SE,17.0,24.0,58.0,47.0,1021.2,1018.1,0,0,17.0,20.8,No,0.0,No
2010-11-19,Walpole,13.0,26.6,0.0,0,0,SE,39.0,E,SE,9.0,20.0,59.0,65.0,1017.4,1014.1,0,0,23.0,24.3,No,0.0,No
2015-04-09,Walpole,13.9,22.9,7.2,0,0,NNE,24.0,0,S,0.0,6.0,100.0,79.0,1015.7,1013.3,0,0,16.9,20.9,Yes,24.0,Yes
2012-04-17,Walpole,13.1,24.3,0.0,0,0,WNW,43.0,N,WNW,9.0,24.0,78.0,44.0,1013.0,1009.7,0,0,18.9,23.0,No,1.8,Yes
2015-06-11,Walpole,12.7,20.4,0.0,0,0,NNE,37.0,N,NNW,2.0,7.0,59.0,61.0,1018.7,1015.8,0,0,15.8,19.2,No,18.0,Yes
2013-10-18,Walpole,13.2,19.3,0.2,0,0,WNW,57.0,WNW,WNW,24.0,28.0,82.0,65.0,1012.2,1009.2,0,0,15.6,18.0,No,10.2,Yes
2009-05-04,Walpole,11.1,24.6,0.0,0,0,NNE,24.0,WNW,SSE,9.0,15.0,64.0,61.0,1027.2,1025.5,0,0,15.6,21.0,No,0.0,No
2017-04-08,Walpole,9.1,19.0,0.0,0,0,SW,26.0,WNW,SW,11.0,13.0,75.0,74.0,1026.0,1026.3,0,0,14.2,17.0,No,0.4,No
2013-04-05,Walpole,16.5,26.1,0.0,0,0,WSW,39.0,NW,WNW,15.0,17.0,88.0,60.0,1014.3,1014.3,0,0,19.6,23.8,No,0.4,No
2009-06-10,Walpole,12.2,19.8,1.8,0,0,NW,61.0,NNW,NW,22.0,30.0,83.0,58.0,1007.8,1006.5,0,0,16.3,19.4,Yes,6.6,Yes
2013-04-10,Walpole,17.9,20.2,0.0,0,0,SE,43.0,E,ESE,15.0,17.0,87.0,85.0,1020.4,1016.9,0,0,18.2,19.4,No,0.0,No
2009-11-05,Walpole,15.1,28.8,0.0,0,0,NE,48.0,NNW,WNW,7.0,24.0,54.0,42.0,1012.6,1009.8,0,0,20.1,26.6,No,4.8,Yes
2011-02-23,Walpole,16.7,29.2,0.0,0,0,SE,43.0,ENE,SE,11.0,24.0,67.0,61.0,1012.0,1010.0,0,0,23.1,25.7,No,0.0,No
2011-09-23,Walpole,6.6,17.8,0.4,0,0,N,28.0,N,ESE,9.0,6.0,69.0,54.0,1025.0,1022.3,0,0,13.2,16.4,No,0.0,No
2017-01-07,Walpole,14.0,21.4,1.6,0,0,SW,39.0,WSW,WSW,9.0,19.0,78.0,58.0,1012.2,1011.9,0,0,16.4,20.1,Yes,0.0,No
2010-01-19,Walpole,17.1,24.8,0.0,0,0,SE,43.0,ESE,E,19.0,22.0,68.0,73.0,1013.3,1013.2,0,0,21.7,20.3,No,11.6,Yes
2014-10-25,Walpole,12.3,20.8,0.0,0,0,W,52.0,WNW,WNW,22.0,24.0,76.0,70.0,1013.8,1013.5,0,0,17.6,18.2,No,5.0,Yes
2012-05-31,Walpole,13.8,15.6,42.6,0,0,SE,59.0,ESE,SSE,24.0,7.0,99.0,93.0,1019.2,1018.2,0,0,14.1,14.5,Yes,93.2,Yes
2014-11-03,Walpole,11.3,18.9,2.8,0,0,WSW,39.0,SW,W,19.0,15.0,57.0,66.0,1019.1,1021.5,0,0,17.4,16.6,Yes,0.0,No
2009-04-15,Walpole,9.3,18.2,0.0,0,0,SSE,24.0,0,SSE,0.0,13.0,75.0,54.0,1022.1,1019.5,0,0,13.0,17.6,No,0.0,No
2012-04-13,Walpole,11.8,23.5,0.0,0,0,W,35.0,WNW,WSW,9.0,22.0,82.0,60.0,1019.7,1017.5,0,0,17.8,21.6,No,0.2,No
2012-10-25,Walpole,10.5,17.7,0.0,0,0,SSE,33.0,SE,SSE,13.0,17.0,71.0,65.0,1029.2,1026.3,0,0,14.8,16.7,No,0.2,No
2014-08-15,Walpole,8.7,15.7,5.6,0,0,ESE,26.0,0,ESE,0.0,15.0,98.0,67.0,1030.0,1027.6,0,0,11.8,14.3,Yes,0.0,No
2015-11-14,Walpole,13.3,31.3,0.0,0,0,NW,56.0,ENE,S,15.0,11.0,66.0,71.0,1014.1,1009.8,0,0,23.7,24.3,No,0.8,No
2015-02-21,Walpole,13.5,25.5,0.0,0,0,WSW,37.0,WNW,WSW,11.0,13.0,64.0,53.0,1014.3,1011.6,0,0,21.4,25.1,No,3.2,Yes
2016-01-20,Walpole,16.9,17.9,10.8,0,0,SE,46.0,SE,SE,20.0,24.0,100.0,100.0,1010.4,1009.6,0,0,17.5,17.5,Yes,11.0,Yes
2014-11-29,Walpole,15.1,20.1,1.4,0,0,S,28.0,SW,S,11.0,11.0,76.0,74.0,1015.0,1014.5,0,0,16.7,18.4,Yes,0.0,No
2015-05-27,Walpole,9.2,16.4,0.0,0,0,SW,31.0,W,SW,7.0,13.0,73.0,71.0,1022.1,1020.1,0,0,12.7,14.9,No,0.2,No
2016-10-02,Walpole,6.9,15.2,0,0,0,0,0,0,W,0,30.0,0,61.0,0,1012.8,0,0,0,13.6,0,9.6,Yes
2009-12-02,Walpole,10.1,19.4,0.0,0,0,WSW,41.0,WSW,WSW,22.0,20.0,55.0,60.0,1020.6,1021.5,0,0,17.3,18.0,No,0.0,No
2012-03-24,Walpole,11.5,26.7,0.0,0,0,NE,39.0,ENE,NE,15.0,17.0,63.0,32.0,1020.9,1014.6,0,0,17.9,25.9,No,0.0,No
2009-01-11,Walpole,13.2,31.3,0.0,0,0,SSE,30.0,N,SSE,9.0,15.0,84.0,64.0,1011.1,1007.1,0,0,19.3,25.9,No,0.0,No
2015-07-08,Walpole,8.6,13.6,20.8,0,0,SSW,63.0,S,SE,19.0,28.0,71.0,70.0,1025.8,1026.1,0,0,10.5,9.6,Yes,0.4,No
2012-07-22,Walpole,5.6,19.0,0.0,0,0,WNW,15.0,0,S,0.0,7.0,79.0,67.0,1019.9,1016.2,0,0,8.8,16.7,No,13.6,Yes
2010-11-26,Walpole,13.5,19.3,1.6,0,0,SE,43.0,SE,ESE,24.0,24.0,48.0,54.0,1022.3,1022.3,0,0,16.7,16.3,Yes,0.2,No
2011-09-08,Walpole,11.3,16.3,0.0,0,0,SSE,30.0,E,SSE,13.0,17.0,69.0,68.0,1039.1,1037.7,0,0,14.3,15.1,No,0.0,No
2013-09-22,Walpole,9.8,14.5,12.6,0,0,NNW,81.0,WSW,WNW,28.0,31.0,90.0,71.0,996.3,997.4,0,0,12.0,14.1,Yes,14.0,Yes
2014-11-08,Walpole,7.0,20.8,0.2,0,0,WSW,33.0,NW,W,13.0,15.0,63.0,58.0,1021.7,1021.0,0,0,16.6,19.1,No,0.0,No
2010-12-03,Walpole,9.9,19.1,10.8,0,0,SSW,41.0,WNW,SSW,17.0,19.0,86.0,60.0,1006.7,1006.5,0,0,13.4,16.2,Yes,6.6,Yes
2012-10-21,Walpole,11.5,27.3,0.0,0,0,NE,50.0,NNE,W,20.0,24.0,55.0,58.0,1008.7,1006.6,0,0,21.1,21.8,No,7.4,Yes
2015-06-13,Walpole,12.0,15.5,0.6,0,0,SE,35.0,SE,SSE,11.0,11.0,70.0,68.0,1023.1,1022.7,0,0,13.2,13.6,No,1.0,No
2017-05-31,Walpole,12.0,21.4,0.0,0,0,NW,31.0,0,NW,0.0,7.0,95.0,70.0,1020.6,1018.6,0,0,14.1,20.8,No,0.2,No
2014-11-28,Walpole,13.0,23.8,2.0,0,0,SSW,33.0,W,SSW,11.0,13.0,98.0,81.0,1009.2,1009.7,0,0,21.6,20.5,Yes,1.4,Yes
2016-02-02,Walpole,13.2,20.5,0.0,0,0,SSW,31.0,SW,SSW,15.0,19.0,67.0,61.0,1018.8,1019.6,0,0,17.8,18.4,No,0.0,No
2009-08-05,Walpole,0,17.9,0.6,0,0,NW,61.0,NNW,NW,17.0,33.0,82.0,76.0,1011.3,1005.6,0,0,13.5,17.1,No,14.6,Yes
2011-03-12,Walpole,13.3,20.7,1.2,0,0,SE,33.0,S,SSE,11.0,13.0,56.0,44.0,1020.0,1020.1,0,0,18.7,19.6,Yes,0.2,No
2012-11-26,Walpole,10.5,24.7,0.0,0,0,SSW,35.0,NE,SSE,9.0,15.0,67.0,63.0,1016.3,1010.0,0,0,19.7,23.7,No,0.0,No
2009-03-11,Walpole,17.0,22.2,0.0,0,0,SSW,39.0,SW,SSW,15.0,20.0,79.0,68.0,1012.6,1014.8,0,0,21.6,18.7,No,0.0,No
2012-02-12,Walpole,18.4,21.5,0.0,0,0,SSW,33.0,WSW,SSE,15.0,13.0,85.0,77.0,1012.8,1014.8,0,0,20.3,20.4,No,1.4,Yes
2010-11-07,Walpole,12.5,19.7,0.2,0,0,WSW,37.0,W,SW,13.0,15.0,65.0,69.0,1015.8,1014.4,0,0,17.2,17.9,No,0.0,No
2009-08-14,Walpole,11.4,15.5,7.2,0,0,WNW,72.0,NNW,WNW,24.0,31.0,80.0,74.0,997.3,995.2,0,0,14.3,14.0,Yes,22.2,Yes
2014-06-23,Walpole,9.1,14.8,0.4,0,0,WSW,24.0,WNW,WSW,7.0,13.0,90.0,78.0,1030.9,1029.7,0,0,10.9,13.7,No,1.2,Yes
2015-09-15,Walpole,9.2,13.9,0,0,0,0,0,ESE,ESE,15.0,11.0,72.0,78.0,1028.7,1028.2,0,0,11.8,11.5,0,0.2,No
2012-01-21,Walpole,22.3,31.3,0.0,0,0,NNE,41.0,NW,SSE,15.0,13.0,46.0,48.0,1005.8,1004.3,0,0,29.4,28.8,No,0.0,No
2015-12-01,Walpole,12.5,20.0,0.0,0,0,SE,41.0,SE,SSE,20.0,17.0,54.0,54.0,1024.8,1022.9,0,0,16.4,17.9,No,0.0,No
2011-01-15,Walpole,13.9,23.6,0.0,0,0,WSW,35.0,SW,SSE,11.0,20.0,56.0,53.0,1015.7,1015.5,0,0,19.1,21.4,No,0.0,No
2009-10-15,Walpole,7.3,18.2,0.2,0,0,SW,28.0,ENE,SSE,11.0,13.0,73.0,65.0,1027.5,1026.4,0,0,15.0,17.5,No,0.0,No
2016-03-23,Walpole,14.1,18.9,8.4,0,0,ESE,41.0,ESE,E,15.0,17.0,98.0,73.0,1022.7,1022.1,0,0,14.4,18.0,Yes,1.0,No
2016-09-06,Walpole,9.1,17.5,0.0,0,0,NW,56.0,NNW,NW,13.0,17.0,94.0,69.0,1010.8,1005.2,0,0,12.3,16.1,No,12.8,Yes
2015-12-09,Walpole,12.2,19.7,0.2,0,0,SSE,30.0,SSW,SSE,11.0,15.0,59.0,59.0,1020.5,1019.5,0,0,17.2,17.4,No,0.0,No
2017-06-22,Walpole,11.4,18.5,0.0,0,0,SE,59.0,ENE,SE,9.0,33.0,73.0,95.0,1014.2,1015.7,0,0,14.2,13.9,No,15.4,Yes
2014-09-12,Walpole,10.3,20.5,0.0,0,0,WNW,44.0,N,W,13.0,15.0,71.0,64.0,1020.8,1016.5,0,0,15.3,18.6,No,0.6,No
2015-07-28,Walpole,10.5,15.7,1.4,0,0,NW,44.0,N,NNW,4.0,7.0,90.0,68.0,1020.2,1014.7,0,0,11.1,15.2,Yes,0.2,No
2011-11-14,Walpole,14.6,20.4,6.6,0,0,WSW,52.0,NW,W,28.0,30.0,95.0,58.0,1013.5,1015.4,0,0,16.3,18.8,Yes,0.2,No
2010-01-09,Walpole,13.3,29.5,0.0,0,0,WSW,50.0,NE,WNW,9.0,30.0,55.0,50.0,1007.1,1005.4,0,0,23.4,27.0,No,0.0,No
2014-04-24,Walpole,11.9,20.7,0.4,0,0,NNE,26.0,E,S,6.0,11.0,88.0,67.0,1013.8,1008.5,0,0,15.4,19.8,No,0.0,No
2011-05-29,Walpole,8.8,22.0,0.0,0,0,NE,61.0,NE,NNW,11.0,11.0,61.0,49.0,1013.5,1008.7,0,0,14.7,21.3,No,6.0,Yes
2014-07-13,Walpole,7.4,17.2,0.0,0,0,N,44.0,N,NNW,9.0,15.0,71.0,52.0,1021.0,1015.0,0,0,12.2,16.7,No,15.4,Yes
2015-08-05,Walpole,4.5,16.7,0.0,0,0,ENE,26.0,E,NE,2.0,11.0,99.0,59.0,1031.9,1027.8,0,0,10.3,15.9,No,0.0,No
2011-03-29,Walpole,17.8,20.2,0.0,0,0,SE,33.0,SE,SE,22.0,24.0,73.0,61.0,1023.7,1023.0,0,0,18.4,19.9,No,0.0,No
2010-03-30,Walpole,12.8,30.3,0.0,0,0,NNE,39.0,N,W,19.0,13.0,55.0,32.0,1016.1,1012.2,0,0,20.1,29.2,No,2.2,Yes
2010-09-28,Walpole,7.4,19.9,0.2,0,0,E,33.0,ENE,ENE,13.0,11.0,68.0,47.0,1026.4,1022.1,0,0,14.3,19.7,No,0.0,No
2010-02-05,Walpole,14.0,27.6,0.0,0,0,NE,35.0,NNE,SSE,9.0,13.0,56.0,50.0,1011.2,1007.0,0,0,18.5,24.5,No,0.0,No
2012-02-22,Walpole,19.7,24.9,0.0,0,0,ESE,39.0,SSE,SE,11.0,20.0,79.0,66.0,1013.8,1011.3,0,0,20.8,23.3,No,0.0,No
2010-04-29,Walpole,9.2,24.9,0.2,0,0,W,26.0,ENE,S,2.0,11.0,99.0,64.0,1018.9,1015.8,0,0,12.2,22.5,No,0.0,No
2016-05-05,Walpole,12.2,17.3,5.0,0,0,SSW,37.0,SW,SW,9.0,9.0,68.0,62.0,1015.1,1014.2,0,0,14.6,15.2,Yes,0.0,No
2017-02-19,Walpole,16.3,32.1,0.0,0,0,NE,43.0,N,SW,9.0,15.0,50.0,37.0,1015.4,1012.2,0,0,24.0,28.9,No,0.0,No
2014-12-04,Walpole,12.8,20.3,1.4,0,0,SE,35.0,SSW,SE,9.0,19.0,85.0,74.0,1017.4,1018.0,0,0,16.4,16.6,Yes,0.2,No
