2009-03-16,Williamtown,17.8,25.5,0.0,6.2,7.5,0,0,SSW,ESE,13.0,11.0,43.0,44.0,1011.4,1008.5,7.0,1.0,19.3,24.6,No,0.0,No
2015-01-02,Williamtown,22.4,29.3,0.0,0,0,S,35.0,SSE,SE,19.0,13.0,81.0,86.0,1017.7,1017.7,8.0,8.0,25.5,24.7,No,0.0,No
2009-11-15,Williamtown,14.3,26.3,0.0,7.0,10.3,SSE,44.0,W,SSE,11.0,30.0,65.0,69.0,1010.5,1010.3,3.0,3.0,24.4,24.4,No,0.0,No
2016-06-18,Williamtown,12.3,20.5,2.1,0,0,N,22.0,W,NW,4.0,7.0,96.0,74.0,1018.0,1016.2,8.0,1.0,13.8,19.6,Yes,1.9,Yes
2010-11-23,Williamtown,13.5,26.6,0.0,0,12.2,ENE,48.0,NE,E,19.0,33.0,63.0,49.0,1027.2,1024.0,0,0,22.4,25.3,No,0.0,No
2017-03-02,Williamtown,17.8,27.6,15.6,0,0,ESE,33.0,NW,ESE,9.0,24.0,98.0,66.0,1017.7,1015.0,8.0,0,20.8,26.8,Yes,3.4,Yes
2016-06-08,Williamtown,12.2,20.5,0.0,6.2,0,WNW,61.0,WNW,WNW,35.0,35.0,55.0,37.0,1012.8,1010.7,0,0,16.1,19.8,No,0.0,No
2009-08-31,Williamtown,5.2,20.6,0.0,9.0,11.1,WNW,48.0,WNW,WNW,26.0,30.0,39.0,26.0,1018.8,1014.7,0.0,0.0,13.9,19.8,No,0.0,No
2016-04-12,Williamtown,14.2,24.2,0.0,5.8,6.7,SSE,39.0,SSE,SSE,19.0,26.0,57.0,63.0,1022.1,1020.9,2.0,2.0,22.8,22.8,No,5.6,Yes
2014-04-18,Williamtown,13.1,25.1,0.0,0,0,WNW,35.0,WNW,WNW,22.0,20.0,74.0,39.0,1017.1,1012.5,0,0,17.8,24.5,No,0.0,No
2015-03-23,Williamtown,16.0,28.5,4.8,23.0,10.8,ENE,33.0,0,NE,0.0,19.0,86.0,53.0,1019.2,1013.9,2.0,4.0,21.2,27.6,Yes,0.0,No
2016-11-28,Williamtown,19.3,31.9,0.0,22.6,0,ENE,44.0,N,ENE,17.0,20.0,62.0,46.0,1014.6,1009.3,3.0,0,24.3,29.6,No,0.0,No
2013-05-29,Williamtown,10.6,21.7,0.4,1.6,0,NNE,31.0,NNW,N,11.0,13.0,79.0,50.0,1031.6,1028.5,5.0,6.0,16.0,20.6,No,0.0,No
2012-10-28,Williamtown,13.5,20.5,0.0,25.6,0,SE,37.0,SSE,SE,13.0,24.0,53.0,41.0,1025.4,1024.3,6.0,4.0,16.7,19.3,No,0.0,No
2016-04-17,Williamtown,13.3,23.0,0.0,10.0,2.9,SE,63.0,WNW,WSW,11.0,13.0,87.0,97.0,1021.3,1020.1,7.0,8.0,18.8,17.4,No,110.8,Yes
2011-11-28,Williamtown,13.6,29.5,0.0,10.0,13.1,E,39.0,E,E,6.0,26.0,73.0,40.0,1018.3,1015.6,4.0,5.0,22.8,29.2,No,0.0,No
2009-04-14,Williamtown,17.7,27.6,1.8,0.0,6.7,NW,35.0,WNW,NW,17.0,15.0,90.0,51.0,1014.9,1010.7,6.0,4.0,19.7,26.6,Yes,0.0,No
2017-06-24,Williamtown,9.4,19.3,0.0,0,0,WNW,48.0,WNW,W,31.0,19.0,55.0,39.0,1017.7,1015.5,0,0,13.4,18.8,No,0.0,No
2010-08-03,Williamtown,8.9,15.4,20.8,6.0,2.2,S,74.0,SSE,SSW,39.0,35.0,89.0,81.0,1014.1,1015.9,7.0,6.0,13.8,14.6,Yes,16.8,Yes
2017-04-12,Williamtown,15.6,22.6,33.0,0,0,S,44.0,WSW,S,13.0,24.0,96.0,69.0,1022.7,1021.1,8.0,8.0,16.8,20.7,Yes,19.4,Yes
2017-05-14,Williamtown,14.0,20.8,0.8,0,0,SSE,48.0,WSW,SSE,2.0,31.0,96.0,75.0,1021.4,1018.6,8.0,8.0,16.2,17.5,No,0.2,No
2012-03-11,Williamtown,16.6,24.7,0,0,0,SE,30.0,SW,SE,9.0,19.0,73.0,62.0,1019.1,1017.1,0,0,20.6,23.4,0,43.0,Yes
2009-09-21,Williamtown,11.5,22.2,1.2,6.4,5.9,S,35.0,S,ESE,20.0,9.0,70.0,71.0,1014.6,1011.8,5.0,7.0,19.6,18.7,Yes,0.0,No
2010-12-20,Williamtown,11.9,24.2,6.0,5.0,13.5,WNW,76.0,WNW,W,37.0,39.0,47.0,24.0,1000.1,1002.3,1.0,1.0,15.8,22.5,Yes,0.0,No
2010-11-07,Williamtown,8.8,23.7,0.4,1.2,11.8,SE,39.0,ENE,SE,11.0,26.0,68.0,60.0,1021.0,1017.9,3.0,2.0,19.0,22.6,No,0.0,No
2017-05-19,Williamtown,12.3,21.2,0.0,0,0,NE,48.0,ENE,NE,19.0,9.0,95.0,81.0,1025.2,1020.6,8.0,8.0,17.5,19.5,No,6.4,Yes
2009-11-16,Williamtown,19.4,34.4,0.0,6.8,8.1,SSW,67.0,WSW,N,6.0,13.0,81.0,37.0,1009.1,1002.2,7.0,6.0,22.2,33.3,No,0.6,No
2012-02-05,Williamtown,16.0,27.4,37.2,5.2,0,SE,31.0,NW,ESE,11.0,17.0,98.0,62.0,1004.5,1001.0,6.0,1.0,20.0,27.0,Yes,0.0,No
2009-01-16,Williamtown,19.3,26.2,6.0,13.8,7.2,SE,46.0,S,SE,17.0,22.0,80.0,64.0,1012.1,1009.1,7.0,1.0,20.2,25.1,Yes,0.0,No
2016-01-27,Williamtown,19.1,27.2,0.0,6.4,3.2,ENE,44.0,NE,E,19.0,30.0,69.0,63.0,1016.2,1013.5,7.0,7.0,23.2,25.1,No,4.0,Yes
2017-05-29,Williamtown,9.4,18.8,0.0,0,0,W,46.0,WNW,WSW,33.0,20.0,58.0,28.0,1018.0,1018.5,0,0,13.7,18.1,No,0.0,No
2009-02-25,Williamtown,21.5,27.3,0.4,8.2,6.3,ESE,39.0,S,ESE,9.0,24.0,88.0,67.0,1015.9,1013.6,8.0,5.0,22.6,26.1,No,0.0,No
2015-07-15,Williamtown,7.2,15.9,0.0,6.2,6.7,NW,63.0,NW,WSW,13.0,9.0,58.0,41.0,1018.7,1016.2,2.0,5.0,9.9,15.4,No,0.0,No
2013-11-05,Williamtown,14.5,21.2,0.0,8.0,4.0,SSW,44.0,S,S,28.0,28.0,53.0,48.0,1027.2,1026.2,7.0,7.0,17.5,19.8,No,0.0,No
2011-08-27,Williamtown,6.9,15.9,0.0,0,0,NNE,13.0,0,NNW,0.0,2.0,95.0,80.0,1021.5,1018.2,1.0,8.0,12.1,15.2,No,0.0,No
2011-06-22,Williamtown,7.6,15.4,0.2,6.2,9.3,WNW,67.0,WNW,WNW,43.0,37.0,56.0,39.0,1012.5,1011.4,2.0,3.0,10.5,14.8,No,0.0,No
2009-03-05,Williamtown,12.1,23.8,17.2,6.0,11.3,W,48.0,WNW,SE,30.0,20.0,48.0,32.0,1010.0,1008.7,0.0,2.0,17.8,22.5,Yes,0.0,No
2014-08-26,Williamtown,8.7,18.6,7.0,2.4,0.0,SE,50.0,NW,S,2.0,19.0,97.0,79.0,1023.0,1021.0,7.0,8.0,13.9,16.3,Yes,21.4,Yes
2014-11-19,Williamtown,16.1,23.8,0.0,7.6,5.6,SE,43.0,SE,ESE,26.0,31.0,75.0,66.0,1021.7,1018.7,6.0,6.0,20.7,22.2,No,0.0,No
2012-08-24,Williamtown,13.4,19.8,1.4,0,0,NW,63.0,WNW,WNW,31.0,43.0,40.0,16.0,1016.1,1013.7,0,0,16.1,19.3,Yes,0.0,No
2009-09-14,Williamtown,8.7,27.2,0.0,7.0,9.5,SSW,57.0,W,SSE,19.0,31.0,29.0,70.0,1019.5,1020.1,1.0,7.0,24.2,19.0,No,0.0,No
2012-01-16,Williamtown,16.8,27.0,10.8,26.6,0,E,50.0,NE,ENE,15.0,28.0,68.0,45.0,1022.1,1021.1,5.0,5.0,22.3,25.7,Yes,0.0,No
2013-10-18,Williamtown,15.3,20.3,0.0,0,0,S,56.0,SSE,E,22.0,20.0,56.0,45.0,1025.0,1025.2,8.0,7.0,17.5,18.2,No,0.0,No
2009-05-31,Williamtown,11.0,19.8,7.2,1.0,3.5,E,41.0,WNW,E,6.0,26.0,91.0,59.0,1031.9,1030.3,6.0,8.0,15.3,17.6,Yes,0.0,No
2013-12-17,Williamtown,13.2,27.0,0.0,8.0,12.5,ENE,43.0,NE,ESE,11.0,31.0,57.0,47.0,1022.0,1019.7,2.0,2.0,22.9,25.8,No,0.0,No
2015-08-23,Williamtown,14.1,15.9,0,0,0,S,35.0,S,NE,15.0,9.0,93.0,96.0,1022.5,1019.2,8.0,8.0,15.2,15.4,0,26.4,Yes
2010-02-26,Williamtown,13.7,27.3,1.4,6.8,8.6,ESE,35.0,WNW,E,9.0,24.0,87.0,52.0,1026.0,1023.5,6.0,6.0,19.9,26.2,Yes,0.0,No
2009-04-10,Williamtown,11.1,23.9,0.0,3.0,7.0,WNW,19.0,NW,NW,11.0,6.0,82.0,60.0,1023.2,1020.4,3.0,6.0,18.1,23.5,No,0.0,No
2015-03-07,Williamtown,13.4,26.2,0.0,0,0,ENE,41.0,WNW,E,2.0,30.0,75.0,58.0,1012.6,1009.8,0,1.0,21.1,25.6,No,0.0,No
2015-07-19,Williamtown,6.5,15.8,5.0,8.4,0,SW,33.0,WNW,SW,17.0,24.0,93.0,71.0,1032.0,1030.3,6.0,6.0,8.9,14.9,Yes,17.6,Yes
2011-02-05,Williamtown,25.6,42.9,0.0,9.4,12.7,WNW,50.0,WNW,WNW,13.0,26.0,49.0,21.0,1011.2,1008.2,3.0,2.0,33.2,41.9,No,0.0,No
2012-09-01,Williamtown,4.4,16.8,0.0,0,0,SSW,52.0,WSW,S,24.0,26.0,34.0,40.0,1021.9,1020.4,0,0,12.5,15.5,No,3.0,Yes
2014-04-23,Williamtown,11.1,26.7,0.0,0,0,WNW,30.0,NW,SE,17.0,17.0,53.0,39.0,1017.7,1015.0,0,4.0,19.1,23.4,No,0.0,No
2015-12-14,Williamtown,13.6,32.0,0.0,37.0,12.9,E,41.0,WNW,E,11.0,24.0,64.0,42.0,1015.8,1012.3,5.0,1.0,23.1,30.3,No,0.0,No
2015-12-08,Williamtown,19.3,32.2,0.0,8.0,7.1,ENE,35.0,N,ENE,9.0,17.0,64.0,56.0,1018.6,1015.2,7.0,7.0,23.9,28.8,No,0.8,No
2013-10-14,Williamtown,12.5,19.3,12.6,16.2,8.1,WNW,46.0,WNW,SSE,9.0,26.0,70.0,42.0,1014.5,1014.5,6.0,1.0,14.6,18.7,Yes,0.2,No
2016-08-16,Williamtown,5.0,22.0,0.0,3.2,0,NW,19.0,NNW,NW,15.0,9.0,80.0,39.0,1031.7,1026.6,0,0,13.0,22.5,No,0.0,No
2017-06-11,Williamtown,10.9,18.7,4.4,0,0,SSW,20.0,ESE,S,7.0,13.0,99.0,86.0,1028.6,1025.4,8.0,8.0,14.9,17.0,Yes,1.8,Yes
2015-03-14,Williamtown,15.3,24.4,0,0,0,ESE,31.0,WNW,SSE,13.0,19.0,75.0,45.0,1018.8,1015.1,0,0,19.4,23.6,0,20.0,Yes
2011-07-31,Williamtown,3.8,21.0,0.0,0,0,NW,30.0,NW,W,13.0,9.0,73.0,34.0,1023.2,1019.8,0,0,10.5,20.9,No,0.2,No
2016-03-08,Williamtown,20.5,29.5,0.0,7.6,10.4,ESE,44.0,NE,ESE,17.0,31.0,64.0,62.0,1023.0,1021.7,1.0,4.0,25.5,27.7,No,0.0,No
2017-03-18,Williamtown,18.9,26.7,26.0,0,0,ESE,59.0,ESE,SE,31.0,31.0,83.0,79.0,1020.3,1019.9,8.0,8.0,23.7,25.1,Yes,15.6,Yes
2013-06-10,Williamtown,7.3,21.5,0.2,1.8,4.4,WNW,33.0,NNW,W,9.0,15.0,99.0,71.0,1022.3,1019.2,2.0,7.0,11.5,19.1,No,0.6,No
2009-10-28,Williamtown,13.3,25.6,0.0,2.6,8.2,N,31.0,NNE,SE,15.0,20.0,65.0,56.0,1025.4,1020.8,4.0,2.0,20.6,25.0,No,0.0,No
2017-02-13,Williamtown,19.5,27.2,0.4,0,0,SE,41.0,S,SSE,19.0,28.0,50.0,37.0,1007.9,1006.9,6.0,0,21.6,25.9,No,0.2,No
2015-04-01,Williamtown,14.7,27.8,4.4,1.2,8.5,NE,37.0,ENE,NE,9.0,24.0,97.0,52.0,1025.2,1020.3,4.0,4.0,19.0,26.2,Yes,0.0,No
2013-04-24,Williamtown,9.6,23.2,0.0,4.6,10.5,W,35.0,NW,WNW,19.0,9.0,59.0,34.0,1019.4,1015.9,0.0,0.0,16.6,23.1,No,0.0,No
2011-07-27,Williamtown,6.2,16.9,0.2,2.8,7.4,WNW,26.0,WNW,SSW,13.0,11.0,67.0,59.0,1027.3,1026.4,6.0,6.0,10.9,15.7,No,1.8,Yes
2016-07-28,Williamtown,6.0,18.0,0.0,5.8,0,WNW,43.0,WNW,WNW,30.0,26.0,59.0,37.0,1024.9,1021.6,0,0,12.1,18.0,No,0.0,No
2013-08-20,Williamtown,6.3,17.8,0.0,14.2,0,WNW,52.0,WNW,WSW,33.0,26.0,41.0,21.0,1014.2,1012.2,1.0,2.0,11.2,15.8,No,0.0,No
2011-10-22,Williamtown,11.3,24.7,0.0,0,0,SW,28.0,S,SE,19.0,19.0,72.0,67.0,1024.6,1021.8,4.0,0,21.9,23.7,No,0.0,No
2016-04-02,Williamtown,14.2,33.2,0.0,0,0,W,41.0,NW,WNW,13.0,20.0,70.0,12.0,1017.1,1014.0,0,0,19.0,32.7,No,0.0,No
2014-04-27,Williamtown,13.7,20.3,23.0,10.4,0,SSE,37.0,NW,SE,7.0,15.0,95.0,89.0,1022.4,1022.3,6.0,7.0,18.2,18.2,Yes,7.2,Yes
2013-12-27,Williamtown,17.0,25.4,0.0,0,0,SE,39.0,SSE,ESE,11.0,28.0,69.0,59.0,1012.2,1010.6,4.0,2.0,22.7,24.9,No,0.0,No
2011-07-09,Williamtown,7.0,14.7,0.0,0,0,W,59.0,W,SW,44.0,43.0,50.0,38.0,1019.5,1016.8,0,0,9.6,14.4,No,0.0,No
2013-05-30,Williamtown,6.9,21.7,0.0,0,0,WNW,19.0,NW,NE,9.0,9.0,91.0,52.0,1030.2,1026.7,0,0,12.7,21.0,No,0.0,No
2017-05-17,Williamtown,6.6,20.5,0.2,0,0,SE,26.0,NW,ESE,13.0,15.0,81.0,65.0,1023.4,1021.0,0,0,12.8,19.3,No,0.0,No
2009-12-14,Williamtown,19.4,24.5,0.2,7.6,0.4,ESE,41.0,ESE,ESE,22.0,24.0,80.0,69.0,1019.4,1019.3,7.0,7.0,21.6,22.8,No,0.2,No
2014-10-03,Williamtown,7.8,22.4,0.0,0,0,ESE,43.0,NE,ESE,6.0,30.0,61.0,59.0,1020.6,1019.0,0,0,19.6,20.1,No,0.0,No
2015-04-28,Williamtown,9.7,20.2,0.0,3.0,10.0,S,44.0,WSW,SSW,17.0,30.0,61.0,61.0,1025.2,1023.9,1.0,2.0,16.5,19.0,No,3.0,Yes
2014-11-28,Williamtown,17.9,22.8,8.2,0,0,ESE,37.0,ESE,E,19.0,19.0,58.0,54.0,1023.4,1021.6,0,0,20.7,21.4,Yes,0.0,No
2012-06-29,Williamtown,8.4,16.4,0.0,0,0,WNW,20.0,NW,N,13.0,9.0,100.0,79.0,1016.6,1012.4,8.0,8.0,11.6,15.6,No,0.0,No
2011-12-08,Williamtown,15.8,22.8,19.6,1.2,0,SE,37.0,NE,SE,13.0,24.0,90.0,65.0,1013.5,1012.3,8.0,7.0,18.4,21.9,Yes,3.2,Yes
2014-09-22,Williamtown,7.5,20.5,0.4,18.0,0,SSE,31.0,SW,SE,7.0,22.0,70.0,44.0,1032.2,1028.9,3.0,2.0,17.2,19.1,No,0.0,No
2011-08-14,Williamtown,7.1,18.0,0,0,0,SSE,31.0,0,S,0.0,20.0,94.0,66.0,1025.0,1023.4,2.0,7.0,12.2,15.4,0,9.8,Yes
2012-08-18,Williamtown,10.5,16.7,0.0,0,0,WNW,81.0,WNW,WNW,56.0,52.0,42.0,38.0,1010.1,1009.5,0,0,12.6,15.7,No,0.0,No
2010-10-25,Williamtown,13.8,21.1,22.4,2.2,4.3,S,50.0,WSW,S,19.0,31.0,95.0,65.0,1019.8,1017.9,8.0,3.0,15.0,20.4,Yes,1.8,Yes
2016-07-05,Williamtown,6.0,20.0,2.2,1.0,0,NW,56.0,NW,NW,11.0,26.0,96.0,48.0,1012.8,1006.9,8.0,2.0,10.3,18.2,Yes,0.2,No
2010-09-24,Williamtown,7.6,26.3,0.0,7.4,7.3,0,0,NW,NW,9.0,13.0,77.0,41.0,1023.5,1017.8,7.0,1.0,17.1,25.5,No,0.0,No
2010-04-30,Williamtown,10.4,23.3,0.0,5.2,5.6,SSW,37.0,WNW,SW,22.0,22.0,61.0,98.0,1025.0,1023.8,2.0,7.0,16.8,16.7,No,14.6,Yes
2009-07-29,Williamtown,4.4,18.6,0.0,3.2,9.8,WNW,39.0,WNW,W,26.0,9.0,68.0,60.0,1024.2,1022.3,0.0,2.0,11.2,17.5,No,0.0,No
2010-07-06,Williamtown,9.8,17.1,3.0,0.6,2.4,S,35.0,NNW,WNW,9.0,17.0,98.0,75.0,1017.2,1014.1,7.0,6.0,12.2,15.1,Yes,0.2,No
2012-09-21,Williamtown,11.6,28.3,0.0,0,0,WNW,57.0,WNW,WNW,11.0,19.0,68.0,30.0,1014.3,1009.6,0,5.0,18.1,26.8,No,0.0,No
2013-01-02,Williamtown,18.2,25.8,0.0,11.0,9.3,S,44.0,S,SE,28.0,31.0,71.0,59.0,1013.5,1014.2,6.0,2.0,23.1,24.0,No,0.0,No
2016-05-26,Williamtown,8.0,18.0,1.0,2.8,0,WNW,48.0,N,SW,13.0,13.0,74.0,52.0,1009.2,1002.7,6.0,3.0,12.2,18.0,No,0.6,No
2017-04-17,Williamtown,12.8,23.6,0.0,0,0,SSE,30.0,WSW,ESE,11.0,17.0,76.0,55.0,1023.8,1021.6,1.0,0,18.4,22.5,No,0.0,No
2016-05-28,Williamtown,8.9,18.1,0.0,0,0,WNW,65.0,WNW,WNW,26.0,37.0,62.0,40.0,1008.3,1006.7,6.0,0,13.0,16.5,No,0.0,No
2009-01-22,Williamtown,21.8,28.8,0.0,11.2,1.3,NW,41.0,N,NNW,11.0,13.0,67.0,84.0,1010.1,1008.0,7.0,7.0,25.7,24.9,No,1.0,No
2013-08-12,Williamtown,6.8,27.1,3.0,17.8,0,WNW,63.0,NW,WNW,13.0,43.0,54.0,25.0,1008.1,1004.2,2.0,7.0,16.8,24.6,Yes,0.0,No
2016-05-20,Williamtown,13.0,23.0,0.0,7.0,0,WNW,46.0,WNW,SSE,28.0,17.0,47.0,52.0,1020.9,1019.5,0,0,17.9,20.7,No,0.0,No
2016-07-12,Williamtown,8.0,20.0,0.0,1.4,0,WNW,76.0,NNW,WNW,15.0,37.0,75.0,32.0,1011.4,1009.0,0,0,17.2,19.3,No,0.0,No
2013-01-16,Williamtown,13.4,31.1,0.0,3.0,11.4,ENE,37.0,WNW,E,11.0,24.0,69.0,48.0,1015.1,1011.4,4.0,5.0,22.6,30.1,No,0.0,No
2016-02-27,Williamtown,22.2,27.7,1.0,0,0,SE,46.0,SE,SE,28.0,28.0,70.0,59.0,1018.4,1018.2,2.0,8.0,25.3,26.4,No,0.0,No
2009-02-26,Williamtown,19.6,25.7,0.0,5.2,5.5,SSE,41.0,SSE,SSE,22.0,30.0,63.0,62.0,1018.8,1017.6,7.0,5.0,22.5,24.0,No,0.2,No
2012-11-24,Williamtown,13.2,26.6,0.0,0,0,SE,39.0,E,ESE,15.0,28.0,67.0,56.0,1018.3,1014.6,7.0,0,22.2,25.7,No,0.0,No
2011-03-06,Williamtown,18.2,24.7,0.0,0,0,SE,46.0,SE,SE,30.0,31.0,60.0,45.0,1026.3,1025.5,8.0,2.0,20.4,23.9,No,0.0,No
2013-04-02,Williamtown,14.2,24.6,5.0,1.8,10.9,SE,31.0,WNW,SE,19.0,19.0,89.0,48.0,1016.1,1013.8,0.0,1.0,17.6,23.4,Yes,0.0,No
2012-10-23,Williamtown,13.2,20.8,3.4,6.4,10.5,SSE,61.0,SSE,SE,30.0,22.0,36.0,43.0,1026.6,1025.7,4.0,5.0,17.7,19.4,Yes,0.0,No
2016-09-22,Williamtown,13.4,21.4,0.2,3.2,0,0,0,WNW,WNW,33.0,31.0,56.0,48.0,1007.5,1005.6,0,8.0,18.4,19.8,No,0.0,No
2011-09-15,Williamtown,12.7,21.5,0.0,7.6,0,SSW,37.0,SSE,ESE,4.0,24.0,65.0,59.0,1022.5,1018.3,4.0,0,18.4,19.4,No,0.0,No
2015-09-28,Williamtown,9.0,21.2,1.2,2.8,11.3,WNW,33.0,WNW,SSE,20.0,19.0,62.0,39.0,1021.3,1018.0,1.0,1.0,16.4,19.6,Yes,0.0,No
2014-03-26,Williamtown,17.7,25.0,2.0,1.0,0.0,ENE,33.0,0,ENE,0.0,17.0,95.0,74.0,1022.1,1020.6,7.0,8.0,21.4,24.8,Yes,5.4,Yes
2012-08-09,Williamtown,10.8,19.9,0.0,6.4,0,NW,43.0,WNW,WNW,15.0,17.0,41.0,37.0,1015.6,1010.8,7.0,4.0,12.9,18.6,No,0.0,No
2017-01-17,Williamtown,16.5,41.6,0.0,0,0,0,0,0,NNW,0,15.0,74.0,25.0,1014.3,1008.8,0,1.0,24.6,39.8,No,0.0,No
2015-10-08,Williamtown,15.4,19.8,0.2,5.2,0,E,39.0,NNE,ESE,4.0,28.0,72.0,63.0,1038.1,1035.6,8.0,8.0,18.0,18.8,No,0.0,No
2009-03-28,Williamtown,14.2,24.2,0.0,5.4,10.5,SE,33.0,NW,ESE,9.0,24.0,90.0,51.0,1024.6,1022.7,2.0,1.0,18.2,23.7,No,0.0,No
2010-05-03,Williamtown,11.6,24.9,0.0,2.2,4.6,0,0,WNW,ESE,9.0,15.0,84.0,65.0,1027.1,1024.1,4.0,6.0,17.9,23.1,No,0.0,No
2014-08-19,Williamtown,11.8,18.8,21.8,3.6,3.8,SW,65.0,S,SSW,33.0,33.0,76.0,87.0,1013.7,1015.1,6.0,7.0,15.9,13.9,Yes,21.4,Yes
2017-03-06,Williamtown,19.5,25.6,0.4,0,0,S,70.0,SW,SSW,24.0,46.0,67.0,59.0,1011.7,1011.7,7.0,1.0,21.3,24.4,No,2.0,Yes
2011-09-17,Williamtown,9.8,24.1,0.0,0,0,WNW,30.0,S,E,15.0,9.0,47.0,51.0,1017.7,1014.1,0,0,21.6,23.8,No,0.0,No
2016-09-15,Williamtown,14.9,22.4,0.0,0,0,0,0,WNW,WNW,44.0,48.0,47.0,36.0,1011.7,1009.1,0,0,18.1,21.0,No,0.6,No
2011-01-18,Williamtown,21.1,26.8,1.4,9.0,3.2,SSW,41.0,SE,ESE,15.0,28.0,81.0,61.0,1006.9,1007.0,7.0,6.0,22.6,25.2,Yes,0.2,No
2014-01-26,Williamtown,17.1,24.1,7.0,0,0,SE,43.0,ESE,SE,24.0,24.0,49.0,42.0,1023.3,1023.5,6.0,7.0,21.7,22.1,Yes,0.0,No
2009-03-04,Williamtown,21.0,30.5,0.0,7.0,1.8,S,48.0,N,S,13.0,28.0,78.0,79.0,1008.8,1007.4,6.0,7.0,23.9,24.4,No,17.2,Yes
2014-04-29,Williamtown,9.2,25.7,0.0,1.2,9.1,WNW,19.0,N,NNE,7.0,7.0,81.0,45.0,1019.0,1014.4,1.0,6.0,17.1,25.1,No,1.0,No
2009-09-26,Williamtown,10.8,22.3,0.0,10.0,6.3,WNW,81.0,WNW,W,41.0,46.0,29.0,11.0,1004.4,1004.6,7.0,2.0,19.2,20.7,No,0.0,No
2010-11-13,Williamtown,18.6,32.5,0.0,7.6,7.3,W,39.0,N,SW,9.0,11.0,60.0,70.0,1016.1,1014.4,2.0,6.0,26.7,27.0,No,0.0,No
2016-07-19,Williamtown,10.0,25.0,0.0,3.0,0,WNW,33.0,NW,WNW,9.0,15.0,83.0,53.0,1022.4,1019.8,8.0,7.0,15.7,23.7,No,17.6,Yes
2009-01-25,Williamtown,18.6,23.5,10.4,12.8,0.0,S,57.0,S,SSE,22.0,26.0,72.0,68.0,1018.2,1017.6,7.0,7.0,21.0,22.1,Yes,1.0,No
2010-12-30,Williamtown,15.1,32.0,0.0,8.0,10.6,0,0,NE,ESE,2.0,24.0,63.0,31.0,1016.5,1014.8,1.0,1.0,24.0,30.9,No,0.0,No
2015-06-14,Williamtown,7.4,19.8,0,0,0,NW,20.0,NW,SSE,17.0,13.0,89.0,69.0,1028.4,1025.4,8.0,1.0,11.0,18.1,0,2.2,Yes
2009-04-18,Williamtown,14.1,23.0,0.0,4.6,3.6,S,43.0,SW,SW,15.0,19.0,69.0,80.0,1018.8,1017.0,4.0,7.0,19.5,19.0,No,41.0,Yes
2016-05-14,Williamtown,9.9,25.5,0.0,0,0,WNW,35.0,NW,WNW,24.0,6.0,66.0,33.0,1024.6,1020.6,0,0,15.8,24.8,No,0.0,No
2014-02-21,Williamtown,19.9,25.2,0.0,0,0,S,35.0,SSW,SE,17.0,22.0,35.0,45.0,1016.0,1015.6,7.0,7.0,21.5,24.0,No,0.0,No
2011-02-01,Williamtown,20.1,42.5,0.0,9.8,12.8,WNW,54.0,NNW,WNW,13.0,28.0,56.0,14.0,1012.3,1008.0,0.0,1.0,28.0,41.4,No,0.0,No
2010-09-30,Williamtown,5.3,18.6,0.6,5.0,7.1,SE,33.0,W,SE,9.0,24.0,58.0,35.0,1025.6,1023.3,2.0,1.0,15.2,17.2,No,0.0,No
2009-05-12,Williamtown,7.0,20.0,0.0,2.6,9.9,WNW,28.0,WNW,W,22.0,9.0,83.0,39.0,1021.3,1017.5,1.0,1.0,11.6,19.9,No,0.0,No
2013-07-29,Williamtown,4.2,22.4,0.2,7.6,0,NNW,22.0,WNW,N,9.0,11.0,84.0,36.0,1026.9,1021.8,1.0,1.0,12.0,21.9,No,0.0,No
2010-04-22,Williamtown,11.6,28.1,0.0,3.8,10.3,SE,28.0,NW,ESE,13.0,19.0,83.0,61.0,1023.4,1019.4,1.0,2.0,19.0,25.8,No,0.0,No
2011-01-07,Williamtown,17.8,27.9,6.0,4.6,9.4,0,0,ESE,ESE,19.0,30.0,90.0,69.0,1012.9,1012.0,7.0,6.0,20.8,25.7,Yes,0.2,No
2010-12-18,Williamtown,19.6,25.0,0.0,5.2,0.2,NW,56.0,W,WNW,15.0,31.0,61.0,47.0,1005.3,1002.5,8.0,7.0,21.1,22.9,No,0.0,No
2009-11-22,Williamtown,18.4,41.9,0.0,7.8,6.0,NW,50.0,NNW,NW,11.0,31.0,73.0,15.0,1006.2,1002.7,7.0,7.0,24.8,40.5,No,0.0,No
2013-11-17,Williamtown,14.3,18.5,0,0,0,SSE,59.0,WSW,WSW,17.0,22.0,96.0,93.0,1014.3,1013.7,8.0,8.0,15.3,15.4,0,166.8,Yes
2015-03-01,Williamtown,18.1,37.8,0.2,15.0,7.0,S,70.0,NW,WNW,9.0,19.0,76.0,28.0,1007.6,1003.8,1.0,2.0,25.0,37.0,No,8.2,Yes
2017-04-28,Williamtown,12.3,20.0,3.8,0,0,S,39.0,WSW,S,17.0,24.0,60.0,52.0,1021.8,1020.1,0,0,16.0,19.0,Yes,0.0,No
2015-10-06,Williamtown,12.4,34.7,0.0,7.8,11.5,SE,24.0,NW,SE,13.0,19.0,42.0,27.0,1024.0,1020.4,1.0,1.0,22.6,32.8,No,0.0,No
2015-03-31,Williamtown,16.9,22.9,11.8,2.8,0.5,ESE,37.0,E,ESE,7.0,17.0,88.0,75.0,1025.8,1023.9,7.0,7.0,19.9,22.0,Yes,4.4,Yes
