2017-02-09,Perth,14.1,17.4,2.6,10.0,0.0,SE,44.0,SE,SE,11.0,13.0,86.0,85.0,1012.5,1008.8,7.0,7.0,14.9,16.9,Yes,114.4,Yes
2011-12-27,Perth,18.0,36.1,0.0,11.4,10.2,SSE,37.0,E,E,15.0,9.0,38.0,13.0,1013.9,1009.4,5.0,7.0,25.8,35.1,No,0.0,No
2008-09-27,Perth,7.6,18.9,0.0,2.0,3.9,WSW,33.0,N,WSW,9.0,20.0,57.0,43.0,1023.8,1022.4,7.0,6.0,13.7,18.0,No,0.2,No
2015-04-12,Perth,16.6,22.2,14.8,4.0,7.4,WSW,39.0,SSW,SW,9.0,17.0,88.0,61.0,1015.4,1014.1,7.0,4.0,18.4,20.9,Yes,1.0,No
2016-12-25,Perth,17.9,32.7,0.0,11.8,13.2,SW,43.0,SSE,SW,17.0,17.0,50.0,38.0,1011.3,1007.6,1.0,0.0,22.7,30.7,No,0.0,No
2011-12-09,Perth,18.1,26.8,0.0,4.6,6.7,SSW,33.0,ESE,SSW,9.0,15.0,60.0,52.0,1009.9,1008.3,7.0,6.0,22.2,26.0,No,0.0,No
2013-11-09,Perth,14.2,33.2,0.0,10.0,13.1,SSW,33.0,ENE,SSW,11.0,19.0,31.0,25.0,1018.6,1015.7,0.0,0.0,24.8,30.8,No,0.0,No
2014-11-04,Perth,10.3,27.8,0.0,7.2,12.6,SW,31.0,SE,SSW,9.0,19.0,54.0,45.0,1022.9,1019.7,1.0,6.0,20.6,24.5,No,0.0,No
2009-04-12,Perth,15.6,34.3,0.0,6.8,10.6,NE,46.0,ENE,ENE,17.0,20.0,21.0,8.0,1015.5,1012.2,1.0,1.0,25.9,33.8,No,0.0,No
2013-03-12,Perth,12.0,25.6,0.0,6.8,11.5,S,35.0,SSE,SSE,17.0,15.0,52.0,29.0,1021.7,1018.5,1.0,0.0,17.1,24.9,No,0.0,No
2011-11-12,Perth,13.8,23.6,0.0,7.4,12.7,SSW,37.0,SW,SW,13.0,15.0,61.0,49.0,1019.5,1017.4,6.0,5.0,20.0,22.0,No,0.0,No
2009-03-27,Perth,14.8,36.3,0.0,6.8,10.7,SW,31.0,0,WSW,0.0,17.0,69.0,25.0,1017.6,1014.5,0.0,0.0,21.2,33.0,No,0.0,No
2017-05-10,Perth,8.6,21.6,0.0,6.8,8.8,SSE,28.0,SSE,S,4.0,13.0,59.0,39.0,1023.2,1020.6,3.0,5.0,15.8,20.5,No,0.0,No
2017-04-23,Perth,16.5,28.1,0.0,5.4,10.3,SE,30.0,ESE,SE,7.0,11.0,70.0,40.0,1020.8,1017.0,3.0,5.0,19.8,28.1,No,0.0,No
2014-05-23,Perth,14.6,21.2,38.6,1.8,6.1,NW,44.0,N,WNW,6.0,20.0,88.0,59.0,1008.8,1008.1,1.0,3.0,16.7,19.7,Yes,11.6,Yes
2011-11-04,Perth,17.6,23.9,7.2,3.6,7.2,SSW,39.0,WSW,WSW,17.0,19.0,74.0,60.0,1006.2,1005.6,7.0,5.0,19.9,21.0,Yes,0.2,No
2008-10-02,Perth,12.9,18.4,5.0,3.4,8.3,SW,41.0,S,SSW,13.0,22.0,87.0,44.0,1015.9,1016.9,6.0,3.0,13.5,17.4,Yes,0.0,No
2014-01-29,Perth,16.6,33.5,0.0,11.6,13.0,SSE,41.0,E,SW,15.0,17.0,46.0,36.0,1013.7,1009.5,0.0,1.0,23.5,31.6,No,0.0,No
2010-04-09,Perth,15.6,24.0,0.0,5.6,8.7,SSW,39.0,SSE,SSW,13.0,22.0,72.0,52.0,1018.7,1016.0,2.0,1.0,17.9,22.8,No,0.0,No
2008-10-12,Perth,13.1,20.5,0.0,4.0,9.2,SW,41.0,SSW,SSW,11.0,20.0,66.0,37.0,1022.0,1022.2,5.0,3.0,16.6,18.8,No,0.0,No
2009-04-01,Perth,11.8,23.4,0.0,4.0,9.5,SW,41.0,SSE,SSW,15.0,20.0,58.0,37.0,1023.4,1020.1,2.0,0,15.6,21.7,No,0.0,No
2013-10-13,Perth,8.6,21.9,0.0,5.2,11.7,E,43.0,ENE,ENE,15.0,7.0,53.0,33.0,1027.5,1023.2,1.0,1.0,15.8,21.2,No,0.0,No
2013-07-11,Perth,6.3,15.0,0.0,0,1.0,NNW,19.0,NE,ENE,7.0,7.0,93.0,87.0,1014.1,1012.0,6.0,7.0,10.7,14.2,No,2.2,Yes
2012-09-08,Perth,11.2,25.6,0.0,5.0,10.8,NE,39.0,NE,NNE,15.0,7.0,47.0,27.0,1024.6,1020.2,0.0,0.0,17.2,25.2,No,0.0,No
2016-09-22,Perth,7.2,18.8,0.0,4.0,3.6,SW,35.0,NNE,SW,7.0,17.0,74.0,74.0,1011.5,1011.5,7.0,7.0,15.2,15.2,No,10.2,Yes
2010-08-25,Perth,3.2,17.5,0.0,2.4,10.3,SE,30.0,SE,SSE,9.0,9.0,55.0,38.0,1031.2,1027.4,1.0,1.0,11.7,17.1,No,0.0,No
2010-03-05,Perth,13.2,26.3,0.0,9.4,11.1,SE,35.0,SE,S,15.0,19.0,54.0,24.0,1023.8,1019.7,5.0,3.0,16.8,25.3,No,0.0,No
2016-02-16,Perth,19.8,39.5,0.0,10.6,11.5,ENE,44.0,ENE,NE,22.0,11.0,35.0,16.0,1016.4,1012.1,2.0,1.0,26.1,38.3,No,0.0,No
2010-12-28,Perth,19.9,30.7,0.0,11.2,13.2,SW,44.0,S,W,9.0,15.0,52.0,44.0,1008.3,1006.6,0.0,1.0,24.8,30.1,No,0.0,No
2017-03-16,Perth,13.0,28.3,0.0,8.0,11.1,SSW,31.0,ENE,N,13.0,4.0,52.0,29.0,1018.3,1013.3,0.0,0.0,19.8,27.8,No,0.0,No
2011-12-13,Perth,16.9,23.9,43.6,10.2,4.4,SSE,37.0,S,S,17.0,17.0,70.0,60.0,1008.5,1007.3,7.0,6.0,19.6,22.8,Yes,0.0,No
2013-03-29,Perth,14.5,27.4,0.0,5.2,11.1,SSW,37.0,ENE,SSW,13.0,17.0,59.0,43.0,1024.0,1019.7,0.0,1.0,20.1,25.5,No,0.0,No
2009-10-18,Perth,17.2,24.9,0.0,7.2,11.6,NW,37.0,NW,W,19.0,11.0,69.0,58.0,1016.5,1015.6,2.0,1.0,21.5,23.5,No,0.0,No
2015-01-17,Perth,17.6,38.0,0.0,11.6,12.0,E,37.0,E,WSW,15.0,13.0,42.0,27.0,1012.2,1007.3,1.0,4.0,26.0,37.0,No,0.0,No
2013-07-07,Perth,2.4,16.8,0.0,2.2,9.3,ESE,22.0,NE,ESE,9.0,9.0,76.0,40.0,1031.6,1028.6,1.0,1.0,9.1,16.1,No,0.0,No
2017-04-10,Perth,10.0,30.1,0.0,5.6,10.4,SSW,24.0,E,E,9.0,6.0,51.0,20.0,1022.7,1018.4,4.0,1.0,19.3,30.0,No,0.0,No
2011-10-07,Perth,9.0,23.0,0.0,5.2,11.4,SW,28.0,0,WSW,0.0,15.0,66.0,56.0,1015.7,1012.6,4.0,6.0,18.7,20.6,No,0.0,No
2014-01-07,Perth,19.7,26.9,0.0,11.0,12.6,SW,35.0,WSW,WSW,13.0,17.0,70.0,56.0,1014.2,1014.4,1.0,1.0,23.5,24.5,No,0.0,No
2014-02-03,Perth,16.9,33.8,0.0,11.4,13.0,ESE,44.0,E,ESE,19.0,11.0,46.0,27.0,1015.8,1011.2,1.0,0.0,22.1,32.2,No,0.0,No
2014-03-29,Perth,19.6,24.9,0.0,6.6,2.3,SW,41.0,W,NW,9.0,15.0,74.0,65.0,1010.3,1007.9,8.0,7.0,21.5,23.8,No,5.2,Yes
2015-02-13,Perth,21.5,26.9,0.0,4.8,6.7,SW,31.0,NW,SW,9.0,15.0,77.0,63.0,1010.5,1009.9,7.0,7.0,24.0,24.5,No,0.4,No
2015-09-24,Perth,13.1,31.5,0.0,5.6,8.0,NNE,39.0,NNE,W,17.0,17.0,27.0,41.0,1019.3,1018.0,7.0,3.0,23.6,24.7,No,0.0,No
2017-04-13,Perth,12.9,26.8,0.0,4.2,10.4,SSW,31.0,ESE,SW,11.0,15.0,64.0,49.0,1024.3,1020.1,1.0,1.0,19.9,25.5,No,0.0,No
2012-09-28,Perth,3.8,17.1,5.4,1.2,10.2,S,28.0,SE,SW,7.0,13.0,59.0,50.0,1023.7,1022.4,2.0,3.0,12.5,16.3,Yes,0.0,No
2009-10-26,Perth,17.6,23.8,0.2,6.8,0.4,NNE,39.0,N,NNE,9.0,17.0,61.0,75.0,1016.1,1015.5,8.0,7.0,22.9,21.8,No,1.2,Yes
2011-02-06,Perth,16.0,30.1,0.0,14.4,12.4,ESE,46.0,E,ESE,20.0,24.0,37.0,20.0,1019.2,1015.1,1.0,1.0,20.0,29.0,No,0.0,No
2015-09-23,Perth,10.5,30.2,0.0,8.0,11.0,NE,37.0,NE,ENE,24.0,9.0,29.0,18.0,1024.8,1021.3,0.0,1.0,20.8,29.7,No,0.0,No
2010-06-16,Perth,11.5,18.2,4.2,1.2,7.5,SW,24.0,0,SW,0.0,11.0,85.0,53.0,1018.2,1018.3,3.0,3.0,14.3,17.0,Yes,0.0,No
2011-11-26,Perth,15.4,24.7,0.0,8.6,10.7,SSW,50.0,SSW,SW,13.0,28.0,58.0,50.0,1016.6,1014.8,7.0,8.0,22.2,22.3,No,0.0,No
2013-11-07,Perth,14.1,27.1,0.0,5.4,12.3,SSE,33.0,ENE,SW,17.0,17.0,57.0,44.0,1020.4,1017.3,2.0,2.0,20.0,25.9,No,0.0,No
2016-07-14,Perth,4.0,18.2,0.0,2.0,7.6,N,44.0,NNE,NNE,17.0,17.0,56.0,46.0,1020.7,1016.0,1.0,2.0,10.8,17.4,No,0.0,No
2016-09-04,Perth,9.0,22.2,0.0,2.8,7.3,SW,30.0,ESE,SW,2.0,17.0,67.0,44.0,1021.3,1016.8,7.0,2.0,13.6,20.4,No,0.0,No
2012-06-26,Perth,11.8,20.8,0.0,2.4,1.5,N,39.0,NNE,NW,15.0,13.0,47.0,50.0,1017.5,1012.9,7.0,7.0,14.8,20.5,No,9.0,Yes
2009-04-30,Perth,10.0,22.9,0.0,4.2,9.3,SSW,33.0,S,SSW,9.0,19.0,71.0,49.0,1025.1,1022.3,1.0,0.0,16.1,21.2,No,0.0,No
2014-11-15,Perth,10.8,26.0,0.0,7.6,13.0,SW,35.0,NE,SW,15.0,17.0,46.0,33.0,1021.0,1015.8,2.0,4.0,19.8,23.7,No,0.0,No
2009-03-16,Perth,16.2,30.8,0.0,5.4,10.8,W,30.0,ENE,W,6.0,11.0,58.0,48.0,1012.0,1011.1,0.0,1.0,22.2,29.5,No,0.0,No
2009-10-17,Perth,19.0,36.9,0.0,11.2,12.2,NE,41.0,NE,NNE,24.0,13.0,18.0,12.0,1018.3,1014.1,0.0,0.0,26.5,36.5,No,0.0,No
2010-06-27,Perth,2.4,18.3,0.0,1.6,3.0,WNW,20.0,NNE,WNW,9.0,11.0,62.0,45.0,1026.2,1023.5,5.0,6.0,7.5,18.0,No,0.0,No
2009-01-10,Perth,18.2,34.3,0.0,11.2,13.1,SW,44.0,E,SW,7.0,17.0,44.0,32.0,1012.7,1010.6,1.0,0.0,26.7,32.0,No,0.0,No
2015-11-29,Perth,14.9,26.4,0.0,8.6,13.0,SSW,43.0,S,SW,6.0,20.0,51.0,51.0,1016.3,1015.3,3.0,1.0,23.4,23.7,No,0.0,No
2008-08-01,Perth,7.8,18.1,7.8,1.0,2.0,N,30.0,NNE,N,11.0,11.0,82.0,86.0,1021.6,1018.3,7.0,7.0,11.8,15.0,Yes,18.2,Yes
2009-05-31,Perth,12.2,24.2,0.0,2.4,4.9,NE,22.0,0,SSE,0.0,11.0,64.0,44.0,1017.7,1015.2,7.0,6.0,17.8,23.2,No,0.0,No
2013-03-01,Perth,20.0,33.8,0.0,10.2,11.8,NE,35.0,E,E,13.0,13.0,41.0,27.0,1008.7,1004.5,1.0,1.0,25.5,33.3,No,0.0,No
2015-04-15,Perth,12.5,22.8,0.2,4.0,10.4,SE,28.0,E,SE,11.0,11.0,57.0,40.0,1026.4,1024.1,1.0,1.0,17.5,22.1,No,0.0,No
2010-02-25,Perth,23.8,41.5,0.0,11.4,12.0,SSW,33.0,E,ENE,11.0,11.0,34.0,17.0,1012.3,1008.6,1.0,1.0,30.5,40.8,No,0.0,No
2011-10-12,Perth,15.8,22.6,0.0,6.2,6.3,SW,33.0,SSE,W,11.0,13.0,64.0,43.0,1016.9,1014.5,7.0,4.0,18.0,21.3,No,1.0,No
2015-05-13,Perth,12.4,23.5,0.0,4.8,9.4,NE,39.0,NE,ENE,17.0,15.0,59.0,37.0,1029.8,1025.5,1.0,0.0,16.7,23.1,No,0.0,No
2013-06-23,Perth,9.8,21.0,0.0,2.8,3.3,N,43.0,NNE,NNW,13.0,17.0,39.0,71.0,1012.6,1009.8,7.0,6.0,15.8,18.7,No,6.0,Yes
2015-08-16,Perth,9.1,23.3,0.0,4.4,7.3,W,22.0,N,W,9.0,9.0,58.0,64.0,1021.7,1020.2,2.0,6.0,16.2,21.8,No,5.6,Yes
2010-09-27,Perth,12.1,23.1,0.0,7.8,10.6,E,30.0,E,SE,15.0,11.0,65.0,44.0,1024.0,1020.2,3.0,1.0,17.0,22.6,No,0.0,No
2012-11-28,Perth,14.1,22.0,8.0,5.8,5.5,WNW,74.0,N,WNW,15.0,30.0,83.0,66.0,1000.1,995.9,7.0,7.0,16.6,20.4,Yes,9.6,Yes
2010-06-18,Perth,9.3,20.1,0.8,1.4,5.3,SSW,22.0,NNE,W,7.0,7.0,88.0,67.0,1026.0,1024.8,4.0,3.0,13.7,18.4,No,3.0,Yes
2012-05-07,Perth,13.5,21.9,3.4,3.0,6.1,NW,52.0,NW,NW,13.0,28.0,70.0,65.0,1010.1,1007.0,6.0,6.0,17.6,20.7,Yes,4.6,Yes
2009-10-03,Perth,13.2,19.6,1.0,4.2,11.0,S,28.0,S,SW,17.0,11.0,60.0,42.0,1023.5,1022.1,4.0,5.0,15.7,19.4,No,0.0,No
2014-01-20,Perth,20.4,38.3,0.0,13.4,13.1,NE,41.0,E,ESE,13.0,13.0,45.0,21.0,1010.4,1006.5,0.0,0.0,26.3,38.0,No,0.0,No
2016-03-05,Perth,17.3,28.7,0.0,7.8,11.9,SW,33.0,E,SSW,11.0,19.0,57.0,49.0,1019.3,1016.3,1.0,1.0,21.9,25.9,No,0.0,No
2012-09-27,Perth,10.7,14.9,12.0,6.8,5.2,WSW,61.0,WSW,WSW,15.0,17.0,59.0,60.0,1010.4,1013.7,7.0,7.0,14.2,11.2,Yes,5.4,Yes
2010-03-07,Perth,18.3,30.8,0.0,8.2,11.2,SW,35.0,ENE,SW,11.0,13.0,52.0,35.0,1021.4,1017.1,1.0,3.0,22.5,29.4,No,0.0,No
2010-11-10,Perth,17.6,24.3,0.0,6.0,1.8,SSE,46.0,SSE,SSW,9.0,13.0,57.0,94.0,1015.6,1014.0,7.0,8.0,23.5,18.3,No,10.6,Yes
2010-10-08,Perth,9.1,30.7,0.0,8.0,11.5,NE,30.0,NE,W,17.0,11.0,21.0,12.0,1020.2,1015.2,0.0,0.0,22.8,30.3,No,0.0,No
2009-09-14,Perth,10.0,19.5,0.2,2.8,5.7,WNW,39.0,N,WNW,11.0,20.0,70.0,56.0,1017.6,1014.6,7.0,4.0,13.8,18.5,No,5.4,Yes
2017-03-04,Perth,22.9,36.1,0.0,9.0,11.6,SSE,26.0,ESE,SE,7.0,13.0,51.0,35.0,1015.6,1012.6,3.0,3.0,27.3,35.7,No,0.0,No
2011-11-17,Perth,15.3,24.0,0.0,6.4,5.8,NW,48.0,NW,WNW,19.0,15.0,65.0,84.0,1010.5,1009.8,6.0,7.0,22.6,19.7,No,2.2,Yes
2015-01-11,Perth,16.6,32.0,0.0,12.2,13.2,SW,37.0,ENE,SW,15.0,20.0,39.0,25.0,1011.7,1008.1,0.0,0.0,23.9,29.8,No,0.0,No
2015-01-27,Perth,21.2,40.0,0.0,12.8,12.3,NE,33.0,ENE,SSW,13.0,17.0,27.0,20.0,1008.2,1005.2,1.0,4.0,30.2,37.3,No,0.0,No
2012-04-15,Perth,11.3,26.5,0.0,4.4,10.2,SW,24.0,0,WSW,0.0,9.0,68.0,39.0,1019.8,1016.0,0.0,2.0,20.3,26.1,No,0.0,No
2013-09-07,Perth,12.2,19.0,4.2,7.0,1.6,SW,28.0,ESE,WSW,6.0,13.0,95.0,69.0,1015.3,1013.7,7.0,6.0,12.5,17.3,Yes,1.4,Yes
2015-04-25,Perth,11.9,23.2,0.0,5.4,10.2,E,33.0,ENE,ENE,11.0,13.0,55.0,31.0,1027.1,1022.7,5.0,3.0,16.0,22.1,No,0.0,No
2009-11-03,Perth,11.4,31.1,0.0,9.4,12.7,ENE,37.0,E,ENE,17.0,9.0,38.0,17.0,1022.7,1018.3,1.0,1.0,20.0,30.2,No,0.0,No
2016-11-20,Perth,15.3,23.5,0.0,9.2,10.6,SSW,46.0,SSW,SSW,17.0,24.0,43.0,47.0,1016.4,1015.6,5.0,1.0,20.6,20.9,No,0.0,No
2010-11-18,Perth,18.5,37.2,0.0,12.4,13.0,ESE,33.0,ENE,SSE,17.0,11.0,30.0,10.0,1017.3,1013.8,0.0,1.0,27.0,36.3,No,0.0,No
2015-01-08,Perth,15.6,32.3,0.0,12.8,13.2,SE,43.0,ESE,SE,17.0,17.0,42.0,21.0,1016.2,1011.5,0.0,0.0,20.5,31.3,No,0.0,No
2015-10-09,Perth,13.0,33.2,0.0,7.4,11.7,WSW,24.0,ENE,W,7.0,13.0,29.0,28.0,1021.7,1019.0,0.0,1.0,26.7,31.0,No,0.0,No
2008-10-03,Perth,4.8,19.4,0.0,2.6,8.6,WSW,31.0,E,WSW,9.0,17.0,50.0,49.0,1024.6,1022.3,2.0,5.0,14.9,18.0,No,0.4,No
2009-12-02,Perth,13.2,22.6,0.0,9.2,13.2,SSW,46.0,SSE,SW,19.0,28.0,44.0,40.0,1021.7,1019.6,1.0,0.0,18.6,21.4,No,0.0,No
2011-01-03,Perth,25.2,34.7,0.0,10.4,6.3,WNW,30.0,N,W,9.0,13.0,0,0,1010.1,1008.0,6.0,3.0,30.8,34.4,No,0.0,No
2012-01-14,Perth,24.3,33.6,0.0,10.0,9.5,ESE,52.0,E,ESE,13.0,9.0,49.0,45.0,1010.1,1007.5,3.0,7.0,29.2,31.8,No,0.0,No
2011-11-20,Perth,13.8,28.2,0.0,8.0,13.1,SSW,46.0,NE,SSW,19.0,26.0,43.0,45.0,1022.0,1017.7,0.0,1.0,20.6,24.7,No,0.0,No
2016-03-28,Perth,13.2,26.0,0.0,3.2,10.9,ESE,30.0,SE,SE,9.0,11.0,68.0,42.0,1024.1,1021.9,1.0,1.0,19.5,25.0,No,0.0,No
2015-07-01,Perth,10.6,19.5,0.0,2.2,1.4,NNW,17.0,0,NNE,0.0,4.0,81.0,58.0,1024.0,1023.3,3.0,8.0,13.7,18.7,No,1.6,Yes
2012-04-25,Perth,15.6,29.5,0.0,4.6,6.7,NE,30.0,ENE,NNE,9.0,7.0,45.0,24.0,1021.3,1019.0,6.0,5.0,20.4,28.8,No,0.0,No
2010-09-21,Perth,7.4,25.3,0.0,2.8,11.2,NNE,33.0,NE,SSE,19.0,7.0,36.0,21.0,1029.0,1025.5,1.0,0.0,17.5,24.8,No,0.0,No
2012-11-14,Perth,14.0,26.6,0.0,8.0,12.0,SW,43.0,SSW,SW,15.0,24.0,57.0,52.0,1014.6,1014.6,7.0,0.0,21.6,23.5,No,0.0,No
2010-11-11,Perth,12.9,21.0,10.6,3.8,10.1,SSW,48.0,S,SSW,19.0,24.0,79.0,47.0,1015.1,1014.2,7.0,4.0,17.8,20.1,Yes,0.8,No
2013-04-11,Perth,20.0,36.2,0.2,6.8,5.3,W,41.0,NE,SSW,9.0,9.0,45.0,44.0,1012.5,1011.8,3.0,8.0,27.9,28.7,No,0.4,No
2010-09-26,Perth,9.1,21.7,0.0,3.2,11.0,SW,41.0,SSE,SW,15.0,24.0,57.0,50.0,1023.3,1020.8,1.0,1.0,17.5,20.8,No,0.0,No
2015-04-06,Perth,16.8,24.9,0.0,8.2,0.6,E,41.0,E,ENE,15.0,17.0,63.0,42.0,1021.3,1017.3,8.0,8.0,18.6,24.8,No,9.0,Yes
2016-07-07,Perth,10.1,15.9,0.0,2.4,0.4,NE,28.0,NNE,NNE,15.0,11.0,79.0,70.0,1019.4,1015.3,7.0,7.0,10.9,15.7,No,13.2,Yes
2015-05-14,Perth,13.9,26.1,0.0,5.8,9.5,NNE,35.0,NE,ENE,17.0,7.0,50.0,27.0,1027.0,1024.0,1.0,1.0,17.7,25.6,No,0.0,No
2015-04-21,Perth,9.7,28.2,0.0,5.6,10.6,SW,24.0,E,SSW,7.0,9.0,42.0,28.0,1022.5,1018.8,0.0,0.0,19.7,27.6,No,0.0,No
2014-04-14,Perth,16.1,29.2,0.0,5.4,10.5,SW,24.0,NNE,WSW,6.0,11.0,61.0,58.0,1020.0,1018.3,0.0,1.0,23.6,27.3,No,0.0,No
2009-07-06,Perth,11.5,19.1,4.2,2.6,2.7,NE,43.0,NE,W,17.0,17.0,96.0,68.0,1010.0,1009.0,8.0,7.0,13.2,18.7,Yes,3.2,Yes
2016-07-26,Perth,4.7,18.4,0.0,1.6,8.7,SW,20.0,NE,SSW,6.0,7.0,84.0,57.0,1029.2,1026.9,3.0,3.0,9.1,17.9,No,0.0,No
2010-04-17,Perth,11.9,26.7,0.0,4.2,8.8,SSE,24.0,E,ESE,9.0,7.0,69.0,41.0,1018.9,1015.2,7.0,7.0,18.7,25.7,No,0.0,No
2013-01-17,Perth,19.1,24.5,0.6,7.2,12.7,SW,50.0,SW,SW,22.0,24.0,50.0,39.0,1016.3,1015.5,7.0,1.0,20.4,23.0,No,0.0,No
2011-07-10,Perth,3.4,14.0,0.0,2.0,0.2,E,33.0,E,ESE,11.0,9.0,61.0,67.0,1028.0,1024.2,7.0,8.0,10.7,12.5,No,6.0,Yes
2009-08-02,Perth,4.1,20.5,0.0,3.6,9.3,ESE,19.0,NE,N,4.0,7.0,84.0,42.0,1026.8,1023.9,4.0,5.0,11.8,19.8,No,0.0,No
2011-11-18,Perth,12.9,22.6,2.2,4.2,11.9,SSW,39.0,ESE,SSW,6.0,20.0,50.0,45.0,1016.7,1016.2,2.0,1.0,20.3,21.4,Yes,0.0,No
2012-03-05,Perth,14.8,38.0,0.0,9.2,11.7,WSW,30.0,NE,W,11.0,13.0,28.0,15.0,1014.6,1011.3,1.0,1.0,29.0,37.3,No,0.0,No
2013-06-28,Perth,8.1,21.2,0.0,1.8,8.2,SW,20.0,NE,WSW,6.0,11.0,84.0,57.0,1026.6,1025.7,2.0,2.0,11.9,20.2,No,0.0,No
2015-04-18,Perth,9.3,27.1,0.0,5.0,10.6,ESE,28.0,E,ENE,11.0,7.0,61.0,31.0,1024.6,1021.4,1.0,0.0,18.3,26.4,No,0.0,No
2010-10-31,Perth,12.2,28.3,0.0,7.8,12.9,NNE,37.0,ENE,E,17.0,11.0,28.0,15.0,1024.0,1018.8,0.0,0.0,20.3,27.4,No,0.0,No
2017-06-13,Perth,6.7,24.6,0.0,3.4,5.6,N,22.0,NE,NW,7.0,7.0,43.0,34.0,1016.8,1014.5,3.0,7.0,14.4,22.4,No,26.2,Yes
2014-01-04,Perth,14.9,27.3,0.0,9.4,13.2,SW,41.0,SSE,SSW,13.0,22.0,44.0,45.0,1018.5,1015.9,1.0,1.0,21.8,24.4,No,0.0,No
2017-03-15,Perth,16.6,24.0,1.6,5.8,10.6,SW,35.0,S,SSW,17.0,19.0,59.0,39.0,1019.3,1017.9,4.0,1.0,18.6,22.5,Yes,0.0,No
2014-12-01,Perth,17.8,24.6,0.0,9.6,8.9,SSW,35.0,SW,WSW,17.0,15.0,59.0,71.0,1008.9,1008.4,5.0,7.0,21.5,21.7,No,0.0,No
2013-01-19,Perth,16.6,33.2,0.0,9.4,12.9,SW,43.0,E,SSW,13.0,17.0,48.0,30.0,1015.7,1011.1,0.0,0.0,23.3,31.3,No,0.0,No
2013-03-25,Perth,14.7,23.7,0.0,4.6,3.7,SSW,33.0,S,SW,11.0,13.0,72.0,71.0,1007.5,1004.6,3.0,7.0,20.6,21.8,No,24.6,Yes
2015-07-31,Perth,15.8,21.5,18.4,1.6,0.0,SSE,33.0,NNE,SW,7.0,13.0,98.0,60.0,1013.4,1010.7,7.0,5.0,16.8,20.6,Yes,0.2,No
2015-05-25,Perth,9.8,22.1,0.0,1.0,8.5,SW,28.0,SSW,SW,6.0,9.0,63.0,44.0,1022.3,1020.5,1.0,1.0,16.0,21.1,No,0.0,No
2013-12-19,Perth,17.8,30.5,0.0,9.8,9.9,SSW,46.0,SE,WSW,11.0,20.0,59.0,43.0,1014.8,1012.2,7.0,6.0,20.9,27.4,No,0.0,No
2010-10-16,Perth,11.1,27.3,0.0,7.8,11.9,SW,33.0,ENE,SE,15.0,11.0,38.0,16.0,1023.9,1019.2,0.0,0.0,18.9,26.1,No,0.0,No
2009-04-20,Perth,14.9,27.3,0.0,4.6,10.7,SSW,24.0,SSW,SW,6.0,13.0,80.0,50.0,1013.9,1010.8,0.0,1.0,19.4,26.4,No,0.0,No
2014-03-12,Perth,20.2,37.5,0.0,10.8,9.8,NE,33.0,ENE,S,17.0,13.0,42.0,23.0,1017.6,1013.1,7.0,7.0,26.3,36.1,No,0.2,No
2012-08-09,Perth,2.9,20.2,0.0,1.8,9.9,N,24.0,ENE,N,6.0,7.0,74.0,29.0,1028.2,1024.5,1.0,1.0,10.8,19.8,No,0.0,No
2009-02-07,Perth,11.4,25.8,0.0,9.0,12.7,SW,44.0,SE,SSW,11.0,22.0,57.0,38.0,1013.9,1012.8,2.0,0.0,19.0,24.4,No,0.0,No
2015-05-17,Perth,11.9,19.0,32.0,3.4,1.5,NW,52.0,N,NW,15.0,20.0,84.0,88.0,1005.9,1002.8,7.0,8.0,15.3,16.4,Yes,42.8,Yes
2014-12-07,Perth,14.7,30.2,0.0,8.0,12.8,SW,30.0,ENE,WSW,7.0,15.0,50.0,41.0,1010.6,1007.5,7.0,3.0,24.5,28.0,No,0.0,No
2012-03-31,Perth,9.0,24.0,0.0,6.6,9.3,SW,31.0,ENE,SSW,7.0,15.0,56.0,41.0,1019.1,1015.5,6.0,6.0,17.8,23.2,No,0.0,No
2013-05-16,Perth,8.5,23.4,0.0,2.6,4.6,NW,33.0,NNE,NNW,15.0,9.0,48.0,54.0,1014.1,1011.4,7.0,7.0,17.9,21.5,No,9.4,Yes
2015-02-16,Perth,17.1,34.0,0.0,9.8,11.6,E,35.0,E,SW,13.0,15.0,49.0,33.0,1015.8,1012.2,5.0,6.0,22.5,33.1,No,0.0,No
2010-01-06,Perth,22.1,33.0,0.0,13.6,12.7,ESE,37.0,NNE,WNW,7.0,17.0,45.0,62.0,1003.7,1005.6,5.0,7.0,27.6,27.3,No,0.0,No
2012-01-10,Perth,17.2,34.3,0.0,10.8,13.3,SE,33.0,E,ESE,11.0,15.0,46.0,21.0,1017.9,1013.8,0.0,1.0,24.1,33.1,No,0.0,No
2017-02-10,Perth,14.8,22.4,114.4,14.4,0.0,SE,41.0,SE,SE,19.0,9.0,92.0,94.0,1007.5,1007.2,8.0,8.0,16.5,19.3,Yes,15.0,Yes
2011-08-24,Perth,12.9,17.9,4.6,3.4,10.1,SW,46.0,S,SSW,13.0,19.0,53.0,52.0,1025.1,1025.2,3.0,5.0,15.8,16.7,Yes,0.2,No
2012-11-27,Perth,15.4,25.5,0.0,7.6,9.7,WNW,52.0,WNW,NW,9.0,24.0,70.0,56.0,1003.8,1002.2,7.0,4.0,20.1,23.4,No,8.0,Yes
