2009-08-28,Watsonia,9.1,18.4,0.0,4.8,8.6,N,48.0,N,N,19.0,22.0,69.0,57.0,1012.8,1010.1,5.0,5.0,13.8,17.8,No,0.0,No
2013-09-06,Watsonia,10.5,14.6,3.4,0.0,0.0,N,20.0,0,NNW,0.0,7.0,100.0,57.0,1027.4,1025.1,8.0,7.0,11.8,14.3,Yes,0.0,No
2015-05-30,Watsonia,10.3,17.0,0.0,2.8,8.9,NNW,46.0,NNW,NW,19.0,22.0,70.0,49.0,1020.7,1016.4,1.0,5.0,12.0,15.5,No,0.0,No
2009-04-09,Watsonia,12.0,26.0,0.2,2.6,8.7,NW,35.0,NNE,N,4.0,19.0,80.0,32.0,1023.8,1018.2,7.0,1.0,14.3,25.2,No,0.0,No
2014-02-11,Watsonia,10.7,28.5,0.0,8.2,8.5,SW,30.0,S,W,4.0,9.0,76.0,39.0,1015.8,1013.5,7.0,6.0,15.3,27.4,No,0.0,No
2014-09-06,Watsonia,6.4,20.3,0.0,2.4,8.6,SW,17.0,N,SE,6.0,6.0,91.0,42.0,1031.0,1027.4,7.0,1.0,10.2,19.5,No,0.0,No
2010-09-29,Watsonia,5.0,13.4,1.8,3.0,10.1,SSW,43.0,SW,SSW,9.0,20.0,79.0,54.0,1023.4,1023.2,5.0,6.0,8.2,12.0,Yes,0.2,No
2016-02-11,Watsonia,15.9,27.5,0.0,7.0,10.7,WSW,41.0,SE,SSW,13.0,22.0,70.0,46.0,1017.2,1014.1,7.0,1.0,19.5,26.0,No,0.0,No
2009-08-02,Watsonia,10.6,15.4,0.8,2.4,3.4,N,56.0,N,N,20.0,28.0,78.0,55.0,1024.3,1020.4,7.0,7.0,12.2,14.6,No,2.8,Yes
2017-04-23,Watsonia,13.7,23.4,0.6,3.2,7.6,SSW,20.0,NNE,SSW,2.0,6.0,100.0,57.0,1024.9,1021.7,7.0,5.0,16.4,21.9,No,1.0,No
2011-05-31,Watsonia,3.4,14.7,0.2,2.0,6.3,ENE,17.0,N,E,9.0,7.0,99.0,69.0,1025.7,1023.0,7.0,1.0,7.2,14.2,No,0.2,No
2016-01-18,Watsonia,16.4,35.8,0.0,13.6,12.7,NNE,43.0,E,NNW,9.0,11.0,30.0,15.0,1016.4,1012.8,2.0,4.0,27.5,35.1,No,0.0,No
2011-05-11,Watsonia,3.0,10.4,4.0,2.0,7.0,WSW,48.0,WSW,SSW,15.0,7.0,76.0,91.0,1010.5,1009.5,4.0,7.0,7.7,7.8,Yes,7.4,Yes
2014-10-11,Watsonia,13.0,22.0,0.0,6.2,7.5,WSW,26.0,WSW,SSE,9.0,9.0,84.0,53.0,1016.2,1014.0,7.0,6.0,14.6,21.3,No,0.0,No
2012-06-30,Watsonia,7.5,12.6,2.4,1.8,6.6,N,46.0,NNW,N,20.0,15.0,84.0,65.0,1008.7,1008.6,2.0,5.0,7.9,11.5,Yes,0.0,No
2013-01-30,Watsonia,9.3,29.5,0.0,6.4,13.1,SSW,26.0,N,NW,4.0,7.0,60.0,28.0,1015.1,1012.4,1.0,3.0,15.2,26.5,No,0.0,No
2016-04-22,Watsonia,13.7,16.4,19.6,5.6,6.5,SW,37.0,SW,SW,13.0,22.0,75.0,60.0,1027.3,1026.5,6.0,6.0,14.2,15.1,Yes,0.0,No
2014-08-07,Watsonia,9.6,12.5,1.4,2.0,0.3,NNW,20.0,NW,SW,7.0,6.0,87.0,100.0,1030.9,1029.6,7.0,7.0,10.8,11.8,Yes,2.4,Yes
2009-03-17,Watsonia,12.7,18.0,0.6,5.0,4.9,WSW,35.0,WSW,S,13.0,19.0,70.0,67.0,1017.5,1017.7,7.0,7.0,13.9,16.9,No,0.0,No
2010-12-01,Watsonia,15.4,26.3,0.0,5.4,0.6,SE,30.0,W,ESE,2.0,17.0,87.0,68.0,1016.0,1013.3,7.0,7.0,18.0,22.9,No,3.4,Yes
2012-05-08,Watsonia,10.5,21.1,0.0,4.0,10.0,NNW,43.0,NE,N,7.0,15.0,61.0,47.0,1014.5,1012.2,2.0,2.0,14.9,20.8,No,0.0,No
2013-04-01,Watsonia,6.7,19.3,0.0,2.6,2.4,W,28.0,NE,NNW,7.0,13.0,100.0,50.0,1019.2,1017.3,7.0,7.0,8.8,18.1,No,0.2,No
2016-12-29,Watsonia,26.4,33.8,0.0,15.4,3.4,WNW,61.0,NE,N,11.0,22.0,57.0,55.0,1002.9,999.9,7.0,8.0,29.3,31.1,No,83.0,Yes
2009-01-26,Watsonia,11.6,27.2,0.0,7.2,12.7,SSW,39.0,S,SW,11.0,20.0,72.0,47.0,1022.0,1019.9,7.0,1.0,16.7,26.0,No,0.0,No
2011-05-07,Watsonia,3.4,16.0,0.0,1.6,1.0,N,24.0,NE,NNW,2.0,13.0,99.0,62.0,1019.7,1015.5,7.0,7.0,6.0,14.5,No,0.0,No
2016-02-27,Watsonia,17.2,25.0,0.0,6.2,6.3,W,31.0,SSE,SW,9.0,17.0,70.0,51.0,1021.5,1019.3,8.0,3.0,18.4,23.5,No,0.0,No
2014-06-26,Watsonia,10.7,16.1,0.4,3.6,4.5,W,44.0,NW,W,11.0,13.0,65.0,52.0,1016.7,1017.0,2.0,7.0,11.3,15.3,No,0.0,No
2011-08-02,Watsonia,9.0,20.2,1.4,3.4,6.4,N,37.0,NNE,N,7.0,15.0,68.0,48.0,1017.0,1014.0,3.0,7.0,14.3,19.4,Yes,0.0,No
2015-06-23,Watsonia,10.0,18.1,0.0,2.8,7.8,NNE,52.0,NNE,NNE,7.0,22.0,64.0,51.0,1019.9,1016.8,6.0,4.0,12.8,17.3,No,0.0,No
2010-09-04,Watsonia,5.8,18.3,8.8,2.6,1.3,N,57.0,NE,N,19.0,17.0,93.0,88.0,997.5,991.5,8.0,7.0,16.6,15.1,Yes,5.6,Yes
2010-11-30,Watsonia,12.4,25.3,0.2,4.4,8.4,S,28.0,ENE,SE,2.0,11.0,71.0,58.0,1017.7,1014.7,5.0,7.0,16.4,24.1,No,0.0,No
2013-01-19,Watsonia,14.8,23.4,0.0,8.0,9.8,SSW,44.0,SSE,SSW,13.0,24.0,57.0,41.0,1015.0,1015.3,7.0,2.0,17.4,22.5,No,0.0,No
2012-02-12,Watsonia,13.2,25.3,1.4,3.0,8.2,SE,43.0,SSE,S,9.0,19.0,77.0,53.0,1016.9,1015.6,2.0,7.0,17.5,22.6,Yes,0.0,No
2013-12-24,Watsonia,11.6,23.4,2.0,2.0,12.4,S,24.0,SW,S,11.0,11.0,61.0,42.0,1020.3,1018.0,4.0,1.0,15.0,21.3,Yes,0.0,No
2013-05-13,Watsonia,13.8,17.0,0.4,5.0,4.5,W,44.0,NNW,NNW,13.0,17.0,64.0,46.0,1013.2,1010.6,7.0,7.0,14.1,16.4,No,0.8,No
2012-09-12,Watsonia,6.1,20.5,0.0,4.8,5.4,NNW,56.0,NE,NNE,11.0,15.0,57.0,46.0,1016.3,1010.7,1.0,7.0,16.3,18.4,No,5.0,Yes
2010-07-03,Watsonia,7.8,12.2,4.4,1.2,1.0,WSW,24.0,WSW,0,7.0,0.0,83.0,96.0,1030.5,1030.1,5.0,7.0,8.1,11.0,Yes,0.4,No
2016-03-09,Watsonia,20.1,31.6,0.2,0,0.3,NNW,43.0,NNW,SW,11.0,17.0,32.0,65.0,1014.7,1016.5,7.0,7.0,29.2,25.5,No,0.6,No
2012-09-21,Watsonia,12.5,17.5,1.0,4.2,7.4,SSE,43.0,W,SW,15.0,19.0,76.0,77.0,1014.0,1015.8,6.0,7.0,15.0,15.5,No,1.0,No
2009-09-26,Watsonia,6.9,14.3,24.8,3.0,6.0,WSW,59.0,W,W,22.0,35.0,70.0,72.0,1002.0,1002.4,7.0,7.0,9.3,9.9,Yes,2.8,Yes
2009-11-16,Watsonia,16.4,24.1,0.0,8.0,7.8,SSW,46.0,SW,S,17.0,15.0,67.0,50.0,1008.8,1007.4,7.0,1.0,19.2,23.0,No,0.0,No
2011-11-05,Watsonia,7.4,29.3,0.2,3.2,12.5,NNW,31.0,ENE,N,7.0,17.0,79.0,30.0,1015.5,1011.3,0.0,1.0,16.7,28.1,No,0.0,No
2011-11-22,Watsonia,10.8,20.5,0.0,4.8,5.9,SSW,50.0,WSW,SSE,11.0,15.0,69.0,67.0,1012.2,1010.9,7.0,4.0,15.8,18.7,No,0.0,No
2010-02-25,Watsonia,9.9,27.4,0.0,6.6,12.2,WSW,31.0,NE,SW,6.0,17.0,77.0,41.0,1026.6,1023.6,1.0,1.0,14.3,26.1,No,0.0,No
2015-09-02,Watsonia,6.0,18.2,0.0,4.4,0.8,NE,39.0,NE,NE,13.0,11.0,64.0,47.0,1012.7,1007.1,7.0,7.0,12.5,16.4,No,4.6,Yes
2012-07-07,Watsonia,-1.2,13.8,0.2,0.6,8.5,N,20.0,ENE,NNW,6.0,13.0,99.0,44.0,1033.1,1030.4,1.0,1.0,0.9,13.3,No,0.0,No
2011-03-03,Watsonia,12.3,19.3,0.0,4.6,7.8,WSW,39.0,W,SSW,13.0,17.0,67.0,62.0,1013.4,1013.2,7.0,7.0,15.0,18.0,No,0.0,No
2015-04-06,Watsonia,10.6,20.0,0.0,4.0,1.3,SW,22.0,NW,SSW,7.0,11.0,65.0,38.0,1007.1,1005.5,7.0,7.0,13.6,18.0,No,0.0,No
2014-05-27,Watsonia,11.1,18.1,0.4,2.8,2.2,N,69.0,N,N,24.0,7.0,77.0,93.0,1005.8,1001.6,8.0,6.0,17.5,16.9,No,9.4,Yes
2017-05-01,Watsonia,12.5,19.1,0.0,3.4,1.9,N,46.0,N,NNE,17.0,17.0,67.0,59.0,1016.5,1013.2,7.0,7.0,14.4,18.4,No,2.4,Yes
2009-09-05,Watsonia,4.3,16.0,4.4,3.6,9.1,NNW,43.0,NNW,NW,20.0,15.0,73.0,49.0,1016.2,1015.0,1.0,5.0,10.7,14.9,Yes,0.0,No
2011-05-19,Watsonia,5.4,17.7,0.0,2.4,2.3,NNW,35.0,0,N,0.0,17.0,99.0,50.0,1028.3,1026.9,7.0,7.0,9.0,16.5,No,0.0,No
2014-10-22,Watsonia,12.1,32.5,0.0,10.4,10.4,NNW,35.0,ENE,N,7.0,9.0,56.0,28.0,1019.7,1015.6,3.0,5.0,21.5,31.5,No,0.0,No
2015-10-19,Watsonia,5.3,28.2,0.0,4.4,11.9,S,24.0,E,SE,6.0,7.0,86.0,24.0,1025.2,1019.8,0.0,1.0,11.3,26.8,No,0.0,No
2011-08-01,Watsonia,6.0,18.5,0.0,3.0,5.1,N,50.0,NE,N,11.0,20.0,87.0,53.0,1017.2,1014.6,2.0,7.0,11.7,16.7,No,1.4,Yes
2009-09-15,Watsonia,2.2,19.7,0.0,3.4,10.8,WNW,28.0,ENE,N,7.0,9.0,69.0,35.0,1021.0,1017.9,1.0,3.0,9.4,18.8,No,0.0,No
2010-05-17,Watsonia,4.3,17.4,0.2,2.2,5.7,WSW,15.0,NE,ENE,4.0,4.0,100.0,61.0,1021.4,1019.1,7.0,6.0,6.0,17.4,No,0.2,No
2011-09-14,Watsonia,11.4,18.2,0.0,6.2,6.9,SSW,43.0,NW,SW,13.0,17.0,54.0,59.0,1019.2,1019.5,7.0,7.0,14.6,15.5,No,0.6,No
2010-05-13,Watsonia,8.5,14.5,2.2,1.8,1.4,SW,28.0,SW,SW,7.0,17.0,100.0,83.0,1025.1,1022.8,7.0,7.0,10.5,13.7,Yes,1.0,No
2010-06-19,Watsonia,8.7,15.9,4.0,2.2,6.9,N,43.0,NW,W,11.0,11.0,81.0,54.0,1018.1,1018.5,5.0,3.0,11.5,15.6,Yes,1.4,Yes
2013-04-06,Watsonia,9.8,27.0,0.0,3.4,9.2,ENE,22.0,NE,N,6.0,9.0,99.0,37.0,1026.2,1022.0,1.0,4.0,12.1,26.6,No,0.0,No
2016-04-02,Watsonia,13.2,20.1,0.0,10.0,5.2,SW,37.0,W,SSW,6.0,17.0,46.0,50.0,1015.6,1019.6,7.0,7.0,18.9,18.8,No,0.0,No
2014-11-20,Watsonia,14.3,29.8,0.0,14.4,0.2,N,65.0,NNE,SW,19.0,13.0,22.0,37.0,1006.8,1005.2,8.0,8.0,26.7,26.9,No,1.4,Yes
2011-08-26,Watsonia,3.2,15.8,0.0,3.8,6.9,WSW,26.0,NE,SW,7.0,15.0,99.0,47.0,1025.9,1023.1,7.0,2.0,6.9,14.2,No,0.0,No
2013-11-25,Watsonia,12.1,22.5,0.6,3.8,12.0,SSW,37.0,E,SE,11.0,15.0,64.0,51.0,1014.2,1012.5,7.0,1.0,17.6,21.2,No,0.0,No
2017-04-12,Watsonia,8.6,20.5,0.0,2.8,8.8,SSW,24.0,0,SW,0.0,13.0,100.0,59.0,1026.6,1023.7,7.0,3.0,12.0,19.9,No,0.0,No
2010-01-11,Watsonia,16.7,43.1,0.0,8.4,11.7,NNE,43.0,E,N,7.0,22.0,69.0,16.0,1011.9,1006.5,1.0,1.0,23.6,41.8,No,0.0,No
2009-09-27,Watsonia,7.1,11.6,2.8,2.8,3.9,WSW,70.0,WSW,SW,31.0,35.0,69.0,68.0,1009.0,1009.7,7.0,7.0,9.4,10.6,Yes,9.6,Yes
2010-04-12,Watsonia,10.6,17.4,0.2,5.0,6.2,WSW,44.0,WSW,SW,20.0,20.0,71.0,59.0,1017.5,1018.5,5.0,7.0,13.8,16.7,No,0.0,No
2010-08-28,Watsonia,6.9,14.1,0.8,1.8,4.5,SW,22.0,WSW,SSW,4.0,13.0,99.0,63.0,1024.4,1024.9,7.0,4.0,8.7,13.4,No,0.4,No
2015-01-19,Watsonia,11.3,25.0,0.0,8.0,10.0,SE,31.0,SSE,S,11.0,13.0,59.0,33.0,1018.4,1013.8,7.0,7.0,15.2,22.2,No,0.0,No
2009-03-28,Watsonia,6.6,27.7,0.0,4.0,9.6,SW,17.0,NE,SW,7.0,7.0,90.0,29.0,1024.1,1020.7,3.0,1.0,9.4,25.5,No,0.0,No
2014-05-26,Watsonia,8.9,22.0,0.2,2.2,0.8,N,30.0,0,NE,0.0,7.0,0,71.0,1019.0,1015.7,7.0,7.0,0,19.3,No,0.4,No
2016-02-02,Watsonia,13.6,31.9,0.0,5.6,7.8,W,35.0,NNE,NNW,4.0,17.0,100.0,26.0,1005.3,1001.6,2.0,7.0,16.8,30.9,No,1.4,Yes
2011-06-11,Watsonia,6.7,14.3,0.2,1.0,7.3,SW,24.0,0,SSE,0.0,13.0,99.0,61.0,1030.1,1029.0,4.0,4.0,8.8,14.0,No,0.2,No
2017-02-08,Watsonia,15.0,35.7,0.0,6.6,12.7,0,0,ENE,NNE,6.0,13.0,78.0,34.0,1019.0,1014.2,1.0,1.0,20.3,34.7,No,0.0,No
2016-02-16,Watsonia,12.9,18.7,2.0,9.0,4.5,W,44.0,SW,SSW,11.0,28.0,92.0,49.0,1015.6,1016.9,7.0,7.0,13.0,16.8,Yes,3.0,Yes
2014-02-24,Watsonia,12.0,29.3,0.0,5.8,11.3,SW,46.0,ENE,E,9.0,7.0,96.0,38.0,1021.3,1016.9,7.0,6.0,14.7,27.3,No,0.0,No
2016-03-08,Watsonia,19.4,39.9,0.0,2.4,10.1,NNW,39.0,0,NW,0.0,22.0,96.0,17.0,1019.4,1014.6,5.0,4.0,20.1,38.8,No,0.2,No
2016-09-07,Watsonia,7.5,21.0,0.0,3.8,10.1,NE,33.0,ESE,NE,7.0,17.0,100.0,47.0,1029.7,1025.4,6.0,2.0,11.5,20.3,No,0.0,No
2009-08-07,Watsonia,9.8,12.3,4.0,4.6,7.9,W,63.0,WSW,SW,20.0,28.0,77.0,51.0,1012.3,1018.3,2.0,3.0,10.2,11.9,Yes,0.2,No
2010-10-02,Watsonia,2.7,22.4,0.0,3.8,11.3,NNE,39.0,E,WNW,9.0,7.0,78.0,41.0,1028.9,1024.7,0.0,2.0,10.3,22.2,No,0.0,No
2011-05-18,Watsonia,3.4,16.3,0.2,1.0,3.6,N,24.0,ENE,N,4.0,15.0,99.0,65.0,1030.2,1027.6,7.0,7.0,5.4,15.1,No,0.0,No
2015-09-10,Watsonia,9.8,15.4,0.0,2.4,6.3,SSW,22.0,WSW,S,13.0,2.0,88.0,67.0,1033.4,1031.0,5.0,7.0,12.2,14.6,No,0.0,No
2012-04-09,Watsonia,11.0,14.9,0.4,3.8,4.9,SW,67.0,W,SW,19.0,19.0,69.0,59.0,1018.5,1021.0,7.0,7.0,13.7,12.7,No,13.6,Yes
2012-04-14,Watsonia,8.0,24.8,0.0,6.2,9.6,N,37.0,NE,N,6.0,17.0,70.0,32.0,1025.4,1021.1,7.0,3.0,14.5,24.4,No,0.0,No
2010-12-16,Watsonia,11.0,21.8,0.0,4.0,11.4,S,31.0,SSE,SSW,6.0,9.0,62.0,37.0,1008.8,1006.9,3.0,5.0,15.9,20.6,No,0.0,No
2017-05-09,Watsonia,9.0,16.3,0.8,0.8,0.9,SW,24.0,0,SW,0.0,13.0,100.0,70.0,1029.6,1026.8,8.0,6.0,10.8,15.0,No,0.2,No
2011-07-29,Watsonia,5.9,17.0,0.0,4.6,5.9,NNE,41.0,NNE,N,11.0,19.0,62.0,41.0,1024.5,1021.6,5.0,5.0,10.3,16.8,No,0.0,No
2011-07-30,Watsonia,10.3,15.2,0.0,4.0,0.3,NNE,44.0,NNE,NNW,11.0,7.0,49.0,49.0,1019.1,1015.9,6.0,7.0,12.6,14.6,No,0.8,No
2013-10-28,Watsonia,9.5,19.7,0.0,3.8,3.6,S,31.0,ESE,SE,6.0,6.0,97.0,65.0,1015.7,1013.2,7.0,7.0,11.8,18.3,No,1.6,Yes
2012-06-19,Watsonia,6.2,12.8,2.2,2.0,6.9,SW,39.0,W,SW,9.0,11.0,89.0,54.0,1025.0,1023.4,4.0,6.0,7.2,11.9,Yes,0.0,No
2011-06-10,Watsonia,6.7,14.5,0.2,0.4,5.9,SSW,26.0,SW,SW,6.0,15.0,99.0,65.0,1023.7,1024.2,6.0,6.0,8.3,13.3,No,0.2,No
2012-08-28,Watsonia,6.7,17.9,0.0,5.0,7.9,N,52.0,NNE,NNE,13.0,17.0,57.0,41.0,1020.9,1015.6,7.0,5.0,12.6,17.3,No,0.0,No
2010-05-11,Watsonia,7.3,14.2,4.2,4.6,9.4,W,54.0,NE,WSW,2.0,20.0,99.0,52.0,1013.3,1015.2,1.0,4.0,8.8,12.7,Yes,0.8,No
2010-10-03,Watsonia,7.5,24.0,0.0,3.8,11.9,ENE,37.0,0,NE,0.0,15.0,82.0,42.0,1027.9,1024.1,1.0,3.0,13.8,23.5,No,0.0,No
2010-06-01,Watsonia,6.3,17.3,0.2,1.6,5.6,N,31.0,NE,N,6.0,19.0,100.0,55.0,1019.6,1017.2,7.0,7.0,9.8,17.0,No,0.0,No
2016-02-21,Watsonia,9.7,31.2,0.0,6.8,11.7,SSW,31.0,NNE,SE,4.0,9.0,77.0,33.0,1024.8,1020.9,4.0,3.0,13.8,28.7,No,0.0,No
2009-06-06,Watsonia,2.4,15.0,0.2,1.0,1.6,N,24.0,ENE,NNE,7.0,7.0,99.0,71.0,1013.5,1009.2,7.0,7.0,4.0,12.8,No,3.4,Yes
2010-01-10,Watsonia,15.2,34.2,0.0,11.4,13.2,SW,28.0,S,SSW,6.0,13.0,71.0,26.0,1017.5,1014.4,1.0,1.0,19.3,33.0,No,0.0,No
2016-09-09,Watsonia,16.3,16.7,0.0,5.4,0.0,N,44.0,NNE,0,20.0,0.0,81.0,100.0,1010.0,1008.1,8.0,8.0,16.5,15.5,No,11.4,Yes
2015-11-04,Watsonia,8.5,29.1,0.0,5.8,6.9,SSE,26.0,ESE,S,2.0,6.0,96.0,41.0,1015.2,1010.0,8.0,7.0,14.4,28.6,No,11.8,Yes
2016-01-12,Watsonia,15.7,29.5,2.2,7.8,12.2,SW,31.0,SE,SW,11.0,17.0,71.0,47.0,1014.9,1013.4,6.0,1.0,20.1,27.9,Yes,0.0,No
2010-02-22,Watsonia,17.6,29.5,0.6,7.0,9.3,SW,67.0,W,SSW,7.0,19.0,97.0,37.0,1012.2,1009.0,7.0,5.0,18.4,27.3,No,0.2,No
2016-12-02,Watsonia,12.0,23.3,0.0,5.4,11.2,WSW,48.0,W,WSW,13.0,13.0,66.0,50.0,1011.1,1012.0,7.0,4.0,16.1,22.8,No,0.0,No
2012-11-18,Watsonia,7.6,19.1,2.2,3.4,10.4,SSW,41.0,W,SSW,4.0,17.0,99.0,41.0,1014.6,1015.0,2.0,3.0,10.3,18.4,Yes,0.0,No
2010-06-07,Watsonia,7.4,13.0,1.0,1.2,2.1,NNW,13.0,SW,SSE,6.0,4.0,99.0,73.0,1027.1,1024.7,7.0,7.0,8.5,11.8,No,0.2,No
2015-12-13,Watsonia,7.7,29.6,0.0,6.0,12.1,NNW,35.0,ENE,NNW,6.0,13.0,62.0,16.0,1016.9,1012.6,4.0,7.0,15.0,28.6,No,0.0,No
2013-07-20,Watsonia,7.3,9.6,9.2,3.2,0.0,NW,35.0,NNE,NW,4.0,7.0,90.0,99.0,1003.8,1002.8,7.0,7.0,7.9,6.7,Yes,8.2,Yes
2009-08-05,Watsonia,6.7,16.1,3.8,1.4,7.2,N,39.0,N,N,9.0,19.0,86.0,65.0,1019.6,1017.0,7.0,7.0,10.2,14.6,Yes,0.2,No
2010-10-19,Watsonia,8.0,16.4,0.8,2.6,10.4,SSW,31.0,SSW,WSW,4.0,15.0,73.0,48.0,1028.3,1027.5,7.0,5.0,10.5,15.8,No,0.2,No
2010-08-18,Watsonia,5.9,12.8,0.0,2.2,0.9,N,56.0,NNE,NE,17.0,24.0,65.0,79.0,1010.9,1000.8,7.0,8.0,9.6,9.8,No,0.2,No
2011-07-20,Watsonia,9.3,12.3,0.6,0.0,0.0,S,33.0,S,SSE,13.0,19.0,89.0,78.0,1027.4,1026.2,7.0,7.0,10.2,11.4,No,0.0,No
2010-05-20,Watsonia,5.2,18.5,0.2,2.0,4.9,SSW,17.0,ENE,ESE,6.0,2.0,94.0,47.0,1023.3,1020.7,7.0,2.0,8.2,18.1,No,0.0,No
2015-07-08,Watsonia,2.2,14.1,0.0,0.8,7.2,NNW,33.0,NE,N,6.0,13.0,100.0,63.0,1027.5,1026.0,1.0,6.0,4.1,13.1,No,0.0,No
2010-09-16,Watsonia,7.7,13.7,1.0,3.4,6.8,WSW,54.0,W,WSW,22.0,26.0,67.0,60.0,1018.3,1017.6,5.0,7.0,10.1,12.1,No,1.0,No
2013-03-04,Watsonia,13.9,32.6,0.0,7.6,12.0,SSW,33.0,ENE,ESE,6.0,9.0,73.0,28.0,1021.1,1017.5,1.0,1.0,19.7,31.5,No,0.0,No
2009-05-22,Watsonia,4.9,20.8,0.4,1.6,9.3,SE,17.0,NNE,SE,6.0,9.0,99.0,44.0,1025.3,1021.2,1.0,0.0,6.4,20.4,No,0.0,No
2009-01-19,Watsonia,10.9,37.2,0.0,7.8,13.4,N,37.0,NE,NNW,11.0,17.0,51.0,10.0,1013.8,1008.9,1.0,1.0,20.8,35.9,No,0.0,No
2016-04-01,Watsonia,10.7,26.8,0.0,4.6,6.5,NNE,52.0,E,NNE,2.0,15.0,87.0,32.0,1015.6,1011.5,7.0,7.0,13.2,26.6,No,0.0,No
2014-01-21,Watsonia,15.8,23.6,0.0,7.4,6.3,S,41.0,S,S,15.0,20.0,69.0,42.0,1013.0,1013.5,8.0,5.0,17.0,22.1,No,0.0,No
2009-12-17,Watsonia,16.7,22.7,0.0,15.2,0.5,SSW,46.0,W,ENE,15.0,6.0,67.0,99.0,1008.7,1007.3,7.0,8.0,21.7,19.3,No,9.2,Yes
2014-03-20,Watsonia,7.8,31.5,0.0,5.4,10.4,NNW,37.0,NE,N,6.0,19.0,87.0,19.0,1024.5,1019.7,1.0,2.0,12.5,29.9,No,0.0,No
2010-10-28,Watsonia,4.7,23.9,0.0,4.6,12.4,NE,28.0,ENE,NNW,4.0,11.0,71.0,45.0,1020.0,1016.3,1.0,1.0,12.1,22.9,No,0.0,No
2012-04-04,Watsonia,10.7,27.1,0.0,3.0,10.3,SSW,26.0,ENE,ESE,6.0,7.0,78.0,44.0,1017.2,1013.8,1.0,2.0,15.6,26.3,No,0.0,No
2015-06-26,Watsonia,9.0,15.6,0.0,1.6,5.7,NW,20.0,NE,W,2.0,9.0,100.0,57.0,1033.1,1031.0,7.0,6.0,9.8,14.9,No,0.0,No
2014-02-03,Watsonia,20.3,37.1,0.0,14.2,1.6,SSW,54.0,SW,SSW,4.0,26.0,38.0,74.0,1007.0,1012.4,7.0,7.0,27.0,22.2,No,0.6,No
2010-07-16,Watsonia,6.2,14.1,1.2,2.0,1.3,0,0,0,NNE,0.0,6.0,91.0,58.0,1028.1,1026.1,7.0,7.0,8.7,12.9,Yes,0.0,No
2010-12-30,Watsonia,11.7,25.1,0.0,7.4,13.7,WSW,31.0,SSE,SW,7.0,17.0,68.0,55.0,1017.7,1016.0,4.0,1.0,17.8,24.7,No,0.0,No
2015-02-28,Watsonia,16.8,32.8,0.0,5.0,2.7,WSW,91.0,ENE,NNE,7.0,9.0,82.0,37.0,1007.0,1003.0,8.0,7.0,18.4,27.7,No,17.8,Yes
2009-08-04,Watsonia,8.7,14.3,0.0,3.8,2.5,N,48.0,N,N,26.0,17.0,64.0,67.0,1017.6,1015.9,7.0,7.0,10.3,13.1,No,3.8,Yes
2010-07-29,Watsonia,4.9,14.6,2.8,0.8,0.0,N,39.0,NNW,N,9.0,13.0,97.0,72.0,1016.6,1013.4,7.0,7.0,11.5,13.1,Yes,0.2,No
2009-07-08,Watsonia,-0.5,15.0,0.2,1.6,8.8,N,30.0,NNE,NNW,2.0,11.0,99.0,48.0,1029.1,1027.4,6.0,4.0,2.5,14.5,No,0.0,No
2009-04-21,Watsonia,6.0,24.2,0.0,2.4,10.2,SE,20.0,ENE,NE,9.0,6.0,86.0,32.0,1024.5,1021.2,0.0,0.0,10.7,23.1,No,0.0,No
2010-02-04,Watsonia,23.1,30.2,0.0,13.2,0.7,NE,43.0,NNE,N,17.0,9.0,37.0,83.0,1009.1,1008.8,7.0,8.0,28.1,22.9,No,9.6,Yes
2010-02-08,Watsonia,16.3,36.2,0.0,7.2,12.8,WSW,31.0,ENE,SSW,11.0,15.0,74.0,25.0,1021.1,1018.5,1.0,1.0,21.5,35.7,No,0.0,No
2011-02-09,Watsonia,9.3,28.7,0.0,5.4,8.6,W,26.0,E,SSE,4.0,4.0,89.0,54.0,1023.4,1019.5,7.0,7.0,13.0,28.1,No,0.0,No
2011-06-08,Watsonia,3.9,10.8,7.4,1.2,4.7,SW,50.0,W,SW,19.0,26.0,84.0,77.0,1018.8,1018.5,5.0,2.0,5.3,10.4,Yes,3.8,Yes
2009-09-04,Watsonia,7.6,16.0,0.8,5.4,6.5,WSW,61.0,NNW,NW,24.0,20.0,70.0,68.0,1011.1,1010.0,1.0,7.0,12.1,11.9,No,4.4,Yes
2012-01-01,Watsonia,15.8,36.6,0.0,10.6,13.7,NW,30.0,NE,NNW,6.0,9.0,70.0,24.0,1015.3,1011.5,1.0,2.0,22.6,34.7,No,0.0,No
2009-09-08,Watsonia,9.3,15.0,6.2,1.0,4.8,SW,57.0,SW,SW,15.0,24.0,100.0,88.0,1011.9,1012.1,7.0,7.0,10.1,11.5,Yes,4.0,Yes
2015-02-18,Watsonia,15.3,21.9,0.0,2.2,0.5,SSW,22.0,ESE,S,2.0,9.0,83.0,63.0,1021.0,1020.5,8.0,8.0,17.3,20.9,No,0.0,No
2013-08-20,Watsonia,4.2,11.7,0.6,3.4,6.7,WSW,50.0,W,W,15.0,19.0,74.0,67.0,1016.2,1014.9,4.0,7.0,7.4,10.9,No,0.8,No
2015-12-08,Watsonia,19.9,36.0,1.8,1.6,8.8,SSW,56.0,NE,N,20.0,26.0,61.0,36.0,1009.2,1004.6,7.0,5.0,24.6,33.3,Yes,0.0,No
