2012-08-18,WaggaWagga,4.8,14.6,8.8,2.2,3.1,WSW,43.0,WSW,SW,19.0,28.0,91.0,66.0,1010.9,1012.6,8.0,4.0,8.2,13.3,Yes,0.0,No
2012-08-23,WaggaWagga,10.2,14.3,0.6,3.0,0.0,WNW,54.0,N,NNW,9.0,22.0,72.0,78.0,1007.8,1005.0,8.0,7.0,12.7,13.8,No,13.4,Yes
2016-06-20,WaggaWagga,11.1,15.1,16.2,2.2,0,W,43.0,S,W,6.0,20.0,93.0,85.0,999.8,998.7,8.0,8.0,11.9,13.6,Yes,0.4,No
2013-06-21,WaggaWagga,-0.1,14.3,0.0,0.6,8.6,ENE,20.0,E,0,15.0,0.0,80.0,54.0,1022.1,1019.7,4.0,2.0,5.1,13.5,No,0.0,No
2016-05-31,WaggaWagga,3.3,16.6,0.0,2.8,0,E,33.0,E,ENE,17.0,20.0,75.0,50.0,1029.9,1026.6,0,2.0,7.7,16.3,No,0.0,No
2012-05-15,WaggaWagga,-0.4,17.7,0.0,2.6,9.2,SSW,28.0,ESE,SW,6.0,20.0,80.0,35.0,1027.0,1023.4,0.0,3.0,5.9,17.0,No,0.0,No
2011-08-07,WaggaWagga,1.3,16.6,2.6,4.6,4.5,WNW,63.0,E,W,13.0,48.0,99.0,67.0,1017.1,1013.1,7.0,7.0,7.0,9.3,Yes,0.6,No
2016-02-12,WaggaWagga,18.3,34.6,0.0,9.2,12.0,E,31.0,ENE,SSE,22.0,13.0,57.0,23.0,1014.6,1011.2,1.0,3.0,24.4,32.5,No,0.0,No
2014-06-30,WaggaWagga,4.8,9.8,4.2,0.4,4.2,WSW,31.0,W,SW,15.0,20.0,88.0,73.0,1020.3,1020.6,7.0,7.0,5.3,9.0,Yes,3.2,Yes
2010-12-23,WaggaWagga,10.8,29.8,0.0,6.0,13.9,W,39.0,E,SW,7.0,26.0,53.0,23.0,1018.0,1016.9,0.0,1.0,20.9,29.6,No,0.0,No
2016-06-28,WaggaWagga,5.0,12.6,0.0,0.6,0,WSW,30.0,WSW,WSW,2.0,22.0,91.0,64.0,1026.6,1026.8,6.0,8.0,7.0,11.8,No,0.0,No
2011-07-05,WaggaWagga,7.0,11.7,0.8,3.0,4.2,W,69.0,W,W,30.0,33.0,82.0,60.0,1012.7,1010.9,8.0,2.0,7.7,11.0,No,1.6,Yes
2017-02-19,WaggaWagga,8.8,23.4,0,0,0,SW,52.0,NNE,W,7.0,24.0,46.0,19.0,1010.7,1008.1,0,0,14.5,22.0,0,0.4,No
2016-11-20,WaggaWagga,15.4,33.7,0,0,0,WSW,50.0,NE,ENE,17.0,9.0,55.0,29.0,1018.0,1014.4,2.0,1.0,22.8,32.8,0,2.0,Yes
2012-02-03,WaggaWagga,15.4,27.0,2.4,3.4,4.8,ESE,30.0,SSE,W,9.0,7.0,75.0,46.0,1006.7,1003.5,6.0,7.0,18.6,25.1,Yes,0.0,No
2009-02-02,WaggaWagga,22.7,39.0,0.0,18.4,9.7,ENE,61.0,ENE,NW,26.0,11.0,47.0,21.0,1012.4,1007.4,2.0,7.0,26.0,37.4,No,0.0,No
2009-10-17,WaggaWagga,2.4,21.5,0.0,3.4,12.4,SW,39.0,WNW,SSW,6.0,20.0,83.0,29.0,1022.7,1021.4,1.0,5.0,10.0,20.4,No,0.0,No
2017-05-21,WaggaWagga,5.9,18.4,0,0,0,ESE,17.0,E,SW,11.0,4.0,99.0,66.0,1022.6,1020.8,8.0,0,8.8,17.0,0,17.4,Yes
2014-01-20,WaggaWagga,20.4,34.4,0.0,14.2,13.3,ENE,43.0,NE,W,17.0,17.0,52.0,21.0,1006.6,1003.5,0.0,3.0,25.0,33.5,No,0.0,No
2014-06-03,WaggaWagga,10.3,12.7,9.2,0.8,0.0,WNW,31.0,NW,W,13.0,17.0,92.0,80.0,1020.5,1019.9,8.0,7.0,10.6,12.5,Yes,0.0,No
2014-10-10,WaggaWagga,6.0,25.8,0.0,5.0,10.4,ENE,20.0,ESE,E,11.0,4.0,69.0,20.0,1018.5,1014.7,7.0,5.0,11.7,25.3,No,0.0,No
2016-01-17,WaggaWagga,13.7,28.5,0.0,9.6,11.0,ENE,39.0,ENE,SE,26.0,9.0,46.0,24.0,1023.9,1019.7,2.0,6.0,20.3,26.5,No,0.0,No
2016-10-05,WaggaWagga,3.9,16.0,6.0,3.2,0,WNW,39.0,WNW,WNW,13.0,24.0,81.0,51.0,1019.0,1017.8,0,8.0,8.6,15.5,Yes,0.0,No
2011-02-11,WaggaWagga,21.8,26.1,0.4,7.2,0.9,SSE,41.0,NNW,E,15.0,20.0,57.0,82.0,1012.9,1010.9,7.0,7.0,25.2,24.0,No,32.6,Yes
2013-04-19,WaggaWagga,7.5,19.7,0.0,6.0,10.7,S,48.0,S,S,20.0,31.0,36.0,21.0,1019.4,1017.3,1.0,2.0,13.9,18.4,No,0.0,No
2015-10-10,WaggaWagga,15.5,29.0,0.0,6.0,10.9,NNW,30.0,E,SE,6.0,9.0,58.0,32.0,1028.2,1024.7,2.0,1.0,19.8,28.4,No,0.4,No
2009-07-07,WaggaWagga,-2.4,12.9,0.2,0.4,8.3,ENE,28.0,ENE,ENE,6.0,15.0,91.0,48.0,1025.8,1024.3,1.0,0.0,2.7,12.7,No,0.0,No
2013-12-19,WaggaWagga,21.8,39.6,0.0,12.0,12.2,NNE,35.0,NE,NNE,15.0,11.0,38.0,14.0,1019.0,1014.7,4.0,7.0,28.2,37.5,No,0.0,No
2013-04-10,WaggaWagga,10.8,27.2,0.0,5.6,10.0,SE,26.0,ENE,E,11.0,13.0,61.0,30.0,1024.3,1020.1,1.0,2.0,18.1,26.0,No,0.0,No
2015-08-22,WaggaWagga,9.6,20.9,1.4,1.6,9.8,NNW,37.0,NNW,NW,9.0,19.0,67.0,47.0,1018.5,1016.2,4.0,3.0,16.3,20.6,Yes,0.0,No
2015-01-11,WaggaWagga,19.1,25.5,24.8,5.0,1.6,E,39.0,ESE,E,20.0,26.0,92.0,62.0,1012.1,1010.5,8.0,7.0,19.8,24.1,Yes,0.2,No
2014-09-24,WaggaWagga,11.1,20.2,0.0,5.4,1.4,E,37.0,E,ENE,13.0,22.0,56.0,71.0,1021.5,1015.6,7.0,7.0,15.2,17.5,No,19.4,Yes
2014-05-19,WaggaWagga,9.8,23.3,0.0,1.6,8.6,ENE,19.0,E,NE,13.0,2.0,77.0,46.0,1026.2,1022.7,2.0,1.0,13.9,22.3,No,1.0,No
2014-07-11,WaggaWagga,6.8,11.4,0.6,2.2,1.9,W,28.0,WNW,WNW,11.0,13.0,88.0,78.0,1021.5,1020.1,8.0,7.0,7.7,9.8,No,0.8,No
2014-01-29,WaggaWagga,19.6,39.4,0.0,11.0,13.2,E,43.0,ENE,SW,11.0,13.0,32.0,14.0,1015.7,1011.8,0.0,1.0,28.4,38.2,No,0.0,No
2015-06-08,WaggaWagga,0.2,17.8,0.0,1.2,8.7,WNW,37.0,E,NW,9.0,19.0,84.0,42.0,1025.0,1021.0,1.0,2.0,7.1,17.5,No,0.0,No
2011-05-21,WaggaWagga,4.7,22.0,0.0,1.6,8.9,E,20.0,ESE,E,11.0,13.0,73.0,41.0,1025.6,1021.0,1.0,1.0,8.2,21.1,No,0.0,No
2015-07-30,WaggaWagga,2.2,13.0,0.0,1.2,6.2,NNW,30.0,E,NW,15.0,17.0,82.0,56.0,1026.3,1021.6,1.0,7.0,6.6,12.3,No,0.6,No
2010-04-25,WaggaWagga,12.4,18.8,21.4,2.0,9.1,WSW,39.0,WSW,SW,19.0,22.0,83.0,45.0,1016.2,1017.7,2.0,2.0,14.0,18.7,Yes,0.0,No
2016-02-08,WaggaWagga,17.2,34.3,0.0,7.0,12.9,SSW,37.0,E,SSE,13.0,15.0,55.0,27.0,1018.6,1015.7,1.0,2.0,24.4,31.8,No,0.0,No
2010-02-12,WaggaWagga,21.7,26.8,1.4,10.0,0.8,S,33.0,W,NW,4.0,7.0,79.0,73.0,1008.6,1008.4,7.0,8.0,24.5,25.1,Yes,6.2,Yes
2014-10-31,WaggaWagga,10.1,35.4,0.0,8.0,10.3,NW,54.0,E,NNW,17.0,35.0,30.0,6.0,1012.3,1005.5,5.0,7.0,21.0,33.3,No,0.0,No
2011-06-14,WaggaWagga,-0.3,17.1,0.0,1.2,8.1,SSE,24.0,0,S,0.0,7.0,81.0,43.0,1025.2,1022.9,7.0,6.0,6.8,16.7,No,0.0,No
2012-05-09,WaggaWagga,8.4,24.4,0.0,2.4,5.8,E,22.0,E,NW,13.0,7.0,65.0,29.0,1022.5,1019.4,6.0,5.0,13.0,24.1,No,0.0,No
2017-05-31,WaggaWagga,-0.9,12.8,1.0,1.0,0,SSE,33.0,N,SSW,7.0,24.0,92.0,46.0,1030.1,1029.7,0,1.0,4.5,12.0,No,0.0,No
2013-06-07,WaggaWagga,10.7,15.7,0.0,0.4,1.5,WNW,35.0,WNW,WSW,9.0,13.0,89.0,74.0,1022.2,1022.1,7.0,5.0,12.0,14.9,No,0.0,No
2016-11-08,WaggaWagga,12.5,24.5,0.0,8.2,0,WNW,24.0,SE,ESE,7.0,7.0,58.0,46.0,1006.5,1007.4,7.0,8.0,18.3,24.2,No,0.0,No
2012-10-31,WaggaWagga,13.5,33.1,0.0,7.2,10.9,WNW,35.0,E,W,13.0,11.0,48.0,16.0,1016.5,1012.4,5.0,6.0,20.9,31.7,No,0.0,No
2016-06-12,WaggaWagga,-0.1,12.8,0.0,0,0,ESE,22.0,E,NNE,11.0,9.0,83.0,53.0,1037.1,1035.7,0,0,5.5,12.3,No,0.0,No
2013-05-03,WaggaWagga,3.5,21.6,0.0,2.8,8.4,ENE,24.0,ESE,NNW,15.0,7.0,58.0,25.0,1027.3,1020.9,1.0,7.0,11.4,20.9,No,0.0,No
2017-04-05,WaggaWagga,8.5,23.9,0.0,5.2,0,E,30.0,ESE,NE,17.0,9.0,50.0,27.0,1027.0,1021.9,0,1.0,16.6,23.6,No,0.0,No
2013-01-03,WaggaWagga,15.9,35.2,0.0,13.6,13.7,ENE,33.0,E,NE,17.0,9.0,50.0,18.0,1015.7,1011.7,1.0,1.0,21.0,32.7,No,0.0,No
2014-09-22,WaggaWagga,3.3,22.2,0.0,3.0,11.0,ENE,24.0,E,NW,17.0,9.0,63.0,34.0,1031.4,1027.2,0.0,1.0,14.0,22.0,No,0.0,No
2015-12-01,WaggaWagga,16.3,32.0,0.0,7.6,5.4,NW,48.0,NNW,W,22.0,31.0,20.0,24.0,1007.5,1006.3,4.0,8.0,28.7,30.0,No,0.0,No
2010-09-11,WaggaWagga,3.6,16.3,1.8,1.8,7.8,W,22.0,NE,SW,2.0,9.0,100.0,48.0,1020.6,1019.6,8.0,2.0,7.4,15.4,Yes,0.0,No
2010-01-28,WaggaWagga,18.6,35.5,0.0,14.8,10.5,NW,43.0,NNE,WNW,9.0,9.0,60.0,5.0,1008.6,1005.6,6.0,4.0,23.5,34.0,No,0.0,No
2010-04-14,WaggaWagga,4.3,22.6,0.0,3.0,10.3,WNW,22.0,ENE,WSW,6.0,6.0,75.0,33.0,1023.6,1020.0,2.0,4.0,12.0,22.1,No,0.0,No
2012-01-06,WaggaWagga,9.3,29.3,0.0,9.4,13.0,ENE,41.0,ENE,ESE,9.0,7.0,54.0,18.0,1014.1,1011.6,1.0,1.0,18.7,27.3,No,0.0,No
2012-10-04,WaggaWagga,7.8,29.8,0.0,5.0,11.7,WNW,54.0,ENE,NW,9.0,33.0,49.0,15.0,1020.5,1014.3,0.0,1.0,18.5,29.1,No,0.0,No
2017-05-08,WaggaWagga,0.3,16.9,0.0,8.0,0,ENE,24.0,ENE,NE,4.0,9.0,77.0,33.0,1029.4,1026.2,0,0,7.0,16.4,No,0.0,No
2009-12-09,WaggaWagga,9.2,26.1,1.2,9.0,12.1,WNW,41.0,N,W,2.0,19.0,74.0,19.0,1011.4,1009.7,2.0,6.0,15.2,24.3,Yes,0.0,No
2010-02-18,WaggaWagga,18.2,29.1,0.0,7.0,12.8,E,33.0,ENE,NE,15.0,15.0,50.0,27.0,1020.3,1019.6,0.0,1.0,20.9,28.1,No,0.0,No
2010-04-08,WaggaWagga,15.1,24.2,0.0,1.6,7.9,SSW,39.0,WSW,WSW,15.0,22.0,77.0,43.0,1016.7,1015.4,3.0,5.0,18.0,23.0,No,0.0,No
2010-07-01,WaggaWagga,2.4,12.8,0.4,1.0,7.5,WSW,20.0,0,SW,0.0,13.0,94.0,57.0,1025.2,1024.4,1.0,1.0,6.2,12.0,No,0.0,No
2013-09-11,WaggaWagga,4.9,15.7,0.0,2.8,8.1,WSW,39.0,W,W,19.0,30.0,71.0,51.0,1014.0,1012.7,2.0,7.0,10.5,14.9,No,0.0,No
2010-05-14,WaggaWagga,0.5,17.7,0.0,1.6,8.2,WNW,24.0,ESE,WSW,4.0,13.0,97.0,44.0,1020.9,1017.0,0.0,0.0,5.9,17.3,No,0.0,No
2010-06-16,WaggaWagga,4.0,16.1,0.0,1.8,4.2,N,39.0,E,NE,13.0,9.0,77.0,66.0,1027.6,1022.7,6.0,7.0,9.0,15.6,No,8.8,Yes
2016-11-16,WaggaWagga,8.3,27.3,0.0,5.8,0,W,31.0,ESE,SW,6.0,13.0,69.0,31.0,1021.0,1019.1,0,0,15.9,26.3,No,0.0,No
2013-10-13,WaggaWagga,7.2,28.2,0.0,4.6,6.8,WSW,70.0,E,WSW,13.0,39.0,55.0,26.0,1001.9,1000.2,1.0,7.0,15.9,22.4,No,0.2,No
2010-09-26,WaggaWagga,3.8,20.9,0.0,2.6,11.2,WSW,28.0,NE,WSW,6.0,7.0,77.0,40.0,1020.6,1017.7,1.0,1.0,13.6,20.4,No,0.0,No
2009-09-08,WaggaWagga,5.5,17.0,0.8,3.2,4.3,SW,48.0,WNW,WSW,13.0,24.0,96.0,55.0,1010.4,1009.3,8.0,4.0,8.4,15.5,No,0.0,No
2017-02-04,WaggaWagga,12.9,34.4,0,0,0,W,31.0,E,NW,13.0,9.0,40.0,15.0,1013.3,1010.4,8.0,8.0,21.0,32.2,0,0.0,No
2015-06-07,WaggaWagga,0.9,15.4,0.0,0.8,8.7,E,17.0,E,S,9.0,4.0,86.0,53.0,1030.1,1026.3,6.0,5.0,4.9,15.3,No,0.0,No
2011-02-19,WaggaWagga,23.4,27.7,0.0,6.8,2.9,S,44.0,N,NW,26.0,13.0,69.0,93.0,1005.4,1006.9,7.0,7.0,25.3,23.8,No,22.4,Yes
2015-07-10,WaggaWagga,6.3,14.6,6.2,2.0,6.2,ENE,28.0,NNE,NNE,6.0,13.0,93.0,67.0,1020.8,1017.9,7.0,3.0,8.8,13.7,Yes,0.0,No
2015-02-15,WaggaWagga,17.0,32.9,5.2,4.0,12.6,S,35.0,E,SSW,13.0,13.0,81.0,32.0,1016.1,1013.2,0.0,3.0,20.6,31.0,Yes,0.0,No
2016-07-22,WaggaWagga,10.4,19.9,9.0,1.0,0,W,65.0,NNW,WNW,26.0,33.0,93.0,84.0,1006.3,999.5,8.0,8.0,16.1,18.4,Yes,6.0,Yes
2011-06-15,WaggaWagga,-0.5,18.0,0.0,1.2,9.0,SSE,24.0,E,S,6.0,13.0,72.0,41.0,1026.8,1024.2,1.0,2.0,6.6,17.6,No,0.0,No
2014-01-12,WaggaWagga,18.8,39.0,0.0,10.2,13.5,WNW,46.0,E,SSE,13.0,13.0,38.0,12.0,1015.7,1012.4,0.0,2.0,27.4,37.4,No,0.0,No
2013-05-14,WaggaWagga,3.1,12.6,13.8,1.4,1.1,NW,24.0,NNW,W,7.0,15.0,88.0,76.0,1016.4,1014.5,6.0,7.0,7.6,10.7,Yes,12.2,Yes
2012-05-19,WaggaWagga,1.6,18.7,0.0,1.8,9.2,WNW,20.0,E,W,11.0,7.0,84.0,35.0,1025.4,1022.3,5.0,5.0,6.7,18.4,No,0.0,No
2012-11-05,WaggaWagga,15.7,32.6,0.0,8.0,2.8,S,37.0,ENE,ENE,11.0,11.0,40.0,20.0,1015.8,1012.5,7.0,7.0,23.6,31.5,No,0.0,No
2013-10-04,WaggaWagga,0.5,19.0,0.0,4.8,11.2,N,19.0,E,SW,11.0,7.0,70.0,41.0,1024.0,1019.5,0.0,3.0,10.6,18.3,No,0.0,No
2011-02-16,WaggaWagga,18.5,21.6,0.6,6.2,0.0,ENE,39.0,E,ENE,11.0,17.0,71.0,94.0,1017.8,1016.1,8.0,8.0,19.5,18.3,No,25.4,Yes
2010-10-24,WaggaWagga,11.0,21.2,6.4,1.8,9.5,NNE,28.0,NE,NNE,9.0,13.0,82.0,56.0,1020.5,1019.1,7.0,1.0,15.1,19.9,Yes,0.0,No
2013-10-07,WaggaWagga,5.4,20.3,0.0,4.0,11.7,WSW,33.0,NW,WSW,7.0,17.0,75.0,38.0,1012.9,1011.1,0.0,1.0,11.6,19.2,No,0.0,No
2012-11-16,WaggaWagga,13.3,26.4,0.0,8.6,9.5,WSW,48.0,WSW,SW,17.0,28.0,34.0,20.0,1010.7,1009.3,7.0,7.0,20.5,22.4,No,0.0,No
2017-03-19,WaggaWagga,16.6,33.0,0.0,0,0,ENE,48.0,ESE,ENE,17.0,28.0,47.0,36.0,1019.1,1014.6,0,5.0,24.0,32.9,No,0.0,No
2014-08-27,WaggaWagga,1.3,18.4,0.0,1.6,10.4,ESE,26.0,ENE,E,9.0,7.0,77.0,42.0,1027.8,1025.6,0.0,2.0,10.5,17.5,No,0.0,No
2010-08-22,WaggaWagga,-0.6,14.5,0.6,1.2,8.1,NW,17.0,E,WNW,9.0,2.0,91.0,52.0,1024.6,1021.1,2.0,5.0,5.3,13.2,No,0.2,No
2016-04-11,WaggaWagga,8.2,24.2,0.0,5.0,9.8,WSW,35.0,W,SW,9.0,17.0,64.0,32.0,1020.5,1017.6,7.0,1.0,14.6,23.6,No,0.0,No
2010-09-15,WaggaWagga,5.7,14.0,7.0,2.2,9.4,WSW,44.0,WSW,WSW,20.0,26.0,75.0,56.0,1016.3,1016.5,3.0,5.0,8.0,12.1,Yes,0.2,No
2015-01-17,WaggaWagga,14.3,28.5,0.0,9.6,13.4,WSW,43.0,W,W,17.0,24.0,57.0,29.0,1010.3,1008.5,0.0,1.0,19.3,27.2,No,0.0,No
2014-03-18,WaggaWagga,12.3,29.7,0.0,4.4,10.3,WNW,37.0,0,NW,0.0,19.0,58.0,32.0,1020.8,1019.2,5.0,6.0,18.2,27.3,No,0.0,No
2015-03-08,WaggaWagga,12.3,30.4,0.0,5.6,11.8,W,43.0,ENE,WSW,7.0,19.0,62.0,20.0,1012.4,1009.3,2.0,3.0,17.7,28.4,No,0.0,No
2009-08-24,WaggaWagga,8.6,17.4,0.0,2.4,6.0,NW,46.0,NNW,WNW,9.0,20.0,77.0,47.0,1006.5,1002.9,7.0,4.0,13.2,17.1,No,0.8,No
2014-09-08,WaggaWagga,5.3,21.3,0.0,4.0,10.8,NNE,44.0,ENE,NNE,20.0,22.0,63.0,38.0,1026.7,1020.2,0.0,3.0,13.7,20.4,No,0.0,No
2014-07-29,WaggaWagga,4.2,16.9,0.0,0.8,9.4,W,37.0,ESE,WNW,2.0,20.0,71.0,43.0,1019.3,1016.1,3.0,1.0,9.8,16.8,No,0.0,No
2010-06-27,WaggaWagga,-0.2,11.9,0.2,1.2,6.6,W,26.0,WSW,WSW,2.0,9.0,98.0,45.0,1023.9,1021.5,8.0,1.0,1.6,11.7,No,0.0,No
2014-03-29,WaggaWagga,15.3,26.2,1.0,3.0,2.9,WNW,28.0,N,WSW,7.0,15.0,98.0,55.0,1016.6,1015.2,8.0,7.0,17.5,24.4,No,0.0,No
2016-02-23,WaggaWagga,23.4,38.6,0.0,8.8,12.5,NW,35.0,ENE,W,20.0,11.0,43.0,15.0,1018.4,1014.2,0.0,0,26.9,37.5,No,0.0,No
2014-05-29,WaggaWagga,6.7,18.0,0.0,0.8,4.9,WSW,17.0,E,S,7.0,7.0,99.0,64.0,1024.9,1022.9,8.0,3.0,10.0,16.0,No,0.0,No
2015-10-16,WaggaWagga,14.1,32.1,0.0,6.4,10.3,W,37.0,ENE,WNW,11.0,22.0,42.0,20.0,1021.1,1018.7,1.0,3.0,23.4,31.6,No,0.0,No
2009-05-24,WaggaWagga,14.4,21.7,0.0,5.8,7.9,ENE,59.0,ENE,ENE,39.0,30.0,52.0,44.0,1024.4,1022.7,1.0,5.0,17.7,19.9,No,0.0,No
2016-04-07,WaggaWagga,7.4,23.2,0.0,8.0,10.5,WSW,24.0,NNW,WSW,2.0,11.0,72.0,20.0,1023.4,1020.0,2.0,7.0,13.7,22.6,No,0.0,No
2014-12-05,WaggaWagga,17.0,32.8,3.8,6.4,12.7,WNW,39.0,ENE,NNW,11.0,9.0,71.0,38.0,1007.2,1002.8,6.0,7.0,22.6,29.8,Yes,0.0,No
2012-10-14,WaggaWagga,2.6,21.8,0.0,4.0,11.7,W,26.0,E,W,11.0,17.0,76.0,32.0,1025.8,1023.1,0.0,1.0,10.8,20.3,No,0.0,No
2014-08-25,WaggaWagga,0.5,15.2,0.4,1.8,7.2,E,28.0,NNW,SW,6.0,9.0,84.0,59.0,1027.1,1023.8,3.0,7.0,8.7,14.1,No,0.0,No
2016-09-03,WaggaWagga,9.4,15.1,34.2,4.4,0,W,56.0,WSW,WSW,31.0,33.0,84.0,60.0,1003.8,1009.6,8.0,8.0,11.6,14.9,Yes,3.8,Yes
2014-07-06,WaggaWagga,6.2,8.8,2.0,0.4,0.0,WNW,31.0,W,WSW,15.0,20.0,95.0,84.0,1016.9,1015.6,8.0,8.0,6.3,8.6,Yes,0.2,No
2010-10-26,WaggaWagga,7.0,23.8,0.0,3.4,12.5,WSW,26.0,ENE,WSW,9.0,13.0,76.0,31.0,1018.4,1016.2,1.0,1.0,15.4,23.4,No,0.0,No
2012-11-01,WaggaWagga,15.3,22.6,0.0,6.8,6.2,WSW,59.0,NW,SW,9.0,35.0,36.0,33.0,1007.3,1009.1,7.0,5.0,22.2,20.4,No,0.0,No
2016-08-21,WaggaWagga,4.5,14.7,1.3,0,0,WNW,26.0,NW,WNW,9.0,11.0,77.0,58.0,1020.8,1017.6,8.0,8.0,8.8,13.4,Yes,0.4,No
2013-06-08,WaggaWagga,1.7,14.5,0.0,0.4,6.3,E,20.0,ESE,NE,11.0,9.0,99.0,56.0,1030.9,1028.9,8.0,2.0,6.0,13.5,No,0.0,No
2013-11-13,WaggaWagga,5.9,21.3,0.4,6.6,9.4,W,46.0,W,W,9.0,30.0,84.0,28.0,1015.6,1014.3,7.0,3.0,12.6,20.3,No,0.0,No
2010-01-24,WaggaWagga,17.9,35.2,0.0,14.6,13.4,ENE,35.0,ENE,SE,20.0,6.0,34.0,17.0,1013.1,1009.3,1.0,0.0,21.7,32.5,No,0.0,No
2015-05-09,WaggaWagga,7.9,17.1,0.0,1.8,1.9,WNW,37.0,WNW,WNW,17.0,26.0,69.0,47.0,1019.5,1016.6,7.0,7.0,12.3,15.5,No,0.0,No
2014-10-24,WaggaWagga,18.8,33.9,0.0,11.0,8.2,W,43.0,ENE,W,19.0,22.0,41.0,17.0,1015.3,1010.6,4.0,7.0,24.4,33.1,No,0.0,No
2010-05-22,WaggaWagga,0.9,17.0,0.0,2.0,8.7,NNE,22.0,ESE,E,6.0,11.0,77.0,45.0,1022.8,1020.3,4.0,2.0,7.5,15.4,No,0.0,No
2013-03-16,WaggaWagga,11.9,29.5,0.0,6.2,8.0,SW,50.0,0,W,0.0,28.0,64.0,19.0,1013.2,1009.9,2.0,6.0,19.1,27.7,No,0.0,No
2009-06-11,WaggaWagga,-2.0,8.9,0.0,1.4,4.0,WSW,31.0,W,SW,2.0,9.0,98.0,72.0,1024.6,1023.1,0.0,7.0,0.6,8.8,No,0.2,No
2016-09-29,WaggaWagga,11.0,15.9,18.0,4.2,0,NNW,63.0,N,NNW,11.0,24.0,89.0,42.0,994.5,994.4,8.0,6.0,11.8,14.1,Yes,9.8,Yes
2009-08-26,WaggaWagga,3.0,14.5,1.2,3.6,8.7,W,50.0,NW,W,11.0,28.0,80.0,53.0,1017.8,1016.4,2.0,6.0,8.5,13.9,Yes,0.0,No
2016-03-09,WaggaWagga,20.9,36.6,0.0,11.8,9.4,ENE,41.0,ENE,NW,17.0,19.0,52.0,22.0,1019.5,1016.1,5.0,6.0,24.8,34.2,No,0.0,No
2013-09-18,WaggaWagga,10.4,19.8,1.8,2.0,7.0,NW,52.0,WNW,N,17.0,17.0,85.0,56.0,1004.0,1000.1,8.0,7.0,13.8,18.8,Yes,0.0,No
2014-04-10,WaggaWagga,16.4,19.2,7.6,1.6,0.0,E,24.0,ENE,ENE,13.0,11.0,95.0,95.0,1015.3,1010.9,8.0,8.0,16.5,17.6,Yes,20.0,Yes
2016-10-19,WaggaWagga,3.3,15.9,0.2,2.6,0,W,30.0,WSW,SW,17.0,15.0,70.0,35.0,1020.4,1020.8,0,1.0,10.1,15.1,No,0.0,No
2014-06-02,WaggaWagga,9.2,14.0,5.0,1.0,0.8,WNW,26.0,0,W,0.0,9.0,97.0,83.0,1019.0,1017.3,7.0,7.0,10.9,12.8,Yes,9.2,Yes
2010-01-16,WaggaWagga,22.3,37.3,0.0,11.6,11.2,WNW,54.0,NNE,WNW,17.0,30.0,48.0,19.0,1009.7,1003.7,1.0,6.0,27.8,33.7,No,0.0,No
2010-03-23,WaggaWagga,8.2,27.2,0.0,4.8,11.3,WSW,31.0,0,SW,0.0,17.0,70.0,13.0,1021.0,1019.0,1.0,1.0,14.4,26.3,No,0.0,No
2010-01-06,WaggaWagga,18.6,34.5,6.0,12.2,13.7,W,54.0,NNE,W,11.0,26.0,59.0,11.0,1014.2,1011.6,0.0,2.0,24.9,33.6,Yes,0.0,No
2010-01-05,WaggaWagga,16.9,35.6,0.0,8.6,12.9,W,96.0,N,W,22.0,19.0,48.0,24.0,1015.0,1011.7,1.0,5.0,27.5,33.5,No,6.0,Yes
2012-11-14,WaggaWagga,7.8,25.8,0.0,8.0,13.2,NE,31.0,ENE,NW,22.0,13.0,59.0,21.0,1017.1,1014.2,6.0,1.0,16.8,24.0,No,0.0,No
2013-06-03,WaggaWagga,0.8,13.7,0.0,3.6,7.4,W,30.0,WSW,W,2.0,17.0,82.0,61.0,1024.0,1022.4,1.0,4.0,5.6,13.2,No,0.0,No
2014-11-20,WaggaWagga,12.1,35.4,0.0,8.0,10.8,SW,46.0,ENE,NW,15.0,19.0,29.0,10.0,1012.9,1006.7,3.0,5.0,22.4,34.2,No,0.0,No
2010-09-18,WaggaWagga,4.5,14.1,0.0,3.2,4.2,WSW,33.0,WSW,SW,11.0,20.0,75.0,61.0,1022.4,1019.2,7.0,6.0,10.2,12.6,No,0.0,No
2012-10-13,WaggaWagga,4.5,18.7,0.0,5.2,12.1,WSW,35.0,WNW,WSW,11.0,22.0,71.0,40.0,1022.0,1020.3,1.0,5.0,9.8,17.4,No,0.0,No
2015-08-26,WaggaWagga,8.2,17.0,7.4,0.4,1.3,S,30.0,NNW,WSW,4.0,11.0,90.0,53.0,1024.4,1021.0,7.0,7.0,9.9,16.3,Yes,10.2,Yes
2013-06-19,WaggaWagga,3.8,13.9,1.6,0.4,6.1,ESE,17.0,E,NW,6.0,9.0,99.0,60.0,1025.3,1023.8,8.0,1.0,4.4,13.8,Yes,0.0,No
2010-03-13,WaggaWagga,11.0,24.4,0.0,4.6,11.2,E,35.0,E,E,17.0,15.0,62.0,40.0,1034.8,1031.3,0.0,1.0,17.4,23.5,No,0.0,No
2009-07-06,WaggaWagga,-1.1,7.8,0.0,1.2,2.1,N,15.0,E,N,2.0,9.0,96.0,88.0,1022.5,1021.2,8.0,7.0,2.7,6.7,No,0.2,No
2011-09-14,WaggaWagga,1.8,23.4,0.0,2.0,10.9,WNW,56.0,ENE,W,6.0,33.0,61.0,21.0,1023.0,1018.5,0.0,2.0,11.8,22.7,No,0.0,No
