2013-09-23,AliceSprings,23.2,37.3,0.0,14.8,10.9,NW,54.0,NNW,WSW,30.0,28.0,10.0,7.0,1011.8,1006.1,2.0,1.0,30.1,36.5,No,0.0,No
2017-06-01,AliceSprings,1.2,18.7,0.0,0,0,ESE,39.0,ESE,ESE,15.0,22.0,54.0,22.0,1029.6,1026.8,0,0,9.7,17.7,No,0.0,No
2014-08-21,AliceSprings,1.3,21.9,0.0,7.2,11.1,E,30.0,ENE,SSE,2.0,24.0,34.0,16.0,1022.5,1018.6,0.0,0.0,11.9,20.6,No,0.0,No
2016-09-28,AliceSprings,17.0,25.0,1.8,5.4,0,NNW,56.0,NNW,NW,33.0,35.0,81.0,66.0,1010.9,1006.4,7.0,1.0,19.2,22.8,Yes,0.0,No
2009-11-01,AliceSprings,21.3,39.0,0.0,14.4,12.0,NE,46.0,NNE,NE,31.0,22.0,21.0,14.0,1014.5,1009.5,1.0,3.0,33.3,38.1,No,0.0,No
2014-08-03,AliceSprings,0.1,16.6,0.0,4.2,10.8,SE,35.0,ESE,S,11.0,17.0,35.0,17.0,1027.7,1024.6,0.0,0.0,8.2,15.7,No,0.0,No
2009-08-18,AliceSprings,9.5,30.4,0.0,8.8,10.8,ENE,37.0,ENE,NE,13.0,11.0,16.0,11.0,1023.1,1017.9,6.0,1.0,16.3,29.5,No,0.0,No
2014-01-28,AliceSprings,24.4,34.9,0.0,14.4,8.2,WNW,44.0,ENE,NW,20.0,22.0,44.0,47.0,1008.1,1004.7,1.0,6.0,31.1,31.6,No,0.0,No
2015-12-04,AliceSprings,18.3,39.2,0.0,13.4,12.5,NE,31.0,NE,N,15.0,11.0,8.0,11.0,1014.5,1009.1,7.0,7.0,30.5,37.6,No,0.0,No
2016-07-31,AliceSprings,4.0,29.2,0.0,0,0,SW,26.0,0,NW,0.0,11.0,32.0,10.0,1019.2,1014.7,0,0,15.7,28.4,No,0.0,No
2015-01-28,AliceSprings,19.7,31.4,0.0,6.0,13.0,SSE,48.0,ESE,S,19.0,22.0,26.0,14.0,1009.4,1006.1,1.0,2.0,24.6,30.6,No,0.0,No
2009-08-03,AliceSprings,1.8,21.0,0.0,5.4,10.8,ESE,30.0,0,E,0.0,13.0,43.0,16.0,1025.5,1022.0,0.0,0.0,10.0,20.4,No,0.0,No
2016-01-19,AliceSprings,25.9,39.0,0.0,10.6,9.5,W,57.0,NW,WNW,15.0,15.0,37.0,24.0,1010.6,1005.9,6.0,6.0,32.6,37.8,No,2.2,Yes
2014-04-19,AliceSprings,9.5,27.0,0.0,6.0,11.2,E,37.0,W,E,6.0,22.0,46.0,21.0,1019.9,1015.8,0.0,1.0,18.4,26.2,No,0.0,No
2016-04-14,AliceSprings,10.9,30.4,0.0,8.0,6.0,ESE,37.0,S,ESE,7.0,17.0,32.0,19.0,1020.9,1016.7,7.0,7.0,18.3,27.8,No,0.0,No
2011-11-12,AliceSprings,18.0,37.7,0.0,10.8,12.2,E,41.0,E,NNW,26.0,17.0,12.0,10.0,1015.1,1009.6,1.0,1.0,30.9,36.3,No,0.0,No
2011-05-12,AliceSprings,5.0,19.2,0.0,4.6,9.8,SE,41.0,ESE,SSE,19.0,20.0,48.0,30.0,1024.9,1020.9,1.0,1.0,13.9,18.9,No,0.0,No
2009-07-11,AliceSprings,9.5,27.1,0.0,5.0,10.3,NNW,35.0,NNW,WNW,6.0,17.0,33.0,21.0,1015.3,1011.7,1.0,0.0,17.9,26.3,No,0.0,No
2017-04-19,AliceSprings,20.0,26.1,0.0,7.8,0,SSW,28.0,SW,ESE,4.0,7.0,55.0,46.0,1018.9,1015.8,7.0,8.0,21.7,25.5,No,0.2,No
2016-05-04,AliceSprings,9.6,29.4,0.0,3.6,0,NE,22.0,SW,S,4.0,9.0,37.0,19.0,1019.6,1015.3,0,0,19.2,28.0,No,0.0,No
2014-01-14,AliceSprings,26.3,39.0,0.0,12.0,10.9,E,52.0,NE,ENE,19.0,31.0,34.0,14.0,1007.5,1003.7,6.0,7.0,31.9,36.9,No,0.0,No
2013-10-10,AliceSprings,24.3,42.6,0.0,15.8,10.5,S,57.0,N,SSW,26.0,20.0,4.0,3.0,1011.6,1007.6,1.0,3.0,34.7,40.1,No,0.0,No
2012-03-06,AliceSprings,13.0,29.0,0.0,8.0,11.3,E,52.0,ESE,ESE,30.0,28.0,52.0,26.0,1015.6,1012.5,0.0,2.0,21.5,27.2,No,0.0,No
2013-03-17,AliceSprings,19.3,33.0,0.0,12.0,11.6,ESE,46.0,ESE,SSE,33.0,28.0,26.0,18.0,1018.2,1013.9,0.0,0.0,26.4,32.2,No,0.0,No
2016-11-23,AliceSprings,22.0,33.7,0.0,10.4,0,ESE,52.0,SE,SSE,22.0,24.0,37.0,20.0,1012.9,1009.2,6.0,0,25.4,33.5,No,5.2,Yes
2010-10-29,AliceSprings,18.3,30.8,0.0,8.0,3.9,SSW,56.0,NNE,N,24.0,26.0,28.0,78.0,1008.0,1008.1,7.0,7.0,28.0,21.7,No,14.2,Yes
2011-08-16,AliceSprings,7.2,30.7,0.0,7.0,10.1,NNW,48.0,NNW,NW,28.0,28.0,19.0,11.0,1015.1,1009.1,0.0,1.0,20.9,30.1,No,0.0,No
2009-03-24,AliceSprings,27.4,36.5,0.0,14.2,6.3,S,43.0,S,NW,28.0,9.0,22.0,22.0,1012.9,1009.0,1.0,6.0,30.5,34.1,No,0.0,No
2015-01-17,AliceSprings,18.8,36.2,0.0,21.2,13.1,ENE,50.0,E,E,15.0,28.0,22.0,13.0,1010.4,1008.3,1.0,1.0,30.4,35.5,No,0.0,No
2015-11-29,AliceSprings,20.0,40.0,0.0,13.2,8.0,NNW,48.0,NNE,WSW,11.0,9.0,13.0,12.0,1011.7,1006.2,2.0,7.0,33.4,38.1,No,1.4,Yes
2016-05-17,AliceSprings,6.4,27.4,0.0,5.2,0,E,26.0,NW,ESE,4.0,15.0,49.0,9.0,1019.6,1016.4,0,0,15.9,26.9,No,0.0,No
2015-12-15,AliceSprings,24.4,37.2,0.0,14.2,5.4,SSW,57.0,SSE,S,31.0,17.0,27.0,17.0,1009.9,1006.9,5.0,7.0,30.7,35.2,No,0.0,No
2011-08-09,AliceSprings,8.3,28.9,0.0,4.4,9.8,WNW,44.0,NNE,WNW,20.0,26.0,28.0,15.0,1016.6,1011.0,2.0,3.0,18.3,27.8,No,0.0,No
2014-09-06,AliceSprings,13.0,28.4,0.0,7.0,7.9,ENE,28.0,NE,W,20.0,15.0,28.0,17.0,1018.7,1014.9,7.0,7.0,18.4,26.6,No,0.0,No
2010-05-21,AliceSprings,13.2,20.2,5.0,12.0,3.1,ESE,33.0,E,E,11.0,17.0,80.0,50.0,1018.9,1015.2,7.0,6.0,14.8,19.9,Yes,0.0,No
2012-06-06,AliceSprings,2.9,17.4,0.0,3.0,7.5,SE,46.0,SE,ESE,13.0,17.0,58.0,36.0,1022.0,1019.4,7.0,1.0,11.2,17.3,No,0.0,No
2010-03-18,AliceSprings,17.3,31.6,0.0,8.4,11.4,E,31.0,ENE,S,11.0,11.0,44.0,28.0,1017.7,1013.7,0.0,1.0,25.6,30.9,No,0.0,No
2011-09-07,AliceSprings,13.7,22.2,0.0,6.6,6.2,E,31.0,ESE,E,17.0,19.0,41.0,26.0,1019.2,1014.6,7.0,5.0,16.3,21.9,No,0.0,No
2015-02-24,AliceSprings,22.4,36.6,0.0,9.8,11.4,SSE,54.0,SE,ESE,17.0,15.0,36.0,25.0,1013.5,1008.9,4.0,4.0,28.1,35.1,No,0.0,No
2011-12-20,AliceSprings,20.8,40.9,0.0,9.2,13.0,SE,37.0,ENE,ESE,9.0,13.0,39.0,16.0,1008.4,1004.0,1.0,5.0,32.2,38.8,No,1.8,Yes
2012-11-06,AliceSprings,18.9,32.0,8.2,4.6,6.7,SW,72.0,N,NNW,11.0,24.0,69.0,38.0,1010.8,1007.3,8.0,7.0,23.3,31.0,Yes,26.6,Yes
2010-01-22,AliceSprings,21.8,40.7,0.0,12.0,13.0,NW,35.0,W,SE,11.0,13.0,15.0,7.0,1006.6,1003.8,4.0,4.0,31.9,39.3,No,0.0,No
2009-10-28,AliceSprings,12.0,30.9,0.0,10.8,12.3,SSE,35.0,E,SE,15.0,20.0,28.0,18.0,1017.1,1012.0,0.0,0.0,23.8,30.0,No,0.0,No
2011-03-29,AliceSprings,11.4,29.1,0.0,5.8,11.4,ESE,39.0,ESE,E,2.0,15.0,47.0,27.0,1015.3,1011.9,0.0,1.0,20.6,29.0,No,0.0,No
2012-04-03,AliceSprings,21.5,38.9,0.0,9.4,8.6,E,37.0,NW,SSE,19.0,15.0,17.0,17.0,1017.6,1013.7,6.0,0,31.0,36.9,No,0.0,No
2012-10-28,AliceSprings,7.5,28.9,0.0,10.6,12.7,ESE,43.0,E,SSE,20.0,20.0,22.0,10.0,1018.0,1013.0,1.0,1.0,20.6,26.8,No,0.0,No
2012-11-24,AliceSprings,25.9,40.1,0.0,12.0,8.1,N,41.0,N,WNW,20.0,11.0,42.0,13.0,1012.0,1007.7,5.0,7.0,31.6,38.4,No,0.0,No
2013-04-06,AliceSprings,17.2,29.9,0.8,2.0,5.7,ESE,48.0,0,SE,0.0,26.0,62.0,26.0,1018.7,1014.0,7.0,7.0,20.9,28.6,No,0.0,No
2015-12-07,AliceSprings,23.5,31.3,0.4,12.4,2.7,W,43.0,W,NE,28.0,7.0,83.0,74.0,1013.7,1011.0,7.0,7.0,23.5,25.0,No,0.6,No
2009-03-25,AliceSprings,25.7,38.9,0.0,10.2,8.6,S,76.0,N,WNW,24.0,9.0,22.0,17.0,1013.0,1009.5,1.0,3.0,31.7,37.0,No,0.0,No
2009-07-16,AliceSprings,0.9,17.5,0.0,3.0,10.4,ESE,22.0,0,SSW,0.0,6.0,62.0,27.0,1023.1,1019.7,0.0,0.0,9.0,16.7,No,0.0,No
2011-11-21,AliceSprings,14.9,18.1,3.8,0.4,0.0,S,28.0,SSE,SE,13.0,15.0,96.0,97.0,1012.1,1007.5,8.0,8.0,15.5,17.4,Yes,15.2,Yes
2010-10-05,AliceSprings,16.5,28.5,18.8,10.4,8.9,E,41.0,ESE,E,13.0,24.0,86.0,40.0,1018.0,1012.8,5.0,4.0,18.8,27.6,Yes,0.4,No
2010-08-05,AliceSprings,1.3,15.4,0.0,2.6,10.9,ESE,50.0,SE,SSE,20.0,22.0,70.0,35.0,1024.7,1021.7,1.0,0.0,9.0,15.0,No,0.0,No
2014-07-04,AliceSprings,-1.0,19.8,0.0,3.4,10.5,SE,26.0,W,SSE,9.0,11.0,36.0,13.0,1023.1,1020.5,0.0,0.0,8.2,19.2,No,0.0,No
2016-01-09,AliceSprings,20.6,37.1,0.0,14.4,13.0,NE,35.0,ENE,SE,24.0,17.0,23.0,16.0,1014.6,1011.5,3.0,5.0,30.3,36.3,No,0.0,No
2011-08-26,AliceSprings,6.0,26.1,0.0,6.4,11.2,SSE,33.0,E,ESE,9.0,20.0,29.0,12.0,1022.9,1018.9,0.0,1.0,17.6,25.4,No,0.0,No
2017-03-25,AliceSprings,16.2,39.2,0.0,0,0,E,37.0,E,ENE,17.0,19.0,18.0,9.0,1010.6,1006.1,0,0,28.8,38.2,No,0.0,No
2012-09-24,AliceSprings,10.4,27.2,0.0,9.2,11.3,E,39.0,ESE,ESE,28.0,17.0,24.0,13.0,1018.3,1013.7,1.0,1.0,18.9,26.8,No,0.0,No
2016-04-09,AliceSprings,14.5,33.3,0.0,11.2,10.1,SE,33.0,E,SE,19.0,13.0,39.0,20.0,1020.4,1015.7,6.0,4.0,21.6,31.9,No,0.0,No
2015-03-31,AliceSprings,12.8,31.8,0.0,8.2,11.3,ESE,39.0,E,ESE,20.0,19.0,30.0,13.0,1019.8,1014.7,1.0,3.0,23.3,30.3,No,0.0,No
2014-08-16,AliceSprings,2.5,18.0,0.0,0,0,SW,39.0,SSW,SSW,20.0,17.0,45.0,31.0,1021.9,1018.7,0,0,11.0,16.6,No,0.0,No
2009-02-11,AliceSprings,18.7,30.4,0.0,15.6,10.3,SE,46.0,ESE,ESE,28.0,30.0,17.0,8.0,1013.3,1009.6,3.0,6.0,22.4,29.5,No,0.0,No
2016-10-04,AliceSprings,6.4,28.7,0.0,7.0,0,SW,31.0,NNW,SSE,9.0,7.0,14.0,6.0,1017.9,1013.7,0,0,21.1,27.8,No,0.0,No
2009-05-19,AliceSprings,6.9,23.7,0.0,4.0,10.6,S,37.0,WSW,SSE,7.0,17.0,54.0,21.0,1016.8,1013.4,0.0,1.0,14.8,23.1,No,0.0,No
2014-10-23,AliceSprings,20.9,37.6,0.0,14.2,11.4,N,44.0,N,NE,30.0,17.0,11.0,11.0,1016.3,1011.9,4.0,7.0,31.7,36.4,No,0.0,No
2011-06-18,AliceSprings,0.7,18.6,0.0,3.4,9.4,SE,35.0,NW,ESE,6.0,13.0,75.0,35.0,1025.0,1020.6,1.0,0.0,8.5,17.8,No,0.0,No
2011-12-30,AliceSprings,16.0,38.9,0.0,13.6,13.1,ESE,44.0,ENE,S,28.0,15.0,11.0,7.0,1010.0,1005.3,1.0,5.0,30.7,36.7,No,0.0,No
2010-07-06,AliceSprings,6.2,7.0,36.0,0.6,0.0,ESE,39.0,E,SE,26.0,13.0,94.0,95.0,1023.0,1021.5,8.0,8.0,6.2,6.2,Yes,13.2,Yes
2017-05-20,AliceSprings,4.8,27.0,0.0,0,0,0,0,0,NNW,0.0,11.0,41.0,18.0,1017.3,1013.4,0,0,14.9,25.9,No,0.0,No
2011-10-11,AliceSprings,11.7,31.0,0.0,12.0,11.9,E,48.0,E,E,28.0,22.0,36.0,15.0,1015.1,1009.8,3.0,5.0,21.8,30.3,No,0.0,No
2016-12-01,AliceSprings,22.5,40.6,0.0,16.0,0,NNW,54.0,N,N,31.0,20.0,4.0,5.0,1008.0,1003.7,0,3.0,36.0,39.0,No,0.0,No
2010-04-22,AliceSprings,13.4,28.5,0.0,6.8,11.0,SE,30.0,0,E,0.0,22.0,66.0,35.0,1018.9,1015.0,0.0,3.0,21.1,27.7,No,0.0,No
2011-07-18,AliceSprings,4.0,21.6,0.0,3.4,10.3,SE,35.0,WSW,E,4.0,17.0,77.0,32.0,1023.7,1020.8,0.0,2.0,11.5,20.9,No,0.0,No
2013-12-30,AliceSprings,22.0,40.7,0.0,16.4,9.8,ENE,41.0,ENE,ESE,26.0,17.0,11.0,11.0,1011.4,1007.4,7.0,7.0,33.1,39.2,No,0.0,No
2012-03-14,AliceSprings,19.5,35.2,0.0,11.0,10.5,N,33.0,N,ESE,20.0,13.0,41.0,22.0,1008.4,1003.8,3.0,6.0,28.1,34.2,No,0.0,No
2016-08-10,AliceSprings,14.4,22.3,0.0,7.4,0,E,41.0,ESE,SE,26.0,19.0,38.0,25.0,1020.0,1017.3,7.0,8.0,17.6,21.6,No,0.0,No
2011-03-15,AliceSprings,21.8,29.8,15.0,1.4,5.1,0,0,ENE,NE,19.0,22.0,80.0,61.0,1009.9,1007.1,7.0,7.0,25.5,28.4,Yes,0.2,No
2012-07-30,AliceSprings,-0.3,17.7,0.0,4.6,10.3,E,48.0,ESE,ESE,13.0,24.0,54.0,30.0,1028.5,1024.6,1.0,1.0,9.0,16.4,No,0.0,No
2016-11-18,AliceSprings,21.5,37.6,0.0,12.2,0,NNE,48.0,NE,N,7.0,30.0,18.0,5.0,1011.6,1007.7,0,8.0,30.3,35.5,No,0.0,No
2015-02-14,AliceSprings,20.5,38.2,0.0,11.8,12.6,E,43.0,SSE,E,2.0,20.0,28.0,17.0,1013.2,1008.9,1.0,2.0,31.3,36.5,No,0.0,No
2009-09-08,AliceSprings,6.5,23.2,0.0,7.4,11.3,ESE,30.0,ESE,SSE,13.0,11.0,26.0,15.0,1019.8,1015.6,0.0,0.0,15.8,22.7,No,0.0,No
2016-09-06,AliceSprings,5.0,25.0,0.0,5.0,0,E,26.0,ENE,SSE,11.0,15.0,45.0,14.0,1023.1,1017.9,0,0,16.0,24.1,No,0.0,No
2015-10-15,AliceSprings,13.9,38.6,0.0,10.8,12.1,E,37.0,N,E,11.0,19.0,8.0,5.0,1015.6,1011.1,0.0,1.0,29.9,37.0,No,0.0,No
2013-08-02,AliceSprings,2.7,22.6,0.0,4.4,10.7,SSE,39.0,0,SE,0.0,13.0,47.0,20.0,1023.6,1021.0,0.0,0.0,12.2,21.1,No,0.0,No
2011-09-09,AliceSprings,4.3,19.4,0.0,0,0,SSE,52.0,SSE,SE,35.0,31.0,49.0,26.0,1026.6,1024.0,0,0,13.2,18.9,No,0.0,No
2010-06-18,AliceSprings,6.4,23.2,0.0,4.6,8.0,SSE,37.0,NNE,SSE,6.0,26.0,45.0,35.0,1022.3,1020.5,3.0,5.0,15.3,21.7,No,0.0,No
2016-04-23,AliceSprings,12.7,27.5,0.0,18.4,11.0,E,44.0,ESE,ESE,20.0,24.0,49.0,28.0,1023.7,1019.2,1.0,1.0,20.5,26.4,No,0.0,No
2013-12-09,AliceSprings,24.3,39.9,0.0,13.8,9.1,SW,61.0,SSW,SW,22.0,20.0,30.0,18.0,1008.4,1004.9,3.0,6.0,31.7,37.8,No,1.0,No
2012-05-14,AliceSprings,4.2,20.3,0.0,6.2,10.2,ESE,37.0,ESE,ESE,15.0,17.0,45.0,23.0,1025.9,1022.4,0.0,0,12.4,19.2,No,0.0,No
2009-10-15,AliceSprings,10.7,28.8,0.0,9.0,12.2,E,50.0,ESE,SSE,15.0,17.0,13.0,8.0,1019.6,1016.1,0.0,1.0,22.7,28.1,No,0.0,No
2009-02-13,AliceSprings,11.8,31.1,0.0,11.2,12.7,ESE,44.0,E,SSE,19.0,26.0,17.0,4.0,1013.9,1010.5,1.0,1.0,23.2,30.2,No,0.0,No
2016-04-25,AliceSprings,6.7,28.8,0.0,7.8,11.0,ESE,30.0,SE,NE,2.0,11.0,26.0,16.0,1022.0,1017.5,0.0,0.0,18.2,27.3,No,0.0,No
2010-03-02,AliceSprings,17.2,25.3,1.8,1.6,3.5,S,39.0,SSE,SSE,19.0,24.0,53.0,49.0,1010.8,1008.2,6.0,1.0,19.6,24.2,Yes,0.0,No
2012-04-11,AliceSprings,12.8,23.0,0.0,10.0,7.1,0,0,ESE,SE,26.0,24.0,27.0,11.0,1024.9,1020.6,7.0,2.0,14.5,21.9,No,0.0,No
2010-05-22,AliceSprings,13.1,22.6,0.0,4.0,1.4,N,33.0,ENE,NNE,7.0,17.0,68.0,38.0,1017.0,1011.9,7.0,7.0,15.1,22.6,No,0.0,No
2011-09-26,AliceSprings,11.3,34.5,0.0,7.4,8.6,N,50.0,N,NW,26.0,30.0,16.0,13.0,1014.1,1009.0,6.0,0,25.0,33.0,No,0.0,No
2015-04-17,AliceSprings,17.4,19.0,5.2,7.0,0.0,SSW,26.0,SSE,SSE,9.0,9.0,92.0,88.0,1018.5,1015.2,8.0,8.0,18.2,18.8,Yes,2.4,Yes
2010-12-04,AliceSprings,20.5,32.4,0.0,11.4,2.9,NNW,54.0,NNW,N,11.0,15.0,42.0,26.0,1006.2,1001.7,7.0,8.0,26.3,32.4,No,5.4,Yes
2015-06-22,AliceSprings,1.4,24.6,0.0,4.0,10.5,N,30.0,NW,N,7.0,17.0,36.0,7.0,1021.2,1017.0,0.0,0.0,12.4,24.1,No,0.0,No
2010-09-21,AliceSprings,4.5,19.1,0.0,5.6,11.5,ESE,41.0,ESE,ESE,17.0,26.0,58.0,34.0,1024.5,1021.2,1.0,1.0,12.8,18.2,No,0.0,No
2012-09-28,AliceSprings,23.7,35.9,0.0,14.2,9.6,S,57.0,WSW,S,6.0,24.0,15.0,14.0,1011.6,1008.3,1.0,7.0,30.4,33.4,No,3.2,Yes
2014-11-08,AliceSprings,24.4,39.6,0.0,14.6,12.3,SSE,44.0,SSW,S,26.0,24.0,16.0,8.0,1014.1,1010.4,0.0,2.0,31.5,38.0,No,0.0,No
2011-06-09,AliceSprings,7.7,11.3,6.4,0.8,0.0,SE,37.0,SE,ESE,20.0,20.0,95.0,56.0,1022.8,1020.6,8.0,7.0,7.9,11.1,Yes,0.0,No
2011-07-25,AliceSprings,-1.6,21.4,0.0,4.2,9.2,0,0,W,ESE,6.0,20.0,25.0,7.0,1023.2,1018.7,4.0,6.0,9.0,20.5,No,0.0,No
2013-12-16,AliceSprings,24.9,38.0,0.0,16.0,5.4,ENE,52.0,E,NE,28.0,26.0,11.0,8.0,1013.4,1009.4,7.0,6.0,29.7,35.9,No,0.0,No
2011-09-20,AliceSprings,7.3,23.6,0.0,11.8,10.5,SSE,41.0,SE,SE,28.0,20.0,16.0,14.0,1021.4,1017.6,0,8.0,18.6,23.3,No,0.0,No
2013-12-02,AliceSprings,28.0,39.5,0.0,14.6,5.6,E,44.0,NW,SW,13.0,15.0,27.0,66.0,1010.1,1008.4,2.0,8.0,36.3,27.0,No,2.6,Yes
2016-07-04,AliceSprings,5.7,25.1,0.0,11.8,0,WSW,56.0,NNW,SSW,13.0,33.0,37.0,34.0,1018.9,1016.0,0,1.0,16.2,22.6,No,0.0,No
2008-12-14,AliceSprings,13.7,26.8,0.0,9.0,13.3,SSE,46.0,SE,SSE,20.0,19.0,37.0,24.0,1014.1,1010.5,0.0,0.0,20.5,26.0,No,0.0,No
2009-11-30,AliceSprings,15.4,32.5,0.0,12.6,13.4,NE,43.0,ESE,SE,15.0,13.0,28.0,11.0,1015.1,1011.1,0.0,0.0,23.4,31.1,No,0.0,No
2012-02-12,AliceSprings,13.2,35.5,0.0,12.0,12.8,E,41.0,E,WSW,24.0,11.0,17.0,13.0,1014.4,1009.9,0.0,1.0,25.8,32.6,No,0.0,No
2014-07-18,AliceSprings,1.7,16.3,0.0,3.2,8.5,ESE,44.0,SE,ESE,11.0,19.0,76.0,40.0,1028.0,1024.1,3.0,6.0,8.9,15.4,No,0.0,No
2016-03-31,AliceSprings,11.7,30.5,0.0,7.8,11.4,ESE,39.0,ESE,E,22.0,9.0,35.0,14.0,1019.3,1014.0,1.0,1.0,20.3,29.1,No,0.0,No
2012-07-04,AliceSprings,-4.3,16.5,0.0,3.2,9.9,ESE,44.0,E,ESE,11.0,30.0,36.0,23.0,1028.2,1025.3,0.0,0.0,5.8,15.2,No,0.0,No
2009-10-27,AliceSprings,9.9,28.8,0.0,13.8,12.2,ESE,39.0,ESE,SE,26.0,17.0,12.0,3.0,1017.3,1012.6,0.0,0.0,20.7,27.8,No,0.0,No
2010-07-01,AliceSprings,7.7,9.3,8.2,0.4,0.0,E,22.0,ESE,ESE,9.0,11.0,95.0,95.0,1025.8,1024.0,8.0,8.0,7.9,9.2,Yes,10.0,Yes
2011-03-28,AliceSprings,8.0,27.1,0.0,8.6,11.4,ENE,35.0,E,ENE,9.0,17.0,56.0,24.0,1016.8,1012.7,0.0,1.0,17.6,26.9,No,0.0,No
2014-08-08,AliceSprings,4.4,23.3,0.0,5.6,10.9,ENE,39.0,ENE,E,6.0,22.0,40.0,15.0,1027.6,1023.1,1.0,0.0,13.8,22.1,No,0.0,No
2013-09-15,AliceSprings,22.2,35.1,0.0,12.8,10.9,WNW,70.0,NW,NW,13.0,50.0,25.0,10.0,1010.7,1005.5,1.0,2.0,28.1,33.9,No,0.0,No
2013-11-26,AliceSprings,24.7,38.2,1.2,13.2,5.5,SSE,46.0,NNE,E,17.0,9.0,28.0,19.0,1007.2,1003.3,7.0,7.0,31.0,35.8,Yes,0.0,No
2014-03-19,AliceSprings,17.7,35.4,0.0,12.6,11.4,ESE,50.0,ESE,SE,13.0,26.0,21.0,9.0,1019.2,1014.5,1.0,1.0,27.4,34.6,No,0.0,No
2013-05-01,AliceSprings,8.0,31.2,0.0,10.6,11.0,E,35.0,0,E,0.0,17.0,15.0,4.0,1019.4,1016.2,1.0,1.0,21.0,30.1,No,0.0,No
2009-08-07,AliceSprings,4.6,27.3,0.0,0,0,E,35.0,NW,SE,6.0,13.0,13.0,4.0,1020.4,1017.1,0,0,14.9,26.7,No,0.0,No
2014-07-16,AliceSprings,4.6,18.9,0.0,3.0,10.5,ENE,22.0,SW,SSE,7.0,7.0,86.0,38.0,1023.7,1021.1,0.0,0.0,9.7,18.3,No,0.0,No
2009-07-03,AliceSprings,2.9,18.3,0.0,4.4,9.7,ESE,33.0,SSW,SE,6.0,17.0,41.0,30.0,1027.2,1023.3,1.0,5.0,10.1,17.8,No,0.0,No
2011-06-11,AliceSprings,-2.1,14.0,0.0,4.0,10.1,SSE,43.0,WNW,S,2.0,24.0,81.0,39.0,1025.5,1022.2,3.0,4.0,4.2,13.6,No,0.0,No
2012-01-19,AliceSprings,19.6,41.2,0.0,16.6,12.1,ESE,46.0,ENE,SSE,13.0,22.0,17.0,12.0,1008.9,1004.7,1.0,3.0,34.0,39.0,No,0.0,No
2014-07-13,AliceSprings,7.0,7.5,2.4,5.4,0.0,ESE,35.0,E,E,13.0,15.0,90.0,97.0,1024.8,1022.8,8.0,8.0,7.1,7.0,Yes,23.8,Yes
2010-12-26,AliceSprings,20.7,37.8,0.0,13.2,12.9,0,0,SSE,SSE,19.0,20.0,30.0,11.0,1004.4,1001.1,2.0,4.0,31.9,37.0,No,0.0,No
2017-02-20,AliceSprings,10.8,30.9,0.0,47.0,0,SE,44.0,ESE,E,19.0,20.0,25.0,32.0,1014.6,1010.1,0,0,20.7,30.0,No,0.0,No
2013-11-29,AliceSprings,16.5,36.7,0.0,8.0,12.8,ESE,33.0,ESE,SE,19.0,20.0,53.0,21.0,1009.8,1005.5,2.0,3.0,26.6,35.9,No,0.0,No
2009-09-02,AliceSprings,15.3,34.1,0.0,9.2,9.5,NNW,59.0,N,NW,30.0,33.0,17.0,16.0,1013.9,1009.0,4.0,1.0,23.5,33.2,No,2.8,Yes
2016-09-12,AliceSprings,14.0,30.0,0.0,38.4,0,N,43.0,E,NNE,9.0,20.0,31.0,18.0,1017.3,1012.2,8.0,8.0,18.7,27.1,No,0.2,No
2011-03-22,AliceSprings,17.0,22.7,0.0,6.0,0.3,SE,30.0,ESE,E,15.0,9.0,68.0,59.0,1012.3,1010.2,7.0,7.0,18.4,22.5,No,0.0,No
2015-05-28,AliceSprings,11.3,28.7,0.0,5.6,7.5,ENE,30.0,0,SSE,0.0,9.0,65.0,36.0,1020.4,1016.8,6.0,7.0,18.9,28.6,No,0.0,No
2009-05-25,AliceSprings,12.7,21.5,0.0,8.0,8.3,SE,33.0,SE,SE,20.0,17.0,48.0,38.0,1019.0,1016.3,1.0,4.0,16.7,20.1,No,0.0,No
2010-04-14,AliceSprings,10.8,24.1,0.0,4.0,10.7,E,33.0,ESE,ESE,9.0,20.0,69.0,34.0,1020.3,1015.9,1.0,1.0,16.5,23.5,No,0.0,No
2016-04-27,AliceSprings,10.4,32.0,0.0,7.2,0,SE,33.0,ENE,SSE,6.0,13.0,24.0,11.0,1016.5,1012.8,6.0,6.0,22.4,31.4,No,0.0,No
2016-09-03,AliceSprings,7.2,20.3,0.0,0,0,ESE,37.0,NE,ESE,6.0,15.0,70.0,41.0,1020.1,1017.7,0,5.0,15.3,19.2,No,0.0,No
2014-06-24,AliceSprings,9.1,14.6,0.0,4.6,3.5,SE,33.0,SSE,SSE,17.0,17.0,48.0,38.0,1026.4,1023.7,7.0,6.0,10.6,14.0,No,0.0,No
2017-05-06,AliceSprings,9.6,28.2,0.0,0,0,SSE,39.0,0,SE,0.0,24.0,44.0,27.0,1025.2,1021.5,7.0,5.0,17.9,27.0,No,0.0,No
2011-11-24,AliceSprings,11.0,28.2,0.0,6.6,13.2,SE,43.0,E,SE,15.0,20.0,48.0,17.0,1017.3,1013.7,3.0,1.0,20.9,26.3,No,0.0,No
2010-06-12,AliceSprings,1.3,14.9,0.0,4.0,6.5,E,41.0,ESE,ESE,13.0,22.0,63.0,34.0,1027.0,1023.8,7.0,7.0,8.1,14.3,No,0.0,No
