2015-04-21,Townsville,22.3,30.0,5.4,9.4,9.4,SSW,44.0,SSW,SE,33.0,9.0,58.0,39.0,1016.4,1012.3,7.0,3.0,24.0,29.6,Yes,0.0,No
2017-03-10,Townsville,21.0,30.0,14.4,3.6,0,ENE,30.0,SSE,ENE,11.0,20.0,70.0,63.0,1011.9,1008.7,0,0,26.6,29.6,Yes,0.0,No
2011-07-05,Townsville,11.5,25.3,0.0,5.0,9.9,NE,22.0,0,N,0.0,15.0,73.0,56.0,1020.9,1016.5,6.0,7.0,18.9,22.7,No,0.0,No
2013-11-07,Townsville,22.0,29.1,0.0,9.8,11.8,ENE,39.0,E,ENE,15.0,30.0,58.0,59.0,1016.0,1012.6,3.0,2.0,26.2,27.5,No,0.0,No
2017-05-26,Townsville,16.0,27.0,0.0,5.0,0,NE,28.0,W,NE,2.0,15.0,75.0,53.0,1018.4,1015.5,2.0,4.0,22.0,25.9,No,0.0,No
2016-05-16,Townsville,17.2,30.0,0.0,6.0,0,E,41.0,SSE,ESE,11.0,30.0,68.0,69.0,1017.7,1014.5,8.0,8.0,23.7,27.0,No,0.0,No
2014-12-02,Townsville,24.3,31.7,0.6,12.4,12.3,NE,39.0,ENE,ENE,22.0,31.0,58.0,57.0,1012.2,1009.5,4.0,2.0,29.1,29.9,No,0.0,No
2012-04-03,Townsville,19.8,33.1,0.0,6.8,10.9,ENE,26.0,0,NE,0.0,9.0,67.0,40.0,1016.4,1012.0,1.0,2.0,26.7,32.3,No,0.0,No
2009-07-29,Townsville,11.4,26.5,0.0,8.4,9.2,ENE,43.0,SSW,ENE,11.0,30.0,36.0,48.0,1021.4,1018.6,2.0,6.0,20.7,25.0,No,0.0,No
2016-09-03,Townsville,20.8,28.9,0.0,5.4,0,SSW,37.0,S,NE,24.0,19.0,65.0,49.0,1016.4,1014.1,3.0,6.0,24.3,27.2,No,0.0,No
2013-01-13,Townsville,26.2,32.9,0.0,10.8,12.1,NE,35.0,ENE,NE,17.0,17.0,61.0,49.0,1011.0,1009.2,5.0,3.0,29.7,32.1,No,0.0,No
2017-04-15,Townsville,21.5,30.0,0.0,8.0,0,ENE,48.0,SE,E,13.0,33.0,63.0,46.0,1016.7,1013.7,8.0,0,25.9,28.9,No,0.0,No
2012-05-24,Townsville,21.9,29.1,0.0,7.0,2.5,E,37.0,ESE,ENE,19.0,28.0,79.0,78.0,1016.5,1014.1,7.0,7.0,24.8,25.5,No,52.6,Yes
2010-06-18,Townsville,14.9,26.0,0.0,4.6,10.2,NE,26.0,0,ENE,0.0,17.0,77.0,66.0,1018.7,1015.4,1.0,1.0,21.6,24.8,No,0.0,No
2012-07-18,Townsville,20.0,25.0,0.0,3.4,8.5,NE,26.0,E,ENE,4.0,19.0,78.0,71.0,1017.4,1013.1,7.0,3.0,22.6,24.1,No,0.0,No
2011-11-23,Townsville,24.8,31.8,0.0,10.2,5.2,ENE,39.0,ENE,NE,30.0,28.0,74.0,67.0,1013.0,1010.0,7.0,4.0,27.3,29.5,No,0.2,No
2015-08-20,Townsville,12.6,26.9,0.0,5.6,10.5,E,43.0,ESE,ENE,19.0,33.0,55.0,52.0,1022.1,1019.0,1.0,1.0,22.4,24.4,No,0.0,No
2016-05-20,Townsville,20.1,30.4,0.0,5.4,0,ENE,44.0,S,ENE,6.0,33.0,58.0,62.0,1016.3,1013.5,1.0,0,25.9,27.7,No,0.0,No
2009-12-22,Townsville,26.2,33.0,0.0,9.8,11.2,ENE,41.0,NE,ENE,15.0,28.0,56.0,57.0,1012.9,1009.2,6.0,3.0,30.5,31.7,No,0.0,No
2016-03-02,Townsville,24.9,32.9,0.0,6.6,5.5,E,46.0,SSE,ENE,13.0,11.0,67.0,67.0,1012.6,1009.2,7.0,7.0,29.7,30.7,No,0.4,No
2009-01-30,Townsville,23.1,27.4,53.2,5.0,0.0,SE,41.0,SSE,SE,20.0,17.0,84.0,92.0,1006.9,1005.0,7.0,8.0,26.1,24.3,Yes,53.0,Yes
2016-12-20,Townsville,25.5,32.4,0.2,11.2,0,ENE,48.0,E,ENE,15.0,37.0,66.0,54.0,1012.0,1009.4,4.0,0,29.3,31.2,No,0.0,No
2013-11-10,Townsville,21.5,29.3,0.0,9.6,11.7,NE,35.0,NE,ENE,17.0,28.0,54.0,51.0,1012.7,1009.2,3.0,2.0,26.9,27.8,No,0.0,No
2017-03-08,Townsville,25.0,32.0,2.4,7.6,0,E,35.0,0,NE,0.0,26.0,81.0,67.0,1010.7,1006.8,3.0,0,29.1,31.6,Yes,10.4,Yes
2013-04-19,Townsville,20.7,29.5,0.0,5.6,11.0,NNE,24.0,NE,NE,6.0,13.0,71.0,59.0,1014.1,1010.7,3.0,1.0,26.9,28.8,No,0.0,No
2013-10-16,Townsville,23.6,26.7,1.2,9.2,0.3,E,39.0,NE,E,20.0,28.0,92.0,72.0,1018.3,1015.7,8.0,8.0,24.0,25.5,Yes,7.6,Yes
2014-11-14,Townsville,23.3,30.4,0.0,10.6,11.9,ENE,39.0,ENE,ENE,17.0,26.0,57.0,54.0,1017.1,1014.7,2.0,1.0,28.1,28.9,No,0.0,No
2016-11-25,Townsville,23.4,31.7,0.0,9.4,0,ENE,37.0,NNE,NE,13.0,28.0,58.0,60.0,1009.9,1008.4,4.0,0,29.6,29.5,No,0.0,No
2014-04-23,Townsville,22.2,29.6,0.0,5.6,4.6,0,0,SSE,SSE,13.0,17.0,70.0,65.0,1014.8,1011.2,7.0,7.0,25.9,28.1,No,0.0,No
2011-10-06,Townsville,21.6,28.1,0.0,8.0,9.2,NNE,37.0,NNE,N,19.0,26.0,53.0,53.0,1016.2,1011.9,4.0,3.0,26.0,26.9,No,0.0,No
2016-11-16,Townsville,18.5,31.4,0.0,12.0,0,ENE,48.0,E,ENE,24.0,30.0,49.0,46.0,1016.3,1014.1,1.0,1.0,28.7,28.7,No,0.0,No
2009-12-16,Townsville,24.3,31.7,0.0,12.0,9.6,ENE,50.0,ESE,ENE,22.0,35.0,60.0,54.0,1016.1,1013.9,6.0,2.0,28.4,30.5,No,4.6,Yes
2009-11-17,Townsville,20.4,31.0,0.0,8.2,11.9,NNE,33.0,NE,NNE,15.0,19.0,61.0,44.0,1011.4,1008.3,3.0,1.0,27.3,29.4,No,0.0,No
2011-01-19,Townsville,25.1,32.0,4.0,4.2,6.6,N,33.0,ENE,N,13.0,17.0,76.0,66.0,1006.0,1002.5,7.0,7.0,29.5,31.6,Yes,12.2,Yes
2016-09-25,Townsville,23.4,30.5,0.0,9.0,0,N,33.0,NNE,N,17.0,22.0,65.0,66.0,1011.8,1008.4,4.0,0,28.6,28.9,No,0.0,No
2012-10-18,Townsville,17.9,29.1,0.0,8.4,11.8,NE,37.0,SSE,NE,9.0,26.0,49.0,56.0,1017.9,1014.8,2.0,1.0,26.5,26.6,No,0.0,No
2013-08-16,Townsville,17.6,27.1,0.0,5.4,10.8,NE,33.0,E,ENE,17.0,24.0,72.0,64.0,1019.0,1015.9,4.0,2.0,24.3,25.9,No,0.0,No
2011-02-25,Townsville,23.7,27.9,2.0,6.0,1.2,ESE,44.0,SE,SE,19.0,30.0,87.0,93.0,1010.9,1008.6,7.0,7.0,25.0,25.6,Yes,11.6,Yes
2010-01-28,Townsville,24.4,25.9,81.2,0,0.4,ESE,35.0,SE,ESE,20.0,17.0,93.0,91.0,1008.3,1006.5,8.0,8.0,25.0,24.9,Yes,50.6,Yes
2015-02-11,Townsville,23.1,32.6,0.8,7.8,10.4,ENE,43.0,S,ENE,20.0,30.0,58.0,50.0,1012.8,1009.4,1.0,5.0,27.7,31.4,No,0.0,No
2014-08-01,Townsville,14.0,26.9,0.0,4.0,10.3,NE,28.0,SSE,NNE,9.0,15.0,75.0,55.0,1018.4,1015.0,1.0,1.0,22.7,26.0,No,0.0,No
2016-09-15,Townsville,21.4,29.1,0.0,7.0,0,N,35.0,NE,N,19.0,19.0,95.0,55.0,1016.7,1013.8,3.0,0,26.7,28.0,No,0.0,No
2010-08-13,Townsville,9.1,23.9,0.0,6.6,11.1,SSW,31.0,SW,NE,20.0,24.0,32.0,31.0,1018.4,1013.8,0.0,0.0,18.2,22.3,No,0.0,No
2015-02-19,Townsville,22.0,34.8,0.0,9.8,10.1,SSW,33.0,SSW,NNE,19.0,13.0,57.0,51.0,1007.9,1003.7,4.0,7.0,29.2,33.8,No,0.0,No
2011-11-03,Townsville,21.2,29.3,0.0,10.4,7.9,ENE,44.0,E,ENE,15.0,35.0,54.0,57.0,1012.0,1009.9,7.0,6.0,26.3,26.8,No,0.0,No
2015-11-29,Townsville,26.4,32.5,0.0,10.4,10.9,NNE,37.0,NNE,NNE,19.0,20.0,62.0,53.0,1013.9,1009.6,3.0,2.0,30.2,31.1,No,0.0,No
2015-10-24,Townsville,24.3,30.6,0.0,9.4,10.4,NE,39.0,N,ENE,20.0,30.0,63.0,64.0,1017.6,1015.3,3.0,3.0,28.2,28.2,No,0.0,No
2014-03-11,Townsville,24.4,30.2,0.0,6.6,2.2,SSE,39.0,S,S,17.0,15.0,62.0,57.0,1012.3,1009.6,7.0,7.0,26.8,28.9,No,0.0,No
2009-03-25,Townsville,20.5,31.0,0.0,9.6,10.2,ESE,46.0,ESE,E,19.0,30.0,54.0,45.0,1017.0,1013.5,5.0,7.0,26.7,30.4,No,0.0,No
2013-09-03,Townsville,17.8,28.3,0.0,10.4,10.2,E,59.0,SE,E,33.0,39.0,47.0,41.0,1024.3,1021.3,2.0,3.0,24.4,26.4,No,0.0,No
2017-01-22,Townsville,25.5,32.4,0.0,7.4,0,ENE,39.0,ENE,ENE,13.0,26.0,56.0,63.0,1010.0,1008.7,0,0,30.2,31.7,No,0.2,No
2016-04-04,Townsville,21.0,32.2,0.0,9.4,10.3,ESE,39.0,SSE,ENE,22.0,26.0,60.0,48.0,1014.9,1011.3,5.0,3.0,27.6,30.9,No,0.0,No
2014-09-05,Townsville,12.6,26.3,0.0,6.2,10.5,ENE,31.0,S,N,6.0,13.0,56.0,43.0,1017.2,1014.0,1.0,1.0,22.7,25.1,No,0.0,No
2012-01-20,Townsville,25.4,31.2,0.0,4.6,10.6,ENE,35.0,ESE,NE,13.0,22.0,74.0,71.0,1010.3,1006.4,7.0,6.0,28.4,29.8,No,0.0,No
2013-01-12,Townsville,26.2,33.2,0.0,11.2,12.4,NE,37.0,ENE,ENE,20.0,30.0,66.0,61.0,1011.9,1010.1,5.0,2.0,30.3,31.4,No,0.0,No
2015-09-29,Townsville,18.6,29.0,0.0,9.2,0,0,0,ENE,ENE,20.0,24.0,52.0,44.0,1020.7,1017.6,5.0,3.0,25.7,26.7,No,0.0,No
2013-08-22,Townsville,15.5,26.4,0.0,6.0,9.8,ENE,43.0,SSE,ENE,13.0,26.0,71.0,53.0,1017.6,1014.2,2.0,1.0,20.9,25.0,No,0.0,No
2013-11-03,Townsville,21.8,29.3,0.0,8.0,11.8,NE,43.0,ESE,ENE,22.0,33.0,46.0,53.0,1017.8,1013.9,1.0,1.0,27.0,28.0,No,0.0,No
2010-01-26,Townsville,24.8,28.9,45.8,6.8,0.0,NNE,48.0,ESE,NNE,19.0,13.0,91.0,95.0,1007.8,1005.7,7.0,8.0,26.5,25.6,Yes,40.8,Yes
2014-10-21,Townsville,20.3,29.3,0.0,12.0,11.2,E,52.0,ESE,ENE,30.0,35.0,49.0,45.0,1021.1,1017.8,4.0,0,26.1,27.7,No,1.2,Yes
2010-11-08,Townsville,22.7,29.0,0.0,5.0,4.3,E,39.0,SSE,E,13.0,26.0,64.0,71.0,1015.4,1012.7,7.0,7.0,27.1,26.9,No,0.0,No
2015-11-21,Townsville,24.1,32.0,0.0,12.0,10.0,E,43.0,ESE,ENE,20.0,30.0,57.0,56.0,1014.9,1011.0,7.0,7.0,28.7,30.3,No,0.4,No
2017-06-23,Townsville,0,25.9,0,0,0,ESE,35.0,SSE,E,7.0,22.0,61.0,51.0,1020.1,1016.4,0,8.0,21.0,24.7,0,0.0,No
2016-10-11,Townsville,17.6,31.2,0.0,9.0,0,N,30.0,N,N,9.0,20.0,58.0,47.0,1013.9,1008.9,0,0,27.1,29.2,No,0.0,No
2009-01-13,Townsville,20.2,27.2,177.6,0,0.0,ESE,80.0,ESE,ESE,41.0,35.0,96.0,94.0,1005.3,1003.8,8.0,8.0,23.2,24.9,Yes,44.8,Yes
2015-04-22,Townsville,20.1,30.8,0.0,7.6,11.3,SW,33.0,SSW,NNE,24.0,24.0,22.0,30.0,1015.0,1009.7,1.0,4.0,24.3,28.1,No,0.0,No
2016-02-06,Townsville,26.0,31.6,9.4,5.4,7.8,ENE,33.0,E,ENE,9.0,22.0,77.0,81.0,1003.6,1001.9,6.0,7.0,30.3,30.9,Yes,0.0,No
2015-12-26,Townsville,26.8,33.0,0.0,9.6,10.2,NE,37.0,ENE,NE,20.0,28.0,65.0,63.0,1009.3,1006.3,6.0,5.0,30.1,30.8,No,0.0,No
2013-12-24,Townsville,24.8,31.7,0.0,12.6,12.1,ENE,37.0,ENE,ENE,19.0,30.0,54.0,49.0,1013.4,1010.7,2.0,1.0,28.9,30.0,No,3.4,Yes
2011-07-20,Townsville,11.8,25.4,0.0,6.2,9.7,NE,30.0,0,ENE,0.0,24.0,73.0,41.0,1017.7,1013.6,0.0,1.0,19.0,23.9,No,0.0,No
2011-08-01,Townsville,10.7,24.9,0.0,5.2,10.3,ESE,41.0,SSE,ENE,11.0,33.0,56.0,38.0,1021.7,1018.5,1.0,1.0,20.1,23.5,No,0.0,No
2016-02-12,Townsville,23.6,32.2,0.0,5.0,11.6,ENE,30.0,S,NE,9.0,15.0,58.0,54.0,1010.2,1005.8,1.0,2.0,29.3,31.4,No,0.0,No
2011-06-29,Townsville,19.5,26.0,0.0,7.4,4.3,E,52.0,ESE,ESE,31.0,35.0,58.0,57.0,1020.4,1017.9,6.0,7.0,23.4,23.9,No,0.4,No
2011-07-09,Townsville,12.7,24.5,0.0,6.4,9.9,NE,31.0,SSE,ENE,6.0,24.0,72.0,63.0,1022.6,1019.1,2.0,1.0,19.1,22.3,No,0.0,No
2012-02-24,Townsville,23.3,30.7,17.4,6.2,5.4,ESE,30.0,ESE,ENE,13.0,17.0,80.0,63.0,1013.1,1010.3,7.0,7.0,27.1,29.8,Yes,0.0,No
2013-09-29,Townsville,22.2,30.6,0.0,8.0,10.9,NE,41.0,NNE,NE,15.0,20.0,56.0,46.0,1015.5,1012.1,4.0,1.0,27.2,29.0,No,0.0,No
2017-01-28,Townsville,26.3,32.3,0.0,8.6,0,ENE,35.0,E,NE,17.0,22.0,70.0,62.0,1012.1,1010.0,2.0,3.0,29.1,31.6,No,1.2,Yes
2013-04-05,Townsville,21.3,31.2,0.0,9.4,8.6,ENE,52.0,SSE,E,20.0,35.0,57.0,51.0,1018.1,1014.1,5.0,2.0,26.6,29.3,No,0.0,No
2012-05-30,Townsville,17.1,24.8,0.0,2.0,1.0,ESE,50.0,SSE,ESE,17.0,20.0,65.0,62.0,1019.4,1017.2,7.0,8.0,21.9,24.1,No,10.2,Yes
2011-08-22,Townsville,11.1,27.5,0.0,8.0,10.6,ENE,44.0,SSE,ENE,22.0,35.0,46.0,52.0,1022.4,1018.3,1.0,2.0,21.1,22.9,No,0.0,No
2013-08-07,Townsville,11.0,25.9,0.0,4.8,10.7,NNE,30.0,S,NNE,7.0,19.0,70.0,43.0,1019.0,1014.2,1.0,1.0,21.3,25.1,No,0.0,No
2014-08-07,Townsville,17.3,27.0,0.0,8.0,8.6,ESE,56.0,SSE,ENE,19.0,30.0,55.0,56.0,1024.0,1020.8,4.0,6.0,22.8,23.0,No,0.0,No
2010-01-13,Townsville,23.8,31.2,0.2,9.8,10.9,ENE,43.0,SE,ENE,15.0,28.0,68.0,65.0,1011.9,1009.4,7.0,5.0,28.1,29.5,No,0.0,No
2016-08-01,Townsville,15.9,26.1,0.0,4.4,0,NE,30.0,SE,ENE,15.0,20.0,63.0,63.0,1016.8,1013.3,1.0,0,22.3,24.8,No,0.0,No
2012-10-06,Townsville,18.7,28.7,0.0,10.2,10.7,ENE,46.0,SE,ENE,24.0,33.0,55.0,53.0,1019.3,1015.2,2.0,1.0,25.9,26.9,No,0.0,No
2009-08-31,Townsville,17.7,28.6,0.0,6.6,8.3,ENE,31.0,SSW,NE,9.0,20.0,71.0,57.0,1016.9,1014.1,7.0,1.0,24.5,27.1,No,0.0,No
2014-10-17,Townsville,15.7,29.5,0.0,9.4,11.3,NE,35.0,E,NE,17.0,26.0,55.0,36.0,1018.9,1014.5,1.0,0,25.7,27.8,No,0.0,No
2016-03-23,Townsville,24.0,31.1,2.2,7.4,7.7,E,37.0,SE,ENE,17.0,28.0,78.0,67.0,1013.0,1011.2,7.0,5.0,28.4,30.1,Yes,0.0,No
2016-09-29,Townsville,24.2,29.8,1.8,9.8,0,NNE,46.0,N,NNE,11.0,31.0,83.0,65.0,1011.5,1006.7,8.0,8.0,25.0,28.3,Yes,0.2,No
2012-06-01,Townsville,19.0,24.8,9.0,1.8,0.4,ESE,31.0,SSW,ESE,11.0,20.0,86.0,71.0,1017.1,1013.8,8.0,7.0,21.6,24.2,Yes,3.0,Yes
2012-02-14,Townsville,25.8,32.0,0.0,8.0,9.6,ENE,35.0,ENE,ENE,13.0,22.0,63.0,60.0,1013.3,1010.4,4.0,6.0,29.8,30.6,No,0.0,No
2011-10-29,Townsville,23.0,30.2,0.0,10.8,11.0,ENE,31.0,ENE,ENE,20.0,24.0,62.0,54.0,1014.2,1010.6,3.0,1.0,27.2,28.2,No,0.2,No
2010-02-02,Townsville,25.0,33.2,0.0,6.8,12.1,NNW,28.0,NNW,N,19.0,15.0,60.0,51.0,1001.2,998.6,3.0,5.0,29.3,32.4,No,0.0,No
2011-07-25,Townsville,9.6,24.5,0.0,5.8,10.3,NE,35.0,SE,NE,6.0,28.0,61.0,49.0,1020.6,1017.0,1.0,1.0,19.4,22.9,No,0.0,No
2016-06-05,Townsville,15.8,25.9,0.0,7.2,0,SSW,41.0,SSW,WSW,24.0,15.0,41.0,22.0,1014.5,1009.5,0,0,19.5,25.3,No,0.0,No
2008-12-19,Townsville,27.3,31.5,0.0,7.2,0.7,ENE,30.0,NW,ENE,4.0,22.0,70.0,73.0,1009.3,1007.1,7.0,8.0,29.4,30.1,No,0.0,No
2009-09-25,Townsville,16.0,28.3,0.0,10.0,8.7,NE,39.0,ENE,NE,11.0,24.0,47.0,42.0,1016.3,1013.4,0.0,0.0,25.2,26.4,No,0.0,No
2016-10-30,Townsville,24.2,30.2,0.0,11.0,0,NE,37.0,ENE,NE,26.0,24.0,53.0,50.0,1016.9,1012.9,0,0,28.2,29.0,No,0.0,No
2012-08-03,Townsville,10.3,23.7,0.0,4.6,10.6,NE,31.0,SSE,ENE,7.0,22.0,64.0,49.0,1020.4,1017.7,1.0,0,18.8,22.5,No,0.0,No
2013-05-03,Townsville,19.2,29.7,0.0,7.2,11.1,E,44.0,ESE,ENE,13.0,31.0,58.0,54.0,1018.8,1015.6,1.0,3.0,26.4,28.0,No,0.0,No
2014-12-03,Townsville,24.2,32.0,0.0,11.0,11.8,ENE,41.0,E,NE,15.0,30.0,58.0,60.0,1014.4,1011.1,3.0,2.0,28.9,30.1,No,0.0,No
2011-09-02,Townsville,19.3,25.7,0.0,10.0,9.9,NE,43.0,E,ENE,22.0,33.0,55.0,58.0,1019.7,1016.9,1.0,3.0,23.1,24.3,No,0.0,No
2012-01-26,Townsville,24.8,31.0,0.8,4.2,2.8,NNW,33.0,NW,NNE,13.0,11.0,77.0,70.0,1006.4,1003.3,7.0,7.0,28.2,29.6,No,1.4,Yes
2014-11-19,Townsville,26.2,32.8,0.0,11.0,10.1,NNE,35.0,N,NNE,24.0,22.0,63.0,52.0,1015.8,1012.2,4.0,1.0,30.0,31.5,No,0.0,No
2011-09-10,Townsville,16.4,27.6,0.0,10.6,11.0,S,48.0,S,SW,26.0,17.0,22.0,11.0,1020.3,1014.9,3.0,6.0,21.0,26.6,No,0.0,No
2013-09-30,Townsville,20.4,29.5,0.0,8.0,10.9,ENE,41.0,ENE,ENE,17.0,33.0,59.0,54.0,1016.9,1014.6,4.0,2.0,27.1,28.3,No,0.0,No
2010-01-02,Townsville,24.4,29.9,15.0,7.0,2.9,NE,35.0,NE,NE,17.0,17.0,96.0,75.0,1011.8,1008.2,8.0,6.0,24.6,29.2,Yes,29.0,Yes
2013-04-18,Townsville,21.4,29.5,0.0,7.6,10.9,NE,30.0,0,ENE,0.0,19.0,76.0,63.0,1015.1,1011.7,5.0,1.0,27.0,29.0,No,0.0,No
2016-04-08,Townsville,21.7,31.3,0.0,4.6,10.3,SE,35.0,SE,ENE,15.0,20.0,51.0,45.0,1017.0,1013.9,1.0,0,27.2,30.7,No,0.0,No
2009-03-06,Townsville,25.0,31.3,0.0,8.6,4.0,E,48.0,SE,E,15.0,31.0,67.0,71.0,1009.3,1007.0,7.0,8.0,28.9,28.9,No,0.8,No
2010-07-25,Townsville,21.7,28.7,0.0,6.6,1.5,E,50.0,SE,ESE,31.0,28.0,68.0,65.0,1020.8,1018.8,7.0,7.0,23.9,24.4,No,0.0,No
2015-07-28,Townsville,19.9,28.2,0.2,5.0,7.3,ENE,39.0,SE,E,20.0,20.0,61.0,54.0,1023.3,1020.8,7.0,6.0,23.8,25.3,No,0.0,No
2011-02-03,Townsville,23.3,28.6,0,0,1.2,E,135.0,ENE,ENE,65.0,41.0,83.0,89.0,1004.0,1006.0,8.0,8.0,27.2,26.7,0,170.4,Yes
2009-11-01,Townsville,18.2,30.7,2.8,7.8,12.2,ENE,48.0,ESE,ENE,22.0,35.0,46.0,56.0,1019.3,1016.0,2.0,1.0,27.4,27.8,Yes,0.0,No
2012-11-27,Townsville,23.0,31.5,0.0,11.6,7.6,ENE,44.0,ENE,ENE,20.0,28.0,53.0,53.0,1014.7,1012.5,4.0,7.0,28.8,28.6,No,0.0,No
2010-07-07,Townsville,20.1,26.0,1.4,2.6,1.5,E,30.0,SE,ENE,13.0,19.0,84.0,76.0,1018.5,1015.8,7.0,7.0,22.5,23.5,Yes,0.0,No
2012-10-13,Townsville,14.8,28.5,0.0,9.2,10.9,NE,41.0,SE,NE,22.0,30.0,25.0,41.0,1020.3,1016.3,5.0,1.0,25.8,26.2,No,0.0,No
2013-08-14,Townsville,13.6,27.1,0.0,3.4,10.6,NNE,28.0,SE,ENE,9.0,15.0,67.0,50.0,1017.5,1014.2,1.0,1.0,23.6,26.6,No,0.0,No
2015-10-22,Townsville,18.1,29.5,0.0,8.0,12.0,N,35.0,NNE,N,19.0,20.0,59.0,53.0,1017.5,1013.5,5.0,1.0,27.0,28.3,No,0.0,No
2010-07-17,Townsville,13.3,25.3,0.0,6.4,10.7,ENE,33.0,SSE,ENE,11.0,20.0,60.0,55.0,1021.9,1018.7,1.0,1.0,19.5,24.5,No,0.0,No
2009-07-22,Townsville,19.3,26.8,0.2,7.0,3.1,E,44.0,SE,E,9.0,24.0,69.0,51.0,1019.5,1015.6,7.0,7.0,21.7,25.0,No,0.0,No
2015-08-28,Townsville,16.6,27.9,0.0,7.6,10.6,NE,39.0,SE,ENE,17.0,28.0,66.0,64.0,1020.5,1016.4,5.0,2.0,24.4,25.4,No,0.0,No
2013-05-09,Townsville,21.4,27.0,1.2,7.0,1.2,SE,54.0,SSE,ESE,20.0,33.0,78.0,62.0,1020.3,1017.7,7.0,7.0,23.8,25.3,Yes,0.0,No
2009-11-22,Townsville,25.2,30.8,0.0,12.0,11.0,ENE,39.0,ENE,ENE,22.0,31.0,52.0,53.0,1013.8,1011.1,3.0,6.0,28.9,29.7,No,0.0,No
2014-02-07,Townsville,22.8,30.1,7.0,7.6,1.4,ESE,59.0,SE,ESE,20.0,35.0,83.0,65.0,1008.7,1006.8,7.0,7.0,25.8,28.3,Yes,0.8,No
2013-06-04,Townsville,14.8,26.3,0.0,5.0,9.3,ESE,44.0,SSE,E,17.0,28.0,49.0,45.0,1020.4,1017.9,3.0,2.0,21.9,25.1,No,0.0,No
2015-08-29,Townsville,18.7,27.9,0.0,5.6,10.5,NE,33.0,SE,ENE,17.0,24.0,66.0,63.0,1020.1,1016.3,2.0,1.0,24.8,26.2,No,0.0,No
2010-01-21,Townsville,26.4,34.0,0.0,9.2,10.1,ENE,43.0,ESE,ENE,24.0,30.0,59.0,60.0,1009.8,1006.0,6.0,5.0,30.5,32.0,No,0.0,No
2014-10-29,Townsville,20.7,30.0,0.0,10.6,11.1,NNE,31.0,NW,N,9.0,15.0,61.0,48.0,1014.6,1011.8,2.0,1.0,27.3,29.7,No,0.0,No
2010-08-22,Townsville,21.9,28.3,0.0,5.2,8.4,ENE,39.0,ESE,ENE,28.0,28.0,73.0,64.0,1019.0,1016.0,5.0,2.0,25.7,26.9,No,0.0,No
2011-06-20,Townsville,9.0,24.6,0.0,5.2,9.7,NE,26.0,0,NE,0.0,17.0,67.0,40.0,1019.1,1015.6,7.0,1.0,18.6,23.0,No,0.0,No
2014-01-01,Townsville,27.0,32.6,0.0,10.2,11.7,N,39.0,NNE,NNE,24.0,28.0,65.0,61.0,1009.5,1007.3,5.0,4.0,30.5,30.8,No,0.0,No
2009-08-08,Townsville,12.4,26.8,0.0,5.4,10.0,ENE,35.0,0,ENE,0.0,28.0,68.0,46.0,1017.0,1013.3,0.0,1.0,21.5,25.1,No,0.0,No
2015-09-12,Townsville,15.5,28.8,0.0,13.0,10.3,ENE,48.0,SSE,ENE,20.0,31.0,48.0,51.0,1023.0,1019.0,2.0,1.0,24.5,26.3,No,0.0,No
2012-09-20,Townsville,18.0,28.4,0.0,5.0,11.0,ENE,30.0,NE,NE,17.0,17.0,62.0,54.0,1018.8,1014.5,2.0,0.0,25.7,27.5,No,0.0,No
2009-02-18,Townsville,24.0,31.6,0.0,6.0,12.0,ENE,33.0,NW,ENE,6.0,22.0,68.0,73.0,1005.1,1002.3,1.0,2.0,29.2,30.3,No,0.0,No
2014-11-06,Townsville,22.0,29.6,17.0,5.8,11.7,NE,35.0,E,NE,20.0,24.0,59.0,59.0,1015.9,1012.3,2.0,1.0,27.2,27.6,Yes,0.0,No
2013-11-05,Townsville,20.2,30.3,0.0,8.0,11.1,ENE,48.0,ENE,ENE,26.0,31.0,53.0,52.0,1017.5,1015.2,5.0,2.0,28.3,29.3,No,21.8,Yes
2010-02-06,Townsville,26.7,32.7,1.8,8.0,11.4,SW,37.0,ENE,NE,9.0,19.0,71.0,71.0,1010.1,1006.7,5.0,3.0,29.4,31.3,Yes,2.8,Yes
2009-02-20,Townsville,25.7,32.3,0.0,7.6,11.0,NNE,28.0,NE,NE,7.0,20.0,70.0,60.0,1009.8,1007.3,7.0,7.0,29.9,31.4,No,0.0,No
2011-02-27,Townsville,24.7,30.9,0.0,6.8,7.2,ENE,41.0,ESE,ENE,22.0,31.0,71.0,66.0,1010.3,1007.7,7.0,7.0,28.3,29.1,No,10.0,Yes
2017-04-29,Townsville,11.9,26.4,0.0,8.0,0,ENE,33.0,S,NE,9.0,24.0,28.0,29.0,1017.9,1014.2,0,0,21.8,25.1,No,0.0,No
2008-12-17,Townsville,27.2,31.2,0.0,11.2,11.8,ENE,41.0,ENE,ENE,24.0,30.0,63.0,64.0,1012.1,1009.2,2.0,2.0,29.8,30.2,No,0.0,No
2015-02-06,Townsville,24.0,32.5,0.4,8.4,7.0,ESE,50.0,SSE,ESE,17.0,19.0,60.0,56.0,1014.7,1012.2,5.0,7.0,28.6,31.0,No,0.0,No
2016-01-20,Townsville,25.3,32.4,0.0,11.0,11.6,NE,41.0,ESE,NE,19.0,31.0,55.0,53.0,1016.6,1012.4,2.0,2.0,29.7,31.3,No,0.0,No
