2014-08-16,Sydney,8.7,16.8,0.0,1.2,0.3,ESE,26.0,W,ESE,13.0,13.0,86.0,70.0,1023.8,1019.0,7.0,7.0,10.3,16.4,No,28.6,Yes
2016-11-27,Sydney,19.6,23.5,0.0,9.8,1.7,SE,35.0,SE,ESE,19.0,22.0,71.0,66.0,1017.8,1016.9,7.0,7.0,20.5,21.6,No,0.0,No
2009-07-15,Sydney,6.7,17.3,0.0,2.6,6.9,0,0,W,NW,17.0,7.0,79.0,42.0,1010.1,1008.2,3.0,4.0,8.9,17.0,No,0.0,No
2016-11-15,Sydney,15.4,23.2,0.6,5.8,9.4,S,39.0,S,ESE,13.0,19.0,61.0,45.0,1016.1,1015.0,7.0,3.0,17.9,20.5,No,0.0,No
2012-02-15,Sydney,19.1,25.3,0.6,5.0,10.8,E,28.0,E,ENE,15.0,19.0,56.0,52.0,1021.8,1019.9,0,0,22.7,25.0,No,0.0,No
2008-08-13,Sydney,8.4,17.4,0.0,4.0,10.5,0,0,WSW,ESE,22.0,15.0,49.0,34.0,1023.0,1021.9,1.0,2.0,12.2,16.0,No,0.0,No
2015-04-26,Sydney,12.7,17.1,13.0,4.0,1.3,SW,48.0,W,SW,19.0,19.0,81.0,81.0,1008.0,1010.4,6.0,6.0,13.8,16.2,Yes,4.0,Yes
2010-02-13,Sydney,21.4,25.5,70.0,9.4,0.3,0,0,S,E,17.0,11.0,92.0,80.0,1011.9,1010.2,8.0,8.0,22.1,25.2,Yes,10.0,Yes
2015-12-22,Sydney,17.7,21.8,29.8,4.4,0.0,ESE,44.0,SSW,NE,19.0,2.0,89.0,90.0,1023.2,1021.5,8.0,8.0,17.8,17.7,Yes,34.0,Yes
2013-08-22,Sydney,7.6,18.1,0.0,5.6,6.7,W,50.0,N,WNW,19.0,24.0,48.0,32.0,1013.8,1010.2,7.0,7.0,12.5,17.7,No,0.0,No
2008-03-05,Sydney,18.7,25.8,0.0,6.0,8.7,0,0,S,ESE,19.0,22.0,72.0,64.0,1024.8,1024.2,6.0,3.0,22.6,24.1,No,0.0,No
2012-07-29,Sydney,8.4,16.2,0.0,1.6,7.1,S,39.0,WNW,S,17.0,20.0,66.0,45.0,1022.5,1021.6,1.0,6.0,11.5,16.1,No,0.0,No
2010-02-08,Sydney,21.0,27.6,3.4,1.8,2.3,0,0,ESE,E,7.0,22.0,76.0,70.0,1022.9,1021.9,8.0,7.0,23.5,26.3,Yes,0.0,No
2008-07-24,Sydney,6.9,15.9,7.0,0.2,1.7,0,0,W,ESE,19.0,22.0,95.0,70.0,1029.3,1025.4,8.0,7.0,10.9,14.7,Yes,8.8,Yes
2014-04-15,Sydney,13.4,21.9,4.2,3.4,3.5,SSE,50.0,W,S,22.0,28.0,58.0,64.0,1020.7,1018.4,7.0,8.0,17.3,20.8,Yes,29.6,Yes
2015-02-11,Sydney,22.8,28.6,0.2,5.8,11.3,ENE,41.0,ENE,E,17.0,28.0,72.0,59.0,1023.6,1021.0,6.0,2.0,25.8,27.1,No,0.0,No
2008-07-21,Sydney,10.4,17.5,2.8,1.6,9.7,0,0,NW,W,26.0,31.0,56.0,31.0,1006.2,1008.1,1.0,1.0,13.1,16.7,Yes,0.0,No
2014-11-16,Sydney,18.1,28.5,5.6,5.0,7.3,W,74.0,NW,W,22.0,44.0,87.0,27.0,1005.6,1001.5,8.0,2.0,18.2,28.1,Yes,0.4,No
2017-05-12,Sydney,12.5,19.6,0.4,2.6,1.7,WNW,26.0,W,ESE,19.0,17.0,78.0,71.0,1027.0,1024.5,7.0,7.0,14.1,18.5,No,3.2,Yes
2011-01-31,Sydney,22.2,31.6,0.0,9.2,12.8,ENE,33.0,ENE,ENE,2.0,17.0,72.0,49.0,1015.0,1011.8,0,0,26.1,30.0,No,0.0,No
2009-11-18,Sydney,17.8,23.8,0.0,7.2,6.6,0,0,E,ENE,4.0,26.0,72.0,51.0,1013.2,1010.3,7.0,2.0,19.8,23.2,No,0.0,No
2011-08-07,Sydney,13.7,19.5,0.6,5.0,4.3,NW,35.0,NNW,N,9.0,17.0,84.0,77.0,1017.1,1012.6,0,0,14.2,16.7,No,4.4,Yes
2013-08-03,Sydney,10.4,19.6,0.0,3.6,10.0,NW,37.0,W,W,7.0,4.0,51.0,29.0,1016.0,1012.1,4.0,1.0,13.5,19.2,No,0.0,No
2015-02-16,Sydney,22.1,28.0,0.0,8.0,11.1,NE,46.0,NE,NE,19.0,28.0,62.0,57.0,1016.9,1015.7,3.0,7.0,25.4,26.8,No,0.0,No
2008-08-16,Sydney,10.5,18.0,0.0,4.0,9.2,0,0,W,SE,22.0,15.0,48.0,42.0,1011.8,1010.5,1.0,4.0,13.2,16.6,No,0.0,No
2013-07-15,Sydney,10.7,22.0,0.2,3.6,1.7,NNW,33.0,NW,NNW,4.0,13.0,78.0,58.0,1024.6,1021.9,7.0,7.0,15.4,19.4,No,1.4,Yes
2015-08-18,Sydney,10.9,16.2,0.0,4.4,10.4,SW,39.0,WSW,SSE,20.0,19.0,40.0,46.0,1020.8,1021.0,1.0,2.0,12.6,14.7,No,0.0,No
2015-09-24,Sydney,8.3,16.3,3.2,4.0,6.1,S,65.0,SSW,SSW,22.0,28.0,63.0,62.0,1025.6,1024.6,7.0,7.0,13.0,13.6,Yes,31.8,Yes
2012-01-30,Sydney,21.7,33.2,1.4,8.8,9.4,NNE,56.0,NE,NNW,17.0,24.0,69.0,52.0,1002.2,998.7,0,0,26.5,31.2,Yes,0.0,No
2010-10-16,Sydney,11.7,16.1,0.8,3.4,9.3,WNW,85.0,W,W,46.0,48.0,34.0,28.0,999.3,1003.6,0,0,12.9,15.2,No,0.0,No
2015-05-03,Sydney,18.9,20.9,31.6,1.2,0.4,SSW,50.0,SSW,S,15.0,22.0,98.0,86.0,1014.8,1012.8,8.0,6.0,19.0,20.8,Yes,0.4,No
2013-01-15,Sydney,16.8,24.9,0.2,9.8,10.8,NE,41.0,NW,E,6.0,17.0,62.0,53.0,1019.4,1016.7,3.0,3.0,20.5,23.1,No,0.0,No
2015-01-07,Sydney,22.8,29.3,0.0,6.6,12.4,NNE,44.0,E,NE,17.0,22.0,64.0,50.0,1020.6,1018.3,3.0,1.0,27.1,27.9,No,0.0,No
2009-11-04,Sydney,19.4,19.9,0.0,13.2,0.0,0,0,SE,E,11.0,17.0,71.0,76.0,1017.9,1015.5,8.0,8.0,19.7,19.1,No,0.0,No
2013-08-23,Sydney,11.8,18.6,0.0,4.0,2.5,WNW,56.0,NW,WNW,20.0,28.0,50.0,42.0,1010.2,1008.5,7.0,7.0,14.8,17.4,No,0.0,No
2011-07-21,Sydney,11.1,13.3,39.2,6.4,0.0,WSW,56.0,SW,SW,22.0,30.0,94.0,92.0,1016.6,1014.3,0,0,12.0,11.4,Yes,88.2,Yes
2008-11-15,Sydney,18.5,23.1,6.6,9.4,2.4,0,0,SSE,SE,17.0,19.0,92.0,73.0,1013.6,1012.1,8.0,7.0,18.6,21.5,Yes,1.2,Yes
2012-09-23,Sydney,11.2,23.8,0.0,4.4,11.1,SSW,39.0,SSW,NNE,2.0,17.0,64.0,46.0,1011.5,1005.4,0.0,1.0,17.8,23.5,No,0.0,No
2011-02-15,Sydney,18.3,25.0,0.0,6.6,3.0,ESE,31.0,WNW,ESE,9.0,20.0,84.0,54.0,1023.7,1022.0,0,0,20.7,24.0,No,2.2,Yes
2013-09-30,Sydney,12.4,27.4,0.0,6.4,10.6,NNE,35.0,W,NE,6.0,17.0,46.0,35.0,1016.6,1010.7,6.0,3.0,20.3,26.2,No,0.0,No
2008-11-02,Sydney,17.5,23.1,0.8,4.6,0.2,0,0,W,NE,11.0,17.0,72.0,60.0,1024.9,1021.0,7.0,7.0,18.3,20.0,No,2.8,Yes
2016-01-28,Sydney,21.4,27.6,0.4,5.6,6.7,NNE,39.0,N,ENE,17.0,15.0,74.0,64.0,1008.2,1004.7,7.0,7.0,23.5,27.2,No,0.0,No
2013-03-17,Sydney,18.7,24.0,0.0,6.8,10.8,SSW,65.0,SSW,SSW,24.0,31.0,48.0,35.0,1013.0,1015.0,2.0,1.0,19.2,23.2,No,0.0,No
2010-12-01,Sydney,17.2,20.1,27.6,3.4,0.0,E,43.0,ENE,E,30.0,19.0,94.0,89.0,1016.4,1015.3,8.0,8.0,18.9,19.9,Yes,21.0,Yes
2011-02-26,Sydney,20.9,27.2,0.0,7.6,11.1,ENE,41.0,WNW,E,4.0,26.0,80.0,65.0,1012.5,1009.5,0,0,23.7,26.8,No,0.0,No
2008-07-13,Sydney,7.8,17.3,0.0,2.6,0.0,0,0,W,N,4.0,17.0,67.0,58.0,1024.2,1021.2,8.0,8.0,11.5,17.1,No,0.0,No
2012-03-03,Sydney,18.0,22.6,16.8,2.8,0.0,ENE,48.0,E,NNE,26.0,17.0,66.0,81.0,1019.6,1018.5,0,0,20.9,19.9,Yes,2.2,Yes
2015-11-23,Sydney,17.1,26.5,0.0,3.8,11.5,SSE,52.0,WNW,SE,11.0,30.0,60.0,52.0,1011.9,1010.8,1.0,2.0,22.4,25.4,No,0.0,No
2012-09-04,Sydney,9.7,24.4,0.2,4.0,9.9,W,28.0,W,E,19.0,17.0,55.0,33.0,1022.9,1019.6,5.0,1.0,13.6,21.4,No,0.0,No
2013-01-13,Sydney,20.7,23.8,0.0,6.2,0.0,SSW,56.0,ESE,SSE,13.0,19.0,71.0,77.0,1011.5,1008.5,8.0,7.0,22.4,22.2,No,8.6,Yes
2011-12-04,Sydney,15.6,21.1,0.0,7.2,3.9,SSE,63.0,SSW,SSE,20.0,28.0,70.0,72.0,1014.3,1015.0,0,0,19.9,16.3,No,4.8,Yes
2012-10-31,Sydney,15.7,27.8,0.0,7.0,12.0,ENE,33.0,WNW,ESE,11.0,20.0,64.0,52.0,1016.1,1013.0,0.0,3.0,21.6,24.4,No,0.0,No
2015-02-03,Sydney,18.5,26.5,1.0,8.6,9.8,SSE,43.0,SW,SE,17.0,24.0,72.0,45.0,1020.1,1017.5,5.0,2.0,20.1,25.7,No,1.2,Yes
2014-10-27,Sydney,19.4,31.6,0.0,6.6,8.9,WNW,70.0,NNE,W,13.0,41.0,60.0,26.0,1007.8,1002.7,5.0,7.0,23.2,29.6,No,0.0,No
2012-04-28,Sydney,13.8,24.2,0.0,2.4,5.2,N,24.0,W,NE,15.0,11.0,80.0,51.0,1022.0,1017.4,0,0,16.0,23.0,No,0.0,No
2010-04-22,Sydney,16.7,25.7,0.0,5.4,10.6,0,0,WNW,E,11.0,19.0,81.0,63.0,1022.9,1019.4,1.0,1.0,19.3,23.9,No,0.0,No
2016-04-22,Sydney,17.1,25.9,0.0,4.0,7.1,SSW,44.0,WNW,S,13.0,24.0,70.0,69.0,1020.1,1019.1,1.0,7.0,20.2,21.8,No,6.6,Yes
2016-04-15,Sydney,16.5,24.6,1.0,3.4,9.9,NE,33.0,W,NE,2.0,19.0,66.0,51.0,1026.4,1021.8,6.0,5.0,21.3,24.2,No,0.0,No
2010-04-28,Sydney,12.6,24.9,0.0,2.4,10.6,0,0,W,W,15.0,9.0,64.0,32.0,1021.0,1016.7,0.0,1.0,16.0,24.5,No,0.0,No
2017-04-23,Sydney,15.9,26.7,0.0,3.6,9.5,E,22.0,WNW,ESE,11.0,17.0,74.0,58.0,1024.1,1020.9,1.0,2.0,18.5,23.6,No,0.0,No
2008-05-10,Sydney,12.6,21.3,0.0,3.0,9.6,0,0,WNW,E,11.0,11.0,86.0,67.0,1022.2,1019.6,1.0,1.0,15.2,19.3,No,0.0,No
2015-01-23,Sydney,22.4,29.1,0.0,8.0,10.5,NNE,52.0,NE,NE,11.0,30.0,74.0,61.0,1010.1,1007.0,7.0,2.0,25.8,28.7,No,0.0,No
2015-09-26,Sydney,11.1,20.1,3.4,4.4,7.7,S,43.0,W,SSE,22.0,24.0,86.0,48.0,1028.5,1025.4,6.0,3.0,14.4,18.4,Yes,3.6,Yes
2010-05-18,Sydney,12.4,15.4,13.8,1.0,0.0,0,0,W,SW,22.0,17.0,94.0,92.0,1018.2,1017.4,8.0,8.0,13.0,14.9,Yes,47.8,Yes
2010-11-14,Sydney,20.5,30.4,0.0,9.0,10.2,NNE,50.0,ENE,NNE,13.0,28.0,70.0,56.0,1015.7,1012.8,0,0,26.1,27.2,No,0.0,No
2017-04-20,Sydney,16.2,24.0,0.2,3.8,9.9,E,30.0,WNW,ENE,9.0,20.0,83.0,48.0,1030.3,1027.5,4.0,2.0,19.0,23.0,No,0.0,No
2014-07-06,Sydney,8.2,18.1,0.0,4.0,9.9,W,43.0,W,WSW,17.0,24.0,59.0,36.0,1013.6,1010.8,1.0,1.0,11.6,16.2,No,0.0,No
2011-03-12,Sydney,20.6,28.1,1.0,3.2,9.8,0,0,N,E,4.0,20.0,82.0,69.0,1020.8,1019.2,0,0,23.3,26.1,No,0.2,No
2009-09-30,Sydney,10.9,25.6,0.0,5.4,11.0,0,0,W,ENE,9.0,20.0,57.0,34.0,1017.7,1012.6,2.0,3.0,18.4,22.0,No,0.0,No
2012-04-03,Sydney,16.8,26.5,0.0,3.0,8.6,W,24.0,WNW,NE,13.0,17.0,88.0,56.0,1016.0,1013.6,0,0,18.6,25.6,No,0.0,No
2014-05-28,Sydney,17.1,24.1,0.0,5.6,9.6,NW,48.0,NW,WNW,22.0,26.0,54.0,31.0,1013.8,1013.5,1.0,1.0,19.3,23.2,No,0.0,No
2016-07-22,Sydney,13.1,25.7,0.0,0.2,7.4,NNW,52.0,NNW,NW,30.0,30.0,66.0,44.0,1009.1,1001.0,6.0,4.0,19.3,25.1,No,6.0,Yes
2010-08-31,Sydney,11.5,20.0,0.0,3.2,9.7,0,0,W,NE,9.0,22.0,71.0,60.0,1025.3,1019.8,1.0,5.0,15.8,18.4,No,0.0,No
2013-01-29,Sydney,19.3,26.2,95.2,0,4.5,E,70.0,WNW,SSE,11.0,24.0,93.0,71.0,1001.7,1004.9,8.0,6.0,21.5,24.0,Yes,0.8,No
2017-01-17,Sydney,20.8,36.6,0.0,10.4,11.9,NNE,50.0,ESE,ENE,6.0,11.0,64.0,44.0,1013.6,1008.3,0,2.0,25.3,32.6,No,0.0,No
2011-05-25,Sydney,11.1,14.2,12.0,1.4,1.8,SW,69.0,SSW,SSW,33.0,31.0,72.0,69.0,1011.1,1011.1,0,0,12.3,13.9,Yes,9.4,Yes
2008-02-09,Sydney,16.4,20.8,12.6,4.8,3.0,0,0,SSW,W,19.0,9.0,92.0,91.0,1006.4,1007.6,7.0,7.0,17.1,16.5,Yes,8.8,Yes
2012-09-02,Sydney,7.2,20.7,0.8,3.8,11.2,W,31.0,W,ENE,20.0,19.0,61.0,45.0,1024.3,1019.9,1.0,1.0,12.1,17.0,No,0.0,No
2010-02-22,Sydney,23.2,35.4,0.0,9.4,11.9,0,0,W,E,7.0,20.0,61.0,46.0,1015.4,1011.7,0.0,3.0,26.7,32.5,No,0.0,No
2013-04-28,Sydney,14.4,28.7,0.0,4.6,10.1,WNW,28.0,W,WNW,7.0,15.0,59.0,29.0,1019.0,1016.0,1.0,1.0,18.6,28.1,No,0.0,No
2010-04-03,Sydney,15.9,24.0,0.0,6.6,7.2,0,0,WNW,SE,17.0,15.0,72.0,56.0,1021.4,1020.0,2.0,3.0,18.6,22.1,No,6.8,Yes
2012-09-25,Sydney,12.0,19.1,0.2,3.2,3.8,ESE,33.0,W,ESE,13.0,26.0,51.0,63.0,1022.1,1020.0,2.0,6.0,15.0,16.8,No,0.4,No
2012-07-23,Sydney,9.5,18.3,2.6,3.4,0,SSE,48.0,WNW,SSW,17.0,19.0,85.0,78.0,1029.2,1026.9,6.0,7.0,11.8,14.5,Yes,6.8,Yes
2010-12-03,Sydney,19.8,24.4,0.2,5.2,8.7,ENE,43.0,NNE,E,17.0,24.0,70.0,74.0,1017.3,1014.7,2.0,6.0,23.7,23.2,No,0.0,No
2016-10-25,Sydney,11.4,23.3,0.0,6.8,12.3,ENE,37.0,W,NE,13.0,22.0,56.0,46.0,1018.9,1014.4,7.0,1.0,17.6,22.8,No,0.0,No
2014-06-04,Sydney,11.2,22.3,0.0,3.6,9.6,W,33.0,W,SSE,24.0,13.0,69.0,53.0,1024.1,1022.9,1.0,3.0,13.6,22.0,No,8.6,Yes
2014-05-24,Sydney,15.7,25.2,0.0,4.8,7.4,WSW,35.0,W,SSW,13.0,15.0,62.0,45.0,1015.4,1014.0,2.0,6.0,17.7,22.6,No,0.0,No
2014-02-23,Sydney,19.6,26.5,0.0,8.0,10.7,SE,37.0,SSE,SE,24.0,20.0,50.0,51.0,1023.4,1021.8,1.0,2.0,23.0,24.2,No,0.2,No
2013-09-05,Sydney,12.2,28.8,0.0,5.8,10.1,W,28.0,W,WNW,13.0,11.0,62.0,29.0,1027.3,1023.0,1.0,5.0,17.7,28.5,No,0.0,No
2014-01-09,Sydney,18.1,23.2,0.0,3.8,2.0,E,33.0,ENE,ENE,17.0,20.0,49.0,53.0,1024.3,1023.1,7.0,7.0,21.1,22.4,No,0.4,No
2008-03-22,Sydney,16.9,23.2,2.2,2.2,0.6,0,0,ESE,E,24.0,30.0,81.0,60.0,1022.8,1022.2,7.0,7.0,19.6,21.7,Yes,0.4,No
2010-10-23,Sydney,15.8,27.2,0.0,8.0,6.9,NW,52.0,W,WSW,7.0,4.0,59.0,82.0,1016.6,1015.1,0,0,21.4,19.3,No,30.6,Yes
2009-05-16,Sydney,14.2,21.7,0.0,5.0,7.8,0,0,W,WSW,24.0,30.0,49.0,38.0,1008.2,1008.1,7.0,7.0,18.7,21.7,No,0.0,No
2009-11-02,Sydney,18.8,26.0,0.0,7.0,6.9,0,0,SSW,ESE,17.0,19.0,82.0,68.0,1021.0,1017.5,8.0,7.0,20.6,24.5,No,0.0,No
2011-10-01,Sydney,10.8,20.0,0.2,6.6,5.2,SSW,48.0,SSW,SE,2.0,17.0,49.0,46.0,1006.5,1005.0,0,0,15.8,18.3,No,9.8,Yes
2014-07-01,Sydney,8.9,19.1,0.0,3.0,9.3,W,33.0,W,W,20.0,7.0,64.0,36.0,1025.0,1024.0,1.0,1.0,10.1,18.3,No,0.0,No
2012-04-23,Sydney,17.6,19.5,0.0,1.6,0.1,NW,33.0,NW,N,20.0,15.0,81.0,85.0,1014.0,1011.0,0,0,19.4,19.1,No,1.6,Yes
2012-06-22,Sydney,10.7,17.2,0.0,5.0,1.2,NW,61.0,NNW,WNW,19.0,20.0,44.0,56.0,1006.6,1007.9,0,0,16.4,14.8,No,0.0,No
2009-05-29,Sydney,11.4,17.5,0.0,2.4,6.1,0,0,W,S,20.0,26.0,65.0,65.0,1023.3,1022.3,3.0,7.0,12.4,16.6,No,15.0,Yes
2016-05-09,Sydney,18.0,22.2,1.6,1.0,0.0,NW,43.0,NNE,NNE,11.0,17.0,76.0,72.0,1008.8,1003.7,7.0,7.0,20.1,21.8,Yes,0.0,No
2010-08-16,Sydney,12.6,18.8,0.4,4.0,10.7,0,0,W,W,24.0,24.0,44.0,31.0,1011.5,1010.3,1.0,1.0,14.3,18.3,No,0.0,No
2013-12-11,Sydney,18.1,28.0,0.0,11.2,13.2,ENE,31.0,WSW,E,13.0,24.0,31.0,40.0,1009.7,1005.0,1.0,3.0,23.7,24.9,No,0.0,No
2012-01-05,Sydney,20.0,24.8,0.0,9.0,3.9,SSE,44.0,S,E,11.0,17.0,61.0,61.0,1018.0,1014.2,0,0,22.3,23.4,No,0.8,No
2016-01-22,Sydney,22.8,29.2,30.6,10.4,1.4,NE,30.0,SSW,E,7.0,13.0,85.0,76.0,1011.0,1006.4,7.0,7.0,24.9,25.7,Yes,13.0,Yes
2008-09-11,Sydney,7.1,17.7,0.0,3.0,10.3,0,0,WNW,ENE,15.0,20.0,72.0,60.0,1019.2,1014.2,1.0,2.0,12.3,16.8,No,0.0,No
2015-04-16,Sydney,17.7,31.7,0.6,3.2,10.4,SSE,41.0,WNW,ENE,4.0,15.0,67.0,44.0,1022.4,1019.3,6.0,7.0,21.6,29.2,No,1.6,Yes
2013-09-06,Sydney,16.0,23.3,0.0,5.0,8.5,WNW,24.0,SSW,E,13.0,15.0,74.0,70.0,1026.9,1023.1,7.0,7.0,20.5,21.2,No,0.0,No
2013-11-25,Sydney,16.4,23.3,0.0,8.2,10.3,SSW,61.0,SW,S,6.0,35.0,57.0,69.0,1008.1,1009.1,3.0,7.0,20.8,20.0,No,4.2,Yes
2015-06-08,Sydney,10.8,22.9,0.0,2.8,8.1,WNW,52.0,WNW,WNW,15.0,19.0,67.0,36.0,1024.5,1019.5,5.0,1.0,14.8,22.5,No,0.0,No
2011-02-25,Sydney,18.0,28.0,0.0,7.4,7.6,E,30.0,WNW,NNE,7.0,20.0,75.0,41.0,1014.5,1012.2,0,0,21.1,27.1,No,0.0,No
2010-03-02,Sydney,17.3,23.0,9.0,3.8,1.3,0,0,SE,SE,17.0,17.0,52.0,52.0,1019.3,1018.2,7.0,7.0,19.5,21.8,Yes,0.2,No
2009-05-04,Sydney,12.1,23.3,0.0,3.2,10.0,0,0,W,E,19.0,15.0,84.0,53.0,1028.5,1025.5,1.0,1.0,14.5,21.6,No,1.2,Yes
2014-07-22,Sydney,8.7,19.0,0.0,1.4,9.6,W,24.0,W,SE,22.0,11.0,81.0,59.0,1024.6,1022.3,2.0,2.0,10.8,16.5,No,0.0,No
2008-11-29,Sydney,19.3,23.3,10.8,2.6,6.9,0,0,S,S,13.0,24.0,92.0,79.0,1002.2,1002.0,7.0,7.0,20.3,19.8,Yes,11.2,Yes
2014-04-29,Sydney,14.9,25.7,0.0,3.0,8.5,NNW,31.0,NNW,NE,13.0,15.0,71.0,61.0,1017.7,1013.3,1.0,7.0,18.4,23.6,No,3.4,Yes
2008-05-17,Sydney,15.2,21.8,0.0,4.2,6.9,0,0,NNW,NNW,20.0,17.0,52.0,41.0,1008.4,1003.6,3.0,7.0,19.2,20.9,No,0.0,No
2013-05-17,Sydney,12.2,19.6,0.0,4.6,10.1,WSW,57.0,WSW,WSW,24.0,28.0,50.0,33.0,1011.9,1010.4,1.0,1.0,14.7,18.6,No,0.0,No
2010-11-10,Sydney,18.2,24.5,0.0,3.2,6.0,N,52.0,WNW,ENE,6.0,30.0,87.0,72.0,1021.8,1017.1,5.0,7.0,20.9,23.5,No,8.6,Yes
2017-02-25,Sydney,18.6,20.8,7.8,4.4,0.0,SSW,44.0,S,SSW,19.0,19.0,89.0,87.0,1020.5,1020.1,8.0,8.0,18.7,19.0,Yes,28.6,Yes
2016-03-13,Sydney,22.6,27.7,0.0,9.0,7.7,ENE,30.0,NE,ENE,11.0,20.0,63.0,63.0,1020.5,1017.9,4.0,7.0,25.8,26.2,No,0.0,No
2016-01-23,Sydney,22.3,26.0,13.0,3.4,9.5,0,0,S,S,17.0,33.0,60.0,59.0,1006.7,1008.6,3.0,6.0,25.6,25.5,Yes,0.0,No
2012-05-06,Sydney,10.8,21.3,0.0,4.2,10.3,W,37.0,W,NE,24.0,13.0,65.0,37.0,1016.9,1014.2,0,0,12.9,21.0,No,0.0,No
2013-01-25,Sydney,21.6,29.2,0.0,4.6,12.8,ENE,44.0,N,E,11.0,26.0,69.0,64.0,1012.9,1010.5,2.0,1.0,25.8,27.6,No,0.0,No
2014-04-01,Sydney,17.5,26.4,0.0,3.2,6.2,NNE,31.0,WNW,ENE,13.0,17.0,78.0,66.0,1019.7,1017.5,7.0,7.0,20.5,24.6,No,0.0,No
2013-07-28,Sydney,8.3,18.8,0.0,3.6,6.8,NNE,26.0,WNW,E,7.0,17.0,84.0,64.0,1029.8,1025.8,6.0,6.0,9.7,18.1,No,0.0,No
2010-08-17,Sydney,7.6,17.6,0.0,4.4,10.4,0,0,W,E,26.0,15.0,44.0,26.0,1022.0,1019.9,1.0,3.0,10.8,15.9,No,0.0,No
2013-04-23,Sydney,12.7,25.3,0.2,3.6,10.4,WSW,43.0,W,ESE,15.0,15.0,57.0,43.0,1012.7,1011.7,1.0,2.0,16.9,23.4,No,0.0,No
2015-02-13,Sydney,20.4,28.1,6.8,7.8,4.6,ENE,31.0,WNW,ESE,7.0,19.0,94.0,61.0,1024.2,1023.3,7.0,5.0,22.1,25.1,Yes,4.4,Yes
2012-10-24,Sydney,11.7,23.0,0.2,6.0,11.6,NE,46.0,W,NE,11.0,24.0,57.0,48.0,1024.3,1017.7,1.0,2.0,17.3,21.0,No,0.0,No
2013-12-23,Sydney,22.4,36.0,0.0,7.6,4.0,S,57.0,ESE,ESE,11.0,9.0,61.0,34.0,1007.2,1004.3,7.0,7.0,27.5,31.5,No,0.0,No
2013-12-24,Sydney,19.2,22.9,0.0,6.6,0.0,SSE,41.0,SSE,SSE,24.0,17.0,58.0,56.0,1018.3,1018.5,7.0,7.0,21.8,22.1,No,0.6,No
2008-12-30,Sydney,18.2,27.6,2.0,5.6,10.9,0,0,W,E,9.0,26.0,81.0,72.0,1004.3,999.3,6.0,5.0,20.9,23.8,Yes,0.0,No
2008-10-23,Sydney,7.9,15.7,11.4,4.2,5.0,0,0,SW,S,24.0,26.0,71.0,75.0,1023.2,1022.5,6.0,7.0,11.9,14.1,Yes,2.0,Yes
2010-09-19,Sydney,11.7,18.1,0.0,4.0,4.1,0,0,W,ENE,11.0,13.0,56.0,66.0,1022.0,1019.7,6.0,7.0,15.0,17.3,No,0.0,No
2016-12-07,Sydney,18.6,25.1,7.8,1.4,9.3,SSW,37.0,SE,E,15.0,24.0,86.0,56.0,1015.2,1014.4,5.0,4.0,20.7,24.4,Yes,0.2,No
2015-09-27,Sydney,12.3,19.2,3.6,3.8,6.2,SW,46.0,SW,S,20.0,20.0,70.0,51.0,1023.7,1021.1,7.0,7.0,15.3,18.3,Yes,0.2,No
2013-12-12,Sydney,19.9,24.8,0.0,10.4,9.7,NE,46.0,E,ENE,15.0,28.0,69.0,59.0,1011.9,1009.8,6.0,2.0,20.6,24.0,No,0.0,No
2009-07-11,Sydney,9.1,16.4,0.0,2.0,3.6,0,0,W,ENE,13.0,13.0,94.0,58.0,1022.6,1018.6,7.0,7.0,10.3,15.8,No,0.0,No
2014-11-19,Sydney,18.1,24.9,0.0,8.0,10.1,ENE,41.0,ENE,E,11.0,28.0,65.0,59.0,1021.8,1018.6,7.0,5.0,21.9,22.7,No,0.0,No
2014-02-08,Sydney,19.4,27.3,0.0,9.2,12.1,NE,44.0,SE,NE,2.0,26.0,59.0,53.0,1018.1,1016.3,0.0,0.0,24.3,25.9,No,0.0,No
2008-08-21,Sydney,9.4,20.2,0.0,3.2,1.1,0,0,W,ENE,7.0,11.0,58.0,44.0,1022.5,1017.1,8.0,7.0,12.0,18.2,No,2.6,Yes
2010-09-13,Sydney,13.3,23.9,0.0,4.2,6.9,0,0,W,W,13.0,24.0,64.0,24.0,1015.8,1012.1,5.0,3.0,16.2,23.3,No,0.0,No
2010-10-07,Sydney,16.3,23.1,0.0,2.2,1.2,SSE,50.0,0,SE,0,24.0,88.0,73.0,0,0,7.0,7.0,17.7,18.2,No,0.0,No
2010-12-24,Sydney,18.7,24.1,0.0,8.0,8.0,SE,44.0,ESE,ESE,19.0,19.0,65.0,47.0,1026.1,1023.7,0,0,19.8,23.6,No,0.0,No
2015-12-16,Sydney,21.1,23.4,0.6,5.4,1.8,SSE,80.0,NE,N,22.0,13.0,87.0,82.0,1014.8,1016.7,7.0,8.0,22.9,18.2,No,9.8,Yes
2015-06-18,Sydney,11.4,17.4,2.2,1.0,0.8,W,39.0,W,SSW,17.0,13.0,80.0,84.0,1014.4,1013.6,7.0,7.0,13.5,15.8,Yes,67.0,Yes
2015-10-24,Sydney,12.9,22.3,0.2,4.6,12.0,ENE,39.0,WNW,ENE,13.0,26.0,62.0,54.0,1024.4,1020.9,5.0,1.0,17.8,20.7,No,0.0,No
