2009-12-20,Cairns,22.9,30.7,0.0,5.8,7.1,NE,37.0,E,NE,7.0,15.0,61.0,60.0,1014.0,1010.6,3.0,7.0,28.8,30.0,No,0.0,No
2014-09-22,Cairns,21.2,29.5,0.0,7.4,10.2,E,37.0,SSE,ENE,17.0,24.0,59.0,55.0,1018.1,1013.9,3.0,1.0,25.3,27.8,No,0.0,No
2014-06-15,Cairns,19.7,21.5,0.2,3.6,0.0,SSE,35.0,S,SSE,13.0,17.0,79.0,80.0,1016.3,1014.2,8.0,8.0,20.6,19.2,No,1.0,No
2012-10-03,Cairns,20.8,27.7,9.6,10.8,2.3,SSE,54.0,SSE,SE,19.0,30.0,91.0,61.0,1019.6,1016.8,8.0,5.0,21.8,26.8,Yes,9.8,Yes
2010-12-01,Cairns,23.1,31.4,0.0,4.8,7.1,ENE,31.0,SE,ENE,11.0,19.0,69.0,62.0,1006.5,1004.1,3.0,4.0,29.1,30.0,No,0.0,No
2008-12-16,Cairns,25.5,33.9,0.2,5.0,7.0,SSE,41.0,SSE,SE,11.0,19.0,64.0,59.0,1009.8,1007.4,6.0,5.0,30.8,31.5,No,0.0,No
2013-12-03,Cairns,22.7,30.7,0.0,6.0,11.3,SE,41.0,SSE,SE,20.0,26.0,53.0,50.0,1013.0,1010.1,2.0,1.0,28.6,29.3,No,0.0,No
2012-09-21,Cairns,18.9,30.0,0.0,8.0,11.1,NNE,30.0,S,ENE,15.0,20.0,54.0,38.0,1018.5,1013.7,1.0,1.0,25.7,29.2,No,0.0,No
2009-01-03,Cairns,25.0,31.6,0.0,5.6,8.7,NE,30.0,SE,NE,9.0,13.0,68.0,70.0,1009.4,1007.0,7.0,7.0,30.8,30.2,No,0.4,No
2009-03-31,Cairns,17.7,29.5,0.0,5.6,11.0,NE,26.0,NNE,NNE,4.0,15.0,56.0,63.0,1012.2,1009.4,0.0,1.0,26.1,28.7,No,0.0,No
2011-07-02,Cairns,18.2,24.1,0.0,4.2,1.9,S,37.0,SE,S,13.0,22.0,78.0,69.0,1019.1,1016.1,7.0,7.0,19.6,21.5,No,2.0,Yes
2009-09-23,Cairns,20.4,29.4,0.0,6.4,10.1,N,31.0,N,NNE,13.0,15.0,70.0,67.0,1013.5,1010.0,4.0,2.0,26.1,27.8,No,0.0,No
2013-05-17,Cairns,22.3,27.6,0.0,3.0,4.4,S,39.0,SSE,SSE,28.0,24.0,74.0,70.0,1016.6,1013.3,5.0,7.0,24.1,26.0,No,0.0,No
2011-07-11,Cairns,15.8,25.7,0.0,5.4,10.4,SE,37.0,S,SE,17.0,28.0,56.0,52.0,1020.0,1016.5,2.0,1.0,21.9,24.3,No,0.0,No
2011-11-12,Cairns,22.7,30.6,0.0,8.2,8.2,SE,39.0,SSE,SE,17.0,26.0,70.0,55.0,1014.6,1011.5,8.0,2.0,25.2,29.2,No,2.6,Yes
2015-05-13,Cairns,16.6,29.4,0.0,7.2,11.1,E,33.0,SE,E,17.0,20.0,59.0,48.0,1017.3,1013.3,1.0,2.0,23.5,28.0,No,0.0,No
2010-11-17,Cairns,21.4,31.9,8.0,4.6,8.9,NE,28.0,SSE,ENE,17.0,22.0,65.0,55.0,1011.0,1007.3,7.0,7.0,28.3,30.7,Yes,2.8,Yes
2011-03-10,Cairns,23.0,27.6,46.2,4.6,0.1,SE,20.0,SSE,SE,7.0,13.0,86.0,84.0,1010.0,1006.7,7.0,7.0,25.9,26.4,Yes,0.8,No
2016-04-19,Cairns,21.8,30.5,0.4,5.8,0,SE,41.0,SSE,SE,15.0,26.0,72.0,56.0,1015.2,1012.2,3.0,2.0,26.8,29.7,No,0.0,No
2009-01-08,Cairns,24.7,31.4,0.2,4.4,6.8,NE,31.0,W,SW,9.0,6.0,71.0,67.0,1005.9,1003.2,8.0,7.0,29.0,30.3,No,0.6,No
2012-05-22,Cairns,20.2,27.8,8.6,1.8,8.8,SE,46.0,S,SE,19.0,31.0,84.0,63.0,1016.9,1014.3,5.0,2.0,23.4,26.7,Yes,2.0,Yes
2012-07-02,Cairns,18.3,26.6,0.0,3.6,10.6,SSE,43.0,SSE,SE,28.0,30.0,55.0,48.0,1016.5,1013.7,2.0,1.0,22.7,25.1,No,0.0,No
2011-01-09,Cairns,24.9,32.7,0.0,4.6,6.7,NNE,30.0,SSE,W,13.0,9.0,68.0,87.0,1002.5,1000.6,2.0,8.0,30.7,27.3,No,19.4,Yes
2010-01-16,Cairns,24.3,33.2,0.0,8.0,4.8,ESE,33.0,SE,S,11.0,15.0,67.0,72.0,1008.2,1005.3,6.0,7.0,29.7,29.5,No,0.6,No
2014-10-02,Cairns,17.9,29.4,0.0,8.0,11.3,SE,46.0,SSE,ESE,20.0,24.0,49.0,43.0,1016.8,1014.3,5.0,2.0,25.7,27.6,No,0.0,No
2011-06-20,Cairns,11.4,26.6,0.0,4.8,10.0,SSE,30.0,SSE,ESE,11.0,17.0,55.0,40.0,1018.0,1014.1,2.0,2.0,21.7,25.5,No,0.0,No
2013-01-27,Cairns,28.4,37.4,0.0,5.4,4.8,S,50.0,WSW,ENE,6.0,20.0,65.0,57.0,1002.3,998.5,6.0,6.0,30.4,33.9,No,3.4,Yes
2014-12-27,Cairns,24.4,33.0,3.2,6.8,9.6,ENE,28.0,SSE,NE,9.0,17.0,68.0,63.0,1009.9,1008.2,4.0,4.0,29.0,31.1,Yes,0.2,No
2009-08-19,Cairns,21.1,28.2,0.0,7.6,5.9,SE,48.0,SE,S,28.0,13.0,59.0,73.0,1021.2,1018.5,3.0,7.0,25.8,23.1,No,1.4,Yes
2010-10-14,Cairns,22.6,27.4,26.2,7.6,2.0,SSW,33.0,SW,ENE,9.0,19.0,88.0,83.0,1011.3,1007.2,7.0,6.0,24.5,26.8,Yes,18.2,Yes
2013-03-08,Cairns,24.4,31.1,0.2,6.0,7.2,SE,54.0,SSE,SE,17.0,33.0,72.0,62.0,1010.5,1007.2,7.0,6.0,27.0,29.2,No,4.8,Yes
2010-03-04,Cairns,24.9,34.7,0.0,5.4,10.7,N,35.0,W,N,19.0,24.0,62.0,59.0,1007.2,1004.4,7.0,4.0,30.3,33.2,No,0.0,No
2010-07-07,Cairns,20.5,28.4,0.2,4.8,1.1,E,28.0,SE,SE,17.0,15.0,80.0,66.0,1017.0,1014.5,7.0,7.0,22.8,26.2,No,0.0,No
2009-01-19,Cairns,22.8,30.9,102.2,1.8,2.5,SE,43.0,SE,ESE,13.0,28.0,80.0,62.0,1012.3,1008.6,8.0,7.0,26.1,30.7,Yes,57.8,Yes
2015-10-18,Cairns,19.3,27.6,3.6,6.4,8.3,ESE,59.0,S,SE,19.0,35.0,84.0,56.0,1019.6,1016.9,7.0,6.0,23.6,26.6,Yes,3.8,Yes
2015-04-09,Cairns,23.5,31.4,2.6,8.0,6.6,SE,52.0,SSE,SE,15.0,28.0,83.0,68.0,1014.2,1011.3,8.0,7.0,26.3,28.8,Yes,27.2,Yes
2010-09-08,Cairns,23.5,30.2,0.0,7.0,7.8,SE,39.0,SSE,SE,22.0,30.0,68.0,51.0,1018.9,1015.3,6.0,1.0,26.8,29.2,No,0.6,No
2011-08-29,Cairns,21.9,30.7,0.0,7.0,5.5,E,35.0,S,SE,17.0,15.0,70.0,56.0,1017.7,1014.2,7.0,7.0,25.5,28.3,No,0.0,No
2009-08-25,Cairns,18.0,29.1,0.0,5.8,10.1,NE,30.0,SE,NE,17.0,19.0,66.0,66.0,1015.8,1012.5,1.0,1.0,24.7,27.2,No,0.0,No
2014-04-23,Cairns,23.0,29.5,0.6,2.8,3.7,SE,43.0,S,SE,15.0,28.0,86.0,70.0,1013.4,1010.4,6.0,7.0,25.5,28.3,No,0.2,No
2009-04-28,Cairns,20.0,31.0,0.0,8.0,10.7,SE,44.0,SSE,SE,20.0,30.0,60.0,36.0,1016.2,1012.9,1.0,1.0,26.8,29.9,No,0.0,No
2015-11-20,Cairns,20.5,31.1,0.0,11.0,11.2,SE,50.0,SE,ESE,26.0,35.0,51.0,51.0,1014.8,1011.1,3.0,2.0,27.8,29.3,No,0.0,No
2009-01-31,Cairns,23.8,25.7,35.2,3.8,3.4,SSE,52.0,S,S,19.0,11.0,92.0,92.0,1004.9,1001.9,8.0,8.0,24.7,24.7,Yes,47.4,Yes
2010-09-03,Cairns,19.5,29.4,0.0,7.0,9.9,SE,44.0,SSE,S,19.0,15.0,68.0,50.0,1017.1,1013.2,1.0,1.0,24.1,28.5,No,0.4,No
2009-05-11,Cairns,20.8,23.3,3.4,2.6,0.0,S,37.0,S,SSE,17.0,13.0,83.0,90.0,1014.7,1012.3,8.0,8.0,22.3,22.6,Yes,6.8,Yes
2016-06-04,Cairns,19.9,28.3,0.0,0,0,ENE,31.0,SSE,NE,6.0,15.0,78.0,70.0,1012.3,1008.6,1.0,7.0,25.1,26.9,No,0.0,No
2014-12-04,Cairns,23.3,32.4,0,0,0,E,41.0,ESE,ENE,11.0,28.0,64.0,46.0,1013.9,1010.2,5.0,0,29.2,31.8,0,0.6,No
2011-02-01,Cairns,25.3,33.2,0.0,6.2,9.3,SE,48.0,S,SE,15.0,26.0,75.0,62.0,1010.0,1006.5,6.0,4.0,29.0,32.3,No,0.6,No
2014-04-30,Cairns,19.2,30.1,0.0,6.2,11.1,SE,35.0,SSE,SE,17.0,26.0,65.0,58.0,1014.2,1010.5,1.0,1.0,25.9,29.2,No,0.0,No
2011-10-03,Cairns,16.3,30.0,0.0,9.8,10.7,ENE,35.0,S,E,17.0,26.0,47.0,45.0,1016.2,1011.7,1.0,1.0,24.6,27.8,No,0.0,No
2015-06-18,Cairns,18.6,28.4,0.0,3.8,8.6,SE,28.0,S,SE,17.0,20.0,69.0,60.0,1015.5,1012.3,2.0,3.0,24.9,27.0,No,0.0,No
2014-04-05,Cairns,24.0,30.6,28.2,8.0,10.5,SE,48.0,SSE,SE,19.0,30.0,84.0,67.0,1013.9,1011.1,5.0,4.0,27.2,29.7,Yes,2.0,Yes
2010-03-23,Cairns,23.3,29.2,6.0,3.6,3.2,SSE,52.0,SSE,SE,24.0,30.0,89.0,73.0,1013.1,1009.8,7.0,7.0,24.4,27.5,Yes,25.2,Yes
2013-09-05,Cairns,18.2,27.3,16.6,9.0,7.8,SE,72.0,SE,SSE,35.0,39.0,59.0,52.0,1021.1,1018.9,2.0,3.0,24.0,24.4,Yes,6.4,Yes
2012-03-14,Cairns,23.4,29.7,32.0,5.0,2.2,SSE,26.0,SSE,ESE,15.0,11.0,92.0,70.0,1011.5,1007.3,8.0,7.0,24.7,28.9,Yes,28.2,Yes
2012-11-20,Cairns,21.6,31.1,0.4,5.8,9.0,ENE,28.0,E,N,7.0,15.0,66.0,70.0,1011.6,1009.0,5.0,6.0,29.5,29.3,No,0.0,No
2010-05-18,Cairns,21.5,28.1,0.4,1.8,6.0,ESE,37.0,SSE,SE,17.0,26.0,76.0,67.0,1014.1,1011.3,7.0,6.0,23.4,26.0,No,0.0,No
2009-01-09,Cairns,24.7,29.6,0.6,4.8,0.2,S,44.0,S,E,17.0,11.0,91.0,86.0,1005.3,1001.9,8.0,8.0,24.9,27.2,No,68.2,Yes
2009-08-12,Cairns,19.1,29.0,0.0,7.4,8.8,ESE,31.0,S,E,17.0,22.0,64.0,52.0,1017.9,1014.3,2.0,1.0,24.5,27.4,No,0.0,No
2011-10-18,Cairns,22.3,25.9,16.4,6.0,0.3,S,50.0,S,SSE,17.0,19.0,90.0,92.0,1018.2,1016.1,7.0,8.0,24.2,24.4,Yes,206.2,Yes
2009-01-15,Cairns,24.3,31.6,0.0,6.2,9.9,WSW,28.0,ENE,NNE,6.0,13.0,73.0,69.0,1010.2,1008.7,3.0,7.0,29.0,30.0,No,10.4,Yes
2015-05-12,Cairns,18.4,28.8,0.0,6.0,10.9,E,33.0,SE,ESE,17.0,20.0,65.0,44.0,1017.3,1013.9,1.0,1.0,24.0,28.1,No,0.0,No
2014-03-26,Cairns,23.2,28.6,2.2,2.4,6.5,SSE,26.0,SSE,NE,13.0,15.0,88.0,77.0,1011.5,1008.9,6.0,6.0,25.3,28.0,Yes,18.8,Yes
2010-04-08,Cairns,23.6,29.6,0.4,5.4,4.4,SE,35.0,SSE,SE,19.0,28.0,83.0,63.0,1016.5,1012.7,7.0,5.0,25.3,29.2,No,0.2,No
2016-11-21,Cairns,23.2,31.1,0.4,8.2,0,ESE,41.0,SE,SE,28.0,28.0,64.0,53.0,1012.6,1010.2,8.0,7.0,28.2,28.9,No,0.0,No
2009-06-09,Cairns,17.5,27.2,0.0,3.6,7.9,SSE,33.0,SE,ESE,17.0,15.0,76.0,51.0,1017.9,1014.4,8.0,7.0,21.2,26.5,No,0.0,No
2009-11-17,Cairns,19.6,29.1,0.0,8.6,12.1,NE,28.0,SE,NE,9.0,19.0,63.0,61.0,1011.6,1008.1,1.0,1.0,27.0,27.8,No,0.0,No
2014-12-30,Cairns,25.4,32.7,0.0,8.2,10.8,N,28.0,SE,NNE,6.0,15.0,64.0,62.0,1010.1,1007.3,7.0,6.0,29.6,30.8,No,0.0,No
2017-04-10,Cairns,19.9,31.0,0.2,0,0,SE,37.0,S,SE,13.0,20.0,66.0,52.0,1011.1,1007.6,0,0,26.7,30.4,No,0.0,No
2014-10-27,Cairns,18.4,29.3,0.0,9.2,11.6,NE,33.0,SSE,NNE,13.0,20.0,55.0,59.0,1016.0,1012.2,1.0,1.0,26.4,27.4,No,0.0,No
2012-07-10,Cairns,21.0,26.0,38.2,3.0,1.6,S,54.0,SE,SSE,13.0,22.0,96.0,78.0,1015.2,1012.2,8.0,6.0,23.4,24.9,Yes,2.4,Yes
2012-11-28,Cairns,22.5,31.6,0.0,9.4,11.8,ESE,37.0,SSE,ENE,22.0,24.0,58.0,55.0,1014.0,1010.9,7.0,6.0,27.9,29.5,No,0.0,No
2016-07-13,Cairns,20.0,28.0,0.0,5.4,0,SE,54.0,SSE,SE,20.0,31.0,75.0,57.0,1017.8,1014.9,0,3.0,24.5,27.3,No,8.8,Yes
2008-12-20,Cairns,25.2,32.1,0.0,4.4,3.8,N,26.0,NW,NNE,9.0,15.0,70.0,72.0,1008.4,1006.6,7.0,7.0,30.2,31.1,No,0.0,No
2013-09-12,Cairns,17.8,28.8,0.0,5.8,11.3,NNE,28.0,SE,NNE,9.0,19.0,69.0,67.0,1017.3,1013.6,1.0,1.0,24.9,27.5,No,0.0,No
2009-12-16,Cairns,23.8,29.4,2.8,9.2,2.3,SE,50.0,S,SSE,15.0,11.0,82.0,80.0,1014.9,1012.8,7.0,8.0,25.7,26.5,Yes,16.2,Yes
2015-08-22,Cairns,17.5,28.9,0.0,3.8,9.5,SE,33.0,S,ESE,17.0,20.0,63.0,53.0,1019.6,1016.2,1.0,3.0,24.0,27.7,No,2.2,Yes
2010-02-01,Cairns,24.3,33.5,0.6,6.6,6.6,WNW,41.0,WNW,SSW,11.0,4.0,64.0,47.0,1001.9,998.3,6.0,6.0,28.3,33.0,No,0.0,No
2015-12-09,Cairns,23.1,32.0,0.0,8.2,9.5,E,44.0,SE,E,22.0,24.0,63.0,55.0,1017.0,1013.9,5.0,3.0,28.0,31.2,No,0.0,No
2016-11-07,Cairns,22.5,31.7,0.0,20.0,0,ENE,31.0,E,NE,9.0,17.0,60.0,63.0,1013.7,1009.9,0,0,29.4,29.5,No,0.0,No
2015-05-25,Cairns,21.8,25.3,1.4,6.2,2.6,SE,52.0,SSE,SSE,24.0,22.0,79.0,71.0,1021.7,1019.1,7.0,7.0,24.2,25.1,Yes,4.0,Yes
2013-09-01,Cairns,20.6,29.0,0.0,9.0,10.7,SSE,61.0,SSE,SE,30.0,44.0,51.0,53.0,1020.3,1017.7,1.0,4.0,25.3,26.2,No,0.0,No
2016-01-18,Cairns,24.1,33.2,9.2,7.0,9.7,ENE,35.0,SSE,E,13.0,28.0,73.0,57.0,1013.0,1010.4,7.0,5.0,28.5,31.6,Yes,9.0,Yes
2017-05-01,Cairns,19.8,29.3,3.2,0,0,SE,31.0,S,SE,7.0,20.0,85.0,57.0,1016.7,1014.0,4.0,8.0,23.2,28.0,Yes,0.4,No
2013-05-18,Cairns,22.0,29.1,0.0,6.0,3.2,SSE,33.0,SSE,ENE,15.0,15.0,75.0,72.0,1016.6,1013.2,8.0,7.0,24.3,27.1,No,0.8,No
2015-02-23,Cairns,26.0,34.3,0.0,6.6,8.7,W,26.0,SE,N,9.0,13.0,67.0,66.0,1010.2,1006.1,7.0,2.0,31.1,33.3,No,0.0,No
2012-02-09,Cairns,23.6,33.6,13.0,7.6,10.2,SSE,37.0,S,E,11.0,24.0,68.0,56.0,1007.2,1004.7,1.0,2.0,29.7,33.4,Yes,0.0,No
2017-02-06,Cairns,23.7,31.6,48.2,0,0,SE,48.0,SSE,ESE,17.0,30.0,74.0,64.0,1008.9,1005.3,1.0,0,28.5,30.7,Yes,0.0,No
2012-09-08,Cairns,17.2,30.4,0.0,5.4,10.9,E,35.0,S,NE,15.0,19.0,62.0,59.0,1016.7,1013.6,1.0,1.0,24.7,27.6,No,0.0,No
2011-11-03,Cairns,20.3,30.2,0.4,5.6,10.3,SE,33.0,S,E,15.0,24.0,66.0,51.0,1011.2,1008.8,4.0,5.0,26.8,29.4,No,0.0,No
2010-02-08,Cairns,24.5,31.0,2.6,7.4,3.0,S,30.0,SSE,ESE,6.0,13.0,83.0,67.0,1011.9,1009.0,7.0,7.0,27.1,30.7,Yes,0.0,No
2009-02-22,Cairns,24.2,31.0,27.4,7.0,4.9,S,35.0,S,ENE,15.0,20.0,83.0,72.0,1008.1,1005.5,7.0,7.0,27.8,30.2,Yes,28.4,Yes
2010-03-30,Cairns,24.6,30.5,6.8,3.2,8.4,E,39.0,ESE,SE,22.0,30.0,78.0,63.0,1013.6,1010.4,6.0,5.0,27.9,30.0,Yes,2.6,Yes
2015-01-01,Cairns,25.3,33.7,0.0,8.8,7.8,NE,35.0,ENE,NE,15.0,24.0,65.0,61.0,1009.7,1007.2,3.0,4.0,30.3,31.7,No,0.2,No
2016-06-11,Cairns,17.8,29.5,0.0,0,0,SE,41.0,SSE,SE,17.0,24.0,74.0,67.0,1019.4,1016.5,1.0,2.0,25.6,28.1,No,0.0,No
2011-08-15,Cairns,16.5,27.0,0.0,7.2,8.9,SE,41.0,S,SE,19.0,30.0,64.0,51.0,1019.2,1015.8,2.0,5.0,22.6,26.0,No,0.4,No
2009-12-22,Cairns,23.5,31.8,0.0,7.0,11.7,N,28.0,NE,NNE,13.0,15.0,66.0,64.0,1012.5,1009.7,3.0,1.0,29.3,30.4,No,0.0,No
2016-10-24,Cairns,23.1,28.1,0.0,25.0,0,SE,44.0,SSE,SE,24.0,31.0,73.0,70.0,1014.9,1012.5,8.0,8.0,25.2,25.8,No,0.0,No
2014-12-18,Cairns,22.1,31.7,0.0,7.6,11.9,NNE,30.0,NNE,NE,15.0,17.0,58.0,54.0,1012.1,1009.6,1.0,7.0,29.1,29.8,No,0.0,No
2015-02-19,Cairns,21.8,31.0,0.0,5.6,11.3,NNE,28.0,WNW,N,9.0,20.0,71.0,65.0,1008.7,1005.3,6.0,7.0,27.4,30.3,No,0.0,No
2013-11-30,Cairns,25.0,30.6,0.0,5.0,5.2,NNE,31.0,N,NNE,4.0,11.0,83.0,77.0,1011.3,1008.3,5.0,4.0,27.2,28.4,No,2.4,Yes
2011-11-29,Cairns,24.8,32.8,0.0,8.0,11.4,SE,35.0,S,E,13.0,22.0,67.0,60.0,1012.1,1008.8,1.0,2.0,30.0,31.4,No,1.8,Yes
2014-11-17,Cairns,18.8,31.3,0.0,7.4,11.4,NNE,28.0,NE,NE,13.0,15.0,53.0,53.0,1013.6,1010.2,1.0,0.0,28.1,29.2,No,0.0,No
2013-07-22,Cairns,19.3,27.6,0.0,5.0,3.8,SE,37.0,S,SE,17.0,28.0,74.0,56.0,1017.9,1016.0,6.0,4.0,22.8,27.2,No,0.0,No
2010-09-10,Cairns,23.1,29.4,0.2,4.8,9.5,ENE,30.0,SSE,NE,11.0,20.0,71.0,65.0,1016.0,1012.3,2.0,1.0,27.0,27.9,No,0.0,No
2010-01-05,Cairns,24.5,32.1,0.0,5.8,9.4,NE,30.0,SSE,NE,13.0,24.0,69.0,60.0,1010.8,1007.9,6.0,5.0,29.4,31.9,No,0.4,No
2010-08-26,Cairns,20.1,29.9,0.0,3.4,5.7,SSE,41.0,SE,ENE,13.0,19.0,67.0,74.0,1013.7,1010.7,7.0,8.0,26.3,26.5,No,1.0,No
2013-10-13,Cairns,20.4,31.5,0.0,10.0,8.6,SSE,31.0,SSE,ENE,17.0,20.0,57.0,62.0,1015.2,1011.4,2.0,3.0,28.0,29.4,No,0.0,No
2009-12-13,Cairns,22.7,32.5,0.6,7.2,10.6,ESE,44.0,SSE,SE,11.0,33.0,71.0,41.0,1011.7,1009.5,5.0,1.0,27.3,31.2,No,0.4,No
2012-03-10,Cairns,24.2,29.8,7.4,6.4,0.5,SSE,41.0,SSE,SE,19.0,28.0,81.0,73.0,1010.3,1008.4,8.0,7.0,26.4,28.4,Yes,18.8,Yes
2015-07-23,Cairns,21.2,27.0,1.8,3.8,3.2,SSE,35.0,SSE,SE,13.0,24.0,93.0,72.0,1020.2,1017.2,8.0,6.0,21.7,26.4,Yes,3.4,Yes
2015-05-10,Cairns,16.2,30.1,0.0,7.4,11.1,SE,37.0,SE,SE,19.0,22.0,60.0,45.0,1016.9,1013.1,1.0,1.0,24.1,29.0,No,0.0,No
2010-10-16,Cairns,23.9,28.2,1.8,5.8,1.8,SSE,33.0,SSE,SE,13.0,17.0,82.0,67.0,1010.8,1008.8,7.0,7.0,25.8,25.9,Yes,3.0,Yes
2009-09-29,Cairns,21.6,30.8,0.0,7.0,9.4,NE,43.0,SSE,ENE,13.0,22.0,63.0,49.0,1013.1,1009.9,1.0,1.0,26.6,29.1,No,0.0,No
2015-02-18,Cairns,23.2,30.8,1.8,6.6,10.5,SE,41.0,S,SSE,15.0,19.0,75.0,61.0,1009.8,1006.7,6.0,4.0,26.7,29.1,Yes,0.0,No
2013-09-02,Cairns,20.9,29.1,0.0,10.2,9.6,ESE,57.0,SE,SE,33.0,35.0,58.0,55.0,1022.3,1019.6,3.0,3.0,24.8,26.4,No,2.6,Yes
2011-05-28,Cairns,16.1,27.1,0.0,6.0,10.4,SE,35.0,S,SSE,17.0,20.0,57.0,50.0,1017.5,1014.4,2.0,2.0,21.6,26.2,No,0.0,No
2010-05-16,Cairns,18.5,28.8,0.0,5.8,10.8,SE,39.0,SSE,ESE,17.0,28.0,62.0,47.0,1013.9,1011.5,3.0,1.0,24.7,28.0,No,0.4,No
2009-08-10,Cairns,18.6,28.1,0.0,7.4,8.2,SE,33.0,S,E,13.0,22.0,62.0,46.0,1017.6,1014.2,1.0,4.0,24.2,26.1,No,0.0,No
2016-05-16,Cairns,21.0,29.0,0.0,8.6,0,SE,48.0,SSE,SE,22.0,24.0,62.0,64.0,1016.2,1013.2,0,0,26.0,28.4,No,3.4,Yes
2012-09-01,Cairns,18.6,29.4,0.0,8.0,10.3,SE,37.0,SSE,E,20.0,26.0,59.0,48.0,1017.1,1014.2,2.0,4.0,24.2,28.2,No,0.0,No
2009-03-30,Cairns,20.5,31.3,0.0,8.8,11.3,SSE,35.0,SSE,ESE,17.0,20.0,65.0,47.0,1013.4,1009.7,1.0,2.0,26.5,30.5,No,0.0,No
2012-08-11,Cairns,15.5,23.9,0.0,7.4,11.1,SSE,46.0,SSE,SE,31.0,30.0,24.0,29.0,1020.1,1016.3,1.0,0.0,19.9,22.3,No,0.0,No
2011-08-04,Cairns,17.9,25.7,2.8,6.4,4.2,SE,50.0,SSE,SE,20.0,28.0,76.0,53.0,1019.5,1017.2,5.0,5.0,20.4,25.3,Yes,1.2,Yes
2017-01-03,Cairns,24.3,32.0,15.2,0,0,N,31.0,W,NW,7.0,6.0,80.0,90.0,1006.1,1003.7,8.0,8.0,28.1,27.4,Yes,13.4,Yes
2016-03-22,Cairns,24.7,31.4,0.0,5.2,10.5,NNE,24.0,ESE,N,7.0,13.0,83.0,77.0,1008.6,1005.6,7.0,6.0,29.3,30.7,No,0.0,No
2017-02-01,Cairns,25.5,31.0,17.8,0,0,ENE,50.0,SSE,S,9.0,15.0,89.0,77.0,1011.7,1009.1,4.0,0,27.6,28.7,Yes,42.4,Yes
2009-09-04,Cairns,21.6,28.9,0.6,6.2,6.7,SSE,35.0,SSE,ESE,17.0,20.0,65.0,50.0,1016.1,1012.0,6.0,2.0,24.3,27.2,No,0.0,No
2015-11-14,Cairns,22.0,29.7,0.0,8.0,9.6,NE,30.0,SE,NNE,9.0,15.0,70.0,67.0,1013.1,1009.0,3.0,1.0,28.1,28.7,No,0.0,No
2011-08-28,Cairns,22.3,29.8,0.0,5.2,6.4,ENE,30.0,SSE,ENE,13.0,20.0,77.0,52.0,1017.5,1013.9,7.0,3.0,25.3,29.1,No,0.0,No
2010-08-05,Cairns,17.0,27.9,0.0,6.4,4.9,SE,28.0,SE,ENE,19.0,20.0,68.0,56.0,1016.8,1013.3,7.0,5.0,20.2,26.8,No,0.0,No
2015-02-01,Cairns,24.3,33.1,12.6,4.2,11.1,N,30.0,W,NNE,9.0,17.0,72.0,65.0,1008.1,1004.9,1.0,2.0,29.8,31.6,Yes,1.0,No
2012-09-17,Cairns,20.4,28.5,0.0,3.8,6.8,N,28.0,ENE,NNE,7.0,17.0,65.0,62.0,1016.5,1011.5,4.0,3.0,25.1,27.3,No,0.4,No
2014-08-08,Cairns,17.5,25.7,1.0,4.4,7.1,SE,48.0,SSE,SSE,30.0,28.0,72.0,59.0,1021.5,1019.0,4.0,6.0,21.5,24.2,No,2.2,Yes
2014-02-09,Cairns,23.5,30.6,23.0,3.8,4.7,ENE,30.0,SSE,NE,17.0,4.0,79.0,93.0,1010.7,1008.4,6.0,7.0,28.2,25.5,Yes,13.6,Yes
2015-08-06,Cairns,15.3,25.2,0.0,5.0,10.9,SSE,37.0,SSE,ESE,20.0,24.0,52.0,27.0,1019.2,1016.4,1.0,0.0,20.8,24.0,No,0.0,No
2013-08-14,Cairns,14.9,27.5,0.0,4.8,10.7,NE,30.0,SE,NE,15.0,17.0,62.0,54.0,1017.0,1014.1,1.0,0,22.8,26.2,No,0.0,No
2010-04-13,Cairns,21.4,31.2,0.0,4.0,10.9,NNE,24.0,SE,NNE,13.0,15.0,69.0,69.0,1013.5,1010.6,1.0,2.0,27.8,29.6,No,1.2,Yes
2014-04-02,Cairns,23.3,30.0,21.0,9.0,8.3,SE,50.0,S,ESE,17.0,28.0,83.0,61.0,1012.7,1009.4,7.0,2.0,25.3,29.6,Yes,0.2,No
2014-01-29,Cairns,24.6,30.5,20.2,5.2,3.6,SSE,78.0,S,SSE,22.0,44.0,80.0,64.0,1004.4,1000.9,6.0,6.0,26.7,29.0,Yes,3.4,Yes
2016-03-04,Cairns,23.7,30.9,84.6,0,4.3,SE,41.0,S,SE,17.0,28.0,83.0,72.0,1012.8,1009.7,8.0,7.0,25.9,29.3,Yes,2.8,Yes
2012-05-05,Cairns,18.0,29.6,0.0,7.2,10.5,SE,39.0,S,SE,17.0,26.0,64.0,52.0,1013.4,1010.3,1.0,2.0,25.3,28.1,No,0.0,No
2012-11-17,Cairns,21.2,30.2,0.0,8.0,10.8,NNE,28.0,NNE,NNE,13.0,17.0,62.0,62.0,1012.1,1008.6,6.0,1.0,28.4,28.7,No,0.0,No
2009-09-05,Cairns,19.2,30.2,0.0,5.8,11.0,NE,41.0,S,NE,15.0,19.0,57.0,47.0,1016.0,1012.2,2.0,1.0,25.5,28.9,No,0.0,No
2009-11-10,Cairns,22.1,30.0,0.6,8.6,6.2,S,37.0,SSE,E,19.0,20.0,75.0,60.0,1012.9,1009.9,6.0,5.0,25.4,28.6,No,6.8,Yes
