2011-07-25,GoldCoast,9.3,21.9,0.0,0,0,NE,22.0,NW,E,13.0,13.0,69.0,46.0,1020.7,1017.9,0,0,16.3,20.7,No,0.0,No
2017-03-29,GoldCoast,22.3,28.7,0.0,0,0,NE,41.0,ENE,ENE,13.0,28.0,91.0,100.0,1014.9,1012.2,0,0,27.0,25.2,No,105.0,Yes
2011-10-27,GoldCoast,17.8,24.9,3.0,0,0,SSE,61.0,S,SSE,31.0,43.0,71.0,71.0,1018.1,1016.8,0,0,23.5,22.3,Yes,0.2,No
2014-01-16,GoldCoast,23.5,29.3,0.0,0,0,E,35.0,SE,ESE,24.0,28.0,60.0,59.0,1020.0,1017.2,0,0,27.5,27.9,No,0.0,No
2014-11-05,GoldCoast,18.6,26.1,0.0,0,0,NNE,37.0,NE,NE,13.0,28.0,46.0,51.0,1021.5,1017.1,0,0,24.5,24.2,No,0.2,No
2009-02-24,GoldCoast,20.4,30.6,0.0,0,0,ENE,30.0,SSE,ENE,15.0,19.0,61.0,56.0,1017.2,1015.4,0,0,27.2,29.5,No,0.0,No
2013-01-20,GoldCoast,22.9,29.1,0.2,0,0,SE,52.0,SE,SE,13.0,28.0,74.0,70.0,1013.0,1011.0,0,0,27.7,28.2,No,1.2,Yes
2015-09-09,GoldCoast,10.8,22.4,0.2,0,0,SE,35.0,SSW,SE,17.0,26.0,35.0,43.0,1022.1,1019.7,0,0,19.1,20.7,No,0.0,No
2014-05-15,GoldCoast,16.2,24.2,8.8,0,0,SE,52.0,S,SE,22.0,26.0,77.0,49.0,1026.7,1024.6,0,0,20.6,23.3,Yes,2.4,Yes
2012-08-23,GoldCoast,14.8,26.2,0.0,0,0,NNW,48.0,NW,NNE,19.0,33.0,67.0,73.0,1019.6,1015.3,0,0,21.9,23.2,No,0.0,No
2011-08-18,GoldCoast,15.7,21.5,0.4,0,0,WNW,59.0,NW,W,26.0,24.0,65.0,32.0,1014.5,1011.6,0,0,19.3,21.0,No,0.0,No
2015-07-03,GoldCoast,8.9,20.0,0.0,0,0,S,46.0,S,S,22.0,26.0,46.0,47.0,1022.4,1020.8,0,0,15.8,19.1,No,0.0,No
2013-10-02,GoldCoast,17.8,27.0,1.2,0,0,W,33.0,NNW,NNE,17.0,19.0,66.0,61.0,1016.7,1012.8,0,0,21.9,25.3,Yes,0.0,No
2012-03-30,GoldCoast,19.3,26.8,3.8,0,0,SSE,44.0,S,SE,30.0,28.0,66.0,71.0,1016.4,1014.3,0,0,24.8,25.6,Yes,0.0,No
2013-07-12,GoldCoast,13.9,21.2,0.2,0,0,SE,33.0,SSW,SE,4.0,26.0,81.0,69.0,1030.0,1026.7,0,0,16.4,19.2,No,0.0,No
2009-09-23,GoldCoast,20.7,28.7,0.0,0,0,WNW,70.0,NW,WNW,35.0,37.0,54.0,14.0,1006.1,1004.8,0,0,24.8,26.2,No,0.0,No
2014-02-14,GoldCoast,22.7,29.3,0.0,0,0,NNE,48.0,WNW,NNE,15.0,28.0,72.0,66.0,1010.7,1006.0,0,0,24.5,26.7,No,0.0,No
2016-03-04,GoldCoast,24.1,29.8,0.0,0,0,SE,39.0,ESE,SE,26.0,28.0,72.0,60.0,1021.3,1018.5,0,0,27.0,28.3,No,0.6,No
2010-11-22,GoldCoast,18.7,24.8,3.6,0,0,ESE,59.0,SE,ESE,35.0,43.0,81.0,64.0,1021.9,1020.8,0,0,22.5,22.8,Yes,1.4,Yes
2009-03-28,GoldCoast,20.0,27.2,8.2,0,0,SSE,65.0,S,SSE,33.0,44.0,71.0,58.0,1020.1,1018.0,0,0,24.6,26.1,Yes,1.2,Yes
2011-01-20,GoldCoast,21.5,27.9,13.8,0,0,SSE,56.0,SSE,SSE,28.0,31.0,75.0,68.0,1009.4,1009.4,0,0,26.6,26.6,Yes,16.4,Yes
2016-10-04,GoldCoast,14.3,25.1,23.2,0,0,NW,44.0,NW,NNE,20.0,30.0,50.0,59.0,1014.0,1010.7,0,0,19.2,21.8,Yes,0.0,No
2009-10-25,GoldCoast,17.7,27.2,0.0,0,0,NNE,43.0,ENE,NNE,9.0,35.0,62.0,64.0,1015.3,1011.4,0,0,25.0,25.0,No,0.0,No
2015-08-25,GoldCoast,17.7,27.1,5.0,0,0,NE,48.0,NNW,NNE,17.0,26.0,92.0,70.0,1018.7,1015.6,0,0,20.3,24.2,Yes,0.0,No
2014-07-05,GoldCoast,14.2,23.8,1.2,0,0,W,31.0,0,W,0.0,11.0,74.0,38.0,1019.0,1014.3,0,0,17.9,23.5,Yes,0.0,No
2015-03-10,GoldCoast,24.9,31.3,0.0,0,0,0,0,0,ESE,0,28.0,63.0,63.0,1015.1,1013.7,0,0,29.1,29.1,No,0.8,No
2013-06-04,GoldCoast,12.4,23.1,0.0,0,0,S,44.0,SSW,S,20.0,24.0,45.0,49.0,1023.2,1021.5,0,0,18.5,22.1,No,0.0,No
2009-09-09,GoldCoast,12.7,25.7,0.0,0,0,NW,35.0,WNW,NW,13.0,17.0,32.0,25.0,1014.6,1011.2,0,0,21.7,25.6,No,0.0,No
2010-08-28,GoldCoast,9.7,22.0,0.0,0,0,W,30.0,W,E,15.0,15.0,34.0,40.0,1021.1,1019.1,0,0,18.7,20.7,No,0.0,No
2014-06-01,GoldCoast,16.3,23.2,12.0,0,0,S,17.0,SSW,SE,11.0,7.0,91.0,67.0,1020.8,1018.0,0,0,18.9,22.8,Yes,0.2,No
2012-07-22,GoldCoast,14.0,20.7,0.0,0,0,S,54.0,S,S,28.0,28.0,59.0,52.0,1022.2,1020.5,0,0,17.0,18.8,No,0.0,No
2016-06-10,GoldCoast,16.6,24.8,0.0,0,0,NW,31.0,W,ESE,13.0,19.0,39.0,56.0,1018.5,1018.2,0,0,21.3,21.9,No,0.0,No
2011-12-09,GoldCoast,17.7,26.5,6.8,0,0,SE,52.0,S,SE,24.0,37.0,65.0,71.0,1012.4,1010.8,0,0,24.8,23.3,Yes,3.2,Yes
2013-05-20,GoldCoast,11.4,22.2,0.0,0,0,N,24.0,WNW,NNW,13.0,11.0,55.0,29.0,1018.6,1015.0,0,0,15.5,21.8,No,0.0,No
2012-03-02,GoldCoast,21.4,32.2,0.0,0,0,SSE,48.0,NW,NE,28.0,20.0,55.0,62.0,1010.3,1009.1,0,0,27.0,29.0,No,35.4,Yes
2010-05-24,GoldCoast,17.0,23.6,0.0,0,0,S,37.0,SSE,ESE,26.0,17.0,66.0,53.0,1019.3,1016.0,0,0,20.7,21.7,No,5.6,Yes
2009-11-12,GoldCoast,17.1,27.0,0.0,0,0,ENE,28.0,ESE,NE,15.0,19.0,56.0,54.0,1021.6,1018.4,0,0,24.5,24.8,No,0.0,No
2009-09-03,GoldCoast,13.3,24.9,0.0,0,0,SW,17.0,S,ENE,11.0,15.0,61.0,51.0,1024.0,1020.7,0,0,19.6,23.2,No,0.0,No
2017-01-28,GoldCoast,22.8,29.2,6.0,0,0,E,22.0,S,E,13.0,17.0,91.0,73.0,1016.5,1015.1,0,0,27.0,28.6,Yes,0.0,No
2016-07-15,GoldCoast,13.1,17.8,0.0,0,0,SSE,48.0,SSE,S,30.0,31.0,70.0,65.0,1027.6,1025.0,0,0,17.0,16.9,No,0.0,No
2015-03-04,GoldCoast,21.2,29.4,0,0,0,NE,30.0,0,NNE,0.0,26.0,58.0,59.0,1014.6,1011.0,0,0,27.2,28.5,0,0.0,No
2010-08-01,GoldCoast,14.5,24.3,0.2,0,0,NW,31.0,W,NW,15.0,15.0,51.0,36.0,1023.2,1018.6,0,0,19.8,24.0,No,0.0,No
2011-09-17,GoldCoast,12.7,30.9,0.0,0,0,NW,28.0,NNW,N,17.0,17.0,43.0,57.0,1018.9,1015.8,0,0,22.7,24.7,No,0.0,No
2013-11-07,GoldCoast,16.0,25.3,0.0,0,0,NNE,31.0,ENE,NE,13.0,28.0,49.0,53.0,1019.1,1015.7,0,0,23.9,24.2,No,0.0,No
2012-02-04,GoldCoast,20.4,28.7,0.0,0,0,SE,33.0,SSE,SE,17.0,26.0,61.0,68.0,1003.9,1001.9,0,0,27.2,26.6,No,0.0,No
2010-12-25,GoldCoast,22.2,24.8,71.0,0,0,SE,41.0,S,SE,17.0,20.0,100.0,92.0,1015.3,1012.3,0,0,23.1,24.5,Yes,17.4,Yes
2013-08-30,GoldCoast,14.9,24.6,0.0,0,0,NNE,37.0,NW,NNE,9.0,30.0,60.0,60.0,1023.5,1019.4,0,0,21.0,23.2,No,0.0,No
2011-11-21,GoldCoast,21.5,28.1,0.0,0,0,NE,35.0,NE,NNE,19.0,26.0,60.0,63.0,1016.1,1013.4,0,0,27.2,27.0,No,0.0,No
2009-03-27,GoldCoast,18.3,28.4,0.0,0,0,SSE,69.0,SSE,SE,13.0,33.0,63.0,61.0,1019.3,1017.1,0,0,26.1,26.5,No,8.2,Yes
2012-01-05,GoldCoast,21.7,27.6,0.0,0,0,ESE,30.0,ESE,ESE,15.0,24.0,65.0,58.0,1016.0,1013.6,0,0,24.5,26.3,No,0.0,No
2015-06-01,GoldCoast,19.0,22.1,0.0,0,0,WNW,37.0,WNW,WNW,19.0,17.0,89.0,48.0,1016.2,1013.7,0,0,19.5,20.5,No,0.0,No
2011-06-04,GoldCoast,11.3,24.3,0.0,0,0,WNW,30.0,NW,WNW,15.0,15.0,74.0,37.0,1018.0,1014.8,0,0,17.2,23.6,No,0.0,No
2011-08-29,GoldCoast,13.5,24.9,0.0,0,0,N,35.0,NW,NNE,11.0,26.0,70.0,55.0,1020.4,1017.2,0,0,19.8,23.1,No,0.2,No
2013-08-16,GoldCoast,11.9,22.8,0.2,0,0,S,30.0,S,SE,20.0,19.0,51.0,58.0,1023.4,1019.9,0,0,18.8,20.5,No,0.0,No
2010-10-02,GoldCoast,15.6,19.7,2.2,0,0,ESE,56.0,SE,S,22.0,13.0,77.0,95.0,1026.5,1022.9,0,0,18.9,17.4,Yes,34.6,Yes
2014-06-17,GoldCoast,10.5,22.2,0.0,0,0,SSW,22.0,NW,NNE,11.0,15.0,62.0,44.0,1024.0,1021.4,0,0,15.5,21.9,No,0.0,No
2012-06-21,GoldCoast,11.6,22.0,0.0,0,0,NW,35.0,NW,N,9.0,20.0,77.0,44.0,1021.1,1016.9,0,0,15.5,20.7,No,0.0,No
2014-01-15,GoldCoast,23.4,29.3,0.0,0,0,SE,35.0,ESE,SE,28.0,30.0,61.0,60.0,1021.8,1020.1,0,0,27.5,27.6,No,0.0,No
2013-03-19,GoldCoast,19.7,27.4,0.0,0,0,SE,56.0,SE,SE,44.0,39.0,68.0,53.0,1021.1,1019.8,0,0,22.4,25.1,No,0.0,No
2011-01-29,GoldCoast,22.6,29.0,2.2,0,0,S,61.0,SSE,SSE,46.0,39.0,66.0,62.0,1018.0,1016.8,0,0,25.3,27.5,Yes,0.0,No
2012-05-06,GoldCoast,14.9,24.4,0.0,0,0,SW,17.0,NW,ENE,9.0,11.0,73.0,49.0,1017.3,1014.7,0,0,19.3,24.0,No,0.0,No
2011-07-24,GoldCoast,9.2,20.4,0.0,0,0,S,30.0,NW,SE,6.0,24.0,52.0,56.0,1018.6,1016.5,0,0,16.1,18.7,No,0.0,No
2012-01-03,GoldCoast,19.0,27.5,0.6,0,0,E,30.0,ESE,ESE,20.0,22.0,58.0,55.0,1019.5,1017.4,0,0,25.6,25.9,No,0.0,No
2016-06-25,GoldCoast,9.7,18.1,0.0,0,0,W,41.0,WSW,E,15.0,15.0,32.0,31.0,1017.9,1016.8,0,0,13.9,16.8,No,0.0,No
2012-11-02,GoldCoast,20.6,27.1,0.0,0,0,SSE,74.0,SSE,SSE,48.0,54.0,56.0,57.0,1009.4,1010.7,0,0,25.8,23.8,No,0.0,No
2009-02-15,GoldCoast,19.3,29.0,21.0,0,0,SSE,37.0,ESE,E,9.0,17.0,68.0,60.0,1006.6,1005.3,0,0,25.9,28.1,Yes,1.4,Yes
2016-10-15,GoldCoast,13.3,24.4,0.0,0,0,SSE,33.0,SSE,E,17.0,19.0,48.0,42.0,1024.3,1021.1,0,0,23.2,21.3,No,0.0,No
2013-04-29,GoldCoast,17.1,26.7,0.0,0,0,E,24.0,SW,ESE,9.0,15.0,63.0,64.0,1023.5,1021.6,0,0,23.5,25.1,No,0.0,No
2017-03-12,GoldCoast,21.2,29.3,0.0,0,0,NE,33.0,N,ENE,9.0,26.0,62.0,70.0,1012.6,1009.5,0,0,26.4,27.4,No,0.0,No
2011-01-27,GoldCoast,21.6,29.7,0.0,0,0,ENE,22.0,SSE,ENE,11.0,15.0,61.0,60.0,1015.8,1013.0,0,0,27.2,28.7,No,0.0,No
2010-06-25,GoldCoast,12.2,21.6,0.0,0,0,ESE,30.0,SSW,SE,13.0,22.0,65.0,65.0,1026.7,1023.7,0,0,17.5,19.6,No,0.0,No
2013-07-08,GoldCoast,12.3,21.1,0.0,0,0,SSE,39.0,S,SE,26.0,26.0,61.0,53.0,1030.4,1027.7,0,0,17.5,19.3,No,0.0,No
2015-11-07,GoldCoast,20.0,28.0,3.2,0,0,NNW,33.0,NNE,SE,15.0,17.0,76.0,72.0,1011.3,1008.7,0,0,26.2,26.7,Yes,0.2,No
2009-01-26,GoldCoast,23.4,30.4,7.8,0,0,SE,35.0,SE,SE,11.0,17.0,84.0,69.0,1016.6,1015.4,0,0,26.4,28.0,Yes,2.0,Yes
2012-05-16,GoldCoast,12.0,23.3,0.0,0,0,SSE,41.0,S,SSE,19.0,28.0,41.0,48.0,1022.2,1019.7,0,0,19.7,22.4,No,0.0,No
2013-07-13,GoldCoast,11.3,21.8,0.0,0,0,SSE,35.0,SSW,SE,9.0,20.0,69.0,63.0,1027.8,1025.3,0,0,16.4,19.7,No,0.0,No
2013-07-22,GoldCoast,12.4,19.2,0.2,0,0,WNW,20.0,SW,SSW,6.0,7.0,74.0,77.0,1020.9,1019.8,0,0,14.8,16.2,No,2.8,Yes
2011-10-17,GoldCoast,18.1,22.2,4.8,0,0,SSE,69.0,SSE,SSE,37.0,52.0,97.0,67.0,1026.5,1026.7,0,0,18.1,20.9,Yes,1.6,Yes
2011-02-06,GoldCoast,24.7,30.0,0.0,0,0,N,37.0,NNE,NNE,17.0,24.0,80.0,76.0,1018.3,1015.4,0,0,28.9,28.7,No,5.8,Yes
2015-11-25,GoldCoast,22.3,29.8,0.0,0,0,NNE,39.0,NNE,NNE,17.0,33.0,71.0,70.0,1015.9,1012.2,0,0,27.8,27.5,No,0.0,No
2010-04-08,GoldCoast,19.1,29.8,0.0,0,0,NW,43.0,WNW,NW,22.0,20.0,62.0,53.0,1018.0,1012.4,0,0,25.6,29.1,No,0.0,No
2015-08-26,GoldCoast,16.9,27.4,0.0,0,0,N,31.0,NW,NNW,11.0,15.0,65.0,38.0,1020.8,1016.6,0,0,21.7,27.3,No,0.2,No
2013-04-13,GoldCoast,20.1,23.6,30.0,0,0,SE,70.0,SSE,SE,41.0,46.0,100.0,99.0,1016.8,1013.7,0,0,20.7,20.5,Yes,36.0,Yes
2011-12-08,GoldCoast,17.4,25.0,76.0,0,0,S,61.0,SSW,SSE,22.0,43.0,100.0,74.0,1008.6,1007.9,0,0,17.8,23.7,Yes,6.8,Yes
2015-08-22,GoldCoast,16.8,22.9,18.8,0,0,NNE,31.0,0,NE,0.0,24.0,99.0,82.0,1025.6,1021.9,0,0,19.6,21.3,Yes,0.0,No
2016-11-21,GoldCoast,17.6,27.7,0.0,0,0,ESE,26.0,SE,ESE,15.0,22.0,62.0,61.0,1021.0,1017.9,0,0,25.3,25.2,No,0.0,No
2013-10-14,GoldCoast,20.3,29.0,0.0,0,0,W,56.0,W,SE,24.0,24.0,26.0,24.0,1011.8,1011.5,0,0,25.3,25.9,No,0.0,No
2009-08-06,GoldCoast,12.1,22.8,0.0,0,0,SSE,30.0,S,SE,17.0,24.0,64.0,63.0,1023.3,1020.0,0,0,18.6,20.3,No,0.0,No
2017-02-26,GoldCoast,21.8,30.3,0.0,0,0,SE,74.0,SSE,SSE,33.0,43.0,59.0,57.0,1016.3,1015.2,0,0,26.8,27.0,No,2.2,Yes
2016-03-02,GoldCoast,22.0,28.8,6.8,0,0,S,33.0,E,E,17.0,28.0,100.0,94.0,1020.2,1018.5,0,0,26.6,27.6,Yes,0.8,No
2017-03-07,GoldCoast,21.5,29.9,0.0,0,0,SE,72.0,S,SE,31.0,52.0,44.0,56.0,1013.6,1010.3,0,0,27.1,26.5,No,0.0,No
2010-09-08,GoldCoast,15.2,22.9,0.0,0,0,SSE,41.0,SSE,SSE,28.0,33.0,61.0,63.0,1024.4,1021.4,0,0,21.3,21.1,No,0.0,No
2010-01-30,GoldCoast,22.3,29.4,0.0,0,0,SSE,54.0,SSE,S,31.0,24.0,67.0,92.0,1012.4,1011.4,0,0,28.1,25.4,No,14.0,Yes
2011-07-02,GoldCoast,12.8,20.7,0.0,0,0,S,46.0,S,S,20.0,28.0,65.0,55.0,1024.0,1021.4,0,0,17.5,19.8,No,0.0,No
2013-08-27,GoldCoast,13.4,25.5,0.0,0,0,NW,35.0,NW,NNE,22.0,28.0,63.0,63.0,1022.7,1018.0,0,0,20.1,22.6,No,0.0,No
2017-04-18,GoldCoast,16.7,26.3,0.0,0,0,SE,41.0,SSE,SE,24.0,31.0,63.0,67.0,1025.0,1022.5,0,0,23.5,23.4,No,0.2,No
2011-09-20,GoldCoast,15.1,26.5,0.0,0,0,N,48.0,NNW,N,15.0,35.0,69.0,63.0,1017.7,1012.6,0,0,20.9,22.4,No,0.0,No
2009-09-22,GoldCoast,20.1,26.7,0.6,0,0,NNW,54.0,NNW,NNE,24.0,31.0,71.0,74.0,1014.1,1009.6,0,0,23.8,23.7,No,0.0,No
2017-06-25,GoldCoast,12.9,22.4,0.0,0,0,NNE,26.0,W,NE,9.0,19.0,66.0,64.0,1020.2,1017.3,0,0,18.2,21.7,No,0.0,No
2013-03-20,GoldCoast,22.3,26.9,0.0,0,0,ESE,57.0,SE,S,37.0,26.0,58.0,68.0,1022.5,1020.1,0,0,25.0,23.2,No,5.4,Yes
2010-07-20,GoldCoast,12.7,20.1,15.8,0,0,SE,37.0,SSW,SE,7.0,30.0,87.0,54.0,1018.6,1017.6,0,0,16.1,18.5,Yes,0.2,No
2013-07-25,GoldCoast,14.1,21.0,0.0,0,0,SSE,50.0,S,SSE,31.0,35.0,62.0,61.0,1026.4,1024.5,0,0,17.0,19.5,No,0.2,No
2013-10-18,GoldCoast,19.3,23.6,0.0,0,0,SSE,65.0,S,SSE,30.0,24.0,77.0,81.0,1020.8,1020.8,0,0,20.7,19.8,No,1.0,No
2016-02-10,GoldCoast,21.6,29.2,0.0,0,0,SE,59.0,SSE,SE,33.0,46.0,73.0,78.0,1014.2,1011.6,0,0,25.3,27.5,No,0.4,No
2011-01-25,GoldCoast,20.9,29.1,0.0,0,0,NNE,41.0,N,NNE,17.0,35.0,56.0,61.0,1011.2,1009.9,0,0,27.1,27.3,No,0.0,No
2016-11-06,GoldCoast,15.9,26.9,0.0,0,0,SSE,35.0,SE,ENE,19.0,15.0,56.0,58.0,1010.7,1007.7,0,0,25.7,25.1,No,0.0,No
2009-04-22,GoldCoast,18.2,27.0,0.0,0,0,SSE,67.0,S,S,28.0,31.0,58.0,57.0,1017.3,1014.7,0,0,22.2,24.3,No,0.0,No
2009-09-07,GoldCoast,16.1,24.6,0.0,0,0,N,50.0,N,N,15.0,30.0,76.0,76.0,1013.6,1010.0,0,0,21.2,21.1,No,7.0,Yes
2014-07-12,GoldCoast,6.9,22.6,0.0,0,0,NW,28.0,NW,NW,13.0,19.0,45.0,21.0,1020.6,1016.8,0,0,14.0,22.1,No,0.0,No
2011-10-23,GoldCoast,16.0,24.9,0.0,0,0,ESE,30.0,ESE,E,24.0,17.0,61.0,53.0,1024.1,1021.3,0,0,23.3,23.5,No,0.0,No
2011-02-23,GoldCoast,18.0,27.0,3.8,0,0,SSE,65.0,S,SE,43.0,43.0,80.0,72.0,1017.3,1015.6,0,0,21.7,24.0,Yes,7.0,Yes
2012-06-14,GoldCoast,13.4,22.6,0.0,0,0,S,31.0,S,SSE,17.0,17.0,64.0,57.0,1016.7,1015.3,0,0,18.6,21.0,No,0.0,No
2016-12-12,GoldCoast,17.9,28.4,0.0,0,0,SSE,28.0,SSE,ESE,20.0,22.0,66.0,58.0,1023.0,1021.6,0,0,25.4,26.1,No,0.0,No
2014-01-11,GoldCoast,20.8,28.9,0.0,0,0,SE,37.0,SSE,ESE,13.0,26.0,59.0,61.0,1019.1,1015.9,0,0,25.4,27.4,No,0.0,No
2010-09-19,GoldCoast,15.1,20.7,0.0,0,0,S,30.0,WNW,S,9.0,17.0,42.0,42.0,1020.2,1018.7,0,0,19.2,20.3,No,11.4,Yes
2014-07-02,GoldCoast,9.8,21.5,0,0,0,SSE,31.0,WNW,SE,13.0,22.0,47.0,50.0,1025.8,1022.8,0,0,15.2,19.4,0,0.0,No
2011-06-25,GoldCoast,15.0,22.2,0.0,0,0,S,41.0,S,SSE,28.0,33.0,66.0,53.0,1028.4,1026.3,0,0,19.6,20.7,No,0.0,No
2015-03-25,GoldCoast,23.4,31.4,0.0,0,0,NNE,33.0,NW,NNE,20.0,30.0,70.0,70.0,1015.3,1012.8,0,0,27.0,29.3,No,5.4,Yes
2009-04-04,GoldCoast,21.1,27.6,143.8,0,0,SSE,44.0,SW,ENE,7.0,13.0,100.0,79.0,1016.8,1013.5,0,0,22.7,25.4,Yes,4.6,Yes
2016-11-12,GoldCoast,21.3,30.2,0.0,0,0,0,0,0,0,0,0,72.0,93.0,1009.6,1006.5,0,0,28.1,22.2,No,8.6,Yes
2012-08-20,GoldCoast,13.0,21.5,0.0,0,0,ENE,28.0,SSE,ESE,11.0,20.0,61.0,57.0,1023.2,1019.3,0,0,19.3,20.3,No,0.0,No
2013-04-17,GoldCoast,16.5,24.4,32.4,0,0,SSE,24.0,SSE,E,15.0,15.0,75.0,73.0,1015.3,1012.1,0,0,22.3,24.1,Yes,0.0,No
2009-12-16,GoldCoast,20.8,30.1,0.6,0,0,ENE,30.0,SE,ENE,13.0,24.0,59.0,56.0,1021.3,1019.2,0,0,28.0,28.0,No,0.0,No
2016-07-26,GoldCoast,12.8,20.2,0.0,0,0,NNW,26.0,NW,NNE,11.0,9.0,60.0,45.0,1019.0,1015.7,0,0,15.3,18.9,No,0.0,No
2012-01-11,GoldCoast,22.4,32.1,0.0,0,0,NNE,39.0,E,NNE,13.0,30.0,70.0,64.0,1007.0,1003.2,0,0,27.6,29.8,No,0.0,No
2009-03-03,GoldCoast,24.1,29.9,0.0,0,0,SSE,31.0,SSE,ESE,22.0,11.0,75.0,69.0,1016.9,1014.4,0,0,26.6,28.2,No,9.8,Yes
2012-04-18,GoldCoast,17.6,25.5,4.8,0,0,SE,57.0,S,SE,28.0,30.0,74.0,93.0,1016.4,1013.9,0,0,22.4,20.9,Yes,6.8,Yes
2010-09-12,GoldCoast,13.9,24.3,0.0,0,0,NE,24.0,SSE,NE,13.0,19.0,53.0,50.0,1022.4,1019.4,0,0,21.5,22.6,No,0.0,No
2012-10-15,GoldCoast,13.8,24.2,0.0,0,0,ESE,31.0,SSE,ESE,20.0,20.0,53.0,59.0,1026.6,1023.9,0,0,21.9,21.8,No,0.0,No
2016-07-13,GoldCoast,16.2,21.5,0.0,0,0,WNW,33.0,WNW,SW,19.0,11.0,54.0,30.0,1020.5,1020.1,0,0,16.8,19.6,No,0.0,No
2011-07-20,GoldCoast,9.3,21.2,0.0,0,0,NE,57.0,WNW,NW,31.0,30.0,55.0,43.0,1010.3,1007.5,0,0,12.9,19.5,No,0.2,No
2010-06-01,GoldCoast,12.5,22.0,0.0,0,0,S,26.0,W,WNW,9.0,17.0,58.0,77.0,1016.3,1014.6,0,0,19.2,19.1,No,2.0,Yes
2009-05-06,GoldCoast,15.5,23.9,0.0,0,0,SSE,56.0,S,S,26.0,30.0,63.0,68.0,1025.4,1021.8,0,0,19.8,20.9,No,9.0,Yes
2015-01-18,GoldCoast,25.3,32.2,0.0,0,0,ESE,28.0,E,E,17.0,17.0,74.0,73.0,1009.3,1006.8,0,0,30.1,31.1,No,0.0,No
2012-02-01,GoldCoast,23.0,30.4,0.0,0,0,NNE,39.0,NNE,E,9.0,20.0,71.0,70.0,1008.1,1005.8,0,0,27.8,28.0,No,0.8,No
2009-10-08,GoldCoast,12.3,23.1,2.0,0,0,SSW,48.0,SSE,SE,15.0,30.0,32.0,43.0,1015.6,1013.2,0,0,19.4,22.2,Yes,0.0,No
2013-05-17,GoldCoast,13.6,23.9,0.0,0,0,WNW,31.0,NW,W,13.0,17.0,59.0,32.0,1016.4,1012.0,0,0,17.7,23.4,No,0.0,No
2010-03-07,GoldCoast,24.3,29.6,1.8,0,0,ENE,41.0,E,E,31.0,20.0,72.0,62.0,1014.5,1012.2,0,0,24.8,28.3,Yes,3.4,Yes
2015-01-12,GoldCoast,21.9,29.1,42.4,0,0,SE,41.0,SSW,ESE,15.0,22.0,83.0,85.0,1010.0,1007.7,0,0,25.4,25.7,Yes,2.0,Yes
2016-07-06,GoldCoast,10.8,17.8,1.2,0,0,WNW,52.0,NNW,WNW,13.0,33.0,46.0,40.0,1014.8,1011.0,0,0,13.9,17.1,Yes,0.0,No
2010-05-14,GoldCoast,12.4,25.1,0.0,0,0,ESE,24.0,WNW,ESE,15.0,17.0,48.0,46.0,1016.7,1013.3,0,0,19.0,22.3,No,0.0,No
2013-08-25,GoldCoast,13.3,23.3,0.0,0,0,ENE,19.0,WSW,ENE,9.0,15.0,59.0,61.0,1025.9,1022.7,0,0,19.9,22.0,No,0.0,No
2011-07-03,GoldCoast,13.8,20.6,0.0,0,0,S,37.0,WSW,0,7.0,0.0,75.0,60.0,1023.0,1021.0,0,0,16.8,20.1,No,0.0,No
2010-08-03,GoldCoast,9.6,22.6,0.0,0,0,WNW,41.0,WSW,S,24.0,11.0,44.0,35.0,1013.3,1011.2,0,0,15.4,22.6,No,0.0,No
2010-09-07,GoldCoast,12.7,22.6,0.0,0,0,E,22.0,SSE,E,11.0,17.0,61.0,63.0,1022.9,1019.8,0,0,19.1,21.6,No,0.0,No
2014-02-15,GoldCoast,23.7,30.8,0.0,0,0,NNE,50.0,N,NNE,15.0,39.0,65.0,68.0,1006.2,1002.7,0,0,26.4,28.2,No,0.0,No
2016-02-03,GoldCoast,22.7,29.6,0.4,0,0,NNW,46.0,SSE,E,13.0,11.0,99.0,92.0,1004.3,1001.2,0,0,27.0,28.1,No,15.4,Yes
2012-01-27,GoldCoast,22.3,24.7,32.0,0,0,ESE,50.0,SE,SE,19.0,37.0,100.0,93.0,1012.2,1010.3,0,0,22.4,24.2,Yes,12.4,Yes
2009-09-24,GoldCoast,14.8,25.5,0.0,0,0,ENE,28.0,WSW,E,11.0,20.0,29.0,43.0,1014.2,1011.9,0,0,21.8,23.1,No,0.0,No
2009-10-30,GoldCoast,17.1,26.3,0.6,0,0,SE,39.0,SSE,ESE,19.0,20.0,62.0,58.0,1023.3,1021.4,0,0,23.3,24.2,No,0.0,No
2010-04-12,GoldCoast,23.8,28.4,0.0,0,0,SE,41.0,NW,SSE,19.0,24.0,76.0,74.0,1011.7,1010.3,0,0,26.3,25.2,No,0.4,No
2012-11-04,GoldCoast,19.6,24.9,0.2,0,0,SE,35.0,ENE,ENE,13.0,13.0,57.0,47.0,1020.7,1018.0,0,0,22.5,23.9,No,0.0,No
2010-01-02,GoldCoast,23.2,30.7,0.8,0,0,N,43.0,N,NNE,15.0,31.0,70.0,73.0,1012.4,1008.8,0,0,27.0,27.0,No,0.0,No
2014-05-08,GoldCoast,16.8,23.6,0.0,0,0,0,0,S,S,33.0,30.0,60.0,65.0,1021.8,1019.4,0,0,20.4,20.6,No,0.6,No
