2015-04-23,Moree,9.1,24.1,0.0,3.0,0,SW,28.0,SSW,SSW,7.0,15.0,74.0,47.0,1013.9,1009.9,1.0,1.0,15.7,23.4,No,0.0,No
2011-10-23,Moree,14.3,28.1,0.0,13.0,10.9,NE,33.0,NNE,E,17.0,13.0,64.0,37.0,1023.0,1018.2,6.0,5.0,20.2,26.3,No,0.0,No
2012-01-28,Moree,20.1,23.4,4.8,2.8,0.0,NE,50.0,E,ENE,15.0,28.0,88.0,92.0,1010.8,1009.2,8.0,8.0,21.0,20.0,Yes,17.8,Yes
2017-03-30,Moree,23.1,26.0,37.4,0,0,SW,48.0,NE,NE,17.0,13.0,93.0,76.0,1009.6,1005.8,8.0,8.0,23.6,24.7,Yes,5.0,Yes
2010-05-12,Moree,7.1,19.5,0.0,6.2,10.5,SSW,52.0,SSW,SW,41.0,33.0,33.0,16.0,1019.0,1017.3,0.0,0.0,13.9,18.7,No,0.0,No
2012-02-10,Moree,19.5,31.3,0.0,8.8,12.4,NNE,37.0,NNE,NNW,26.0,17.0,65.0,31.0,1011.1,1008.2,5.0,6.0,23.0,30.2,No,1.6,Yes
2013-03-09,Moree,20.2,29.1,0.0,7.8,7.8,E,43.0,E,SSE,26.0,17.0,61.0,39.0,1018.8,1015.8,7.0,6.0,22.9,27.8,No,0.0,No
2016-06-20,Moree,11.9,15.9,20.9,9.8,0,WNW,56.0,WNW,WNW,31.0,37.0,92.0,75.0,1009.1,1008.2,8.0,6.0,12.1,15.2,Yes,0.4,No
2016-10-14,Moree,8.4,23.6,0.0,0,0,ESE,35.0,ESE,S,19.0,13.0,53.0,30.0,1022.7,1019.6,0,5.0,15.9,22.2,No,0.0,No
2010-02-08,Moree,21.4,32.0,4.6,4.8,9.8,ENE,33.0,E,NNE,17.0,13.0,77.0,43.0,1018.5,1016.0,7.0,7.0,24.5,30.3,Yes,0.0,No
2010-12-09,Moree,21.3,33.4,0.0,6.4,11.1,NNE,44.0,NNE,N,31.0,26.0,66.0,47.0,1015.4,1011.5,4.0,5.0,25.0,30.9,No,1.4,Yes
2010-06-26,Moree,12.7,16.9,0.2,3.4,0.4,SSW,35.0,NW,NE,4.0,9.0,84.0,79.0,1022.7,1019.5,6.0,4.0,13.9,16.8,No,1.8,Yes
2009-03-21,Moree,16.6,31.7,0.0,8.0,11.1,ESE,52.0,E,SE,15.0,11.0,56.0,25.0,1015.5,1011.7,0.0,2.0,22.0,30.7,No,0.0,No
2009-12-04,Moree,18.1,35.7,0.0,9.4,13.2,NNE,48.0,N,NNW,30.0,17.0,50.0,17.0,1017.7,1013.8,0.0,2.0,25.1,34.1,No,0.0,No
2013-07-20,Moree,13.1,18.1,22.0,4.0,0.7,NNE,35.0,NW,W,24.0,20.0,97.0,55.0,1014.8,1012.5,8.0,6.0,14.5,17.5,Yes,3.2,Yes
2015-01-09,Moree,21.4,34.7,0.0,0,0,NNE,48.0,NNE,NE,28.0,9.0,60.0,28.0,1012.4,1007.9,0,8.0,25.1,33.7,No,0.0,No
2014-02-23,Moree,20.4,32.0,1.0,17.0,0,ESE,33.0,ESE,ENE,20.0,13.0,55.0,27.0,1018.0,1014.9,4.0,1.0,24.3,30.7,No,0.0,No
2012-05-04,Moree,7.7,23.7,0.0,2.6,10.6,WSW,35.0,0,SW,0.0,22.0,83.0,33.0,1019.5,1015.5,1.0,5.0,14.0,23.1,No,0.0,No
2012-02-08,Moree,15.0,29.6,0.0,6.6,12.6,W,37.0,0,W,0.0,24.0,74.0,30.0,1006.8,1005.7,1.0,1.0,21.0,28.6,No,0.0,No
2012-01-24,Moree,19.0,23.8,34.8,9.4,0.3,E,44.0,SE,E,13.0,31.0,93.0,89.0,1012.1,1010.0,8.0,8.0,19.7,21.2,Yes,2.6,Yes
2013-08-17,Moree,11.8,16.8,1.0,5.8,1.2,0,0,NE,NNE,20.0,17.0,88.0,91.0,1016.6,1013.7,8.0,7.0,13.5,15.4,No,3.8,Yes
2011-07-25,Moree,1.2,20.0,0.0,3.6,7.7,SSE,43.0,NE,W,15.0,11.0,62.0,34.0,1022.4,1019.0,4.0,6.0,9.2,18.2,No,0.6,No
2009-12-08,Moree,24.1,42.3,0.0,16.0,9.6,WNW,69.0,N,NW,26.0,39.0,24.0,8.0,1008.6,1003.2,4.0,5.0,32.3,41.1,No,0.2,No
2013-06-04,Moree,0.8,20.4,0.0,3.2,9.9,SW,19.0,ENE,ESE,9.0,4.0,78.0,28.0,1025.5,1023.2,1.0,5.0,9.3,19.4,No,0.0,No
2013-08-07,Moree,4.3,24.7,0.0,3.4,7.8,NNW,33.0,NNE,NNW,15.0,22.0,54.0,17.0,1016.1,1011.2,2.0,4.0,12.9,23.0,No,0.0,No
2010-12-24,Moree,18.7,30.7,0.2,3.0,5.2,E,48.0,ESE,E,26.0,15.0,47.0,42.0,1017.6,1015.5,2.0,8.0,26.8,29.7,No,0.0,No
2013-07-29,Moree,6.5,19.6,0.0,3.8,5.5,NNE,35.0,E,NE,20.0,17.0,69.0,49.0,1026.6,1022.7,5.0,7.0,15.3,18.6,No,0.0,No
2009-02-11,Moree,20.8,31.9,7.0,9.8,12.1,WSW,48.0,WSW,WSW,11.0,24.0,47.0,23.0,1006.1,1005.1,1.0,0.0,23.2,30.8,Yes,0.0,No
2011-12-05,Moree,15.4,29.2,0.0,6.8,8.8,E,48.0,ENE,SE,19.0,6.0,56.0,37.0,1013.3,1009.2,6.0,7.0,22.2,28.2,No,19.4,Yes
2010-05-22,Moree,4.7,22.4,0.0,1.8,10.0,S,30.0,SE,SW,9.0,15.0,76.0,30.0,1019.5,1015.8,0.0,3.0,13.1,21.4,No,0.0,No
2011-11-16,Moree,25.5,37.1,0.0,12.8,7.1,NNW,44.0,NNE,N,30.0,19.0,44.0,17.0,1016.5,1012.5,6.0,7.0,28.0,36.6,No,0.0,No
2014-06-16,Moree,4.8,16.0,0.0,0.6,8.8,SW,35.0,SSW,SW,13.0,24.0,86.0,51.0,1024.8,1023.4,2.0,3.0,10.4,15.5,No,0.0,No
2011-10-24,Moree,15.7,29.2,0.0,7.0,11.1,NNE,35.0,NNE,NNE,26.0,13.0,62.0,35.0,1018.6,1013.2,6.0,2.0,20.0,28.5,No,0.0,No
2014-01-15,Moree,20.5,36.7,0.0,14.4,13.3,NNE,46.0,NE,E,22.0,6.0,49.0,20.0,1021.6,1016.6,0.0,1.0,25.2,34.5,No,0.0,No
2011-07-16,Moree,8.2,13.0,2.2,2.6,0.0,E,35.0,ESE,NE,17.0,17.0,86.0,86.0,1028.4,1024.7,8.0,8.0,10.1,12.9,Yes,3.2,Yes
2011-02-20,Moree,24.0,37.5,0.0,9.0,10.3,SW,44.0,NNE,W,15.0,11.0,63.0,34.0,1011.2,1007.2,3.0,6.0,27.1,35.4,No,0.0,No
2016-03-08,Moree,20.1,36.1,0.0,11.2,10.4,NE,65.0,ENE,ESE,15.0,22.0,54.0,22.0,1020.8,1016.6,2.0,4.0,24.6,33.8,No,0.0,No
2015-10-29,Moree,15.0,28.5,0.0,7.4,0,E,52.0,NE,N,31.0,20.0,56.0,47.0,1020.1,1016.9,3.0,4.0,21.8,26.3,No,0.0,No
2010-07-30,Moree,9.4,23.4,0.4,0.4,6.2,SSW,50.0,NE,NNE,15.0,17.0,94.0,67.0,1020.2,1015.9,4.0,6.0,15.6,21.9,No,32.6,Yes
2011-02-14,Moree,20.6,30.6,48.8,0,3.8,SE,48.0,E,SE,15.0,33.0,71.0,62.0,1016.6,1014.6,6.0,7.0,24.6,27.1,Yes,15.0,Yes
2017-05-06,Moree,9.9,25.2,0.0,0,0,ENE,28.0,ENE,E,17.0,11.0,59.0,33.0,1027.8,1023.8,0,0,17.3,22.6,No,0.0,No
2014-08-27,Moree,11.2,15.6,0,0,0,SSE,44.0,S,SSE,26.0,22.0,73.0,78.0,1019.3,1018.8,8.0,8.0,13.3,13.7,0,0.0,No
2014-12-02,Moree,21.5,35.6,0.0,9.6,12.4,NNE,44.0,NNE,N,31.0,11.0,43.0,24.0,1013.8,1010.1,2.0,5.0,25.6,33.6,No,0.0,No
2010-05-19,Moree,4.0,22.8,0.0,4.2,10.4,SSE,31.0,S,SSW,4.0,15.0,61.0,31.0,1020.9,1017.5,0.0,1.0,13.0,22.4,No,0.0,No
2010-05-21,Moree,10.3,22.3,0.0,3.0,1.3,SSW,26.0,ENE,SSW,11.0,15.0,64.0,33.0,1019.0,1015.2,8.0,5.0,15.9,21.5,No,0.0,No
2009-01-31,Moree,19.6,33.7,0.0,10.8,13.0,E,44.0,ENE,E,19.0,17.0,59.0,28.0,1017.4,1013.2,1.0,2.0,25.1,32.9,No,0.0,No
2017-05-26,Moree,6.8,21.9,0.0,0,0,E,22.0,E,S,13.0,9.0,77.0,43.0,1022.3,1018.2,0,0,13.2,21.5,No,0.0,No
2009-05-25,Moree,9.3,23.1,0.0,3.6,9.9,E,30.0,E,ENE,17.0,7.0,64.0,39.0,1024.4,1021.1,4.0,5.0,15.9,21.8,No,0.0,No
2010-06-28,Moree,-3.3,13.2,0.2,3.8,8.9,WNW,28.0,NE,SW,11.0,13.0,84.0,40.0,1021.5,1018.9,0.0,1.0,4.7,12.5,No,0.0,No
2016-05-24,Moree,6.1,20.6,0.0,6.4,0,SSW,50.0,S,SW,19.0,28.0,50.0,31.0,1021.8,1018.4,0,0,13.1,20.0,No,0.0,No
2012-06-15,Moree,6.3,22.4,0.0,2.8,10.2,ENE,26.0,NE,N,20.0,13.0,74.0,34.0,1019.8,1016.7,0.0,1.0,13.1,21.8,No,0.0,No
2010-06-24,Moree,11.4,20.9,0.0,3.8,1.8,ENE,31.0,E,NE,15.0,15.0,61.0,44.0,1029.4,1024.6,6.0,6.0,14.9,20.2,No,0.0,No
2010-05-28,Moree,9.0,22.3,0.0,2.2,5.8,NE,37.0,ENE,NE,11.0,24.0,79.0,50.0,1020.6,1015.1,6.0,6.0,14.6,20.4,No,1.8,Yes
2013-03-03,Moree,18.8,29.4,1.0,8.8,2.9,ESE,41.0,SSE,ESE,13.0,28.0,78.0,44.0,1013.0,1011.1,8.0,7.0,21.1,27.4,No,0.0,No
2015-11-23,Moree,19.4,35.1,0.0,10.8,13.1,W,52.0,N,W,17.0,39.0,53.0,14.0,1012.4,1009.4,1.0,1.0,27.0,34.5,No,0.0,No
2016-11-27,Moree,14.3,33.9,0.0,0,0,NE,35.0,NNE,NW,19.0,15.0,56.0,13.0,1015.0,1011.6,0,0,23.4,33.1,No,0.0,No
2016-10-09,Moree,12.3,31.2,0.0,0,0,E,31.0,ESE,S,20.0,7.0,57.0,28.0,1017.5,1014.7,0,0,21.0,30.2,No,0.0,No
2013-11-14,Moree,11.4,32.6,0,0,0,W,44.0,NNW,W,9.0,19.0,68.0,5.0,1014.9,1010.4,0,0,21.6,32.0,0,6.6,Yes
2013-03-02,Moree,18.2,28.8,11.4,0.6,7.1,SE,54.0,ESE,SSE,24.0,33.0,75.0,53.0,1009.8,1008.3,5.0,5.0,20.8,27.6,Yes,1.0,No
2012-09-14,Moree,2.5,19.2,0.0,9.8,10.9,SW,35.0,SSW,SW,11.0,22.0,50.0,23.0,1020.3,1017.6,0.0,0.0,11.8,18.8,No,0.0,No
2009-09-25,Moree,6.1,27.9,0.0,6.6,11.3,NW,31.0,NNE,N,15.0,17.0,36.0,12.0,1017.4,1011.0,0.0,0.0,19.1,26.9,No,0.0,No
2017-04-14,Moree,14.7,27.0,0.0,0,0,SSW,28.0,NNE,SSW,9.0,11.0,59.0,27.0,1021.0,1016.8,0,0,21.3,26.8,No,0.0,No
2015-10-06,Moree,16.0,34.9,0.0,0,0,ENE,35.0,NE,NNE,24.0,11.0,27.0,12.0,1025.8,1021.7,0,0,24.7,33.9,No,0.0,No
2012-05-25,Moree,12.4,13.9,34.0,24.2,0,N,44.0,SSW,W,6.0,19.0,87.0,55.0,1017.9,1017.7,8.0,6.0,12.4,13.9,Yes,0.2,No
2011-05-10,Moree,4.1,20.8,0.0,5.4,10.2,SSW,56.0,SW,SSW,9.0,31.0,63.0,26.0,1014.2,1012.7,1.0,2.0,13.1,19.6,No,0.0,No
2015-04-07,Moree,15.0,23.0,2.2,6.2,10.7,W,72.0,W,W,15.0,28.0,55.0,33.0,1011.9,1011.9,1.0,3.0,20.1,22.7,Yes,0.0,No
2017-06-16,Moree,8.1,20.7,0.0,0,0,E,26.0,ESE,E,11.0,7.0,79.0,49.0,1024.5,1021.5,1.0,0,12.5,20.1,No,0.0,No
2010-03-06,Moree,19.3,27.8,11.0,2.6,6.0,NE,39.0,NE,NE,19.0,24.0,84.0,77.0,1010.7,1009.9,6.0,8.0,23.5,25.5,Yes,0.0,No
2013-07-25,Moree,4.1,19.9,0.0,3.0,10.3,E,24.0,ESE,SSW,9.0,7.0,75.0,36.0,1028.5,1025.6,1.0,1.0,10.0,18.6,No,0.0,No
2011-08-11,Moree,6.7,15.5,1.0,3.2,5.5,SW,41.0,S,SW,13.0,26.0,85.0,50.0,1011.5,1010.4,4.0,6.0,11.2,14.4,No,0.2,No
2017-02-13,Moree,20.7,36.0,0.0,0,0,SW,52.0,SW,WSW,35.0,33.0,28.0,26.0,1004.2,1003.8,1.0,3.0,25.5,31.9,No,0.0,No
2009-09-13,Moree,8.5,28.4,0.0,6.2,11.2,N,46.0,NNE,N,28.0,19.0,41.0,17.0,1025.2,1019.9,0.0,0.0,19.8,27.6,No,0.0,No
2009-03-18,Moree,10.5,31.8,0.0,7.6,11.5,NNE,37.0,ENE,NNE,19.0,13.0,60.0,28.0,1015.5,1012.4,2.0,2.0,20.4,30.6,No,0.0,No
2009-06-17,Moree,3.1,21.2,0.0,3.6,9.6,SE,30.0,SE,ENE,6.0,7.0,71.0,38.0,1023.9,1021.3,0.0,2.0,11.4,19.7,No,0.0,No
2009-10-05,Moree,6.2,25.6,0.0,7.8,11.7,WSW,31.0,NNW,WSW,9.0,13.0,45.0,21.0,1017.7,1014.8,1.0,1.0,16.7,24.3,No,0.0,No
2017-06-18,Moree,6.2,21.9,0.0,0,0,SSW,35.0,SW,SSW,9.0,26.0,86.0,45.0,1022.9,1021.3,0,0,11.4,21.2,No,0.0,No
2011-10-29,Moree,18.0,28.3,0.0,7.4,8.2,NE,41.0,NE,ESE,30.0,26.0,74.0,61.0,1013.7,1011.4,7.0,8.0,21.5,26.1,No,0.0,No
2017-04-12,Moree,12.8,28.3,0.0,0,0,E,35.0,E,W,17.0,9.0,52.0,29.0,1020.8,1017.0,0,0,21.5,27.8,No,0.0,No
2012-01-22,Moree,19.3,31.7,0.0,9.4,12.2,ESE,57.0,ESE,ESE,20.0,17.0,51.0,35.0,1015.2,1012.2,4.0,6.0,23.9,29.6,No,0.0,No
2016-04-09,Moree,21.0,31.9,0.2,0,0,WNW,54.0,NNE,WNW,24.0,33.0,57.0,37.0,1021.0,1017.9,5.0,8.0,24.9,28.6,No,0.2,No
2016-04-30,Moree,19.3,30.1,0.0,0,0,NNE,43.0,NNE,N,30.0,13.0,70.0,43.0,1021.0,1016.3,0,5.0,22.1,29.1,No,0.0,No
2012-05-07,Moree,5.6,22.2,0.0,3.6,9.8,S,28.0,0,SW,0.0,17.0,55.0,23.0,1019.9,1015.9,1.0,5.0,13.9,20.9,No,0.0,No
2010-07-06,Moree,11.9,14.9,0.2,2.6,0.1,W,35.0,NNW,W,15.0,28.0,88.0,48.0,1019.6,1018.1,8.0,7.0,13.8,14.8,No,0.0,No
2009-06-13,Moree,2.6,19.7,0.0,2.4,10.3,NNE,35.0,NNE,N,26.0,17.0,51.0,19.0,1020.9,1016.7,3.0,0.0,11.0,19.3,No,0.0,No
2016-05-19,Moree,10.1,24.9,0.0,3.8,0,SW,44.0,SE,SW,2.0,31.0,46.0,27.0,1020.3,1016.9,0,0,18.5,24.1,No,0.0,No
2010-02-01,Moree,21.8,27.8,2.4,9.4,0.0,ESE,54.0,ESE,ESE,26.0,35.0,50.0,38.0,1008.9,1007.7,8.0,8.0,24.1,27.2,Yes,0.2,No
2011-07-20,Moree,5.9,18.8,0.0,3.2,6.2,SSW,46.0,SW,SSW,26.0,22.0,91.0,43.0,1016.9,1013.9,8.0,3.0,6.9,18.6,No,0.0,No
2015-12-21,Moree,21.6,35.3,0.0,14.2,12.2,NE,44.0,NNE,NE,28.0,11.0,59.0,27.0,1017.5,1013.3,1.0,6.0,25.2,33.8,No,0.0,No
2012-09-11,Moree,9.1,26.1,0.0,4.4,10.7,ENE,56.0,N,0,22.0,0.0,56.0,29.0,1024.5,1019.7,2.0,3.0,19.2,25.6,No,0.0,No
2014-06-18,Moree,2.4,21.7,0.0,1.8,9.8,ESE,20.0,E,ENE,15.0,7.0,72.0,34.0,1029.0,1026.1,0.0,1.0,11.5,20.9,No,0.0,No
2017-01-20,Moree,23.4,38.6,1.4,0,0,W,96.0,NNE,WSW,37.0,41.0,71.0,86.0,1005.6,1001.5,7.0,8.0,26.5,25.2,Yes,6.4,Yes
2016-07-18,Moree,9.6,23.9,0.0,28.6,0,NE,35.0,E,NE,19.0,9.0,69.0,49.0,1027.2,1023.1,0,0,16.2,23.8,No,0.0,No
2017-06-03,Moree,2.4,20.5,0.0,0,0,S,30.0,E,SSW,11.0,17.0,71.0,42.0,1029.5,1025.6,0,0,10.9,19.9,No,0.0,No
2015-08-14,Moree,0.9,16.9,0.0,0,0,SW,41.0,SW,SW,13.0,20.0,73.0,43.0,1027.5,1024.7,0,0,9.8,16.3,No,0.0,No
2015-12-12,Moree,23.4,32.3,0.0,0,0,W,39.0,SSW,SW,19.0,19.0,28.0,18.0,1012.4,1010.6,2.0,7.0,24.3,30.1,No,0.0,No
2010-11-14,Moree,19.5,31.3,0.0,9.6,6.3,NE,43.0,NNE,NNE,30.0,19.0,60.0,36.0,1019.1,1014.3,7.0,7.0,23.1,29.5,No,0.0,No
2016-02-12,Moree,21.4,35.3,0.0,0,0,S,35.0,NE,SSE,15.0,17.0,53.0,25.0,1014.3,1010.5,0,1.0,24.3,33.3,No,0.0,No
2012-02-24,Moree,18.1,30.9,0.0,7.8,10.7,ESE,33.0,E,E,20.0,15.0,64.0,36.0,1020.0,1018.2,1.0,5.0,22.9,29.8,No,1.8,Yes
2009-04-24,Moree,10.8,29.9,0.0,4.0,6.6,WNW,54.0,NNE,NNW,24.0,22.0,57.0,22.0,1014.4,1008.1,6.0,5.0,19.8,29.4,No,0.0,No
2009-01-25,Moree,24.4,36.0,0.0,8.0,9.0,SW,57.0,NNE,NNE,13.0,37.0,68.0,48.0,1011.1,1009.5,5.0,5.0,28.8,32.7,No,5.4,Yes
2011-07-19,Moree,0.5,13.0,0.2,1.4,8.6,WSW,50.0,WSW,SW,15.0,33.0,85.0,53.0,1020.2,1017.4,0.0,5.0,6.7,12.4,No,0.0,No
2009-09-06,Moree,4.6,23.2,0.0,3.8,11.2,NNW,31.0,NE,N,20.0,17.0,66.0,29.0,1018.4,1013.7,1.0,1.0,14.9,22.3,No,0.0,No
2012-11-27,Moree,22.6,34.9,0.0,12.8,9.6,ESE,44.0,N,NNW,28.0,11.0,42.0,26.0,1016.4,1013.1,7.0,5.0,27.0,34.3,No,0.0,No
2010-01-08,Moree,19.6,32.5,13.6,0,12.5,NE,41.0,E,ESE,22.0,9.0,62.0,38.0,1017.3,1014.3,1.0,5.0,25.5,31.1,Yes,0.0,No
2009-01-27,Moree,21.3,33.4,0.0,8.8,13.2,ENE,44.0,E,E,20.0,13.0,53.0,38.0,1017.3,1014.2,1.0,4.0,26.7,31.1,No,0.0,No
2017-04-20,Moree,12.4,27.5,0.0,0,0,E,37.0,E,ENE,22.0,20.0,50.0,29.0,1027.9,1023.1,0,2.0,20.5,27.1,No,0.0,No
2016-06-15,Moree,7.9,21.8,0.0,3.0,0,E,30.0,E,E,19.0,9.0,66.0,37.0,1031.5,1027.5,0,0,14.2,21.6,No,0.0,No
2009-10-14,Moree,14.7,25.4,0.0,12.0,9.7,WNW,61.0,W,W,28.0,39.0,23.0,13.0,1008.3,1007.4,1.0,2.0,20.5,24.0,No,0.0,No
2016-07-23,Moree,15.2,18.0,0.0,0,0,SW,50.0,SW,WSW,30.0,28.0,60.0,30.0,1013.2,1012.8,7.0,0,15.5,17.2,No,0.0,No
2014-02-19,Moree,23.0,31.6,1.2,8.6,2.9,NW,61.0,N,NW,30.0,13.0,68.0,78.0,1006.2,1003.3,7.0,7.0,26.0,27.1,Yes,23.8,Yes
2009-12-15,Moree,24.2,38.0,0.0,11.8,10.7,ENE,52.0,N,NNW,30.0,11.0,47.0,21.0,1017.8,1013.8,3.0,4.0,28.5,35.7,No,0.0,No
2016-05-21,Moree,8.4,28.0,0.0,0,0,NE,41.0,ENE,NNE,24.0,13.0,51.0,26.0,1025.3,1020.7,0,0,17.4,27.0,No,0.0,No
2009-04-20,Moree,11.1,25.6,0.0,7.6,10.9,SSE,41.0,S,SSE,15.0,24.0,60.0,34.0,1016.1,1012.5,1.0,4.0,18.5,24.8,No,0.0,No
2014-07-04,Moree,3.3,21.9,0.0,0,0,NW,31.0,ENE,NW,13.0,11.0,57.0,22.0,1025.0,1020.2,0,0,11.4,20.9,No,0.0,No
2016-07-21,Moree,17.6,22.8,10.2,3.8,0,WNW,28.0,N,NW,13.0,17.0,93.0,77.0,1019.2,1016.5,6.0,3.0,18.3,22.3,Yes,0.2,No
2016-11-12,Moree,20.2,36.0,0.0,0,0,WNW,50.0,NNE,0,17.0,0,63.0,29.0,1006.7,1002.3,8.0,2.0,24.7,34.5,No,0.8,No
2010-04-29,Moree,7.5,25.5,0.0,5.2,10.6,SW,37.0,0,SW,0.0,22.0,39.0,25.0,1023.2,1019.8,0.0,0.0,19.2,25.1,No,0.0,No
2010-09-22,Moree,11.7,25.1,0.0,3.4,7.2,N,31.0,NE,N,19.0,22.0,73.0,56.0,1023.8,1019.9,5.0,7.0,19.2,23.0,No,0.0,No
2016-09-04,Moree,6.2,18.8,0.0,0,0,SW,39.0,SSW,SW,13.0,24.0,77.0,44.0,1024.7,1023.5,0,0,13.3,18.0,No,0.0,No
2014-05-15,Moree,10.7,25.4,0.0,4.2,0,E,30.0,E,ESE,17.0,13.0,51.0,21.0,1027.6,1023.7,1.0,1.0,17.6,24.6,No,0.0,No
2014-01-01,Moree,21.6,37.4,0.0,13.0,12.5,NNE,50.0,NE,N,31.0,17.0,52.0,19.0,1012.4,1008.7,1.0,4.0,26.4,35.7,No,0.0,No
2014-04-27,Moree,17.4,20.5,0,0,0,ESE,31.0,SE,E,11.0,22.0,86.0,87.0,1020.6,1018.4,8.0,8.0,18.4,19.3,0,4.8,Yes
2016-09-23,Moree,7.1,19.7,0.0,0,0,SW,48.0,SW,SW,13.0,19.0,82.0,51.0,1015.5,1011.9,0,4.0,13.2,19.4,No,0.0,No
2015-04-29,Moree,9.5,25.0,0.0,3.8,9.7,ENE,35.0,E,E,28.0,13.0,53.0,28.0,1026.1,1022.2,2.0,3.0,17.8,23.6,No,0.0,No
2010-04-13,Moree,6.2,26.2,0.0,5.8,11.1,SSW,31.0,S,SSW,9.0,9.0,40.0,11.0,1019.6,1016.4,1.0,1.0,16.8,25.3,No,0.0,No
2013-03-29,Moree,21.0,29.1,0.0,8.0,7.2,W,30.0,SSW,WSW,22.0,15.0,84.0,43.0,1016.2,1013.5,7.0,6.0,21.6,27.3,No,0.0,No
2010-04-17,Moree,11.7,29.0,0.0,6.6,9.3,E,31.0,ESE,E,19.0,17.0,47.0,23.0,1025.6,1020.9,1.0,4.0,21.8,28.4,No,0.0,No
2016-12-12,Moree,18.2,33.9,0.0,0,0,NE,37.0,NNE,ESE,20.0,20.0,44.0,20.0,1022.3,1018.1,0,0,24.1,32.3,No,0.0,No
2011-08-20,Moree,5.1,19.5,1.2,1.8,8.8,ESE,35.0,ESE,SSE,26.0,15.0,67.0,42.0,1023.8,1022.3,0.0,7.0,13.5,18.9,Yes,0.0,No
2011-05-19,Moree,7.0,24.2,0.0,3.8,10.0,E,30.0,E,E,22.0,9.0,51.0,35.0,1029.9,1026.2,1.0,2.0,16.6,23.1,No,0.0,No
2014-06-05,Moree,4.0,19.5,0.0,1.0,0,SSW,20.0,ENE,SW,9.0,9.0,82.0,45.0,1025.4,1022.1,1.0,1.0,11.3,18.9,No,0.0,No
2015-02-17,Moree,20.4,33.3,0.0,9.6,10.8,ENE,43.0,ENE,ESE,15.0,17.0,53.0,27.0,1016.7,1013.2,5.0,7.0,23.7,32.2,No,0.0,No
2009-07-15,Moree,4.3,15.4,0.0,3.0,1.9,W,44.0,NE,WSW,13.0,13.0,78.0,75.0,1011.9,1009.6,7.0,7.0,7.8,12.1,No,5.0,Yes
2014-11-09,Moree,20.3,35.8,0.0,0,0,NNE,48.0,NNE,N,30.0,6.0,42.0,18.0,1018.8,1014.9,0,0,24.7,34.3,No,0.0,No
2011-02-23,Moree,15.0,30.0,0.0,10.4,12.6,ESE,33.0,ESE,S,13.0,19.0,52.0,31.0,1019.1,1015.7,0.0,1.0,20.1,28.2,No,0.0,No
2013-01-14,Moree,22.1,36.3,4.6,14.0,9.4,SW,52.0,S,SW,24.0,19.0,82.0,28.0,1007.8,1005.9,7.0,1.0,23.5,34.2,Yes,0.0,No
2016-02-24,Moree,19.9,35.0,0.0,10.2,12.5,NNE,37.0,N,NW,24.0,9.0,56.0,23.0,1017.4,1013.3,0.0,1.0,24.2,34.4,No,0.0,No
2016-01-09,Moree,18.6,32.6,0.0,0,0,NE,39.0,NE,WNW,30.0,7.0,57.0,30.0,1019.7,1016.7,0,0,22.9,30.8,No,0.0,No
2016-05-07,Moree,12.9,28.5,0.0,0,0,NE,35.0,NE,NE,24.0,13.0,64.0,33.0,1020.5,1016.5,0,0,20.5,28.2,No,0.0,No
2014-05-04,Moree,6.3,15.9,0.0,11.6,4.2,WNW,37.0,W,WSW,24.0,19.0,66.0,51.0,1013.9,1013.6,7.0,6.0,11.0,15.2,No,0.0,No
2010-02-17,Moree,18.9,33.6,0.0,9.2,12.5,S,37.0,E,SSW,17.0,13.0,63.0,38.0,1012.3,1009.8,1.0,4.0,25.1,31.7,No,0.0,No
2014-11-11,Moree,19.5,38.2,0.2,12.2,13.0,WSW,50.0,NNE,W,24.0,24.0,33.0,16.0,1013.7,1009.8,1.0,3.0,28.7,36.0,No,0.0,No
2012-05-05,Moree,4.7,20.2,0.0,3.8,10.4,W,37.0,SW,WSW,13.0,20.0,66.0,25.0,1016.7,1013.9,3.0,2.0,11.1,19.9,No,0.0,No
2010-12-01,Moree,18.2,26.1,8.2,2.2,5.0,NE,39.0,ENE,NNE,15.0,15.0,89.0,63.0,1012.6,1010.0,7.0,6.0,19.8,25.2,Yes,1.2,Yes
2015-08-07,Moree,0.1,15.7,0.0,0,0,S,28.0,SSW,SW,15.0,15.0,79.0,41.0,1024.9,1021.8,0,0,6.9,15.5,No,0.0,No
2012-04-21,Moree,12.2,29.4,0.0,4.6,11.0,E,26.0,NE,NW,15.0,7.0,63.0,24.0,1015.1,1011.1,2.0,4.0,21.7,28.7,No,0.0,No
2009-10-26,Moree,16.3,22.5,0.0,10.6,0.2,SSW,41.0,S,SW,22.0,19.0,68.0,92.0,1012.8,1011.8,8.0,8.0,18.8,17.7,No,2.6,Yes
2011-11-04,Moree,13.2,31.2,0.0,10.6,12.8,NE,28.0,ENE,NNW,17.0,6.0,55.0,27.0,1015.1,1011.9,1.0,6.0,22.6,30.6,No,0.0,No
2013-01-12,Moree,27.3,42.5,0.0,15.8,13.1,ENE,87.0,NNE,NNW,33.0,19.0,54.0,26.0,1010.8,1007.1,2.0,3.0,30.0,40.2,No,10.2,Yes
2016-07-09,Moree,4.9,18.2,0.2,0,0,WSW,20.0,SE,SSW,2.0,11.0,96.0,51.0,1023.5,1020.7,8.0,5.0,7.1,17.7,No,0.0,No
