2010-07-01,Cobar,3.9,16.9,0.0,1.8,6.6,WNW,26.0,NNW,WNW,9.0,9.0,57.0,35.0,1024.9,1023.7,1.0,7.0,9.1,15.4,No,1.0,No
2009-07-08,Cobar,5.3,16.6,0.0,2.0,9.6,NE,31.0,E,ENE,13.0,11.0,74.0,50.0,1025.1,1023.2,3.0,3.0,9.5,16.3,No,0.0,No
2016-09-20,Cobar,6.0,17.0,0.0,3.4,0,NNE,33.0,NE,NE,13.0,22.0,71.0,71.0,1016.7,1012.3,2.0,8.0,13.7,17.0,No,6.2,Yes
2014-09-25,Cobar,12.6,21.5,13.6,2.2,0,SW,46.0,SW,SW,24.0,30.0,92.0,47.0,1015.7,1014.9,7.0,6.0,14.3,20.2,Yes,0.0,No
2016-02-13,Cobar,23.8,39.5,0.0,12.0,0,W,37.0,NNE,ESE,17.0,13.0,31.0,11.0,1011.3,1008.0,0,1.0,28.7,38.4,No,0.0,No
2013-04-09,Cobar,14.4,28.7,0.0,6.8,0,E,31.0,ENE,ESE,19.0,17.0,37.0,19.0,1024.2,1020.2,3.0,5.0,21.4,27.6,No,0.0,No
2013-01-03,Cobar,19.7,38.9,0.0,15.8,0,S,44.0,E,E,19.0,9.0,31.0,9.0,1012.5,1008.6,1.0,0.0,27.3,37.3,No,0.0,No
2010-05-04,Cobar,14.8,28.7,0.0,5.2,9.7,NNW,41.0,N,NNW,19.0,15.0,48.0,24.0,1019.9,1014.8,2.0,4.0,20.7,27.1,No,2.8,Yes
2011-01-11,Cobar,21.1,32.4,2.4,7.4,0,N,50.0,E,NE,17.0,24.0,91.0,49.0,1006.1,1001.9,8.0,5.0,22.4,29.7,Yes,5.8,Yes
2011-01-08,Cobar,22.3,33.4,0.0,8.6,0,ENE,33.0,NE,N,17.0,9.0,57.0,36.0,1009.2,1006.4,3.0,7.0,26.0,31.6,No,0.0,No
2010-10-16,Cobar,5.9,14.2,19.0,3.8,0,WSW,50.0,SW,WSW,28.0,22.0,63.0,39.0,1012.0,1013.6,6.0,7.0,7.9,13.2,Yes,0.0,No
2011-03-16,Cobar,21.0,33.0,0.0,8.0,0,SSW,26.0,SE,S,6.0,13.0,75.0,38.0,1016.6,1014.7,7.0,7.0,22.9,31.4,No,0.0,No
2013-11-27,Cobar,16.7,34.5,0.0,14.2,0,NE,33.0,NE,SE,22.0,15.0,23.0,6.0,1014.8,1011.2,1.0,2.0,24.0,33.3,No,0.0,No
2009-04-15,Cobar,14.5,28.4,0.0,2.8,11.1,WNW,39.0,NW,WSW,15.0,22.0,56.0,23.0,1014.6,1012.0,0.0,1.0,22.0,27.4,No,0.0,No
2011-01-17,Cobar,21.6,33.9,0.0,6.8,0,SSW,41.0,S,SW,13.0,19.0,52.0,23.0,1005.7,1004.1,1.0,1.0,26.9,33.0,No,0.0,No
2010-10-26,Cobar,13.0,26.8,0.0,5.0,0,WSW,31.0,S,W,7.0,15.0,44.0,17.0,1018.9,1016.5,1.0,1.0,19.9,26.4,No,0.0,No
2014-12-30,Cobar,19.2,31.3,0.0,16.8,0,S,39.0,S,SSW,19.0,17.0,26.0,15.0,1012.0,1010.1,0.0,0.0,22.5,29.6,No,0.0,No
2015-11-27,Cobar,12.0,26.6,0.0,0,0,S,31.0,SE,SSW,13.0,15.0,17.0,16.0,1016.6,1013.7,0,0,18.8,25.2,No,0.0,No
2012-06-13,Cobar,6.7,18.9,0.0,1.8,0,E,22.0,E,NE,11.0,7.0,74.0,42.0,1020.5,1017.3,1.0,3.0,11.8,18.5,No,0.0,No
2014-12-25,Cobar,23.1,29.7,0.0,11.4,0,NNW,39.0,NNE,WSW,17.0,17.0,61.0,92.0,1008.8,1007.4,5.0,8.0,26.6,22.7,No,5.6,Yes
2014-02-02,Cobar,25.7,40.3,0.0,15.0,0,E,39.0,NNE,NNE,20.0,13.0,24.0,10.0,1010.6,1007.5,2.0,3.0,29.3,39.2,No,0.0,No
2011-11-29,Cobar,22.5,37.1,0.0,13.0,0,0,0,NNE,NNE,20.0,20.0,44.0,29.0,1011.8,0,7.0,7.0,25.2,33.6,No,1.0,No
2010-10-14,Cobar,14.5,26.8,15.2,0.6,0,NE,35.0,E,NNE,6.0,13.0,89.0,52.0,1013.0,1008.6,7.0,7.0,19.1,24.8,Yes,34.0,Yes
2010-05-16,Cobar,8.0,19.7,0.0,3.4,0,ENE,22.0,E,ENE,11.0,6.0,52.0,31.0,1019.0,1016.5,6.0,8.0,13.7,19.2,No,0.0,No
2012-06-03,Cobar,11.0,13.8,16.6,1.2,0,SSW,26.0,SSE,SW,11.0,15.0,95.0,89.0,1014.5,1011.7,8.0,7.0,11.9,12.7,Yes,0.2,No
2009-04-18,Cobar,11.2,23.8,0.0,5.0,11.0,S,35.0,S,S,7.0,15.0,50.0,29.0,1020.9,1018.2,0.0,0.0,17.9,23.1,No,0.0,No
2010-05-22,Cobar,6.3,18.9,0.0,3.6,10.0,SSE,24.0,SSE,SSE,7.0,11.0,48.0,28.0,1021.6,1018.7,0.0,1.0,13.5,18.4,No,0.0,No
2014-01-15,Cobar,25.6,39.2,0.0,12.8,0,NNE,39.0,NNE,NNW,26.0,11.0,24.0,15.0,1018.1,1015.1,0.0,1.0,30.6,37.2,No,0.0,No
2009-09-10,Cobar,4.4,19.7,0.0,4.4,11.3,W,31.0,SE,WSW,4.0,11.0,47.0,25.0,1020.1,1017.8,0.0,0,12.7,19.3,No,0.0,No
2009-10-08,Cobar,4.0,19.6,0.0,7.4,12.1,S,31.0,S,SSE,11.0,9.0,42.0,17.0,1023.3,1020.9,0.0,0.0,10.3,18.7,No,0.0,No
2010-11-29,Cobar,12.8,22.2,1.8,2.0,0,SW,28.0,SSW,SW,11.0,9.0,79.0,46.0,1012.0,1010.2,7.0,7.0,15.2,20.3,Yes,0.0,No
2012-07-20,Cobar,2.5,14.3,0.0,2.6,0,S,31.0,S,S,9.0,17.0,72.0,42.0,1028.8,1026.6,0.0,1.0,6.4,14.1,No,0.0,No
2013-01-02,Cobar,21.4,37.7,0.0,15.2,0,SW,48.0,SE,SSW,15.0,13.0,13.0,7.0,1012.2,1009.7,1.0,3.0,29.4,36.0,No,0.0,No
2017-02-14,Cobar,16.5,32.1,0.0,0,0,SSE,35.0,SSE,S,17.0,15.0,43.0,12.0,1014.5,1011.9,0,0,20.3,30.3,No,0.0,No
2015-09-03,Cobar,7.3,15.9,4.4,4.8,0,WSW,48.0,W,WSW,20.0,26.0,91.0,57.0,1010.6,1014.0,8.0,6.0,10.3,15.0,Yes,1.4,Yes
2012-02-16,Cobar,19.8,34.7,0.0,8.6,0,NE,33.0,NE,NNE,20.0,11.0,51.0,24.0,1016.0,1013.7,2.0,6.0,24.2,32.9,No,0.2,No
2010-02-07,Cobar,19.7,30.8,8.4,2.6,0,ESE,31.0,E,ESE,17.0,9.0,74.0,55.0,1016.3,1014.2,4.0,7.0,24.4,29.8,Yes,0.0,No
2013-12-25,Cobar,15.5,20.6,8.4,7.2,0,ENE,20.0,ESE,E,6.0,9.0,94.0,87.0,1016.4,1012.5,8.0,8.0,15.7,20.0,Yes,18.4,Yes
2016-08-04,Cobar,2.5,15.8,0.0,2.2,0,SE,30.0,SSE,E,9.0,9.0,87.0,47.0,1026.0,1024.3,0,0,7.1,15.4,No,0.0,No
2015-09-14,Cobar,13.9,28.6,0.0,9.0,0,NNW,41.0,NNE,NNE,22.0,13.0,31.0,18.0,1023.1,1017.7,1.0,0.0,21.2,27.9,No,0.0,No
2010-04-19,Cobar,16.3,28.7,0.0,5.2,10.6,NNE,31.0,NE,NE,19.0,13.0,57.0,40.0,1023.0,1019.9,3.0,6.0,21.5,26.6,No,0.0,No
2009-03-15,Cobar,16.0,24.3,0.0,10.4,11.1,S,39.0,SSE,SW,17.0,13.0,47.0,25.0,1014.5,1012.2,1.0,0.0,17.1,23.3,No,0.0,No
2011-01-24,Cobar,24.0,40.3,0.0,11.2,0,WSW,52.0,NNW,W,19.0,28.0,34.0,17.0,1003.7,1001.3,6.0,7.0,29.7,39.8,No,0.0,No
2013-05-22,Cobar,9.8,11.5,7.2,3.4,0,NE,44.0,ENE,NE,20.0,15.0,96.0,95.0,1010.5,1006.2,8.0,8.0,10.0,11.3,Yes,8.4,Yes
2010-12-09,Cobar,20.0,32.0,37.0,2.6,0,W,43.0,NNW,WNW,15.0,20.0,85.0,58.0,1009.8,1007.3,6.0,6.0,24.7,30.8,Yes,0.0,No
2009-04-26,Cobar,11.2,18.4,1.0,5.6,9.0,WNW,63.0,WSW,W,22.0,19.0,54.0,37.0,1011.1,1010.7,1.0,6.0,13.1,16.5,No,0.0,No
2011-02-10,Cobar,22.5,35.6,0.0,11.4,0,N,46.0,NE,N,20.0,7.0,48.0,40.0,1018.7,1015.6,3.0,6.0,25.0,31.6,No,0.0,No
2012-10-24,Cobar,13.2,30.2,0.0,0,0,NNE,48.0,NE,NNE,31.0,13.0,32.0,12.0,1020.3,1015.9,0,0,18.4,28.2,No,0.0,No
2013-12-28,Cobar,19.6,39.4,0.0,0,0,W,31.0,ENE,W,17.0,15.0,15.0,5.0,1007.8,1005.4,0,0,28.8,37.0,No,0.0,No
2012-06-25,Cobar,1.6,15.3,0.0,1.8,0,SSE,30.0,SSW,SSW,9.0,15.0,76.0,45.0,1033.0,1029.1,3.0,6.0,7.7,14.7,No,0.0,No
2011-03-09,Cobar,18.9,27.1,3.2,4.2,0,0,0,NE,NNW,9.0,19.0,71.0,49.0,1013.2,1012.2,8.0,8.0,21.1,26.4,Yes,3.6,Yes
2013-09-24,Cobar,17.5,30.0,0.0,11.4,0,WSW,33.0,SSW,SW,17.0,19.0,25.0,17.0,1008.3,1007.1,1.0,0.0,22.6,28.6,No,0.0,No
2012-08-13,Cobar,2.7,19.1,0.0,2.6,0,NNE,28.0,NE,S,11.0,7.0,49.0,28.0,1027.5,1023.1,0.0,0,11.1,18.5,No,0.0,No
2016-09-13,Cobar,9.0,19.0,0.0,3.0,0,NE,39.0,NE,NE,13.0,24.0,75.0,54.0,1017.9,1014.4,8.0,6.0,13.4,18.8,No,2.4,Yes
2017-01-22,Cobar,19.1,37.7,0.0,0,0,NNE,43.0,E,W,22.0,9.0,53.0,19.0,1011.6,1009.1,0,0,24.8,34.8,No,0.0,No
2014-10-31,Cobar,20.7,36.7,0.0,12.6,0,NE,57.0,NNE,NNW,26.0,22.0,12.0,6.0,1011.5,1006.0,7.0,7.0,27.7,35.1,No,0.0,No
2017-05-18,Cobar,13.6,21.4,0.0,0,0,NE,41.0,NE,N,20.0,13.0,51.0,66.0,1019.2,1017.8,0,7.0,16.9,19.7,No,12.8,Yes
2012-06-22,Cobar,9.5,14.7,0.2,2.8,0,WNW,46.0,W,W,17.0,26.0,77.0,50.0,1012.0,1013.1,7.0,5.0,10.1,12.2,No,0.0,No
2012-04-09,Cobar,6.7,22.4,0.0,5.2,0,SW,39.0,SSW,SW,13.0,24.0,46.0,29.0,1021.9,1019.7,1.0,2.0,15.4,21.6,No,0.0,No
2015-07-25,Cobar,5.5,16.5,0.2,0.0,0,NW,31.0,NNW,NW,7.0,19.0,66.0,44.0,1022.5,1020.0,1.0,4.0,10.9,15.8,No,0.0,No
2013-08-19,Cobar,7.1,16.2,0.0,5.8,0,WSW,48.0,WSW,WSW,17.0,26.0,60.0,32.0,1017.5,1014.8,6.0,7.0,12.3,15.0,No,0.0,No
2012-05-23,Cobar,7.9,24.4,0.0,0,0,N,39.0,NNE,NNW,24.0,20.0,34.0,18.0,1023.5,1019.2,0,0,14.2,23.4,No,0.4,No
2017-05-17,Cobar,10.2,23.7,0.0,0,0,ENE,33.0,ENE,NE,15.0,19.0,43.0,24.0,1019.8,1016.9,8.0,2.0,13.6,21.6,No,0.0,No
2010-05-12,Cobar,3.5,15.7,0.0,4.6,10.0,SSW,31.0,S,S,9.0,13.0,54.0,28.0,1023.6,1022.2,0,0.0,9.3,15.2,No,0.0,No
2013-11-12,Cobar,10.0,25.2,0.0,8.4,0,WSW,44.0,SW,SW,13.0,17.0,63.0,21.0,1014.2,1012.4,1.0,2.0,15.2,23.4,No,0.0,No
2013-07-19,Cobar,14.1,19.2,18.4,3.8,0,NNE,39.0,NNW,NNW,15.0,20.0,93.0,48.0,1014.7,1012.1,7.0,3.0,15.0,19.0,Yes,0.4,No
2016-10-02,Cobar,8.8,25.2,0.0,5.0,0,NNW,50.0,NNE,N,17.0,22.0,0,0,1011.2,1006.5,0,3.0,15.9,23.7,No,6.0,Yes
2014-05-10,Cobar,13.3,19.9,0.0,3.4,0,NNE,31.0,NNE,WSW,17.0,15.0,51.0,59.0,1021.0,1019.3,7.0,8.0,16.8,18.8,No,0.6,No
2016-12-19,Cobar,14.0,33.0,0.0,21.8,0,NE,39.0,ENE,WSW,24.0,17.0,0,0,1014.9,1010.6,0,0,21.8,33.2,No,0.0,No
2011-12-10,Cobar,16.4,29.1,11.2,3.6,0,ENE,50.0,E,WNW,13.0,7.0,75.0,39.0,1007.7,1004.5,3.0,7.0,21.5,27.6,Yes,0.4,No
2012-06-15,Cobar,8.9,22.2,0.0,3.8,0,NNW,43.0,N,NNW,13.0,24.0,69.0,31.0,1016.2,1013.7,7.0,2.0,10.7,20.9,No,5.0,Yes
2015-02-07,Cobar,20.5,35.1,0.0,14.2,0,ENE,33.0,ENE,ESE,22.0,13.0,40.0,17.0,1021.3,1017.8,0.0,1.0,24.0,33.4,No,0.0,No
2009-07-20,Cobar,4.7,18.5,0.0,2.0,0,N,33.0,NE,NNW,17.0,17.0,57.0,34.0,1025.0,1020.5,0.0,0.0,10.2,17.8,No,0.0,No
2014-12-27,Cobar,18.0,30.7,0.0,9.6,0,WNW,30.0,SE,WSW,13.0,15.0,26.0,17.0,1015.8,1013.5,7.0,6.0,20.2,29.4,No,0.6,No
2016-12-26,Cobar,23.1,36.8,0.2,0,0,NNE,46.0,NNE,NNE,28.0,17.0,0,0,1011.0,1008.2,0,2.0,28.2,36.1,No,0.0,No
2016-11-13,Cobar,15.8,23.9,0.0,0,0,W,56.0,WSW,W,26.0,35.0,0,0,1005.0,1003.9,0,0,18.6,22.8,No,0.0,No
2011-05-14,Cobar,7.1,15.5,0.0,2.4,0,SW,35.0,SSW,S,15.0,13.0,67.0,32.0,1024.0,1023.1,1.0,4.0,9.6,14.8,No,0.0,No
2011-10-30,Cobar,15.8,24.9,0.0,6.2,0,SSW,41.0,SSW,S,17.0,17.0,50.0,23.0,1017.4,1015.7,6.0,1.0,17.3,23.8,No,0.0,No
2009-10-29,Cobar,16.4,31.2,0.2,4.4,8.2,N,44.0,ENE,NNE,17.0,19.0,64.0,30.0,1020.4,1017.7,5.0,5.0,21.6,30.4,No,0.0,No
2010-12-21,Cobar,11.0,26.3,0.0,7.4,0,WSW,33.0,SSE,WNW,9.0,11.0,45.0,26.0,1012.5,1010.8,0.0,1.0,17.4,24.8,No,0.0,No
2013-08-22,Cobar,5.3,18.1,0.0,2.6,0,W,44.0,WNW,WNW,15.0,20.0,37.0,29.0,1017.4,1014.6,6.0,3.0,12.0,17.8,No,0.0,No
2011-10-05,Cobar,14.5,17.1,0.0,7.2,0,ENE,30.0,ENE,NE,15.0,6.0,52.0,51.0,1017.8,1015.0,8.0,8.0,15.2,16.4,No,8.0,Yes
2015-10-29,Cobar,17.6,31.8,0.0,8.4,0,ENE,31.0,ENE,SSE,17.0,9.0,63.0,20.0,1018.4,1015.4,1.0,4.0,20.8,30.7,No,0.0,No
2014-08-16,Cobar,11.5,13.1,3.8,4.2,0,ENE,46.0,E,N,22.0,17.0,95.0,91.0,1015.8,1011.5,8.0,8.0,12.0,11.4,Yes,27.4,Yes
2014-06-09,Cobar,4.1,17.0,0.0,1.2,0,SE,39.0,SE,ESE,13.0,20.0,67.0,38.0,1028.9,1026.1,1.0,5.0,9.5,16.8,No,0.0,No
2013-07-31,Cobar,4.8,17.6,0.0,3.2,0,S,19.0,S,S,9.0,9.0,82.0,39.0,1024.0,1021.0,0.0,1.0,9.5,17.1,No,0.0,No
2014-03-01,Cobar,17.5,23.9,28.8,0.2,0,S,26.0,S,S,9.0,11.0,97.0,74.0,1014.5,1013.3,8.0,7.0,18.2,22.6,Yes,4.6,Yes
2009-08-09,Cobar,1.7,17.6,0.0,3.2,8.8,NNE,19.0,NE,NNE,9.0,6.0,55.0,26.0,1020.7,1016.5,7.0,7.0,7.7,16.2,No,0.0,No
2014-08-11,Cobar,3.0,13.4,0.0,4.0,0,S,33.0,S,S,13.0,17.0,55.0,24.0,1028.1,1025.3,0.0,1.0,7.7,12.9,No,0.0,No
2013-06-24,Cobar,2.5,15.3,0.0,1.8,0,SW,31.0,SW,WSW,7.0,17.0,90.0,42.0,1025.4,1022.3,1.0,3.0,7.3,14.6,No,0.0,No
2012-09-29,Cobar,12.0,17.8,17.4,1.8,0,WSW,43.0,WSW,WSW,28.0,26.0,48.0,39.0,1013.9,1014.6,4.0,7.0,15.1,15.9,Yes,0.0,No
2013-09-27,Cobar,7.8,27.1,0.0,0,0,E,31.0,E,NE,20.0,17.0,25.0,9.0,1020.1,1013.7,0,0,17.5,25.5,No,0.0,No
2012-09-07,Cobar,9.3,18.5,0.0,6.8,0,W,52.0,WSW,W,24.0,31.0,42.0,24.0,1014.6,1015.3,1.0,2.0,14.4,17.5,No,0.0,No
2013-06-16,Cobar,3.1,14.0,0.0,2.0,0,SW,22.0,SW,SW,9.0,9.0,93.0,47.0,1018.8,1015.4,2.0,1.0,5.7,13.9,No,0.0,No
2016-07-14,Cobar,0.9,12.7,0.0,2.0,0,SW,28.0,S,SW,4.0,15.0,76.0,47.0,1033.6,1030.9,0,2.0,6.1,12.4,No,0.0,No
2014-04-05,Cobar,16.4,25.3,11.2,6.3,0,W,24.0,SSW,W,11.0,13.0,98.0,56.0,1019.3,1017.8,8.0,6.0,17.0,23.6,Yes,0.0,No
2014-12-22,Cobar,26.6,38.1,0.0,13.4,0,N,67.0,NE,N,28.0,20.0,35.0,15.0,1010.4,1007.3,7.0,7.0,28.9,37.1,No,0.4,No
2014-05-03,Cobar,7.2,12.0,10.0,4.2,0,WNW,48.0,WSW,W,26.0,24.0,79.0,64.0,1005.1,1004.1,8.0,7.0,7.9,10.9,Yes,3.8,Yes
2015-07-19,Cobar,2.2,15.0,0.0,1.2,0,E,24.0,ESE,SE,15.0,7.0,77.0,43.0,1031.5,1028.6,0.0,5.0,7.1,14.4,No,0.0,No
2016-10-04,Cobar,5.3,21.2,0.4,0,0,NNW,52.0,WNW,NW,11.0,28.0,0,0,1014.0,1010.6,0,0,13.1,20.6,No,0.2,No
2009-09-15,Cobar,8.1,24.2,0.0,6.4,10.6,SW,24.0,SSE,WSW,13.0,9.0,17.0,14.0,1020.9,1016.9,5.0,3.0,17.8,24.1,No,0.0,No
2010-01-16,Cobar,24.8,38.2,0.2,10.6,11.1,E,57.0,N,WNW,13.0,20.0,51.0,20.0,1010.2,1005.8,2.0,3.0,28.9,37.5,No,0.0,No
2014-02-15,Cobar,26.6,35.4,0.0,12.0,0,NW,69.0,NE,NW,9.0,33.0,40.0,29.0,996.8,996.7,8.0,8.0,30.3,32.5,No,68.0,Yes
2014-05-15,Cobar,10.5,24.2,0.0,4.0,0,NE,26.0,NE,SSW,17.0,7.0,48.0,24.0,1026.8,1023.9,1.0,1.0,16.6,23.0,No,0.0,No
2015-04-11,Cobar,12.9,26.9,0.0,4.4,0,E,24.0,ENE,NW,17.0,9.0,52.0,24.0,1020.6,1016.8,1.0,1.0,18.8,26.2,No,0.0,No
2009-07-19,Cobar,3.7,17.6,0.0,2.2,10.3,NW,24.0,N,NW,11.0,7.0,60.0,39.0,1023.7,1021.7,1.0,0.0,10.2,17.4,No,0.0,No
2016-09-26,Cobar,4.0,19.0,0.0,8.6,0,WSW,35.0,SSW,WSW,9.0,22.0,0,0,1017.0,1013.2,1.0,1.0,13.8,18.4,No,0.0,No
2012-10-11,Cobar,7.4,15.5,2.0,7.2,0,SW,46.0,SW,W,22.0,20.0,76.0,24.0,1010.2,1008.9,7.0,7.0,9.0,14.6,Yes,0.2,No
2009-03-10,Cobar,21.6,31.1,0.0,10.8,4.8,SW,61.0,ENE,E,30.0,11.0,49.0,34.0,1014.9,1013.7,7.0,7.0,24.2,28.5,No,0.0,No
2016-05-18,Cobar,13.7,20.5,0.0,2.8,0,ESE,17.0,SE,SSW,9.0,6.0,76.0,56.0,1019.8,1018.0,8.0,0,15.5,20.0,No,0.0,No
2016-08-12,Cobar,5.3,17.1,0.0,3.8,0,NNE,22.0,NE,WNW,13.0,11.0,63.0,42.0,1024.6,1021.0,0,0,11.6,16.6,No,0.0,No
2011-02-03,Cobar,24.0,36.5,7.8,1.4,0,S,30.0,NW,NW,9.0,4.0,69.0,44.0,1013.4,1011.7,2.0,6.0,29.6,34.5,Yes,0.0,No
2014-09-08,Cobar,8.5,23.9,0.0,5.0,0,N,43.0,ENE,NNE,22.0,22.0,48.0,35.0,1023.9,1018.9,1.0,5.0,15.7,21.4,No,0.0,No
2012-06-14,Cobar,6.7,20.1,0.0,1.6,0,N,33.0,NNE,N,13.0,17.0,69.0,39.0,1017.4,1014.0,1.0,6.0,12.1,19.5,No,0.0,No
2017-04-27,Cobar,5.5,15.6,0.2,0,0,SW,52.0,SSW,SW,20.0,26.0,69.0,40.0,1021.4,1019.9,0,4.0,9.0,15.1,No,0.0,No
2009-12-20,Cobar,17.6,34.2,0.0,10.6,11.7,WSW,35.0,E,S,13.0,9.0,24.0,13.0,1016.5,1013.0,1.0,3.0,25.6,33.2,No,0.0,No
2013-12-05,Cobar,13.9,20.0,8.2,13.2,0,WSW,67.0,W,SW,33.0,35.0,53.0,34.0,1005.6,1007.5,7.0,7.0,15.1,17.1,Yes,0.0,No
2015-04-02,Cobar,20.6,30.2,0.0,7.0,0,N,33.0,NNE,ESE,20.0,17.0,48.0,41.0,1018.1,1016.3,6.0,7.0,23.0,27.0,No,0.8,No
2016-07-17,Cobar,6.1,20.2,0.0,0,0,E,26.0,E,ESE,13.0,9.0,81.0,54.0,1028.3,1024.6,0,0,10.8,20.2,No,0.0,No
2009-01-16,Cobar,21.6,34.2,0.0,17.4,13.1,SW,44.0,S,S,17.0,19.0,19.0,8.0,1014.1,1012.3,0.0,0.0,25.0,32.2,No,0.0,No
2016-09-01,Cobar,8.0,21.0,0.2,1.4,0,E,28.0,ENE,NE,15.0,13.0,61.0,58.0,1018.6,1013.2,0,7.0,17.6,17.6,No,22.0,Yes
2013-12-29,Cobar,20.7,32.8,0.0,0,0,SSW,43.0,SSE,S,28.0,20.0,18.0,7.0,1010.4,1009.2,0,0,22.0,31.4,No,0.0,No
2014-01-21,Cobar,21.5,37.9,0.0,16.2,0,S,43.0,ESE,SSW,11.0,19.0,19.0,9.0,1007.4,1006.1,4.0,1.0,29.6,36.4,No,0.0,No
2012-04-10,Cobar,7.0,18.4,0.0,6.0,0,SSE,39.0,SSE,S,19.0,20.0,45.0,22.0,1028.7,1026.8,0.0,0.0,11.5,17.6,No,0.0,No
2014-03-29,Cobar,15.1,27.6,1.8,2.6,0,ESE,26.0,0,SSW,0.0,11.0,82.0,44.0,1016.5,1014.8,8.0,8.0,19.6,27.0,Yes,0.0,No
2012-07-04,Cobar,1.7,14.7,0.0,2.0,0,SSE,35.0,SSW,SSW,7.0,17.0,99.0,40.0,1028.6,1027.6,5.0,3.0,5.2,14.0,No,0.0,No
2015-04-04,Cobar,17.4,27.4,0.0,4.0,0,SSE,33.0,ESE,SSE,11.0,7.0,79.0,45.0,1016.7,1012.6,3.0,7.0,19.4,25.6,No,1.4,Yes
2016-01-07,Cobar,18.9,32.4,0.0,9.4,0,SE,43.0,ESE,SE,17.0,20.0,47.0,21.0,1014.4,1013.3,0.0,3.0,23.8,30.1,No,0.0,No
2011-10-23,Cobar,17.0,33.2,0.0,7.8,0,NE,35.0,N,NNE,15.0,11.0,29.0,13.0,1020.1,1015.9,1.0,1.0,25.3,32.2,No,0.0,No
2016-01-06,Cobar,17.1,31.4,0.0,8.4,0,S,39.0,SSE,S,11.0,22.0,62.0,59.0,1011.5,1010.0,1.0,4.0,22.9,29.0,No,0.0,No
2009-06-24,Cobar,6.5,16.7,0.0,3.2,9.8,W,33.0,NW,W,7.0,15.0,48.0,38.0,1016.3,1014.2,1.0,1.0,11.3,16.4,No,0.0,No
2016-10-11,Cobar,7.2,18.0,0.2,7.4,0,SW,37.0,SSW,SSW,19.0,22.0,0,0,1020.3,1018.1,0,0,10.4,16.7,No,0.0,No
2016-03-17,Cobar,18.7,29.9,35.0,3.0,0,ENE,33.0,E,S,19.0,6.0,70.0,49.0,1012.1,1007.9,2.0,7.0,21.9,29.3,Yes,1.0,No
2015-11-16,Cobar,15.1,28.4,0.0,8.2,0,E,41.0,E,SE,20.0,13.0,49.0,28.0,1016.3,1013.1,0.0,5.0,20.0,25.6,No,0.0,No
2012-03-15,Cobar,19.3,30.6,0.0,8.0,0,NNE,35.0,NNE,NNE,24.0,17.0,73.0,43.0,1013.1,1010.0,1.0,7.0,22.4,30.0,No,0.0,No
2015-09-23,Cobar,4.8,16.4,0.0,6.2,0,S,39.0,S,SSE,20.0,28.0,45.0,16.0,1028.8,1026.0,0.0,0.0,9.6,15.5,No,0.0,No
2010-06-06,Cobar,7.2,13.8,0.0,2.4,8.2,SW,33.0,SSW,SSW,15.0,15.0,77.0,50.0,1021.5,1021.7,6.0,2.0,9.6,13.4,No,0.0,No
2009-03-28,Cobar,15.9,31.0,0.0,9.8,11.4,ENE,37.0,ENE,SSE,20.0,6.0,52.0,23.0,1021.2,1018.9,0.0,1.0,20.6,29.8,No,0.0,No
2015-09-18,Cobar,5.4,21.8,0.0,7.6,0,SE,26.0,SSE,SSW,17.0,11.0,44.0,25.0,1026.0,1022.5,0,1.0,13.9,20.7,No,0.0,No
2016-03-30,Cobar,14.7,24.8,0.0,4.0,0,WSW,35.0,SSW,W,13.0,17.0,64.0,30.0,1018.4,1015.9,7.0,1.0,16.3,23.7,No,0.0,No
2016-02-19,Cobar,20.3,35.7,0.0,10.0,0,WSW,43.0,E,WSW,9.0,15.0,25.0,13.0,1010.8,1009.7,0,1.0,28.2,33.7,No,0.0,No
2014-05-05,Cobar,4.0,15.8,0.0,1.6,0,WSW,26.0,WSW,SW,9.0,15.0,58.0,43.0,1023.0,1021.2,6.0,7.0,11.8,14.6,No,0.0,No
2010-11-15,Cobar,19.3,25.5,0.6,2.2,0,SW,28.0,SW,SSW,13.0,9.0,83.0,44.0,1014.2,1012.4,7.0,7.0,20.0,24.9,No,0.0,No
2015-01-11,Cobar,20.4,25.2,39.0,1.4,0,E,33.0,ENE,ESE,20.0,9.0,96.0,81.0,1008.7,1006.7,8.0,8.0,20.5,24.8,Yes,15.2,Yes
2013-10-01,Cobar,18.4,22.4,0.0,12.0,0,WSW,57.0,SW,SW,31.0,26.0,37.0,59.0,1010.7,1011.5,7.0,7.0,22.3,18.3,No,1.6,Yes
2013-01-21,Cobar,24.7,39.2,0.0,11.0,0,WSW,50.0,NE,ESE,26.0,9.0,50.0,21.0,1010.2,1005.4,1.0,7.0,28.6,37.1,No,0.6,No
2015-04-24,Cobar,12.7,23.6,0.0,4.4,0,WSW,35.0,W,WNW,13.0,22.0,64.0,35.0,1010.5,1007.5,5.0,1.0,17.6,22.4,No,0.0,No
2015-04-19,Cobar,12.0,17.4,2.6,1.0,0,SW,43.0,SSW,S,15.0,24.0,85.0,32.0,1022.9,1023.3,8.0,2.0,14.3,17.1,Yes,0.0,No
2015-12-07,Cobar,25.2,40.0,0.0,12.8,0,NNE,46.0,NNE,NNE,20.0,24.0,17.0,10.0,1013.9,1010.8,7.0,7.0,31.6,38.6,No,0.0,No
