2017-03-10,Canberra,5.8,29.6,0.0,0,0,SE,50.0,SE,SSW,6.0,26.0,78.0,13.0,1016.5,1012.8,0,0,12.7,28.8,No,0.0,No
2012-06-12,Canberra,1.9,13.9,0.0,1.6,3.0,SSE,28.0,S,SE,11.0,15.0,81.0,67.0,1023.8,1022.0,6.0,8.0,8.7,12.3,No,0.0,No
2013-06-07,Canberra,5.3,16.5,0.0,0,0,WNW,52.0,NNW,WNW,26.0,30.0,74.0,59.0,1020.5,1020.3,8.0,6.0,11.8,14.3,No,0.0,No
2010-09-04,Canberra,8.7,15.7,23.0,6.8,1.2,NNW,85.0,NW,N,9.0,39.0,94.0,93.0,1011.5,1002.6,8.0,8.0,12.8,14.5,Yes,24.2,Yes
2010-09-27,Canberra,5.7,20.7,0.0,6.4,9.1,W,61.0,NW,WNW,17.0,33.0,50.0,34.0,1014.0,1010.9,5.0,3.0,16.6,18.9,No,0.0,No
2015-10-29,Canberra,5.2,25.3,0.0,0,0,E,44.0,WSW,W,7.0,9.0,71.0,31.0,1023.4,1020.1,0,0,14.0,24.2,No,0.0,No
2012-10-23,Canberra,-0.2,19.6,0.0,7.0,10.0,E,37.0,S,NNE,11.0,17.0,61.0,35.0,1027.6,1024.9,3.0,0,9.5,18.9,No,0.0,No
2011-06-17,Canberra,-1.9,12.0,0.0,1.8,6.5,WNW,50.0,WNW,WNW,31.0,31.0,57.0,57.0,1009.5,1007.7,4.0,0,9.6,9.7,No,0.0,No
2010-10-16,Canberra,3.3,11.3,18.4,2.4,0,WNW,63.0,WNW,WNW,24.0,37.0,80.0,47.0,998.4,1003.8,6.0,4.0,4.7,10.6,Yes,0.0,No
2009-12-15,Canberra,14.5,32.5,0.0,8.0,0,0,0,0,0,0,0,67.0,19.0,0,0,0,0,17.9,30.2,No,0.0,No
2009-05-25,Canberra,6.4,18.2,0.0,1.8,6.8,NNW,30.0,0,NW,0.0,15.0,82.0,53.0,1027.8,1023.0,6.0,7.0,11.2,16.4,No,0.0,No
2010-05-01,Canberra,5.5,19.8,0.0,3.4,9.3,NW,33.0,SSE,NNW,2.0,20.0,77.0,46.0,1029.2,1025.1,3.0,3.0,12.4,19.3,No,0.0,No
2009-03-05,Canberra,11.1,22.2,0.0,12.8,11.6,WNW,46.0,WNW,NW,24.0,20.0,42.0,22.0,1009.7,1008.5,1.0,2.0,13.5,20.6,No,0.0,No
2013-11-30,Canberra,6.9,22.7,0.2,0,0,ENE,39.0,SE,NW,13.0,9.0,50.0,28.0,1018.7,1017.0,5.0,0,12.8,21.6,No,0.0,No
2017-02-03,Canberra,13.7,30.2,0.0,0,0,NNW,37.0,NNW,N,9.0,19.0,76.0,24.0,1015.0,1011.6,0,0,18.0,28.3,No,0.0,No
2010-06-25,Canberra,3.6,14.4,0.0,1.4,1.7,NNW,48.0,0,NNW,0.0,13.0,93.0,73.0,1025.1,1020.8,7.0,7.0,7.4,14.2,No,7.4,Yes
2014-12-08,Canberra,11.0,29.1,0.0,0,0,NNW,46.0,SW,NW,6.0,26.0,76.0,33.0,1007.5,1006.3,0,8.0,18.8,27.2,No,0.0,No
2012-07-14,Canberra,6.4,13.7,0.0,0,5.0,NW,56.0,NW,NW,26.0,30.0,81.0,48.0,1013.3,1010.8,2.0,4.0,9.5,12.4,No,2.2,Yes
2008-07-10,Canberra,1.8,8.7,0.0,1.8,1.2,NW,65.0,NW,NW,31.0,35.0,83.0,85.0,1014.6,1010.5,7.0,7.0,6.0,6.9,No,1.6,Yes
2010-08-15,Canberra,5.6,14.2,1.0,2.4,5.6,NW,52.0,NW,WNW,28.0,30.0,82.0,62.0,1005.8,1005.0,6.0,7.0,9.5,10.5,No,1.8,Yes
2014-01-11,Canberra,12.4,32.6,0.0,0,0,E,37.0,NW,NW,6.0,19.0,62.0,26.0,1018.8,1014.4,0,1.0,21.4,31.1,No,0.0,No
2011-07-31,Canberra,-1.9,15.3,0.0,1.8,0,NNW,39.0,0,NW,0.0,20.0,87.0,60.0,1023.7,1021.3,7.0,6.0,3.1,12.6,No,0.2,No
2012-03-29,Canberra,6.1,23.6,0.2,2.2,8.4,SW,26.0,SE,W,7.0,9.0,99.0,39.0,1020.0,1016.8,8.0,0,9.9,22.8,No,0.0,No
2007-11-09,Canberra,8.8,19.5,0.0,4.0,4.1,S,48.0,E,ENE,19.0,17.0,70.0,48.0,1026.1,1022.7,7.0,7.0,14.1,18.9,No,16.2,Yes
2014-12-31,Canberra,7.9,29.2,0.0,0,0,NNW,41.0,N,NW,9.0,17.0,62.0,27.0,1013.6,1011.4,0,0,17.8,27.0,No,0.0,No
2010-09-28,Canberra,8.1,16.9,0.0,6.6,9.6,NW,63.0,NW,NW,39.0,33.0,48.0,32.0,1012.8,1012.4,1.0,7.0,13.3,15.0,No,0.0,No
2014-02-09,Canberra,13.7,38.2,0.0,0,0,NNW,50.0,SSW,NW,7.0,28.0,40.0,10.0,1017.6,1013.1,0,0,23.6,37.1,No,0.0,No
2009-11-11,Canberra,9.8,33.7,0.0,8.8,0,0,0,0,0,0,0,29.0,12.0,0,0,0,0,21.6,32.0,No,0.0,No
2008-05-13,Canberra,1.3,19.0,0.0,2.2,9.4,NNW,30.0,SE,NW,7.0,15.0,87.0,34.0,1024.7,1021.4,1.0,2.0,7.9,18.6,No,0.0,No
2012-08-27,Canberra,-4.8,14.6,0.0,4.1,9.0,NNW,35.0,NNW,NNW,6.0,24.0,79.0,30.0,1026.2,1022.7,0.0,0,4.0,14.0,No,0.2,No
2009-07-21,Canberra,-0.8,16.3,0.0,3.0,9.2,NW,31.0,0,NNW,0.0,20.0,84.0,39.0,1022.4,1017.2,0.0,0.0,4.7,15.3,No,0.0,No
2009-11-17,Canberra,10.5,28.0,0.0,13.2,0,0,0,0,0,0,0,44.0,23.0,0,0,0,0,18.5,26.5,No,0.0,No
2011-12-18,Canberra,10.4,23.8,0.0,0,0,N,30.0,NNE,N,13.0,13.0,69.0,45.0,1018.5,1012.8,2.0,1.0,14.9,23.5,No,8.2,Yes
2016-05-04,Canberra,11.7,17.7,0.0,0,0,NNW,43.0,NW,WNW,26.0,22.0,54.0,41.0,1015.7,1016.5,0,0,14.7,16.5,No,0.0,No
2009-09-01,Canberra,5.3,15.3,0.4,3.2,0,0,0,0,0,0,0,46.0,37.0,0,0,0,0,10.2,15.1,No,0.0,No
2011-06-26,Canberra,-4.5,14.2,0.2,1.8,8.0,NW,35.0,0,NW,0.0,19.0,97.0,41.0,1029.0,1025.9,1.0,3.0,0.0,13.3,No,0.0,No
2013-11-25,Canberra,7.4,20.6,1.2,0,0,S,44.0,S,SE,28.0,17.0,63.0,58.0,1009.5,1009.9,1.0,8.0,15.2,17.7,Yes,0.2,No
2008-06-17,Canberra,5.4,15.5,0.0,1.6,5.8,NNE,20.0,SSW,NNE,7.0,7.0,80.0,58.0,1028.6,1025.5,7.0,1.0,9.4,14.9,No,0.0,No
2012-11-28,Canberra,14.4,25.5,9.8,5.2,2.8,E,31.0,ENE,ESE,17.0,7.0,79.0,56.0,1017.6,1014.8,8.0,2.0,18.6,24.1,Yes,0.0,No
2015-11-10,Canberra,9.7,30.7,0.0,0,0,S,41.0,WNW,SSW,6.0,26.0,60.0,40.0,1015.9,1012.8,0,2.0,19.9,27.2,No,0.0,No
2008-05-15,Canberra,-0.4,17.9,0.0,2.4,8.7,NW,33.0,NNE,NW,2.0,20.0,80.0,40.0,1023.5,1018.7,1.0,2.0,6.8,17.7,No,1.8,Yes
2009-02-20,Canberra,10.9,30.3,0.0,8.6,3.3,SSW,31.0,SE,SW,6.0,4.0,86.0,29.0,1011.5,1009.6,7.0,7.0,16.1,27.3,No,0.0,No
2012-11-26,Canberra,9.4,31.3,0.0,9.0,5.1,SE,41.0,N,NNW,2.0,13.0,50.0,34.0,1015.3,1013.6,5.0,5.0,22.7,27.4,No,0.0,No
2009-09-19,Canberra,8.5,19.9,0.0,3.2,0,0,0,0,0,0,0,85.0,31.0,0,0,0,0,11.0,19.2,No,0.0,No
2016-09-20,Canberra,1.8,14.5,0.0,0,0,NNW,33.0,SSW,NNW,9.0,17.0,66.0,55.0,1018.3,1015.8,1.0,1.0,8.7,14.0,No,6.8,Yes
2015-08-21,Canberra,-2.5,17.7,0.0,0,0,NW,41.0,W,NW,2.0,28.0,83.0,53.0,1026.5,1022.2,0,0,5.4,15.3,No,1.4,Yes
2008-12-22,Canberra,10.9,29.0,0.0,0,12.6,NW,41.0,E,NW,2.0,26.0,62.0,30.0,1016.9,1011.7,2.0,5.0,16.6,27.6,No,4.2,Yes
2011-05-29,Canberra,-0.6,16.8,0.0,1.2,7.0,E,15.0,ESE,E,6.0,7.0,88.0,49.0,1027.1,1023.2,3.0,6.0,5.5,14.8,No,0.0,No
2011-10-23,Canberra,8.4,29.3,0.0,4.8,11.6,NNW,41.0,W,NW,4.0,26.0,67.0,23.0,1022.8,1017.9,1.0,3.0,18.3,27.7,No,0.0,No
2011-03-13,Canberra,13.1,29.1,0.0,2.2,8.9,WNW,39.0,ESE,WNW,2.0,17.0,89.0,47.0,1022.0,1018.5,1.0,2.0,18.3,28.4,No,6.2,Yes
2010-10-09,Canberra,7.9,19.5,0.0,3.6,9.2,E,33.0,ESE,N,7.0,13.0,74.0,45.0,1026.1,1023.7,7.0,2.0,12.3,18.7,No,0.0,No
2015-05-25,Canberra,-2.0,14.6,0.0,0,0,0,0,0,NNW,0.0,2.0,85.0,51.0,1033.2,1029.8,0,0,3.3,13.5,No,0.2,No
2010-02-06,Canberra,16.6,25.2,17.6,4.6,0,0,0,0,0,0,0,75.0,54.0,0,0,0,0,18.4,24.5,Yes,0.0,No
2014-11-05,Canberra,9.3,27.2,0.0,0,0,NW,52.0,NE,NW,6.0,33.0,74.0,21.0,1015.8,1010.7,0,0,14.2,26.0,No,0.0,No
2015-08-17,Canberra,3.3,12.5,0.0,0,0,W,52.0,NW,WNW,22.0,30.0,76.0,66.0,1017.5,1014.9,8.0,8.0,8.6,10.4,No,0.0,No
2015-03-23,Canberra,9.0,29.6,0.0,0,0,NNW,54.0,0,NNW,0.0,31.0,98.0,35.0,1017.3,1011.2,0,1.0,14.0,28.0,No,7.8,Yes
2008-06-04,Canberra,10.6,15.1,3.8,0.2,2.6,SSE,41.0,SE,SE,9.0,20.0,78.0,65.0,1028.2,1025.7,8.0,7.0,11.5,13.3,Yes,0.0,No
2009-05-03,Canberra,4.4,18.5,0.0,1.8,9.6,N,17.0,ESE,NNW,6.0,7.0,79.0,38.0,1029.7,1026.1,0.0,1.0,8.9,18.4,No,0.0,No
2015-09-15,Canberra,5.0,18.7,0.0,0,0,NW,78.0,NW,W,31.0,35.0,53.0,40.0,1014.6,1013.4,7.0,0,16.6,17.0,No,0.0,No
2009-07-11,Canberra,3.9,12.8,0.0,1.0,1.3,N,22.0,E,N,6.0,6.0,90.0,65.0,1023.2,1018.4,8.0,7.0,7.6,11.7,No,0.0,No
2014-11-11,Canberra,8.4,26.9,0.0,0,0,E,50.0,SE,S,7.0,6.0,64.0,28.0,1019.8,1015.4,0,0,15.3,26.3,No,0.0,No
2008-09-14,Canberra,13.1,19.4,9.8,8.8,6.0,NNW,67.0,N,NW,39.0,30.0,71.0,43.0,1007.3,1006.0,7.0,1.0,16.7,18.2,Yes,1.6,Yes
2011-07-02,Canberra,-5.2,13.5,0.0,1.2,4.4,NNW,20.0,0,NNW,0.0,7.0,0,57.0,1028.7,1023.2,8.0,2.0,1.2,13.1,No,0.0,No
2010-10-30,Canberra,11.1,23.8,0.0,0,0,N,43.0,ESE,NW,2.0,15.0,76.0,60.0,1014.5,1012.2,5.0,7.0,17.9,22.9,No,7.4,Yes
2008-12-09,Canberra,9.3,28.9,0.0,8.0,8.1,NNW,54.0,NNW,WNW,11.0,28.0,61.0,9.0,1010.1,1005.1,6.0,7.0,18.1,27.7,No,0.0,No
2016-05-03,Canberra,6.2,19.2,0.0,0,0,WNW,59.0,NW,WNW,24.0,33.0,58.0,38.0,1011.8,1007.6,0,0,13.1,18.3,No,0.0,No
2010-10-22,Canberra,6.5,23.5,0.0,3.6,11.4,NW,35.0,WNW,NNW,4.0,24.0,74.0,47.0,1022.0,1018.0,1.0,2.0,14.8,22.9,No,0.4,No
2013-07-11,Canberra,1.0,14.9,0.0,0,0,SE,20.0,SE,W,9.0,9.0,96.0,48.0,1036.8,1032.7,2.0,0,1.7,13.6,No,0.0,No
2016-02-24,Canberra,14.2,36.4,0.0,0,0,NNW,43.0,N,NNW,9.0,28.0,57.0,20.0,1015.5,1011.5,0,0,22.7,35.3,No,0.0,No
2014-11-18,Canberra,5.1,25.7,0.0,0,0,E,39.0,WNW,N,6.0,17.0,59.0,33.0,1017.9,1015.5,0,0,15.5,24.3,No,0.0,No
2008-02-16,Canberra,11.2,26.1,0.0,7.2,12.6,ENE,39.0,SE,E,7.0,19.0,71.0,40.0,1022.9,1020.0,1.0,1.0,15.3,24.7,No,0.0,No
2013-11-06,Canberra,1.9,26.8,0.0,0,0,NW,31.0,S,NW,7.0,19.0,61.0,9.0,1022.4,1017.2,0,0,13.3,26.1,No,0.0,No
2008-01-29,Canberra,17.9,33.9,0.0,10.4,11.8,ENE,46.0,S,W,6.0,11.0,72.0,22.0,1017.4,1014.6,1.0,1.0,19.8,32.3,No,0.0,No
2009-12-18,Canberra,16.8,26.8,4.4,18.2,0,0,0,0,0,0,0,86.0,20.0,0,0,0,0,18.9,25.4,Yes,0.0,No
2008-05-01,Canberra,3.8,13.8,0.0,2.8,0.8,WNW,31.0,W,NNW,6.0,26.0,67.0,54.0,1020.6,1018.5,7.0,7.0,10.5,12.4,No,0.0,No
2010-05-11,Canberra,1.3,18.2,0.0,2.4,9.1,NW,52.0,NNW,WNW,19.0,30.0,61.0,49.0,1012.4,1011.4,0.0,5.0,12.5,14.7,No,0.0,No
2016-03-25,Canberra,12.6,25.1,0.2,0,0,WNW,30.0,ENE,NW,7.0,19.0,92.0,41.0,1018.7,1015.8,8.0,1.0,14.5,23.9,No,0.0,No
2012-06-17,Canberra,4.0,12.4,0.8,0.0,2.3,NW,46.0,NNW,NW,20.0,26.0,82.0,57.0,1019.7,1018.5,7.0,6.0,8.2,10.6,No,0.0,No
2008-09-27,Canberra,6.5,25.7,0.0,4.8,10.5,NNW,50.0,NNW,NW,2.0,24.0,62.0,25.0,1022.8,1016.4,5.0,1.0,15.9,24.7,No,0.0,No
2010-11-14,Canberra,17.5,24.5,2.8,2.6,0.5,N,39.0,NNW,NNW,17.0,19.0,78.0,80.0,1016.2,0,8.0,0,21.4,21.7,Yes,21.6,Yes
2015-01-16,Canberra,11.9,25.8,0.0,0,0,NW,56.0,NW,NW,17.0,31.0,66.0,35.0,1008.1,1006.0,0,0,18.4,24.9,No,0.0,No
2016-02-26,Canberra,16.0,32.0,0.0,0,0,ENE,44.0,NNE,WSW,13.0,15.0,65.0,19.0,1015.3,1013.1,0,0,22.4,31.1,No,0.0,No
2007-11-18,Canberra,11.7,30.0,1.2,7.2,10.1,S,52.0,SW,NE,6.0,11.0,59.0,26.0,1016.4,1013.0,1.0,5.0,20.1,28.6,Yes,0.6,No
2011-01-17,Canberra,16.1,30.4,0.0,6.4,13.2,NW,44.0,NNW,WNW,7.0,30.0,69.0,17.0,1003.5,1001.2,1.0,1.0,23.6,29.5,No,0.0,No
2016-10-11,Canberra,5.2,14.2,1.0,0,0,WNW,46.0,W,WNW,19.0,26.0,53.0,46.0,1013.7,1013.4,0,2.0,8.2,13.3,No,0.0,No
2013-08-10,Canberra,2.8,18.9,0.0,0,0,WNW,41.0,S,WNW,4.0,28.0,70.0,32.0,1016.8,1014.9,0,0,9.3,17.6,No,0.0,No
2014-11-20,Canberra,7.4,31.4,0.0,0,0,W,50.0,0,W,0.0,26.0,55.0,19.0,1015.0,1009.3,0,0,17.8,29.4,No,0.0,No
2013-05-23,Canberra,3.5,14.4,3.2,0.6,0,ESE,44.0,SSE,SE,20.0,24.0,75.0,53.0,1016.6,1017.5,7.0,8.0,11.0,12.1,Yes,0.0,No
2008-08-08,Canberra,3.1,12.5,1.2,1.4,7.2,N,43.0,WNW,N,6.0,30.0,69.0,62.0,1019.8,1019.1,6.0,2.0,7.6,11.3,Yes,0.0,No
2016-05-27,Canberra,7.0,12.0,3.8,0,0,WNW,52.0,NW,WNW,24.0,30.0,60.0,51.0,1004.5,1004.1,5.0,0,8.7,11.3,Yes,0.0,No
2011-02-07,Canberra,6.0,24.9,0.2,4.2,10.5,E,35.0,S,WNW,6.0,7.0,69.0,46.0,1022.6,1018.3,7.0,0,11.2,22.5,No,0.0,No
2012-09-30,Canberra,3.1,13.9,1.0,6.4,0,NW,46.0,WNW,WNW,31.0,28.0,43.0,38.0,1018.7,1019.4,2.0,0,9.7,13.1,No,0.0,No
2011-10-30,Canberra,6.8,20.6,3.2,0,0,0,0,NNW,WNW,19.0,41.0,62.0,36.0,1013.4,1012.7,0,0,15.4,18.2,Yes,0.0,No
2017-01-07,Canberra,11.8,32.4,0.0,0,0,ENE,35.0,N,NNW,6.0,13.0,65.0,27.0,1017.4,1011.3,0,0,19.5,30.8,No,0.0,No
2011-06-09,Canberra,1.7,13.0,0.0,1.8,4.0,SW,39.0,NW,WSW,19.0,17.0,74.0,41.0,1015.4,1013.5,4.0,7.0,6.3,11.4,No,0.0,No
2013-07-05,Canberra,6.5,11.8,0.2,0,0,WNW,63.0,WNW,WNW,33.0,33.0,59.0,44.0,1010.5,1013.3,0,1.0,8.1,10.0,No,0.0,No
2011-03-15,Canberra,13.6,24.9,0.2,3.2,0,N,26.0,E,N,6.0,13.0,81.0,60.0,1022.2,1017.9,7.0,2.0,16.5,23.2,No,0.0,No
2009-02-09,Canberra,17.3,26.0,0.0,14.6,6.7,ENE,41.0,E,NNE,17.0,11.0,74.0,50.0,1011.9,1009.1,8.0,7.0,18.1,24.7,No,0.0,No
2008-01-28,Canberra,15.3,33.2,0.0,9.4,13.2,NNW,44.0,NNE,NW,4.0,24.0,60.0,18.0,1013.9,1012.0,0.0,1.0,22.4,32.1,No,0.0,No
2008-01-02,Canberra,14.3,35.0,0.0,7.6,10.5,ESE,41.0,ESE,WSW,2.0,9.0,43.0,14.0,1012.6,1008.7,0.0,1.0,23.0,33.6,No,0.0,No
2014-12-21,Canberra,12.4,30.2,0.0,0,0,NW,39.0,W,NNW,7.0,13.0,66.0,29.0,1017.0,1013.6,0,8.0,18.8,28.2,No,0.0,No
2013-04-08,Canberra,4.2,24.4,0.0,3.8,0,ESE,30.0,SSE,ESE,7.0,19.0,77.0,32.0,1026.2,1023.4,2.0,0,13.6,23.1,No,0.0,No
2013-10-10,Canberra,6.6,28.5,0.0,0,0,NW,63.0,NNW,NW,26.0,41.0,27.0,23.0,1010.8,1005.9,0,0,20.6,26.1,No,0.0,No
2011-11-02,Canberra,7.6,22.4,0.0,5.8,6.4,0,0,N,WNW,6.0,24.0,59.0,43.0,1011.3,1008.6,6.0,7.0,14.5,20.0,No,0.0,No
2016-06-26,Canberra,-5.1,8.0,0.2,0,0,N,13.0,0,0,0.0,0.0,92.0,68.0,1022.4,1017.4,0,4.0,-0.8,7.2,No,0.0,No
2010-09-14,Canberra,2.2,15.0,0.0,4.4,1.9,ENE,43.0,SSE,E,6.0,17.0,80.0,73.0,1017.1,1012.6,6.0,7.0,10.1,11.2,No,9.4,Yes
2010-11-20,Canberra,4.5,24.9,0.0,3.6,11.1,E,22.0,SSE,N,6.0,7.0,66.0,36.0,1026.8,1022.6,0.0,1.0,13.3,24.2,No,0.0,No
2017-01-24,Canberra,21.7,33.6,1.6,0,0,W,56.0,NNW,W,20.0,20.0,81.0,47.0,1007.8,1009.6,1.0,8.0,24.7,28.8,Yes,0.0,No
2014-10-11,Canberra,3.1,26.6,0.0,0,0,NNW,41.0,SW,NNW,4.0,24.0,58.0,22.0,1018.1,1015.0,0,1.0,13.5,25.8,No,0.0,No
2010-01-04,Canberra,14.5,29.3,0.0,8.8,0,0,0,0,0,0,0,69.0,31.0,0,0,0,0,16.9,26.8,No,0.0,No
2008-12-14,Canberra,12.1,19.5,0.0,9.2,5.8,WNW,48.0,WNW,WNW,26.0,30.0,56.0,47.0,996.9,997.4,6.0,6.0,15.0,18.5,No,0.0,No
2012-03-13,Canberra,11.4,26.2,0.0,3.4,10.0,N,33.0,ESE,NNW,9.0,17.0,75.0,47.0,1021.7,1018.2,3.0,0,16.3,25.0,No,0.0,No
2012-08-02,Canberra,-6.6,12.5,0.0,2.0,6.2,NNW,31.0,0,N,0.0,17.0,0,49.0,1023.4,1018.8,1.0,0,1.1,10.3,No,0.0,No
2017-05-03,Canberra,0.6,16.7,0.0,0,0,SE,31.0,SSE,ENE,20.0,13.0,62.0,43.0,1029.3,1027.6,0,7.0,8.0,14.3,No,0.0,No
2017-04-09,Canberra,6.8,18.7,0.6,0,0,NNW,44.0,WSW,WNW,9.0,28.0,85.0,90.0,1015.0,1006.2,8.0,8.0,13.5,13.8,No,13.0,Yes
2009-05-24,Canberra,9.0,17.6,0.0,2.8,3.1,E,28.0,SW,NE,7.0,13.0,81.0,50.0,1028.9,1026.5,7.0,7.0,12.3,16.3,No,0.0,No
2011-09-30,Canberra,6.6,13.6,2.4,5.2,7.5,0,0,WNW,WNW,30.0,22.0,59.0,51.0,1004.9,1003.8,5.0,5.0,8.5,11.6,Yes,0.6,No
2011-10-09,Canberra,5.3,17.0,0.6,4.2,6.7,0,0,NNW,W,19.0,33.0,80.0,48.0,1008.1,1006.4,5.0,4.0,13.5,15.9,No,0.4,No
2016-10-30,Canberra,10.2,22.4,0.0,0,0,NW,72.0,0,NW,0.0,44.0,81.0,67.0,1011.4,1006.7,8.0,2.0,18.4,20.7,No,2.6,Yes
2015-03-16,Canberra,4.3,24.2,0.0,0,0,E,39.0,ESE,NNE,11.0,13.0,71.0,33.0,1017.9,1013.8,0,0,12.3,22.6,No,0.0,No
2011-08-01,Canberra,-2.6,17.5,0.2,0,8.2,NW,30.0,N,NNW,7.0,20.0,96.0,40.0,1024.4,1020.3,8.0,1.0,2.1,16.9,No,0.0,No
2016-02-07,Canberra,9.6,29.3,0.0,0,0,NE,31.0,SSW,NW,6.0,7.0,76.0,36.0,1018.3,1014.8,0,0,16.1,27.1,No,0.0,No
2015-10-16,Canberra,8.2,30.1,0.0,0,0,NW,44.0,N,WNW,6.0,28.0,61.0,29.0,1023.4,1020.4,0,0,19.0,29.4,No,0.0,No
2015-01-14,Canberra,17.9,25.4,15.8,0,0,NW,48.0,NW,NW,28.0,30.0,74.0,65.0,998.5,998.8,8.0,8.0,19.2,22.5,Yes,0.0,No
2009-02-11,Canberra,11.2,22.9,0.0,4.8,7.4,E,39.0,SSE,SSE,20.0,11.0,52.0,32.0,1011.7,1010.6,2.0,6.0,15.7,21.5,No,0.0,No
2008-07-21,Canberra,2.3,11.6,19.2,1.8,7.5,WNW,54.0,WNW,WNW,26.0,31.0,78.0,56.0,1006.9,1010.3,7.0,3.0,7.6,11.2,Yes,0.0,No
2009-01-15,Canberra,17.8,37.7,0.0,12.6,12.3,NNW,61.0,NW,NW,24.0,33.0,27.0,15.0,1010.4,1006.9,1.0,5.0,29.1,36.8,No,0.0,No
2016-09-21,Canberra,6.7,11.7,6.8,0,0,S,35.0,ESE,WNW,9.0,7.0,95.0,98.0,1012.0,1008.1,8.0,8.0,9.2,10.6,Yes,24.2,Yes
2008-11-24,Canberra,8.8,22.2,3.0,3.6,10.1,S,44.0,SSW,NE,20.0,7.0,45.0,30.0,1004.3,1003.8,3.0,6.0,14.7,21.1,Yes,0.0,No
2011-10-28,Canberra,10.0,24.5,0.0,4.2,4.3,NW,31.0,WSW,W,9.0,19.0,73.0,54.0,1019.2,1014.7,4.0,1.0,13.7,22.1,No,0.6,No
2015-12-23,Canberra,13.6,25.4,0.0,0,0,E,35.0,E,E,13.0,13.0,63.0,41.0,1019.8,1015.3,8.0,7.0,16.1,24.7,No,0.8,No
2016-10-13,Canberra,1.7,16.2,0.4,0,0,S,39.0,SE,SSW,13.0,17.0,63.0,44.0,1022.3,1021.3,0,3.0,8.4,13.6,No,0.0,No
2012-03-03,Canberra,12.9,16.6,1.0,1.0,0.0,E,43.0,ESE,ESE,17.0,11.0,82.0,96.0,1019.7,1017.2,8.0,8.0,14.1,14.9,No,62.4,Yes
2009-12-24,Canberra,16.9,35.9,0.0,11.4,0,0,0,0,0,0,0,38.0,16.0,0,0,0,0,26.0,33.6,No,12.2,Yes
2015-05-14,Canberra,-4.7,14.1,0.0,0,0,N,28.0,NW,N,2.0,19.0,81.0,54.0,1026.3,1025.7,0,0,4.0,12.8,No,0.0,No
2015-11-25,Canberra,5.2,30.3,0.0,0,0,NW,61.0,NNW,NNW,9.0,28.0,42.0,18.0,1012.7,1006.8,0,0,19.5,29.1,No,0.0,No
2011-03-11,Canberra,16.4,23.0,13.4,2.2,0.8,ENE,26.0,SSE,SSE,7.0,7.0,96.0,71.0,1017.0,0,8.0,7.0,16.6,21.3,Yes,1.4,Yes
2013-07-23,Canberra,2.7,13.7,0.0,0,0,NW,30.0,NNW,ESE,11.0,11.0,75.0,48.0,1021.5,1020.6,0,4.0,6.8,11.8,No,0.0,No
2010-01-24,Canberra,11.4,29.6,0.0,14.6,0,0,0,0,0,0,0,61.0,40.0,0,0,0,0,16.4,25.7,No,0.0,No
2010-08-22,Canberra,-2.8,13.4,0.0,2.8,9.0,NW,26.0,S,NNW,7.0,13.0,84.0,49.0,1024.4,1020.5,2.0,2.0,4.4,12.4,No,0.0,No
2009-03-09,Canberra,14.7,25.9,0.0,5.8,6.1,NE,33.0,E,N,7.0,13.0,74.0,42.0,1022.5,1018.9,8.0,5.0,15.8,24.4,No,0.0,No
2010-06-18,Canberra,4.1,12.1,5.6,4.4,9.8,WNW,43.0,NW,NW,20.0,17.0,75.0,49.0,1018.0,1016.6,1.0,1.0,7.0,11.4,Yes,0.0,No
2012-09-05,Canberra,-1.8,22.7,0.0,5.2,7.8,NNW,80.0,WNW,NW,7.0,44.0,44.0,18.0,1014.5,1007.2,1.0,0,11.9,20.5,No,1.2,Yes
2017-03-20,Canberra,14.8,30.4,0.8,0,0,NNW,44.0,NE,W,6.0,9.0,88.0,45.0,1018.6,1014.5,0,0,19.8,28.9,No,6.4,Yes
2015-03-25,Canberra,5.9,22.3,0.4,0,0,ENE,35.0,0,NNE,0.0,13.0,73.0,37.0,1017.1,1015.0,0,2.0,13.1,20.9,No,0.0,No
2013-12-27,Canberra,10.3,30.2,4.0,0,0,ENE,44.0,S,NE,7.0,7.0,63.0,26.0,1011.7,1008.1,0,0,18.7,28.6,Yes,0.0,No
2009-02-08,Canberra,21.1,40.0,0.0,14.4,12.3,W,35.0,0,WNW,0.0,9.0,36.0,14.0,1011.5,1007.9,0.0,1.0,29.0,39.0,No,0.0,No
2017-05-27,Canberra,0.7,16.0,0.0,0,0,NW,30.0,0,NW,0.0,15.0,98.0,59.0,1022.6,1017.9,7.0,0,8.4,15.2,No,0.2,No
2012-09-12,Canberra,-0.1,20.3,0.0,3.2,7.5,NNW,52.0,E,WNW,2.0,31.0,90.0,32.0,1022.7,1016.1,8.0,0,9.0,19.6,No,0.0,No
2017-05-08,Canberra,-4.4,15.2,0.0,0,0,S,31.0,SSE,ESE,6.0,13.0,64.0,45.0,1029.4,1026.3,0,4.0,7.6,13.7,No,0.0,No
2012-06-13,Canberra,2.1,15.7,0.0,0.6,5.7,E,26.0,SSE,SE,9.0,7.0,88.0,48.0,1023.7,1020.8,4.0,1.0,9.0,14.1,No,0.0,No
2012-05-18,Canberra,-4.4,16.4,0.0,2.2,7.1,NW,26.0,0,NNW,0.0,15.0,0,42.0,1026.2,1022.3,0.0,0,2.0,15.5,No,0.0,No
