2015-10-07,NorahHead,19.0,19.7,0.0,0,0,SSW,78.0,S,S,56.0,44.0,81.0,77.0,1028.0,1032.5,0,0,19.5,17.9,No,0.0,No
2009-06-09,NorahHead,10.6,16.7,0.0,0,0,WNW,43.0,WNW,WNW,15.0,17.0,69.0,49.0,1011.8,1009.0,0,0,12.5,14.7,No,0.0,No
2017-04-09,NorahHead,16.3,26.6,0.0,0,0,N,46.0,N,N,15.0,26.0,73.0,54.0,1015.6,1008.2,0,0,22.2,25.0,No,9.4,Yes
2009-05-01,NorahHead,12.0,20.6,2.6,0,0,NNE,26.0,W,NE,15.0,19.0,76.0,66.0,1024.2,1020.8,0,0,14.5,20.0,Yes,0.0,No
2010-12-15,NorahHead,19.6,25.3,0.0,0,0,NNE,26.0,S,ENE,9.0,15.0,83.0,79.0,1011.0,1007.3,0,0,23.4,24.1,No,0.2,No
2014-03-08,NorahHead,21.6,28.2,0.0,0,0,NNE,35.0,NNE,ENE,24.0,19.0,76.0,65.0,1022.3,1021.2,0,0,22.8,25.3,No,0.0,No
2009-01-27,NorahHead,0,26.1,0.0,0,0,SE,31.0,SSW,SSE,13.0,13.0,94.0,0,1020.6,1019.6,0,0,21.7,25.9,No,0.2,No
2011-09-26,NorahHead,12.3,19.2,52.4,0,0,S,57.0,SE,ESE,33.0,26.0,64.0,66.0,1023.8,1021.9,0,0,17.2,17.0,Yes,1.0,No
2015-12-16,NorahHead,19.4,25.3,0.2,0,0,SE,44.0,N,E,6.0,15.0,96.0,97.0,1015.4,1017.0,0,0,22.4,20.6,No,13.6,Yes
2012-01-03,NorahHead,19.8,26.0,0.0,0,0,NE,52.0,NNE,NE,24.0,35.0,69.0,73.0,1018.6,1015.7,0,0,23.3,24.9,No,0.0,No
2011-02-27,NorahHead,19.9,30.9,0.0,0,0,S,28.0,N,WNW,6.0,9.0,75.0,47.0,1008.5,1007.5,0,0,24.3,30.0,No,0.0,No
2009-06-27,NorahHead,10.8,18.4,0.0,0,0,NW,24.0,WSW,SSE,11.0,7.0,74.0,67.0,1007.6,1004.7,0,0,12.4,16.2,No,0.0,No
2013-10-31,NorahHead,14.7,24.7,0.4,0,0,ENE,30.0,N,ENE,11.0,26.0,59.0,56.0,1021.6,1019.1,0,0,20.3,20.9,No,0.0,No
2009-03-15,NorahHead,18.6,27.4,2.2,0,0,N,50.0,ENE,NE,9.0,19.0,76.0,73.0,1010.8,1007.8,0,0,23.7,26.6,Yes,7.6,Yes
2009-03-08,NorahHead,20.0,26.2,0.0,0,0,NE,35.0,SE,ESE,20.0,24.0,75.0,66.0,1017.1,1017.5,0,0,24.4,25.0,No,0.0,No
2013-01-27,NorahHead,20.2,22.2,30.6,0,0,NE,43.0,SW,NNE,11.0,20.0,95.0,95.0,1009.6,1008.2,0,0,20.3,22.0,Yes,30.6,Yes
2014-11-04,NorahHead,16.4,24.3,0.0,0,0,NNE,46.0,NE,NE,20.0,28.0,76.0,69.0,1023.9,1019.8,0,0,19.2,21.5,No,0.0,No
2011-05-26,NorahHead,10.4,15.9,23.6,0,0,SSW,44.0,WSW,WSW,13.0,11.0,87.0,64.0,1016.1,1015.2,0,0,11.2,15.4,Yes,0.6,No
2016-07-19,NorahHead,15.0,24.6,0.0,0,0,N,20.0,NNW,N,11.0,15.0,78.0,66.0,1021.7,1019.3,0,0,18.6,22.2,No,10.4,Yes
2012-06-13,NorahHead,12.6,18.3,16.8,0,0,SSE,52.0,SSE,SW,26.0,13.0,76.0,88.0,1020.1,1018.6,0,0,16.7,16.0,Yes,1.6,Yes
2014-10-22,NorahHead,14.5,23.4,0.0,0,0,NNE,43.0,N,NE,6.0,24.0,73.0,62.0,1027.2,1022.5,0,0,17.0,20.7,No,0.0,No
2010-08-17,NorahHead,6.8,16.1,0.0,0,0,SSE,22.0,WNW,SSE,6.0,19.0,53.0,48.0,1022.5,1020.2,0,0,11.1,14.5,No,0.0,No
2015-03-06,NorahHead,16.5,27.6,0.2,0,0,NW,28.0,NW,SE,9.0,17.0,65.0,52.0,1008.1,1004.5,0,0,20.3,27.1,No,0.0,No
2015-06-09,NorahHead,13.8,22.9,0.0,0,0,S,39.0,NNW,WNW,11.0,4.0,64.0,39.0,1021.2,1019.6,0,0,18.6,21.6,No,6.2,Yes
2014-08-20,NorahHead,10.9,15.2,15.2,0,0,S,57.0,SSW,SSW,26.0,33.0,75.0,75.0,1023.9,1023.9,0,0,13.5,14.1,Yes,2.6,Yes
2017-01-13,NorahHead,21.8,31.7,0.0,0,0,NNE,59.0,NNE,NE,17.0,37.0,91.0,79.0,1009.3,1001.6,0,0,23.1,25.9,No,0.0,No
2010-06-21,NorahHead,10.8,17.1,0.8,0,0,SSE,43.0,SSW,SSW,19.0,26.0,90.0,77.0,1031.8,1031.8,0,0,14.8,16.5,No,7.2,Yes
2010-10-29,NorahHead,16.3,23.6,0.0,0,0,NE,37.0,SSW,ENE,7.0,19.0,79.0,63.0,1020.4,1017.3,0,0,18.3,21.7,No,0.0,No
2010-08-31,NorahHead,11.9,20.1,0.0,0,0,NNE,50.0,NNW,NE,9.0,30.0,68.0,72.0,1025.6,1020.5,0,0,17.8,18.2,No,0.0,No
2016-09-10,NorahHead,14.5,22.0,0.6,0,0,NNE,61.0,NNW,WNW,20.0,15.0,78.0,39.0,1014.2,1011.6,0,0,15.8,21.4,No,0.0,No
2010-10-21,NorahHead,14.0,23.9,0.0,0,0,NE,44.0,NNW,NE,4.0,26.0,70.0,64.0,1026.0,1022.6,0,0,19.3,21.9,No,0.0,No
2014-12-12,NorahHead,17.9,21.0,1.6,0,0,S,78.0,SSE,S,57.0,48.0,74.0,69.0,1015.9,1017.1,0,0,19.0,20.4,Yes,0.4,No
2015-08-10,NorahHead,9.3,20.6,0.0,0,0,N,31.0,NW,NW,7.0,13.0,64.0,40.0,1018.3,1013.3,0,0,14.5,19.8,No,0.0,No
2016-09-01,NorahHead,13.0,21.1,0.0,0,0,NNE,35.0,WSW,ENE,4.0,17.0,66.0,62.0,1020.1,1015.4,0,0,18.0,20.7,No,10.6,Yes
2010-07-22,NorahHead,7.9,14.8,1.6,0,0,SSE,70.0,SW,S,13.0,31.0,68.0,70.0,1028.1,1027.5,0,0,11.0,13.9,Yes,15.2,Yes
2010-12-02,NorahHead,17.7,23.9,23.6,0,0,NE,41.0,NE,ENE,19.0,24.0,94.0,87.0,1017.8,1015.9,0,0,21.3,20.7,Yes,0.0,No
2017-06-12,NorahHead,12.8,20.3,0.0,0,0,SSW,43.0,W,S,13.0,17.0,86.0,76.0,1024.4,1023.4,0,0,14.7,17.6,No,0.0,No
2013-09-15,NorahHead,13.2,19.2,0.0,0,0,S,30.0,SW,SE,13.0,9.0,75.0,73.0,1018.2,1016.1,0,0,16.4,17.8,No,0.2,No
2016-05-17,NorahHead,16.1,27.1,0.0,0,0,NW,20.0,WNW,ENE,11.0,17.0,61.0,69.0,1017.2,1014.8,0,0,19.2,22.9,No,0.0,No
2015-12-21,NorahHead,19.4,25.8,0.2,0,0,SSE,50.0,SSW,S,17.0,31.0,66.0,92.0,1014.3,1015.9,0,0,25.2,22.8,No,39.8,Yes
2016-10-05,NorahHead,12.0,23.8,0.0,0,0,W,35.0,W,WSW,9.0,11.0,41.0,20.0,1016.7,1013.6,0,0,15.4,23.3,No,0.0,No
2014-02-21,NorahHead,19.5,24.2,0.0,0,0,SSE,43.0,SSW,SSE,19.0,28.0,39.0,62.0,1015.8,1015.4,0,0,20.5,23.4,No,0.0,No
2016-01-11,NorahHead,19.5,26.4,0.0,0,0,N,44.0,NNE,NE,15.0,31.0,87.0,85.0,1013.7,1009.8,0,0,23.2,25.0,No,2.4,Yes
2014-10-02,NorahHead,11.5,23.2,0.0,0,0,NE,41.0,NW,NE,6.0,24.0,54.0,60.0,1022.2,1017.4,0,0,18.5,19.4,No,0.0,No
2010-05-13,NorahHead,8.8,19.4,0.0,0,0,S,31.0,W,S,11.0,20.0,46.0,50.0,1018.7,1015.7,0,0,14.4,19.2,No,0.0,No
2010-03-26,NorahHead,19.3,29.9,0.0,0,0,NNE,35.0,NNW,NE,7.0,24.0,82.0,74.0,1019.5,1016.0,0,0,23.1,25.9,No,0.0,No
2012-11-12,NorahHead,13.2,23.9,0.0,0,0,NE,54.0,N,NE,30.0,37.0,60.0,57.0,1025.0,1020.0,0,0,19.9,20.8,No,0.0,No
2016-05-25,NorahHead,9.8,19.4,0.0,0,0,WNW,20.0,NW,SSE,7.0,9.0,57.0,46.0,1017.9,1013.5,0,0,14.3,17.0,No,1.8,Yes
2011-07-01,NorahHead,11.0,15.6,1.4,0,0,SSE,41.0,W,WSW,13.0,7.0,94.0,94.0,1031.0,1028.1,0,0,11.8,13.9,Yes,7.8,Yes
2013-05-20,NorahHead,8.9,18.3,0.0,0,0,SSW,26.0,SW,SSW,7.0,9.0,60.0,50.0,1018.6,1015.4,0,0,13.5,17.3,No,0.0,No
2012-02-07,NorahHead,19.9,23.3,0.8,0,0,S,46.0,S,SSE,33.0,28.0,86.0,78.0,1007.1,1006.8,0,0,20.9,22.4,No,0.0,No
2010-12-14,NorahHead,19.3,23.5,0.0,0,0,SSW,30.0,SSW,SSW,17.0,22.0,89.0,83.0,1016.0,1013.4,0,0,20.2,21.7,No,0.0,No
2015-11-13,NorahHead,18.2,27.4,3.8,0,0,S,50.0,N,NE,9.0,19.0,88.0,70.0,1013.1,1009.4,0,0,21.9,26.1,Yes,27.2,Yes
2011-01-07,NorahHead,19.5,27.7,7.6,0,0,ESE,33.0,SSW,E,11.0,15.0,87.0,87.0,1013.2,1013.1,0,0,21.9,21.9,Yes,6.6,Yes
2014-04-09,NorahHead,17.4,24.7,0.0,0,0,NNE,22.0,SE,E,7.0,11.0,80.0,60.0,1020.8,1018.0,0,0,21.1,23.1,No,0.0,No
2009-06-05,NorahHead,13.8,19.2,0.8,0,0,N,24.0,NNW,SW,13.0,9.0,80.0,60.0,1014.5,1012.3,0,0,16.6,17.9,No,0.0,No
2010-08-25,NorahHead,11.2,18.9,0.0,0,0,WSW,41.0,WNW,W,11.0,13.0,49.0,28.0,1008.6,1005.0,0,0,15.7,18.1,No,0.0,No
2012-02-22,NorahHead,18.0,23.0,17.0,0,0,SW,33.0,SW,S,17.0,20.0,77.0,75.0,1015.5,1015.6,0,0,20.1,22.7,Yes,0.0,No
2015-05-15,NorahHead,11.9,18.4,0.0,0,0,S,61.0,WSW,SSW,13.0,35.0,62.0,77.0,1030.5,1030.2,0,0,15.6,17.5,No,7.0,Yes
2016-02-28,NorahHead,20.2,27.8,0.0,0,0,SSE,19.0,SSW,SSE,7.0,15.0,78.0,66.0,1018.5,1017.2,0,0,23.4,27.3,No,0.0,No
2009-04-27,NorahHead,10.7,19.1,0.0,0,0,W,39.0,W,W,15.0,17.0,50.0,35.0,1013.8,1012.9,0,0,14.9,18.2,No,0.0,No
2017-06-03,NorahHead,12.3,17.2,3.8,0,0,S,54.0,SW,SSW,19.0,31.0,77.0,88.0,1030.2,1027.8,0,0,14.4,16.2,Yes,2.8,Yes
2012-09-02,NorahHead,9.1,17.8,9.2,0,0,WSW,30.0,WSW,SE,7.0,15.0,66.0,54.0,1024.1,1020.4,0,0,13.7,16.4,Yes,0.0,No
2012-05-16,NorahHead,11.9,18.3,0.0,0,0,SSW,30.0,WSW,S,13.0,19.0,69.0,62.0,1024.5,1022.5,0,0,15.3,17.7,No,0.0,No
2014-10-31,NorahHead,16.1,27.9,0.0,0,0,N,43.0,SE,NE,2.0,26.0,78.0,79.0,1013.2,1008.4,0,0,20.8,23.5,No,0.2,No
2016-11-20,NorahHead,18.4,25.9,0.0,0,0,E,24.0,ENE,ENE,6.0,17.0,69.0,65.0,1021.4,1018.6,0,0,22.8,25.2,No,0.0,No
2011-01-23,NorahHead,20.1,28.6,0.0,0,0,NNE,56.0,N,NE,7.0,37.0,69.0,65.0,1012.9,1009.8,0,0,24.5,26.2,No,0.0,No
2013-01-12,NorahHead,21.4,34.8,0.0,0,0,S,50.0,SE,S,4.0,28.0,66.0,77.0,1006.3,1005.9,0,0,27.7,25.1,No,0.0,No
2012-01-19,NorahHead,21.0,25.3,0.2,0,0,SSW,35.0,SSW,SSW,15.0,28.0,83.0,83.0,1016.7,1017.0,0,0,23.8,23.7,No,0.0,No
2011-05-21,NorahHead,13.0,22.1,0.0,0,0,NE,20.0,W,NE,7.0,9.0,76.0,67.0,1025.3,1021.7,0,0,16.3,19.6,No,0.2,No
2009-01-26,NorahHead,19.8,23.4,0.4,0,0,0,0,SSW,SSW,24.0,26.0,91.0,84.0,1018.6,1018.4,0,0,20.9,23.1,No,0.0,No
2011-02-23,NorahHead,18.1,24.5,1.8,0,0,SSE,44.0,WSW,SSE,7.0,26.0,79.0,61.0,1022.8,1021.4,0,0,19.4,23.4,Yes,0.4,No
2014-12-25,NorahHead,19.3,28.7,0.4,0,0,NNE,44.0,ENE,NE,6.0,31.0,90.0,78.0,1011.8,1005.9,0,0,22.5,24.8,No,20.8,Yes
2009-10-13,NorahHead,17.0,25.0,0.2,0,0,W,56.0,WNW,WNW,15.0,26.0,53.0,26.0,1002.5,998.9,0,0,19.8,24.2,No,0.0,No
2016-10-04,NorahHead,12.2,23.2,0.0,0,0,NW,46.0,NW,NW,11.0,20.0,47.0,31.0,1008.8,1004.4,0,0,17.7,22.4,No,0.0,No
2009-10-21,NorahHead,14.4,27.8,0.2,0,0,S,57.0,0,NE,0.0,26.0,65.0,52.0,1019.8,1016.6,0,0,21.8,27.4,No,0.0,No
2010-02-15,NorahHead,21.0,29.4,5.8,0,0,SSW,61.0,SSE,NE,6.0,22.0,93.0,77.0,1006.5,1003.5,0,0,22.3,27.4,Yes,0.0,No
2012-03-02,NorahHead,18.8,20.8,13.8,0,0,SSW,69.0,S,SSE,24.0,48.0,93.0,92.0,1013.2,1014.5,0,0,19.6,19.1,Yes,21.8,Yes
2016-09-11,NorahHead,12.3,20.9,0.0,0,0,SSE,22.0,WSW,SE,6.0,15.0,57.0,57.0,1018.9,1016.9,0,0,16.9,17.9,No,0.0,No
2016-08-12,NorahHead,7.4,19.2,0.0,0,0,N,35.0,WNW,ENE,9.0,17.0,61.0,52.0,1024.2,1020.1,0,0,11.4,17.6,No,0.0,No
2016-12-07,NorahHead,18.0,24.1,24.8,0,0,SSW,41.0,SSW,E,9.0,19.0,82.0,75.0,1015.0,1014.7,0,0,21.6,22.9,Yes,0.6,No
2009-02-19,NorahHead,19.5,28.8,0.0,0,0,N,33.0,NNW,NE,11.0,24.0,76.0,75.0,1008.4,1005.3,0,0,23.7,24.2,No,0.0,No
2010-06-25,NorahHead,12.3,18.5,0.0,0,0,NNW,43.0,NW,NNE,11.0,13.0,86.0,77.0,1025.3,1021.5,0,0,14.6,17.6,No,3.8,Yes
2017-04-15,NorahHead,15.7,23.5,0.2,0,0,SSE,30.0,W,SSE,11.0,22.0,78.0,68.0,1020.7,1018.4,0,0,18.7,21.7,No,0.0,No
2013-01-07,NorahHead,21.4,28.2,0.0,0,0,NNE,39.0,SSW,ESE,11.0,17.0,83.0,75.0,1022.2,1018.8,0,0,23.4,25.6,No,0.0,No
2013-11-05,NorahHead,15.7,19.8,0.0,0,0,S,59.0,S,S,39.0,30.0,67.0,66.0,1027.0,1026.2,0,0,17.2,18.6,No,0.0,No
2011-10-13,NorahHead,15.8,19.8,0.0,0,0,ENE,31.0,ESE,ENE,15.0,20.0,67.0,63.0,1023.1,1021.6,0,0,17.2,18.0,No,0.0,No
2011-06-24,NorahHead,8.1,18.2,0.0,0,0,NE,22.0,W,NE,7.0,17.0,68.0,62.0,1026.7,1024.7,0,0,11.8,16.2,No,0.0,No
2017-05-10,NorahHead,12.2,19.6,0.0,0,0,SSW,30.0,W,S,11.0,20.0,70.0,68.0,1024.8,1021.8,0,0,15.7,18.9,No,0.0,No
2010-11-17,NorahHead,17.0,22.8,0.8,0,0,SSE,31.0,SSE,SSE,19.0,19.0,75.0,70.0,1016.5,1015.7,0,0,19.4,21.7,No,0.0,No
2009-12-15,NorahHead,20.2,26.2,0.2,0,0,NE,56.0,NE,NE,13.0,26.0,74.0,73.0,1022.4,1020.1,0,0,23.0,23.6,No,0.0,No
2014-06-16,NorahHead,9.6,18.8,0.0,0,0,WNW,28.0,NW,WNW,9.0,4.0,69.0,53.0,1020.9,1018.7,0,0,13.7,17.4,No,0.0,No
2013-08-09,NorahHead,9.3,18.8,5.2,0,0,S,28.0,SSW,WNW,13.0,7.0,59.0,51.0,1018.4,1014.6,0,0,12.5,16.8,Yes,0.0,No
2012-05-05,NorahHead,12.4,19.5,0.0,0,0,S,54.0,WSW,SSW,13.0,28.0,73.0,68.0,1015.9,1013.0,0,0,15.1,18.9,No,0.0,No
2013-12-22,NorahHead,21.1,26.5,0.0,0,0,NNE,46.0,NNE,N,24.0,28.0,87.0,81.0,1013.0,1009.1,0,0,22.4,23.6,No,0.0,No
2010-01-10,NorahHead,22.5,27.6,0.0,0,0,SSW,44.0,S,S,19.0,35.0,64.0,79.0,1015.6,1014.6,0,0,27.6,24.9,No,0.0,No
2017-03-10,NorahHead,18.7,23.6,0.8,0,0,SSE,57.0,SSW,SSW,19.0,28.0,85.0,66.0,1014.5,1013.4,0,0,19.7,23.3,No,0.2,No
2013-01-28,NorahHead,20.1,22.2,30.6,0,0,ENE,70.0,NNE,NE,24.0,41.0,95.0,96.0,1008.8,1007.2,0,0,22.1,21.8,Yes,83.4,Yes
2010-03-22,NorahHead,21.3,26.5,0.0,0,0,SSE,65.0,SE,SE,7.0,15.0,69.0,61.0,1020.0,1018.6,0,0,23.6,25.1,No,0.0,No
2014-10-23,NorahHead,14.4,25.0,0.0,0,0,NNE,28.0,N,ENE,6.0,13.0,76.0,78.0,1018.2,1015.7,0,0,19.8,22.1,No,0.0,No
2010-10-13,NorahHead,14.9,22.0,0.0,0,0,NNE,41.0,NNW,NE,9.0,15.0,80.0,79.0,1020.0,1015.8,0,0,17.9,20.1,No,2.4,Yes
2009-09-22,NorahHead,0,29.5,0,0,0,NNW,70.0,0,NNW,0,43.0,0,49.0,0,999.7,0,0,0,26.7,0,1.6,Yes
2011-09-22,NorahHead,12.6,24.5,0.0,0,0,NE,41.0,SSW,NE,6.0,28.0,59.0,72.0,1023.9,1019.2,0,0,18.4,18.7,No,0.0,No
2010-09-12,NorahHead,10.3,19.5,0.0,0,0,NNE,35.0,SSW,E,9.0,20.0,73.0,68.0,1022.2,1018.1,0,0,15.0,17.9,No,0.0,No
2014-12-18,NorahHead,20.1,26.4,0.0,0,0,NE,31.0,NE,NE,7.0,17.0,85.0,81.0,1009.8,1005.9,0,0,21.9,23.8,No,0.0,No
2013-01-09,NorahHead,21.2,23.2,0.0,0,0,S,56.0,S,SSE,43.0,33.0,76.0,63.0,998.3,1001.6,0,0,22.1,21.5,No,0.0,No
2016-08-14,NorahHead,10.0,18.5,0.0,0,0,SSW,28.0,WNW,SSW,7.0,19.0,61.0,63.0,1027.4,1027.0,0,0,14.0,17.5,No,0.0,No
2015-04-25,NorahHead,16.4,25.9,0.0,0,0,NE,65.0,WNW,NE,9.0,20.0,64.0,64.0,1008.7,1005.0,0,0,20.5,22.6,No,22.4,Yes
2017-05-01,NorahHead,14.5,23.7,0.2,0,0,N,33.0,NNW,N,9.0,22.0,81.0,49.0,1019.5,1015.3,0,0,18.6,22.7,No,0.0,No
2014-02-07,NorahHead,16.4,25.3,0.0,0,0,N,37.0,SSE,NE,6.0,19.0,65.0,67.0,1017.6,1015.8,0,0,21.0,24.1,No,0.0,No
2010-12-04,NorahHead,18.5,23.4,1.0,0,0,NE,37.0,NNE,NE,11.0,20.0,95.0,83.0,1013.3,1010.5,0,0,19.6,21.7,No,0.2,No
2015-01-03,NorahHead,20.8,29.4,0.0,0,0,NE,48.0,SSE,NE,4.0,30.0,97.0,74.0,1020.2,1017.4,0,0,23.1,28.0,No,0.0,No
2015-04-24,NorahHead,15.3,25.4,0.0,0,0,NW,26.0,NNW,NNW,7.0,11.0,97.0,61.0,1008.0,1004.9,0,0,16.7,24.4,No,0.0,No
2011-12-22,NorahHead,19.2,22.7,0.0,0,0,SSE,26.0,SSE,SE,17.0,20.0,81.0,91.0,1018.2,1017.0,0,0,20.1,19.2,No,14.8,Yes
2011-06-23,NorahHead,8.8,19.3,0.0,0,0,WNW,28.0,NW,W,13.0,7.0,65.0,50.0,1016.9,1017.7,0,0,13.5,18.4,No,0.0,No
2017-06-19,NorahHead,14.1,18.2,27.2,0,0,SSE,54.0,WSW,SW,11.0,15.0,87.0,89.0,1029.3,1027.7,0,0,14.8,16.7,Yes,3.2,Yes
2015-08-23,NorahHead,15.0,16.8,7.4,0,0,SSW,37.0,W,NNW,4.0,11.0,96.0,95.0,1022.3,1018.2,0,0,15.3,16.4,Yes,7.6,Yes
2016-03-26,NorahHead,17.8,26.2,0.0,0,0,NNE,37.0,W,ESE,9.0,15.0,89.0,71.0,1018.2,1016.2,0,0,20.6,24.5,No,0.0,No
2009-08-13,NorahHead,10.5,19.6,0.0,0,0,WNW,28.0,WNW,E,13.0,15.0,56.0,58.0,1014.1,1011.7,0,0,15.4,17.4,No,0.0,No
2012-09-26,NorahHead,13.8,21.4,0.0,0,0,NE,48.0,NE,NE,22.0,30.0,70.0,70.0,1022.6,1018.9,0,0,18.6,18.5,No,0.0,No
2012-10-08,NorahHead,14.1,19.0,0.0,0,0,S,43.0,S,SE,7.0,17.0,63.0,62.0,1017.1,1013.7,0,0,17.6,17.1,No,0.0,No
2015-04-30,NorahHead,14.7,19.1,18.0,0,0,SSE,59.0,W,SSE,11.0,30.0,100.0,83.0,1030.6,1027.6,0,0,15.1,18.4,Yes,15.4,Yes
2013-09-05,NorahHead,12.4,27.9,0.0,0,0,NNE,24.0,N,ENE,9.0,15.0,73.0,61.0,1027.8,1023.7,0,0,19.3,22.9,No,0.0,No
2015-10-27,NorahHead,16.1,18.6,36.0,0,0,S,70.0,S,S,44.0,43.0,82.0,66.0,1024.1,1024.7,0,0,17.5,18.3,Yes,0.0,No
2013-04-04,NorahHead,16.0,21.5,14.8,0,0,ESE,46.0,E,E,24.0,26.0,81.0,70.0,1027.1,1026.6,0,0,19.2,21.2,Yes,3.2,Yes
2015-03-01,NorahHead,21.1,30.3,0.2,0,0,S,76.0,NNE,NE,11.0,26.0,91.0,77.0,1006.8,1003.8,0,0,24.0,27.8,No,10.8,Yes
2015-01-13,NorahHead,19.4,27.5,4.8,0,0,NNE,31.0,SSW,ENE,7.0,22.0,88.0,81.0,1010.4,1006.2,0,0,21.6,24.6,Yes,1.8,Yes
2013-09-04,NorahHead,12.8,22.0,0.0,0,0,NNE,43.0,N,NE,2.0,28.0,68.0,66.0,1033.6,1029.2,0,0,18.1,19.8,No,0.0,No
2011-08-06,NorahHead,12.7,24.0,0.0,0,0,WNW,30.0,NNW,NW,17.0,15.0,58.0,49.0,1021.7,1017.2,0,0,18.4,21.4,No,1.2,Yes
2013-05-23,NorahHead,11.8,18.9,17.2,0,0,ESE,72.0,ESE,SE,43.0,31.0,78.0,88.0,1011.8,1012.4,0,0,16.9,15.5,Yes,22.0,Yes
2010-07-19,NorahHead,9.4,18.5,0.0,0,0,SSW,30.0,WSW,SE,11.0,6.0,61.0,59.0,1017.7,1015.8,0,0,13.5,15.9,No,0.0,No
2012-09-18,NorahHead,11.7,19.2,5.4,0,0,W,31.0,0,ENE,0.0,22.0,71.0,75.0,1018.3,1013.8,0,0,16.6,17.9,Yes,10.0,Yes
2017-04-19,NorahHead,19.2,23.7,0.2,0,0,S,37.0,WSW,SSW,9.0,13.0,88.0,79.0,1029.7,1027.6,0,0,19.3,22.1,No,1.2,Yes
2011-03-16,NorahHead,19.3,27.9,0.0,0,0,S,37.0,NNW,E,6.0,15.0,77.0,69.0,1017.4,1016.6,0,0,23.8,25.8,No,0.4,No
2014-09-13,NorahHead,13.9,19.1,0,0,0,NNE,33.0,SSW,ESE,7.0,15.0,93.0,79.0,1026.6,1023.2,0,0,14.7,18.1,0,0.2,No
2011-08-16,NorahHead,10.9,18.8,0.0,0,0,SSE,22.0,WSW,SE,9.0,11.0,86.0,74.0,1021.8,1018.6,0,0,13.8,16.6,No,0.0,No
2009-09-05,NorahHead,14.3,19.3,1.0,0,0,SSW,35.0,SSW,SSE,22.0,20.0,45.0,47.0,1015.7,1015.0,0,0,17.4,18.0,No,0.0,No
2012-03-11,NorahHead,17.7,23.9,0.0,0,0,S,30.0,SW,ESE,11.0,15.0,74.0,72.0,1018.9,1017.2,0,0,20.3,22.4,No,0.0,No
2010-01-21,NorahHead,19.6,28.8,0.0,0,0,NNE,24.0,SSW,NE,9.0,17.0,83.0,71.0,1012.0,1009.0,0,0,23.8,28.4,No,0.2,No
2010-09-24,NorahHead,13.7,22.0,0.0,0,0,NE,39.0,NNW,NE,7.0,24.0,76.0,77.0,1023.1,1017.6,0,0,18.3,20.0,No,0.2,No
2013-10-14,NorahHead,13.4,17.6,8.4,0,0,SSE,54.0,S,SE,20.0,33.0,51.0,55.0,1014.1,1014.2,0,0,15.4,17.2,Yes,0.0,No
2009-09-15,NorahHead,16.9,22.8,0.0,0,0,ESE,28.0,SSW,NE,6.0,20.0,81.0,76.0,1021.0,1016.3,0,0,18.8,19.8,No,0.0,No
2013-03-30,NorahHead,15.4,24.5,0.0,0,0,N,37.0,S,NNE,9.0,19.0,75.0,56.0,1017.7,1013.2,0,0,18.2,23.6,No,0.0,No
2013-09-28,NorahHead,11.3,30.3,0.0,0,0,WNW,41.0,NNW,W,7.0,15.0,56.0,14.0,1011.6,1005.8,0,0,22.3,29.5,No,0.0,No
2013-09-02,NorahHead,13.2,23.0,0.0,0,0,NE,20.0,N,E,4.0,13.0,73.0,61.0,1031.2,1029.5,0,0,19.0,19.7,No,0.0,No
2015-11-16,NorahHead,14.7,21.5,9.8,0,0,SSW,31.0,SSW,SSE,15.0,20.0,82.0,67.0,1019.6,1018.1,0,0,18.1,21.1,Yes,0.0,No
2012-01-09,NorahHead,21.8,25.9,4.0,0,0,SSW,37.0,SSW,SSE,24.0,22.0,88.0,72.0,1006.4,1006.0,0,0,22.3,25.2,Yes,0.0,No
2009-07-21,NorahHead,9.6,21.1,0.0,0,0,NNE,37.0,NNW,N,17.0,24.0,65.0,66.0,1021.3,1015.7,0,0,14.4,18.7,No,0.0,No
2016-10-21,NorahHead,15.3,24.3,1.6,0,0,NE,46.0,N,NE,15.0,39.0,76.0,85.0,1019.3,1013.2,0,0,20.6,20.7,Yes,20.2,Yes
2015-10-26,NorahHead,17.7,30.5,0.0,0,0,WSW,63.0,NE,W,15.0,11.0,83.0,77.0,1015.1,1014.8,0,0,21.6,21.3,No,36.0,Yes
2010-05-05,NorahHead,15.4,25.7,0.0,0,0,WSW,44.0,NNE,W,6.0,15.0,55.0,56.0,1012.9,1011.5,0,0,21.1,20.0,No,0.0,No
2011-11-09,NorahHead,19.1,26.4,2.6,0,0,NNE,41.0,N,ENE,4.0,20.0,82.0,75.0,1014.8,1011.6,0,0,22.6,24.5,Yes,0.0,No
2012-09-08,NorahHead,10.7,21.4,0.0,0,0,WSW,31.0,W,SW,9.0,13.0,44.0,36.0,1015.1,1012.9,0,0,15.9,20.3,No,0.0,No
2012-01-23,NorahHead,20.3,24.7,1.2,0,0,SE,52.0,SE,ESE,35.0,26.0,72.0,66.0,1022.0,1020.4,0,0,21.9,24.0,Yes,0.6,No
2016-11-19,NorahHead,19.6,22.9,0.0,0,0,S,44.0,S,S,31.0,31.0,85.0,75.0,1017.6,1017.8,0,0,20.8,21.5,No,0.0,No
2013-01-20,NorahHead,19.1,24.3,6.4,0,0,NNE,37.0,SSW,S,11.0,19.0,89.0,92.0,1016.8,1015.7,0,0,20.9,20.8,Yes,3.6,Yes
