2015-08-11,Ballarat,3.6,11.7,1.8,0,0,N,57.0,N,N,24.0,35.0,100.0,69.0,1011.0,1006.4,7.0,8.0,5.4,10.1,Yes,1.8,Yes
2014-09-27,Ballarat,5.2,20.0,0.0,0,0,N,44.0,N,NNW,20.0,30.0,93.0,58.0,1020.5,1017.5,4.0,0,12.8,19.7,No,0.0,No
2016-07-11,Ballarat,7.0,9.7,8.2,0,0,N,69.0,N,N,39.0,41.0,98.0,90.0,1002.6,1000.7,8.0,8.0,7.7,9.5,Yes,3.6,Yes
2010-04-03,Ballarat,6.4,19.5,0.0,0,0,SE,43.0,S,SE,17.0,22.0,98.0,58.0,1022.4,1020.6,8.0,1.0,9.9,18.9,No,0.0,No
2015-02-12,Ballarat,13.8,25.4,0.0,0,0,SE,48.0,ESE,SE,33.0,22.0,82.0,47.0,1023.4,1021.0,8.0,0,15.2,23.6,No,0.0,No
2015-05-12,Ballarat,8.7,12.0,3.2,0,0,WSW,69.0,W,W,35.0,28.0,99.0,80.0,1012.7,1012.4,8.0,8.0,8.7,9.2,Yes,4.2,Yes
2015-05-13,Ballarat,2.5,9.6,4.2,0,0,SSW,48.0,SW,SW,15.0,19.0,96.0,74.0,1023.9,1025.6,2.0,7.0,4.2,8.2,Yes,0.8,No
2009-06-04,Ballarat,9.6,12.9,8.8,0,0,N,35.0,N,N,17.0,15.0,66.0,81.0,1019.2,1017.2,8.0,7.0,10.2,11.6,Yes,3.4,Yes
2017-04-21,Ballarat,14.5,18.4,7.8,0,0,NE,44.0,NNW,N,20.0,26.0,0,96.0,1020.2,1019.4,8.0,8.0,15.5,17.3,Yes,0.0,No
2014-10-04,Ballarat,4.7,24.1,0.0,0,0,N,50.0,N,NNW,20.0,30.0,69.0,33.0,1016.8,1012.5,8.0,0,14.5,23.7,No,0.0,No
2010-09-11,Ballarat,3.5,13.7,0.2,0,0,WNW,33.0,NW,NW,22.0,24.0,71.0,61.0,1018.1,1017.6,7.0,4.0,9.2,13.1,No,0.0,No
2009-12-27,Ballarat,10.4,24.3,0.0,0,0,SE,43.0,SE,S,20.0,20.0,68.0,43.0,1017.4,1015.8,4.0,0,16.1,23.1,No,0.0,No
2013-11-06,Ballarat,7.1,26.3,0.0,0,0,N,54.0,NNE,NNW,30.0,30.0,43.0,31.0,1018.3,1014.5,0,0,16.7,25.7,No,0.0,No
2015-02-04,Ballarat,10.2,19.6,0.0,0,0,S,54.0,SSE,SSE,28.0,33.0,98.0,40.0,1018.9,1018.0,8.0,0,10.7,18.4,No,0.0,No
2012-10-11,Ballarat,2.9,9.8,4.6,0,0,SSE,57.0,SSW,SE,19.0,35.0,98.0,98.0,1009.6,1011.8,7.0,8.0,4.7,7.3,Yes,3.6,Yes
2012-05-26,Ballarat,5.1,11.1,12.4,0,0,WSW,33.0,WSW,SW,15.0,13.0,100.0,98.0,1014.7,1015.7,8.0,8.0,8.6,10.2,Yes,3.2,Yes
2016-12-26,Ballarat,19.9,25.9,0.0,0,0,NNE,43.0,N,ENE,13.0,19.0,44.0,99.0,1009.6,1010.1,8.0,8.0,24.7,18.6,No,3.8,Yes
2011-10-23,Ballarat,8.3,25.9,15.8,0,0,N,39.0,N,NNW,22.0,26.0,70.0,50.0,1018.8,1014.8,0.0,8.0,18.0,24.6,Yes,1.0,No
2014-03-06,Ballarat,8.4,20.8,0.0,0,0,SSE,43.0,SE,SSE,24.0,24.0,63.0,36.0,1019.5,1018.4,0,0,12.1,19.8,No,0.0,No
2009-05-21,Ballarat,4.6,18.2,0.0,0,0,S,30.0,SE,SSE,11.0,17.0,76.0,43.0,1025.7,1023.5,3.0,0,11.7,17.4,No,0.0,No
2017-01-02,Ballarat,10.4,19.8,1.6,0,0,S,44.0,SSW,S,17.0,30.0,99.0,59.0,1016.4,1017.3,8.0,2.0,11.1,18.3,Yes,0.0,No
2011-09-15,Ballarat,-2.1,13.5,0.0,0,0,NNW,43.0,NNW,WNW,11.0,22.0,98.0,65.0,1022.9,1019.4,2.0,8.0,8.0,12.0,No,0.2,No
2013-04-19,Ballarat,4.8,14.3,0.4,0,0,SE,50.0,S,SE,30.0,35.0,63.0,41.0,1025.7,1024.5,0,0,9.1,13.2,No,0.2,No
2010-06-01,Ballarat,2.0,13.3,0.0,0,0,N,26.0,E,N,2.0,15.0,98.0,68.0,1019.5,1017.8,4.0,7.0,7.3,12.5,No,0.0,No
2011-06-08,Ballarat,0.5,7.6,7.0,0,0,SW,50.0,WSW,SSW,15.0,30.0,98.0,81.0,1020.8,1020.7,3.0,8.0,2.8,6.5,Yes,0.4,No
2013-05-02,Ballarat,-2.5,16.2,0.6,0,0,NNE,39.0,S,NNE,4.0,13.0,99.0,34.0,1027.7,1025.7,0,0,6.8,15.7,No,0.2,No
2016-08-21,Ballarat,4.6,10.8,5.2,0,0,NW,37.0,N,NW,20.0,28.0,100.0,98.0,1016.3,1013.4,7.0,8.0,7.5,9.8,Yes,2.4,Yes
2014-09-01,Ballarat,7.3,10.7,4.2,0,0,N,46.0,NNE,W,20.0,9.0,98.0,98.0,1010.1,1009.0,8.0,8.0,7.4,9.6,Yes,7.2,Yes
2013-11-18,Ballarat,6.3,25.1,0.0,0,0,ESE,39.0,N,NW,7.0,9.0,64.0,42.0,1016.1,1012.4,0,0,15.2,24.0,No,0.0,No
2016-05-29,Ballarat,6.1,8.9,0.2,0,0,SSW,22.0,SW,ESE,9.0,7.0,85.0,65.0,1020.4,1020.8,8.0,8.0,7.2,8.7,No,0.0,No
2010-04-21,Ballarat,11.9,23.6,0.8,0,0,NNE,28.0,N,N,11.0,17.0,79.0,57.0,1021.7,1019.3,3.0,3.0,17.3,22.8,No,0.8,No
2015-07-06,Ballarat,4.7,6.9,0.0,0,0,NNE,41.0,N,N,30.0,28.0,83.0,99.0,1016.2,1015.4,8.0,8.0,5.3,5.9,No,1.0,No
2010-07-12,Ballarat,4.4,11.0,0.2,0,0,N,50.0,N,N,20.0,28.0,100.0,96.0,1022.3,1019.5,8.0,1.0,6.4,9.6,No,0.0,No
2017-04-26,Ballarat,6.4,9.7,6.2,0,0,SSW,57.0,SSW,SSW,28.0,28.0,91.0,65.0,1010.9,1015.2,0,6.0,8.1,8.9,Yes,1.0,No
2012-11-18,Ballarat,4.6,16.9,0.6,0,0,SSE,39.0,WSW,S,17.0,17.0,89.0,50.0,1014.5,1014.6,8.0,8.0,9.4,16.4,No,0.0,No
2013-08-02,Ballarat,3.7,9.6,0.0,0,0,N,54.0,N,WNW,37.0,19.0,94.0,80.0,1012.0,1009.7,8.0,8.0,4.6,9.1,No,4.0,Yes
2015-01-18,Ballarat,10.2,19.0,0.2,0,0,SSW,39.0,SSW,S,20.0,22.0,73.0,49.0,1015.6,1015.7,8.0,6.0,12.5,16.8,No,0.0,No
2012-07-31,Ballarat,4.9,10.4,0.2,0,0,SE,37.0,S,SSE,20.0,22.0,89.0,65.0,1030.5,1028.0,6.0,2.0,6.3,9.2,No,0.0,No
2010-09-13,Ballarat,3.4,12.3,0.2,0,0,W,31.0,WNW,SW,9.0,11.0,85.0,83.0,1016.0,1016.1,8.0,8.0,9.4,10.9,No,0.0,No
2017-06-19,Ballarat,4.1,12.6,0.0,0,0,W,20.0,0,W,0.0,11.0,99.0,77.0,1033.0,1030.6,8.0,8.0,9.0,12.0,No,0.0,No
2017-02-28,Ballarat,14.3,31.2,0.0,0,0,ESE,37.0,NNE,ENE,24.0,4.0,51.0,27.0,1022.1,1020.7,0,3.0,21.9,29.0,No,0.0,No
2012-04-30,Ballarat,0.1,14.2,0.0,0,0,NNE,44.0,N,N,13.0,28.0,98.0,69.0,1023.6,1020.4,6.0,0,8.0,12.5,No,0.0,No
2015-04-11,Ballarat,4.1,21.6,0.2,0,0,ESE,44.0,N,W,11.0,11.0,69.0,38.0,1022.9,1019.1,0,8.0,14.8,20.6,No,0.0,No
2009-03-10,Ballarat,12.5,26.8,0.0,0,0,ESE,59.0,SE,SSE,26.0,15.0,88.0,46.0,1019.3,1017.8,3.0,7.0,14.5,25.1,No,0.8,No
2012-10-14,Ballarat,0.9,19.6,0.4,0,0,NNE,31.0,NNE,NNW,11.0,15.0,87.0,59.0,1024.4,1022.5,0,0,8.6,17.9,No,0.0,No
2014-01-17,Ballarat,23.3,40.6,0.2,0,0,S,67.0,NNE,NW,33.0,28.0,22.0,12.0,1010.7,1007.3,0,0,31.8,38.4,No,0.0,No
2011-06-11,Ballarat,5.0,12.0,0.4,0,0,SSE,44.0,SSE,SSE,22.0,26.0,89.0,78.0,1030.4,1029.2,6.0,7.0,6.9,11.7,No,1.6,Yes
2009-11-23,Ballarat,5.9,18.7,17.2,0,0,WSW,39.0,SW,S,26.0,20.0,56.0,42.0,1023.0,1023.6,5.0,0,11.8,18.1,Yes,0.2,No
2013-03-12,Ballarat,20.0,32.6,0.0,0,0,NNE,48.0,NNE,N,19.0,28.0,48.0,28.0,1016.4,1013.3,0,0,23.9,31.7,No,0.0,No
2011-01-23,Ballarat,14.6,28.3,0.0,0,0,SE,31.0,ESE,NE,9.0,6.0,80.0,41.0,1009.5,1006.1,3.0,0,18.6,26.9,No,2.6,Yes
2010-08-23,Ballarat,2.1,11.0,0.0,0,0,NNW,50.0,N,N,28.0,26.0,77.0,69.0,1014.0,1011.0,3.0,8.0,6.6,9.1,No,2.8,Yes
2012-03-20,Ballarat,12.8,24.5,0.0,0,0,N,69.0,N,N,33.0,43.0,81.0,59.0,1013.9,1008.8,2.0,1.0,15.1,22.6,No,3.2,Yes
2013-12-16,Ballarat,10.5,23.3,0.0,0,0,SE,37.0,SSE,SE,22.0,17.0,91.0,43.0,1020.5,1018.9,8.0,0,12.5,22.2,No,0.0,No
2016-08-22,Ballarat,4.0,12.4,2.4,0,0,W,37.0,NNE,SSW,15.0,9.0,99.0,74.0,1014.3,1012.5,2.0,8.0,8.6,10.6,Yes,0.8,No
2013-12-30,Ballarat,5.2,21.8,0.0,0,0,SSE,37.0,SE,SSW,19.0,19.0,63.0,29.0,1015.6,1014.2,0,0,12.1,20.9,No,0.0,No
2010-10-13,Ballarat,11.4,14.3,12.6,0,0,ESE,28.0,S,SSW,15.0,13.0,100.0,99.0,1017.3,1014.2,8.0,8.0,11.4,13.1,Yes,0.6,No
2013-06-13,Ballarat,8.6,10.6,7.2,0,0,SSE,54.0,SSE,SSE,30.0,31.0,98.0,90.0,1010.0,1010.0,8.0,8.0,9.7,9.9,Yes,5.6,Yes
2015-10-18,Ballarat,7.3,21.4,0.0,0,0,ESE,33.0,SE,SSE,22.0,17.0,85.0,42.0,1029.1,1026.7,7.0,0,11.9,19.9,No,0.0,No
2013-10-19,Ballarat,6.6,22.5,0.0,0,0,N,56.0,N,N,31.0,35.0,43.0,25.0,1023.9,1019.0,0,0,12.5,21.9,No,0.0,No
2010-04-11,Ballarat,8.5,13.1,1.0,0,0,W,67.0,W,SSW,48.0,26.0,70.0,76.0,1007.8,1011.1,4.0,8.0,10.7,9.8,No,0.8,No
2010-11-22,Ballarat,9.9,27.9,0.0,0,0,N,44.0,NNE,N,20.0,13.0,57.0,40.0,1020.4,1018.3,0.0,0,21.6,27.6,No,0.0,No
2016-11-13,Ballarat,7.8,14.2,2.2,0,0,SW,59.0,NNW,SW,30.0,30.0,99.0,100.0,992.5,994.3,7.0,8.0,8.7,12.7,Yes,16.2,Yes
2009-10-31,Ballarat,15.4,29.7,1.2,0,0,N,41.0,NNE,N,30.0,20.0,73.0,48.0,1020.9,1018.3,1.0,0,20.0,28.5,Yes,0.0,No
2012-11-08,Ballarat,5.7,19.6,0.0,0,0,SW,31.0,SW,W,13.0,19.0,81.0,48.0,1012.3,1011.7,0,3.0,12.0,18.3,No,0.4,No
2017-04-09,Ballarat,6.9,9.2,9.8,0,0,WSW,81.0,NNW,W,11.0,39.0,99.0,100.0,1006.7,1006.5,8.0,8.0,7.3,7.6,Yes,47.4,Yes
2010-05-04,Ballarat,10.0,18.3,0.0,0,0,NNE,52.0,N,WSW,35.0,20.0,58.0,99.0,1012.5,1010.4,4.0,8.0,12.9,10.0,No,7.4,Yes
2015-04-17,Ballarat,6.7,14.9,0.0,0,0,NNW,26.0,NE,NNW,7.0,20.0,91.0,98.0,1023.1,1018.4,7.0,8.0,9.4,10.7,No,4.8,Yes
2011-01-19,Ballarat,9.4,20.6,0.0,0,0,SSE,41.0,S,S,24.0,19.0,78.0,55.0,1011.6,1011.5,7.0,1.0,11.2,18.4,No,0.0,No
2017-04-19,Ballarat,6.9,23.5,0.4,0,0,N,41.0,NNE,N,11.0,26.0,70.0,38.0,1028.0,1025.1,1.0,7.0,16.7,22.9,No,0.0,No
2010-03-12,Ballarat,10.4,23.4,0.0,0,0,SE,39.0,ESE,NE,15.0,9.0,69.0,43.0,1036.3,1034.2,3.0,0,14.2,21.8,No,0.0,No
2009-01-18,Ballarat,6.1,29.1,0.0,0,0,SE,35.0,SE,SW,20.0,19.0,38.0,13.0,1019.4,1017.2,0.0,0,16.6,28.0,No,0.0,No
2013-04-11,Ballarat,10.3,17.1,0.0,0,0,SE,31.0,SSE,SE,15.0,20.0,99.0,92.0,1024.7,1023.9,7.0,8.0,14.2,15.0,No,0.4,No
2012-08-20,Ballarat,5.1,8.8,0.2,0,0,N,39.0,N,N,26.0,26.0,99.0,98.0,1021.7,1018.9,7.0,7.0,5.5,7.8,No,0.0,No
2017-02-04,Ballarat,8.0,34.6,0.0,0,0,NNW,56.0,NNE,NNW,20.0,31.0,38.0,16.0,1011.4,1008.4,4.0,3.0,20.7,31.9,No,0.0,No
2014-07-16,Ballarat,5.6,10.5,2.0,0,0,N,52.0,N,N,20.0,31.0,100.0,81.0,1011.6,1009.8,7.0,8.0,6.5,9.8,Yes,1.2,Yes
2014-10-06,Ballarat,6.1,20.2,0.0,0,0,N,74.0,NNE,NNE,30.0,28.0,59.0,73.0,1008.5,1002.9,8.0,8.0,17.1,17.0,No,5.0,Yes
2009-06-14,Ballarat,4.3,13.9,0.0,0,0,NNE,37.0,NE,NNE,17.0,24.0,82.0,60.0,1009.6,1008.3,4.0,7.0,7.3,12.3,No,0.2,No
2009-05-17,Ballarat,7.0,13.1,1.6,0,0,WSW,31.0,WSW,SSW,15.0,15.0,99.0,76.0,1022.3,1020.8,8.0,8.0,9.4,12.5,Yes,0.2,No
2014-06-17,Ballarat,7.6,12.1,1.8,0,0,SW,26.0,SW,WSW,7.0,15.0,100.0,82.0,1029.8,1030.1,7.0,8.0,8.0,11.4,Yes,1.2,Yes
2013-10-05,Ballarat,8.3,22.3,0.0,0,0,NNW,59.0,N,NNW,30.0,39.0,63.0,37.0,1012.3,1007.9,3.0,0,12.0,21.9,No,0.0,No
2011-08-30,Ballarat,-2.7,9.4,0.6,0,0,WSW,30.0,WSW,WSW,13.0,19.0,92.0,72.0,1025.9,1024.5,2.0,8.0,5.2,8.8,No,0.0,No
2016-08-27,Ballarat,1.9,12.2,0.0,0,0,NNW,48.0,N,NNW,24.0,37.0,97.0,64.0,1022.0,1019.1,5.0,4.0,7.2,11.1,No,0.0,No
2010-06-03,Ballarat,3.5,14.3,0.0,0,0,ESE,28.0,SSE,SE,9.0,15.0,99.0,59.0,1027.4,1024.8,0.0,0,8.0,13.3,No,0.2,No
2012-07-08,Ballarat,-1.0,11.3,0.4,0,0,NNE,37.0,NNE,N,26.0,22.0,83.0,62.0,1029.0,1026.0,3.0,0,5.2,10.7,No,0.0,No
2011-11-24,Ballarat,7.7,21.2,0.0,0,0,SSE,54.0,SE,SSE,26.0,20.0,68.0,45.0,1025.6,1022.4,0.0,0,13.1,21.0,No,0.0,No
2015-03-18,Ballarat,13.1,22.9,14.6,0,0,WNW,39.0,N,WNW,13.0,17.0,100.0,58.0,1004.6,1005.4,8.0,8.0,15.1,21.0,Yes,0.0,No
2013-04-18,Ballarat,4.9,15.8,0.2,0,0,S,52.0,S,S,22.0,33.0,100.0,55.0,1019.7,1020.6,8.0,7.0,11.0,13.4,No,0.4,No
2015-07-22,Ballarat,5.9,12.1,8.0,0,0,N,81.0,NNW,W,20.0,17.0,84.0,66.0,1018.7,1020.3,8.0,8.0,8.4,11.7,Yes,0.0,No
2017-02-16,Ballarat,13.9,27.3,0.0,0,0,WNW,43.0,ESE,W,15.0,15.0,91.0,47.0,1010.4,1007.9,4.0,0,16.0,24.5,No,0.0,No
2010-02-06,Ballarat,10.5,22.4,0.0,0,0,ESE,61.0,SE,ESE,43.0,43.0,65.0,59.0,1019.9,1019.2,1.0,0,13.4,20.6,No,0.0,No
2013-05-29,Ballarat,3.1,13.6,0.0,0,0,N,41.0,NNW,N,19.0,26.0,98.0,59.0,1025.4,1022.9,0,0,7.4,13.5,No,3.4,Yes
2011-05-10,Ballarat,-2.9,9.3,0.2,0,0,N,33.0,SW,WNW,2.0,17.0,98.0,75.0,1020.7,1015.9,6.0,8.0,1.3,8.7,No,5.4,Yes
2013-05-30,Ballarat,7.3,11.9,3.4,0,0,N,39.0,NNE,NNE,20.0,20.0,91.0,100.0,1023.3,1021.6,8.0,8.0,11.3,10.8,Yes,6.6,Yes
2016-03-20,Ballarat,9.4,18.8,0.0,0,0,SE,41.0,SSE,ESE,20.0,20.0,75.0,43.0,1019.7,1018.9,8.0,0,11.1,18.3,No,0.2,No
2015-12-04,Ballarat,10.5,30.7,0.0,0,0,E,41.0,NNE,NNW,28.0,15.0,31.0,19.0,1023.4,1020.6,0,0,23.4,29.1,No,0.0,No
2010-08-29,Ballarat,3.3,11.2,0.4,0,0,NNW,19.0,0,WNW,0.0,7.0,99.0,60.0,1030.3,1027.8,8.0,7.0,6.5,11.1,No,0.0,No
2012-11-26,Ballarat,9.5,25.5,0.0,0,0,SE,44.0,ESE,SSW,22.0,9.0,53.0,28.0,1015.6,1014.5,5.0,1.0,13.5,24.3,No,18.8,Yes
2010-02-23,Ballarat,6.6,22.0,0.4,0,0,SSE,46.0,S,S,19.0,22.0,72.0,38.0,1020.4,1019.8,1.0,1.0,12.0,21.2,No,0.0,No
2015-12-20,Ballarat,23.3,32.3,0.0,0,0,WSW,61.0,N,WSW,30.0,20.0,23.0,99.0,1003.4,1007.2,0,8.0,29.6,18.5,No,3.4,Yes
2012-09-02,Ballarat,1.2,14.9,0.0,0,0,N,44.0,N,N,26.0,28.0,84.0,59.0,1023.3,1020.3,0,0,7.7,14.3,No,0.0,No
2015-07-10,Ballarat,5.3,11.2,0.0,0,0,N,52.0,NNE,N,20.0,39.0,98.0,74.0,1016.9,1011.7,8.0,8.0,6.7,10.8,No,2.2,Yes
2009-08-20,Ballarat,6.8,14.5,1.2,0,0,N,52.0,NNE,NNE,20.0,37.0,81.0,70.0,1017.2,1011.3,7.0,1.0,8.3,13.7,Yes,2.2,Yes
2010-07-07,Ballarat,-0.8,11.0,0.0,0,0,S,26.0,SW,SSE,4.0,13.0,99.0,98.0,1027.6,1026.8,8.0,8.0,6.2,8.9,No,0.2,No
2012-10-26,Ballarat,4.9,12.5,0.8,0,0,W,57.0,SW,WSW,20.0,20.0,98.0,98.0,1013.9,1013.1,8.0,6.0,6.6,10.3,No,6.8,Yes
2015-07-26,Ballarat,3.2,7.3,4.4,0,0,W,63.0,WNW,WNW,33.0,37.0,84.0,71.0,1013.7,1016.7,8.0,5.0,4.2,6.0,Yes,0.4,No
2012-04-19,Ballarat,10.9,22.9,0.0,0,0,ENE,24.0,NNE,NW,9.0,9.0,85.0,69.0,1018.4,1015.5,7.0,8.0,16.9,19.9,No,15.6,Yes
2010-03-22,Ballarat,7.3,20.0,0.0,0,0,S,30.0,S,SSW,13.0,17.0,77.0,44.0,1022.7,1021.3,0.0,0,10.4,18.4,No,0.0,No
2011-09-26,Ballarat,1.0,15.9,0.0,0,0,N,54.0,N,NNE,35.0,26.0,67.0,54.0,1023.3,1018.3,3.0,2.0,10.1,14.4,No,0.6,No
2015-02-26,Ballarat,12.9,24.8,1.0,0,0,S,35.0,SSW,SSW,11.0,15.0,100.0,52.0,1010.5,1009.6,7.0,0,14.4,23.6,No,0.0,No
2015-01-01,Ballarat,7.2,27.4,0.0,0,0,SSE,35.0,SSW,ENE,19.0,17.0,54.0,33.0,1013.9,1012.2,8.0,8.0,17.0,23.8,No,0.0,No
2016-08-12,Ballarat,3.7,10.1,0.0,0,0,N,52.0,N,N,30.0,37.0,100.0,98.0,1021.1,1016.9,8.0,8.0,5.9,9.5,No,4.6,Yes
2015-01-20,Ballarat,7.5,26.4,0.0,0,0,NNE,52.0,NNE,N,35.0,31.0,73.0,48.0,1007.0,1003.7,7.0,7.0,16.2,23.2,No,0.0,No
2009-05-12,Ballarat,3.0,14.2,0.0,0,0,SW,24.0,S,SW,9.0,15.0,70.0,62.0,1023.4,1020.3,3.0,7.0,7.5,12.4,No,0.6,No
2010-08-11,Ballarat,5.3,8.7,6.4,0,0,SW,76.0,N,SSW,11.0,28.0,99.0,98.0,1003.3,998.9,8.0,8.0,5.6,8.5,Yes,49.6,Yes
2011-05-02,Ballarat,9.6,15.4,1.0,0,0,SSE,35.0,SSE,SSE,19.0,24.0,99.0,58.0,1019.2,1017.4,8.0,1.0,10.3,14.4,No,0.0,No
2015-09-03,Ballarat,7.8,12.4,5.4,0,0,S,46.0,S,S,26.0,28.0,99.0,99.0,1013.7,1017.5,7.0,8.0,9.1,9.2,Yes,0.8,No
2008-12-04,Ballarat,6.7,21.8,0.2,0,0,NNE,39.0,ENE,N,9.0,22.0,60.0,33.0,1016.2,1012.6,4.0,0,14.4,20.6,No,1.2,Yes
2012-10-16,Ballarat,7.0,18.3,0.0,0,0,WNW,67.0,N,NW,19.0,31.0,71.0,57.0,1013.1,1010.7,7.0,5.0,13.3,16.5,No,1.0,No
2015-07-27,Ballarat,1.1,9.3,0.4,0,0,W,37.0,W,WSW,7.0,22.0,99.0,90.0,1029.1,1030.0,8.0,6.0,3.4,6.7,No,1.6,Yes
2015-11-09,Ballarat,9.6,32.1,0.0,0,0,N,41.0,N,NNW,28.0,24.0,27.0,18.0,1018.7,1015.3,0,7.0,21.5,30.5,No,0.0,No
2012-07-19,Ballarat,-1.8,10.1,0.6,0,0,NW,35.0,NNE,NW,13.0,20.0,99.0,71.0,1023.2,1022.3,3.0,8.0,2.2,9.8,No,0.4,No
2009-01-31,Ballarat,22.9,39.2,0.0,0,0,SSE,67.0,SE,SSE,22.0,33.0,34.0,31.0,1013.3,1012.7,2.0,0,29.3,34.2,No,0.0,No
2015-08-10,Ballarat,3.9,12.0,0.2,0,0,WNW,61.0,N,NNW,33.0,33.0,89.0,81.0,1010.7,1007.9,5.0,8.0,6.2,10.1,No,1.8,Yes
2017-05-06,Ballarat,5.3,14.8,0.0,0,0,SW,48.0,N,W,26.0,30.0,92.0,84.0,1020.1,1019.8,0,8.0,9.6,11.4,No,0.2,No
2010-12-01,Ballarat,12.2,21.8,2.0,0,0,ENE,39.0,ESE,NE,19.0,20.0,99.0,66.0,1015.4,1013.0,8.0,8.0,14.3,21.5,Yes,1.6,Yes
2015-01-28,Ballarat,9.6,22.2,0.0,0,0,SSE,61.0,SE,SE,35.0,41.0,71.0,40.0,1016.6,1016.3,5.0,0,13.9,21.1,No,0.0,No
2012-08-12,Ballarat,6.3,11.5,1.6,0,0,S,35.0,S,SSE,17.0,19.0,99.0,79.0,1030.6,1028.1,3.0,8.0,7.0,10.2,Yes,0.0,No
2009-03-25,Ballarat,11.9,23.3,5.8,0,0,WSW,28.0,SSE,W,6.0,9.0,100.0,60.0,1015.4,1015.1,6.0,8.0,15.7,20.2,Yes,0.2,No
2014-11-25,Ballarat,4.9,18.4,11.2,0,0,W,43.0,W,WSW,24.0,24.0,85.0,45.0,1018.9,1019.1,8.0,6.0,10.5,17.2,Yes,0.0,No
2014-01-23,Ballarat,10.8,32.1,0.0,0,0,SE,56.0,E,NNW,15.0,30.0,42.0,23.0,1018.6,1014.7,0,0,20.7,30.6,No,6.8,Yes
2016-07-30,Ballarat,7.6,9.2,4.2,0,0,N,57.0,N,N,31.0,37.0,100.0,99.0,1021.1,1016.3,8.0,8.0,8.0,8.8,Yes,2.6,Yes
2009-10-17,Ballarat,5.7,13.1,3.6,0,0,WSW,35.0,SSW,SW,19.0,24.0,85.0,71.0,1025.2,1025.6,7.0,8.0,8.3,10.6,Yes,0.0,No
2015-04-29,Ballarat,3.7,14.8,0.0,0,0,SE,30.0,SSE,S,19.0,15.0,85.0,58.0,1031.2,1028.8,0,8.0,9.3,14.1,No,0.0,No
2015-02-24,Ballarat,9.7,19.0,4.6,0,0,SSE,57.0,SSE,SSE,39.0,35.0,69.0,47.0,1018.6,1018.1,0,0,12.0,18.0,Yes,0.0,No
2016-03-13,Ballarat,15.1,29.6,0.0,0,0,SE,39.0,ESE,SW,24.0,11.0,98.0,31.0,1020.1,1018.0,6.0,0,16.1,28.4,No,0.0,No
2012-03-08,Ballarat,12.1,19.7,0.0,0,0,ESE,57.0,ESE,SE,31.0,28.0,78.0,57.0,1020.1,1017.0,3.0,6.0,13.3,17.4,No,0.0,No
2013-10-04,Ballarat,-1.2,16.2,0.2,0,0,N,43.0,N,N,24.0,30.0,86.0,56.0,1022.5,1017.9,0,0,9.2,16.1,No,0.0,No
2016-08-01,Ballarat,7.3,10.5,3.2,0,0,N,44.0,N,N,20.0,20.0,100.0,100.0,1011.5,1010.1,8.0,7.0,9.2,9.9,Yes,3.6,Yes
2012-01-24,Ballarat,14.0,33.6,0.0,0,0,ESE,44.0,NNE,S,31.0,13.0,51.0,23.0,1015.8,1012.9,0.0,0,22.2,31.7,No,0.0,No
2017-04-29,Ballarat,10.2,16.9,1.2,0,0,WSW,33.0,WSW,WSW,20.0,20.0,100.0,75.0,1023.2,1022.3,8.0,6.0,12.2,15.9,Yes,0.0,No
2017-01-27,Ballarat,11.8,29.6,0.0,0,0,S,35.0,SSE,S,22.0,9.0,73.0,26.0,1016.2,1013.6,0,0,15.9,27.8,No,0.0,No
2016-06-11,Ballarat,2.7,9.4,4.8,0,0,SW,48.0,W,SSW,28.0,20.0,99.0,56.0,1024.3,1028.1,8.0,3.0,6.9,8.6,Yes,0.8,No
2017-05-13,Ballarat,4.3,13.6,0.0,0,0,SE,28.0,SE,SSE,15.0,13.0,98.0,66.0,1024.9,1022.9,8.0,7.0,8.1,13.5,No,0.2,No
2012-06-23,Ballarat,0.4,10.0,1.2,0,0,WNW,43.0,NNE,WNW,11.0,24.0,98.0,77.0,1022.7,1022.6,7.0,8.0,2.3,9.5,Yes,1.0,No
2011-05-26,Ballarat,6.1,10.4,0.6,0,0,WSW,35.0,WSW,SW,9.0,13.0,99.0,92.0,1021.5,1019.5,8.0,1.0,7.0,9.7,No,4.8,Yes
2014-05-02,Ballarat,6.3,10.7,1.6,0,0,N,39.0,N,N,26.0,20.0,99.0,98.0,1003.9,999.1,8.0,8.0,7.6,9.9,Yes,0.6,No
2011-03-22,Ballarat,14.8,20.8,1.0,0,0,SW,33.0,SW,W,11.0,20.0,99.0,75.0,1002.7,1002.1,8.0,8.0,15.2,19.3,No,0.0,No
2013-01-11,Ballarat,13.4,37.4,0.8,0,0,NW,74.0,N,NNW,33.0,44.0,28.0,10.0,1004.2,1001.5,1.0,0,22.9,36.2,No,0.0,No
2014-12-18,Ballarat,4.2,20.4,0.0,0,0,WSW,61.0,W,WSW,24.0,28.0,48.0,99.0,1006.4,1008.1,0,8.0,16.1,11.1,No,3.4,Yes
2013-06-21,Ballarat,-2.0,10.9,0.2,0,0,NNE,39.0,NNE,NNE,19.0,22.0,97.0,62.0,1020.5,1019.1,6.0,0,5.7,9.5,No,0.0,No
2016-03-24,Ballarat,14.5,20.9,0.8,0,0,ESE,37.0,ESE,E,15.0,9.0,99.0,66.0,1019.9,1018.3,8.0,7.0,15.1,19.9,No,0.0,No
