2010-03-30,Mildura,13.8,25.0,0.0,4.8,10.8,SSE,46.0,S,SSE,17.0,17.0,82.0,36.0,1022.3,1020.8,1.0,1.0,15.1,24.0,No,0.0,No
2016-08-19,Mildura,9.4,14.8,9.6,8.0,5.6,W,46.0,WNW,WNW,9.0,24.0,97.0,62.0,1011.9,1010.7,8.0,6.0,9.6,13.5,Yes,3.2,Yes
2015-09-13,Mildura,10.0,29.6,0.0,4.6,10.5,N,41.0,NE,NNE,17.0,22.0,41.0,13.0,1024.4,1019.4,0.0,0.0,19.7,29.0,No,0.0,No
2009-03-31,Mildura,14.2,32.1,0.0,7.6,10.9,NE,31.0,E,ESE,13.0,13.0,45.0,21.0,1020.5,1017.8,0.0,1.0,18.7,31.3,No,0.0,No
2017-01-29,Mildura,19.2,39.9,0.0,14.2,13.2,WNW,28.0,SSE,WNW,11.0,11.0,42.0,13.0,1015.6,1013.0,0.0,0.0,23.7,37.6,No,0.0,No
2009-10-23,Mildura,11.3,29.9,0.0,7.8,12.0,S,31.0,SSW,SW,11.0,13.0,56.0,23.0,1022.5,1020.0,6.0,7.0,15.8,28.1,No,0.0,No
2015-11-05,Mildura,16.2,27.1,1.0,0,6.2,W,44.0,WNW,WSW,13.0,17.0,78.0,50.0,1006.6,1005.6,2.0,7.0,19.8,24.2,No,0.0,No
2011-11-15,Mildura,12.0,34.9,0.0,9.4,11.1,SSE,52.0,ENE,WNW,13.0,13.0,42.0,17.0,1016.4,1013.3,0.0,5.0,22.1,33.6,No,0.0,No
2016-03-24,Mildura,17.7,30.2,0.0,6.6,3.8,NW,30.0,S,W,9.0,13.0,62.0,29.0,1020.2,1018.3,7.0,7.0,19.8,28.9,No,0.0,No
2013-09-24,Mildura,10.0,30.4,0.0,9.4,10.9,NW,46.0,N,WNW,11.0,30.0,38.0,17.0,1006.7,1003.8,1.0,4.0,19.9,27.7,No,0.0,No
2016-11-23,Mildura,9.4,21.4,15.4,2.9,11.6,SSW,46.0,SSW,SSW,19.0,24.0,73.0,32.0,1019.2,1017.4,0.0,0,14.1,19.6,Yes,0.0,No
2012-11-27,Mildura,21.2,37.4,0.2,10.4,9.6,SW,37.0,ESE,SW,11.0,11.0,66.0,22.0,1008.8,1008.1,5.0,1.0,23.5,36.5,No,0.0,No
2012-06-09,Mildura,0.7,13.3,0.0,1.0,0.9,S,24.0,SSW,S,9.0,11.0,81.0,53.0,1029.6,1026.7,7.0,7.0,6.7,13.1,No,0.0,No
2011-05-27,Mildura,7.1,14.7,0.0,0.4,0.9,SW,24.0,SW,S,6.0,11.0,89.0,65.0,1024.9,1023.0,7.0,8.0,10.8,13.6,No,0.0,No
2015-11-07,Mildura,10.1,29.3,0.0,6.2,12.7,SSW,44.0,S,SSW,17.0,20.0,64.0,24.0,1019.7,1017.9,0.0,2.0,14.9,27.8,No,0.0,No
2014-01-13,Mildura,18.8,42.0,0.0,12.0,13.4,N,28.0,E,N,15.0,7.0,27.0,11.0,1014.3,1010.7,0.0,1.0,24.9,39.9,No,0.0,No
2014-03-03,Mildura,16.2,33.4,0.0,8.4,11.9,SE,37.0,SE,SE,13.0,15.0,57.0,30.0,1021.7,1018.8,0.0,5.0,20.2,31.4,No,0.0,No
2014-11-10,Mildura,11.6,28.6,0.0,10.4,13.0,S,39.0,S,SSE,19.0,26.0,55.0,19.0,1024.2,1020.8,0.0,0.0,14.8,27.0,No,0.0,No
2012-06-27,Mildura,-2.3,13.1,0.0,2.0,8.0,SE,17.0,SSE,NNE,6.0,9.0,96.0,40.0,1030.2,1026.3,0.0,0.0,1.5,12.2,No,0.0,No
2013-05-06,Mildura,4.6,20.4,0.0,1.8,6.4,E,28.0,ESE,SE,6.0,11.0,63.0,25.0,1024.4,1021.3,7.0,4.0,9.7,19.5,No,0.0,No
2011-10-20,Mildura,16.0,30.0,0.0,11.2,3.7,N,43.0,N,N,31.0,11.0,24.0,22.0,1021.5,1019.8,5.0,8.0,25.6,29.8,No,0.0,No
2013-01-21,Mildura,15.5,37.4,0.0,10.0,13.4,SSW,35.0,SE,NW,9.0,17.0,47.0,9.0,1011.1,1008.0,0.0,1.0,22.5,35.4,No,0.0,No
2016-07-03,Mildura,6.8,16.1,0.0,1.7,0,NNW,31.0,NNW,NNW,7.0,15.0,81.0,53.0,1028.2,1023.8,7.0,6.0,9.1,15.6,No,0.0,No
2016-10-30,Mildura,18.4,26.3,0.0,7.4,9.5,W,63.0,WSW,WSW,24.0,33.0,42.0,29.0,1005.9,1007.1,8.0,6.0,22.0,24.1,No,0.0,No
2010-08-08,Mildura,2.7,16.6,0.0,1.6,5.2,N,35.0,NE,N,13.0,22.0,76.0,36.0,1018.9,1015.4,4.0,7.0,7.3,15.6,No,0.0,No
2013-07-12,Mildura,4.1,20.3,0.0,1.4,5.8,SE,24.0,ESE,ENE,2.0,11.0,99.0,52.0,1027.5,1024.7,3.0,1.0,8.1,20.2,No,2.6,Yes
2012-03-16,Mildura,16.9,26.1,6.6,6.6,6.8,SSW,31.0,WSW,SSW,4.0,13.0,91.0,55.0,1011.9,1011.6,8.0,6.0,17.2,23.3,Yes,0.2,No
2012-02-12,Mildura,12.1,28.9,0.0,7.0,12.6,SW,35.0,S,W,13.0,22.0,68.0,21.0,1018.0,1015.3,0.0,1.0,16.5,27.1,No,0.0,No
2011-08-31,Mildura,1.9,17.9,0.0,2.2,10.1,W,24.0,E,ESE,7.0,7.0,68.0,41.0,1027.7,1024.4,6.0,7.0,10.3,17.4,No,0.0,No
2009-02-28,Mildura,14.5,30.3,0.0,14.0,12.2,S,37.0,S,SSW,19.0,20.0,69.0,21.0,1013.8,1012.1,1.0,1.0,15.7,27.7,No,0.0,No
2010-08-14,Mildura,6.6,18.5,0.0,2.4,3.4,N,63.0,NNE,NNW,28.0,19.0,59.0,55.0,1004.5,999.6,7.0,7.0,11.4,16.7,No,1.0,No
2013-01-20,Mildura,14.1,33.7,0.0,10.2,13.1,S,35.0,SE,SSE,19.0,13.0,46.0,15.0,1015.2,1011.9,1.0,0.0,18.8,30.6,No,0.0,No
2016-01-24,Mildura,16.5,30.1,0.0,3.6,11.0,SSW,31.0,SSE,SW,15.0,20.0,69.0,34.0,1014.7,1012.3,3.0,4.0,19.6,27.7,No,0.0,No
2014-08-14,Mildura,1.3,18.5,0.0,3.8,10.0,SE,31.0,SE,ESE,20.0,17.0,79.0,26.0,1034.6,1030.5,0.0,0.0,7.1,17.7,No,0.0,No
2011-02-25,Mildura,17.9,32.6,0.0,6.6,4.5,W,37.0,0,N,0.0,7.0,75.0,30.0,1013.4,1011.2,5.0,7.0,21.1,31.8,No,0.0,No
2010-12-31,Mildura,22.1,42.1,0.0,11.0,12.8,NNW,50.0,N,NNW,20.0,26.0,25.0,11.0,1011.4,1008.5,0.0,1.0,30.5,41.2,No,1.8,Yes
2012-07-29,Mildura,3.5,13.7,0.0,1.2,3.6,SW,48.0,SSW,S,11.0,15.0,94.0,50.0,1030.5,1029.4,2.0,7.0,6.6,13.0,No,0.0,No
2016-06-03,Mildura,5.7,16.2,0.0,0.4,0,SE,28.0,SSE,SE,9.0,19.0,99.0,70.0,1022.1,1018.8,6.0,6.0,6.9,15.1,No,0.0,No
2017-05-17,Mildura,10.3,19.8,0.0,4.0,0.7,NE,35.0,NE,SE,22.0,11.0,35.0,33.0,1015.7,1014.1,8.0,8.0,15.5,19.3,No,0.0,No
2010-11-29,Mildura,12.1,17.7,0.0,5.0,1.0,S,41.0,S,SSE,20.0,9.0,70.0,83.0,1016.4,1013.8,8.0,8.0,12.9,15.6,No,10.2,Yes
2011-11-09,Mildura,19.4,33.7,4.4,5.0,4.3,NNW,70.0,N,NW,17.0,28.0,71.0,38.0,1008.9,1005.3,1.0,7.0,23.3,32.8,Yes,3.6,Yes
2009-01-24,Mildura,18.6,30.3,0.0,11.6,12.2,SW,39.0,SSW,SSW,22.0,13.0,53.0,24.0,1011.5,1011.9,7.0,3.0,19.9,27.1,No,0.0,No
2015-02-25,Mildura,12.8,30.8,0.0,10.8,12.1,SW,30.0,S,S,15.0,15.0,59.0,20.0,1016.1,1012.3,0.0,1.0,15.4,28.3,No,0.0,No
2015-05-31,Mildura,6.0,17.9,0.0,1.0,5.7,WSW,43.0,WNW,W,13.0,22.0,93.0,52.0,1020.1,1016.9,6.0,6.0,9.4,16.4,No,0.4,No
2009-06-17,Mildura,2.4,15.7,0.0,1.4,7.4,SSE,19.0,SSE,SSE,7.0,9.0,100.0,58.0,1028.8,1026.6,0.0,1.0,4.9,15.3,No,0.2,No
2011-06-06,Mildura,6.8,14.5,0.0,2.0,5.9,S,24.0,SSW,WSW,6.0,13.0,84.0,39.0,1021.7,1020.3,4.0,4.0,9.8,14.1,No,1.4,Yes
2012-03-14,Mildura,14.9,33.9,0.0,6.2,8.8,N,50.0,NE,N,9.0,22.0,51.0,22.0,1012.3,1008.6,7.0,7.0,20.8,33.8,No,0.0,No
2010-07-20,Mildura,4.3,14.8,0.4,1.6,7.0,W,26.0,WNW,W,11.0,15.0,94.0,63.0,1026.2,1024.5,1.0,6.0,7.0,14.3,No,2.2,Yes
2017-03-08,Mildura,18.7,34.9,0.0,10.4,12.4,NE,31.0,NE,SE,19.0,6.0,34.0,18.0,1015.0,1013.0,1.0,0.0,23.5,33.6,No,0.0,No
2016-10-26,Mildura,18.5,27.8,0.0,8.0,10.3,SSW,41.0,WNW,WSW,11.0,15.0,32.0,31.0,1012.0,1012.0,7.0,3.0,20.2,27.0,No,0.0,No
2012-06-24,Mildura,3.1,17.4,0.0,1.6,5.8,W,30.0,NW,SW,11.0,13.0,78.0,47.0,1033.4,1031.5,7.0,6.0,9.0,15.9,No,0.0,No
2012-11-12,Mildura,16.7,31.5,0.0,12.0,12.9,W,43.0,NW,W,17.0,20.0,20.0,20.0,1017.6,1017.0,5.0,1.0,24.8,30.3,No,0.0,No
2013-06-11,Mildura,8.2,20.8,0.0,2.2,3.9,ENE,33.0,NE,NNE,11.0,20.0,92.0,86.0,1016.9,1012.3,5.0,8.0,11.5,16.9,No,6.2,Yes
2016-09-06,Mildura,7.1,21.9,0.0,4.0,8.7,E,22.0,NNE,ESE,13.0,9.0,74.0,38.0,1029.6,1026.1,1.0,3.0,13.8,21.5,No,0.0,No
2016-03-28,Mildura,12.5,24.2,0.0,8.0,7.2,S,30.0,SSE,SW,7.0,15.0,61.0,29.0,1019.5,1017.1,8.0,7.0,13.2,23.1,No,0.0,No
2017-03-04,Mildura,20.2,35.5,0.0,11.6,9.7,SE,33.0,E,SE,17.0,15.0,52.0,24.0,1014.5,1011.8,1.0,5.0,24.8,34.2,No,0.0,No
2009-12-08,Mildura,18.3,21.9,0.0,9.6,5.7,S,54.0,SSE,SW,22.0,17.0,67.0,74.0,1009.6,1009.9,8.0,7.0,18.3,18.6,No,8.4,Yes
2011-05-05,Mildura,7.1,17.9,0.0,2.0,8.6,S,44.0,SSE,SSW,9.0,11.0,89.0,44.0,1027.6,1024.9,1.0,2.0,10.5,17.4,No,0.0,No
2016-12-26,Mildura,28.9,35.4,0.0,0,2.4,N,43.0,N,SSE,24.0,28.0,30.0,22.0,1006.3,1007.8,0,1.0,32.1,31.2,No,2.2,Yes
2014-06-22,Mildura,2.6,18.9,0.0,1.8,4.8,N,35.0,NNE,N,7.0,20.0,99.0,45.0,1022.8,1017.3,0.0,6.0,6.2,18.0,No,0.0,No
2011-03-25,Mildura,12.0,21.4,0.0,4.0,7.8,SSW,37.0,SW,SSW,15.0,24.0,83.0,43.0,1019.1,1018.8,7.0,2.0,15.1,20.6,No,0.0,No
2009-09-12,Mildura,12.4,34.0,0.0,14.4,8.6,NNW,70.0,N,NNW,26.0,33.0,8.0,5.0,1013.6,1009.8,1.0,2.0,23.9,33.4,No,0.0,No
2011-12-23,Mildura,16.2,34.5,0.0,9.2,13.1,WSW,39.0,SW,W,6.0,20.0,53.0,10.0,1011.1,1009.0,5.0,1.0,22.2,34.0,No,0.0,No
2010-05-25,Mildura,11.7,18.3,27.0,2.6,1.0,S,30.0,NNE,S,9.0,15.0,97.0,91.0,1004.3,1003.1,7.0,7.0,14.0,15.3,Yes,2.0,Yes
2010-08-25,Mildura,3.6,15.0,1.6,3.4,7.3,NW,52.0,NW,W,24.0,13.0,79.0,78.0,1012.6,1006.6,0.0,7.0,7.7,11.5,Yes,7.8,Yes
2015-09-22,Mildura,5.0,18.1,0.0,5.6,10.6,SSW,44.0,S,S,22.0,24.0,56.0,25.0,1029.3,1028.0,1.0,0.0,11.4,17.6,No,0.0,No
2016-07-23,Mildura,7.8,14.1,0.0,3.8,7.2,WNW,54.0,W,SW,17.0,17.0,78.0,80.0,1013.0,1014.5,4.0,7.0,9.5,11.4,No,0.8,No
2015-07-09,Mildura,8.7,17.6,0.0,0.6,0,ENE,43.0,ENE,N,9.0,17.0,74.0,44.0,1025.0,1020.8,7.0,6.0,10.7,15.8,No,0.0,No
2013-10-18,Mildura,4.2,25.5,0.0,7.8,12.2,NNW,35.0,NE,NNW,19.0,13.0,43.0,8.0,1026.0,1023.3,0,0.0,12.9,23.7,No,0.0,No
2016-09-03,Mildura,6.5,18.8,0.0,1.6,3.7,W,56.0,W,W,17.0,24.0,94.0,47.0,1013.6,1013.1,6.0,8.0,10.9,18.6,No,0.4,No
2009-08-31,Mildura,7.3,18.8,0.0,2.4,6.5,WNW,41.0,WNW,W,17.0,24.0,70.0,47.0,1021.8,1019.4,3.0,7.0,11.8,17.8,No,0.0,No
2016-07-05,Mildura,7.2,14.0,2.2,1.8,2.5,SSW,30.0,SW,SSW,9.0,19.0,100.0,68.0,1012.4,1014.6,8.0,6.0,8.0,13.2,Yes,0.2,No
2013-09-18,Mildura,9.1,20.3,0.0,3.4,9.9,W,54.0,W,W,30.0,30.0,62.0,30.0,1004.3,1004.6,2.0,3.0,15.6,19.4,No,0.0,No
2015-07-05,Mildura,0.9,15.6,0.0,1.2,8.7,WNW,20.0,NNE,WNW,9.0,9.0,84.0,52.0,1022.2,1019.1,3.0,1.0,5.2,14.7,No,0.0,No
2009-11-10,Mildura,17.9,38.5,0.0,11.0,13.1,ESE,41.0,N,NW,13.0,9.0,23.0,13.0,1019.7,1016.9,0.0,1.0,29.6,37.2,No,0.0,No
2013-01-23,Mildura,17.0,32.7,0.0,12.0,13.4,ESE,33.0,SE,ESE,19.0,13.0,50.0,26.0,1016.3,1013.2,0.0,0.0,21.0,29.8,No,0.0,No
2012-03-23,Mildura,10.2,20.4,0.0,6.0,6.8,SW,46.0,W,SW,15.0,26.0,79.0,40.0,1012.6,1012.4,2.0,8.0,14.5,18.8,No,0.0,No
2016-11-10,Mildura,10.8,29.1,0.0,13.8,0,WNW,43.0,ESE,WNW,15.0,20.0,50.0,20.0,1011.2,1009.4,0.0,7.0,18.5,28.0,No,0.0,No
2012-03-03,Mildura,17.3,20.5,6.4,2.2,1.1,ENE,26.0,ESE,NNE,9.0,15.0,98.0,92.0,1008.0,1006.4,8.0,8.0,18.9,19.4,Yes,9.8,Yes
2013-01-16,Mildura,16.3,38.7,0.0,10.2,13.4,ESE,24.0,ESE,ENE,11.0,9.0,29.0,8.0,1013.5,1010.3,5.0,2.0,26.4,36.9,No,0.0,No
2011-09-15,Mildura,3.1,26.5,0.0,5.6,9.8,NW,33.0,NNE,W,9.0,20.0,56.0,21.0,1024.9,1019.7,1.0,2.0,13.3,24.8,No,0.0,No
2011-03-06,Mildura,12.2,32.4,0.0,5.0,11.7,NE,39.0,ENE,NE,20.0,19.0,56.0,36.0,1019.7,1017.2,0.0,0.0,19.9,31.1,No,0.0,No
2017-06-11,Mildura,4.0,19.0,0.0,1.2,0,SW,20.0,SE,SSW,9.0,11.0,88.0,47.0,1029.9,1026.8,1.0,3.0,7.2,18.1,No,0.0,No
2012-08-03,Mildura,2.8,18.6,0.0,0,7.2,W,30.0,W,WNW,13.0,17.0,60.0,33.0,1018.6,1016.6,0.0,3.0,8.4,17.9,No,0.0,No
2013-06-17,Mildura,1.1,14.8,0.0,1.8,6.9,WSW,26.0,S,WSW,7.0,15.0,92.0,45.0,1018.1,1015.4,4.0,5.0,4.9,13.2,No,0.2,No
2014-05-08,Mildura,2.5,18.9,0.0,2.2,8.2,NNE,24.0,ESE,ENE,9.0,11.0,74.0,35.0,1025.1,1021.3,1.0,5.0,9.8,18.5,No,0.0,No
2011-01-23,Mildura,18.8,34.2,0.0,8.0,12.8,SW,24.0,SSE,WNW,13.0,9.0,72.0,34.0,1009.3,1006.0,0.0,1.0,22.9,33.5,No,0.0,No
2012-07-26,Mildura,5.3,16.3,1.2,1.6,8.3,WNW,44.0,NNW,WNW,15.0,22.0,83.0,42.0,1013.1,1011.2,0.0,6.0,7.5,16.0,Yes,0.0,No
2014-03-07,Mildura,12.4,27.6,0.0,8.0,11.3,SE,33.0,SE,SE,20.0,11.0,60.0,26.0,1022.2,1020.4,3.0,1.0,14.8,26.4,No,0.0,No
2015-10-08,Mildura,10.5,29.4,0.0,6.2,9.2,SE,26.0,ESE,SSE,19.0,11.0,51.0,22.0,1032.7,1028.5,6.0,6.0,13.7,26.8,No,0.0,No
2015-02-08,Mildura,22.0,38.3,0.0,10.8,10.0,SSW,39.0,WSW,WSW,9.0,20.0,39.0,15.0,1017.7,1017.7,0.0,0.0,25.7,36.6,No,0.0,No
2012-04-14,Mildura,9.2,28.0,0.0,3.8,9.4,NW,30.0,NE,NNW,9.0,13.0,59.0,21.0,1024.6,1020.2,6.0,2.0,16.1,27.5,No,0.0,No
2013-08-13,Mildura,6.5,19.7,0.0,4.8,10.0,NW,35.0,NW,NW,13.0,20.0,62.0,36.0,1016.3,1013.1,1.0,3.0,11.7,19.2,No,0.0,No
2014-02-11,Mildura,18.0,39.4,0.0,12.0,12.7,E,24.0,E,SSW,17.0,11.0,39.0,7.0,1014.1,1011.6,1.0,1.0,22.2,37.1,No,0.0,No
2009-05-29,Mildura,4.0,14.4,0.0,2.0,7.6,SE,28.0,SSW,SE,11.0,15.0,95.0,51.0,1027.2,1025.0,2.0,7.0,6.9,14.1,No,0.0,No
2012-03-30,Mildura,13.1,30.3,14.0,6.2,9.8,NW,31.0,N,NW,6.0,19.0,88.0,33.0,1016.8,1014.4,0,1.0,16.0,29.0,Yes,0.0,No
2011-12-16,Mildura,15.2,35.2,0.0,8.0,10.6,N,28.0,SE,N,19.0,9.0,52.0,10.0,1014.4,1011.4,1.0,7.0,22.1,34.2,No,0.0,No
2015-05-14,Mildura,2.5,16.6,0.0,2.0,7.1,SSW,33.0,SW,SSW,11.0,17.0,84.0,51.0,1036.1,1034.0,0.0,6.0,8.2,15.6,No,0.0,No
2011-12-01,Mildura,8.8,24.6,0.0,11.0,13.0,S,43.0,SE,S,22.0,20.0,41.0,22.0,1026.0,1023.0,0.0,0.0,15.2,23.0,No,0.0,No
2017-06-13,Mildura,5.7,18.7,0.0,0,0,SE,19.0,S,SE,6.0,7.0,99.0,54.0,1031.5,1029.2,8.0,0,8.1,17.9,No,0.2,No
2014-02-01,Mildura,26.3,41.9,0.0,12.0,3.6,SE,19.0,E,N,9.0,9.0,39.0,10.0,1009.0,1007.0,6.0,7.0,28.0,39.7,No,0.0,No
2015-10-16,Mildura,19.2,31.7,0.0,14.4,4.5,SSE,44.0,S,ESE,7.0,17.0,29.0,25.0,1019.2,1018.0,3.0,7.0,23.4,30.5,No,0.1,No
2013-09-22,Mildura,11.6,25.9,0.0,4.0,11.1,W,37.0,W,W,13.0,20.0,58.0,19.0,1011.8,1009.2,0.0,0.0,17.2,25.1,No,0.0,No
2016-11-16,Mildura,10.2,28.6,0.0,5.4,13.0,S,43.0,SE,SE,13.0,11.0,61.0,26.0,1023.4,1020.5,0.0,0.0,16.9,26.5,No,0.0,No
2011-09-11,Mildura,4.9,19.1,0.6,3.2,8.9,SSW,41.0,WSW,SSW,11.0,19.0,93.0,42.0,1023.1,1020.4,7.0,2.0,9.0,17.4,No,0.0,No
2009-07-08,Mildura,-1.1,16.2,0.0,1.4,8.7,NE,28.0,ESE,ENE,7.0,15.0,95.0,45.0,1026.3,1024.2,3.0,2.0,3.9,15.8,No,0.0,No
2012-05-13,Mildura,4.8,17.9,0.0,2.0,5.7,SSW,46.0,W,SSW,19.0,22.0,73.0,39.0,1024.1,1022.9,6.0,6.0,10.4,17.6,No,0.0,No
2013-05-13,Mildura,10.7,16.0,4.4,0.6,8.3,WSW,37.0,W,WSW,19.0,17.0,83.0,50.0,1018.0,1017.0,1.0,5.0,11.4,14.5,Yes,0.0,No
2017-04-15,Mildura,7.9,27.6,0.0,5.6,8.7,ESE,24.0,E,WNW,17.0,15.0,58.0,22.0,1021.3,1017.4,0.0,0,15.8,26.5,No,0.0,No
2013-12-10,Mildura,11.6,24.6,0.2,5.4,12.7,W,41.0,W,WSW,19.0,17.0,59.0,33.0,1013.0,1011.5,5.0,7.0,15.8,21.3,No,0.0,No
2016-09-27,Mildura,5.2,18.0,0.0,5.0,9.4,WNW,30.0,W,W,13.0,17.0,74.0,41.0,1016.7,1014.1,1.0,1.0,12.0,17.6,No,0.0,No
2016-06-05,Mildura,6.0,17.9,0.0,0,2.4,W,37.0,NW,WNW,9.0,20.0,97.0,45.0,1009.0,1005.1,8.0,6.0,8.5,17.2,No,0.4,No
2016-03-30,Mildura,8.5,22.7,0.0,1.6,10.5,SSW,41.0,SSW,SSW,13.0,20.0,57.0,25.0,1022.9,1020.6,0.0,1.0,11.8,22.0,No,0.0,No
2012-08-01,Mildura,-0.9,15.5,0.0,1.2,9.1,0,0,S,E,7.0,6.0,91.0,37.0,1028.1,1023.5,0.0,1.0,3.9,14.6,No,0.0,No
2016-02-04,Mildura,14.0,31.1,0.0,14.0,0,SE,48.0,S,S,24.0,20.0,60.0,25.0,1016.8,1014.0,0.0,0.0,16.5,28.1,No,0.0,No
2010-05-22,Mildura,3.0,18.4,0.0,1.8,9.2,E,20.0,ESE,SSE,15.0,7.0,73.0,39.0,1023.9,1020.4,1.0,2.0,8.7,18.2,No,0.0,No
2010-01-29,Mildura,17.5,32.1,0.0,8.0,13.3,S,41.0,SSE,S,24.0,20.0,61.0,15.0,1013.6,1012.4,1.0,0.0,18.4,30.7,No,0.0,No
2011-05-24,Mildura,8.3,14.7,0.8,1.8,6.8,SSW,44.0,SSW,SSW,20.0,24.0,90.0,57.0,1013.6,1014.8,6.0,5.0,10.4,13.7,No,0.2,No
2010-04-07,Mildura,16.4,23.7,8.8,2.2,3.4,W,39.0,WSW,WNW,11.0,24.0,99.0,53.0,1012.5,1012.2,7.0,8.0,18.0,23.4,Yes,0.0,No
2014-04-11,Mildura,15.1,21.3,15.4,0,3.6,SSW,39.0,SSW,SSW,20.0,22.0,85.0,65.0,1013.9,1012.8,8.0,7.0,17.3,20.6,Yes,0.0,No
2014-07-05,Mildura,7.0,15.1,0.8,4.8,1.5,WSW,41.0,W,WSW,13.0,22.0,80.0,55.0,1021.2,1019.7,8.0,8.0,9.3,14.1,No,0.0,No
2010-04-26,Mildura,8.2,21.7,0.0,3.8,8.7,NNW,28.0,NNE,N,13.0,13.0,71.0,38.0,1025.7,1021.4,1.0,3.0,14.4,21.4,No,0.0,No
2014-04-28,Mildura,6.9,26.7,0.0,3.2,7.1,N,39.0,NE,N,13.0,22.0,43.0,31.0,1019.9,1015.2,7.0,3.0,15.1,26.5,No,0.0,No
2010-01-30,Mildura,15.5,36.9,0.0,11.4,13.2,SE,28.0,ESE,SSW,19.0,9.0,45.0,15.0,1013.7,1010.1,0.0,0.0,20.1,34.4,No,0.0,No
2013-03-17,Mildura,9.4,23.4,0.0,7.4,9.2,SE,46.0,S,SSE,20.0,22.0,67.0,19.0,1025.2,1022.8,0.0,1.0,11.8,21.5,No,0.0,No
2016-12-13,Mildura,18.4,39.7,0.0,8.2,8.3,NW,50.0,NNW,NW,19.0,24.0,24.0,12.0,1011.2,1007.0,6.0,1.0,29.8,38.7,No,0.0,No
2012-09-10,Mildura,3.6,23.6,0.0,3.6,10.9,NW,28.0,NNE,NW,13.0,11.0,49.0,15.0,1025.3,1020.8,0.0,0.0,13.3,22.6,No,0.0,No
2011-10-29,Mildura,14.5,23.9,3.6,7.8,9.6,WSW,43.0,SSW,SW,24.0,22.0,77.0,31.0,1014.7,1014.8,7.0,4.0,15.3,22.8,Yes,0.0,No
2014-09-11,Mildura,6.6,20.9,0.0,4.0,8.5,WSW,39.0,W,W,17.0,20.0,57.0,31.0,1020.9,1020.2,2.0,4.0,16.0,20.5,No,0.0,No
2013-06-04,Mildura,6.0,13.4,0.2,1.6,0.0,NNW,17.0,0,NNE,0.0,7.0,95.0,67.0,1028.5,1025.7,7.0,8.0,9.9,13.2,No,0.0,No
2013-11-12,Mildura,7.4,22.7,0.0,4.4,10.6,SW,35.0,S,SW,11.0,20.0,62.0,31.0,1018.0,1014.8,1.0,7.0,13.7,20.2,No,0.0,No
2011-08-23,Mildura,4.4,21.4,0.0,2.4,10.1,NNW,20.0,NNE,NNE,11.0,9.0,68.0,28.0,1034.7,1030.5,0.0,0,11.7,20.8,No,0.0,No
2015-01-27,Mildura,12.5,28.3,0.0,9.6,13.3,S,50.0,S,SSW,17.0,24.0,50.0,22.0,1015.8,1012.3,0.0,1.0,16.1,24.9,No,0.0,No
2009-05-13,Mildura,4.2,19.7,0.0,2.6,5.0,WNW,28.0,WNW,W,7.0,15.0,84.0,47.0,1021.2,1017.7,2.0,7.0,8.9,18.4,No,0.0,No
2016-01-08,Mildura,15.8,31.2,0.0,0,10.9,SE,37.0,SSE,SSW,19.0,15.0,51.0,15.0,1022.1,1019.5,0,0,19.6,29.2,No,0.0,No
2010-08-17,Mildura,-1.3,15.2,0.0,2.2,8.6,NE,33.0,ENE,NE,9.0,17.0,77.0,37.0,1023.5,1018.2,6.0,6.0,5.9,14.6,No,2.6,Yes
2012-02-02,Mildura,15.0,30.3,0.0,8.8,11.6,ESE,39.0,SE,SE,26.0,19.0,54.0,33.0,1009.6,1006.6,2.0,6.0,19.2,29.3,No,0.0,No
2014-01-10,Mildura,18.1,35.9,0.0,16.0,13.4,NE,24.0,ENE,S,15.0,9.0,61.0,29.0,1017.1,1014.5,0.0,0.0,23.5,33.4,No,0.0,No
2011-01-28,Mildura,15.4,30.8,0.0,9.6,12.9,SE,30.0,SE,SE,19.0,11.0,61.0,30.0,1021.0,1018.7,2.0,2.0,19.9,28.4,No,0.0,No
2010-04-29,Mildura,12.7,20.5,0.0,4.0,2.3,WSW,31.0,W,SSW,15.0,15.0,74.0,47.0,1024.8,1023.5,7.0,7.0,17.0,20.1,No,0.0,No
2015-02-23,Mildura,26.7,36.2,0.0,12.0,9.5,S,44.0,W,SW,17.0,19.0,29.0,25.0,1010.2,1010.4,3.0,5.0,31.2,35.0,No,0.0,No
2011-06-03,Mildura,7.6,20.2,0.0,2.0,3.1,WNW,31.0,NNW,WNW,9.0,11.0,78.0,40.0,1018.2,1015.8,7.0,7.0,11.6,18.7,No,3.4,Yes
2014-07-25,Mildura,6.7,18.5,0.8,3.0,7.7,WNW,30.0,NW,NW,9.0,17.0,80.0,45.0,1018.9,1018.4,1.0,4.0,10.8,18.1,No,0.0,No
2015-10-12,Mildura,8.4,23.7,0.0,12.0,12.0,SSW,44.0,SSW,SSW,19.0,19.0,62.0,30.0,1021.0,1018.9,0.0,1.0,13.2,21.2,No,0.0,No
2011-06-01,Mildura,2.4,20.2,0.0,1.8,9.1,SE,17.0,SSE,ESE,9.0,6.0,86.0,49.0,1026.5,1023.9,3.0,1.0,7.7,20.1,No,0.0,No
2011-05-02,Mildura,13.3,19.0,0.0,1.0,1.6,SSW,48.0,SSW,S,9.0,13.0,91.0,72.0,1018.3,1016.8,7.0,7.0,14.8,17.6,No,0.0,No
