2014-11-21,Albany,14.8,18.6,2.4,6.6,5.3,0,0,SW,WSW,7.0,37.0,78.0,73.0,1009.0,1008.4,7.0,6.0,17.0,18.0,Yes,2.0,Yes
2012-06-02,Albany,13.0,20.7,49.4,0,7.5,0,0,ENE,E,2.0,19.0,84.0,55.0,1022.3,1021.3,7.0,5.0,15.8,19.9,Yes,0.0,No
2009-07-08,Albany,11.0,18.9,0.0,2.0,6.9,0,0,NNW,N,9.0,11.0,80.0,53.0,1014.0,1009.8,7.0,4.0,12.4,18.0,No,3.0,Yes
2011-02-05,Albany,16.6,19.4,0.0,5.8,5.1,0,0,SSE,SE,35.0,26.0,60.0,61.0,1024.0,1024.3,4.0,7.0,18.3,17.9,No,0.0,No
2014-05-12,Albany,15.6,20.3,0.0,3.2,4.8,0,0,NW,W,19.0,19.0,62.0,55.0,1011.4,1016.0,6.0,2.0,19.9,17.7,No,4.0,Yes
2010-07-19,Albany,9.9,15.0,9.8,1.2,7.7,0,0,0,SE,0.0,11.0,93.0,64.0,1030.6,1029.7,5.0,7.0,12.1,14.3,Yes,0.0,No
2016-08-01,Albany,6.2,14.5,2.6,8.2,0,0,0,N,0,2.0,0,95.0,0,1031.0,1029.5,7.0,0,9.1,0,Yes,0.0,No
2015-05-30,Albany,8.3,18.0,3.2,0.6,8.7,0,0,ESE,NW,4.0,2.0,91.0,64.0,1027.8,1025.0,1.0,1.0,10.5,17.2,Yes,0.0,No
2014-06-20,Albany,10.8,20.0,1.0,2.0,8.2,0,0,S,S,7.0,11.0,91.0,62.0,1018.9,1015.6,2.0,2.0,12.8,19.3,No,0.0,No
2009-03-21,Albany,12.6,19.5,4.6,3.4,3.0,0,0,NW,SSW,6.0,7.0,83.0,59.0,1016.6,1016.2,6.0,6.0,14.5,17.4,Yes,0.2,No
2009-12-02,Albany,11.8,18.5,0.0,6.0,8.6,0,0,N,N,30.0,41.0,64.0,72.0,1020.5,1021.3,5.0,3.0,16.6,16.8,No,0.0,No
2010-09-10,Albany,9.2,15.8,0.0,2.6,0.0,0,0,NW,W,9.0,7.0,73.0,63.0,1021.0,1018.1,7.0,7.0,11.0,14.8,No,0.0,No
2015-02-23,Albany,16.3,24.1,0.0,7.6,11.3,0,0,E,ESE,19.0,26.0,95.0,56.0,1022.6,1018.9,3.0,0.0,19.3,20.0,No,0.0,No
2015-11-20,Albany,13.6,18.8,0.2,5.4,8.5,0,0,SSE,0,9.0,0,60.0,0,1029.8,1028.0,7.0,0,15.7,0,No,0.0,No
2011-03-15,Albany,18.0,23.8,0.0,6.0,11.0,0,0,0,0,24.0,19.0,69.0,59.0,1020.7,1019.0,6.0,2.0,21.1,22.5,No,0.0,No
2017-05-21,Albany,10.6,14.4,1.6,0,0,0,0,SE,0,28.0,0,81.0,0,1000.7,1005.7,6.0,0,12.4,0,Yes,9.0,Yes
2013-08-10,Albany,11.4,20.1,0.2,2.4,9.6,0,0,NW,NW,13.0,17.0,74.0,44.0,1013.5,1010.1,1.0,3.0,14.5,19.4,No,19.8,Yes
2014-08-24,Albany,8.4,22.0,0.0,2.6,10.7,0,0,S,0,4.0,0.0,76.0,46.0,1020.4,1018.0,4.0,5.0,12.0,21.4,No,0.0,No
2009-08-12,Albany,10.5,17.6,0.4,1.8,7.9,0,0,NW,NW,9.0,7.0,72.0,56.0,1006.2,1005.8,3.0,6.0,14.0,16.9,No,0.0,No
2017-02-03,Albany,16.0,24.0,0.0,7.8,0,0,0,S,0,2.0,0,84.0,0,1010.5,1008.8,0.0,0,20.0,0,No,1.2,Yes
2011-10-25,Albany,13.1,17.1,5.0,3.4,0.3,0,0,ENE,E,9.0,19.0,84.0,77.0,1017.3,1013.4,8.0,8.0,14.6,16.4,Yes,10.6,Yes
2016-12-03,Albany,14.2,24.2,0.0,0,0,0,0,NNW,0,9.0,0,72.0,0,1005.6,1003.4,7.0,0,17.4,0,No,0.3,No
2009-04-29,Albany,12.6,20.1,0.0,3.8,7.2,0,0,0,WSW,0.0,19.0,86.0,78.0,1021.8,1019.8,6.0,6.0,14.7,19.2,No,0.6,No
2015-07-22,Albany,8.0,18.5,0.2,1.8,9.2,0,0,N,N,9.0,28.0,70.0,53.0,1015.1,1011.2,2.0,5.0,12.8,18.0,No,10.0,Yes
2016-08-20,Albany,10.2,14.0,2.6,0,0,0,0,NW,0,9.0,0,99.0,0,1017.2,1017.5,8.0,0,10.8,0,Yes,1.8,Yes
2014-07-20,Albany,8.3,17.8,0.0,2.2,6.7,0,0,0,ESE,0.0,2.0,93.0,76.0,1014.2,1012.5,4.0,2.0,9.5,16.8,No,0.0,No
2015-01-15,Albany,17.7,21.8,0.0,4.4,10.0,0,0,S,S,13.0,19.0,72.0,69.0,1019.1,1018.1,5.0,2.0,19.9,20.3,No,0.0,No
2009-10-04,Albany,9.8,14.7,0.0,2.0,1.2,0,0,0,SSW,0.0,9.0,77.0,71.0,1027.3,1026.3,8.0,7.0,12.5,13.2,No,1.6,Yes
2016-01-14,Albany,16.2,23.2,0.0,8.0,10.2,0,0,SE,0,31.0,0,61.0,0,1029.4,1025.6,7.0,0,19.2,0,No,0.0,No
2015-10-02,Albany,17.0,25.9,0.0,0,0,0,0,SSW,0,15.0,0,77.0,0,1017.8,1015.3,6.0,0,21.1,0,No,0.0,No
2008-12-01,Albany,13.3,18.5,0.0,3.8,8.9,0,0,NNW,SW,4.0,17.0,82.0,63.0,1017.9,1015.2,7.0,5.0,15.2,17.9,No,0.0,No
2016-10-22,Albany,7.2,21.8,0.0,0,0,0,0,WSW,0,17.0,0,76.0,0,1026.4,1020.2,1.0,0,15.4,0,No,0.0,No
2008-12-06,Albany,14.8,18.5,0.0,3.8,8.7,0,0,ESE,ESE,11.0,20.0,46.0,48.0,1020.1,1017.9,8.0,3.0,16.9,17.7,No,0.0,No
2009-04-30,Albany,14.8,17.5,0.6,1.2,7.2,0,0,S,SW,13.0,11.0,62.0,60.0,1026.3,1025.9,6.0,3.0,15.6,16.5,No,0.0,No
2009-08-22,Albany,7.9,14.5,9.2,3.2,5.7,0,0,NNW,W,9.0,9.0,89.0,65.0,1006.3,1003.5,7.0,6.0,10.8,14.2,Yes,9.2,Yes
2012-08-28,Albany,9.4,17.6,0.0,2.4,7.6,0,0,NW,W,15.0,11.0,67.0,79.0,1010.5,1010.9,2.0,7.0,13.8,15.0,No,9.6,Yes
2012-07-09,Albany,5.8,15.4,1.6,2.8,6.3,0,0,0,ENE,0.0,13.0,93.0,64.0,1023.6,1019.9,7.0,6.0,7.8,13.9,Yes,0.0,No
2015-03-23,Albany,13.7,19.1,0.2,3.8,2.7,0,0,NNE,SE,6.0,6.0,59.0,51.0,1031.7,1028.3,7.0,4.0,16.0,18.6,No,0.0,No
2010-11-12,Albany,11.0,16.5,2.8,4.2,4.6,0,0,SSW,SSW,19.0,17.0,62.0,60.0,1018.9,1018.9,6.0,7.0,14.5,15.7,Yes,0.0,No
2012-09-23,Albany,7.6,15.8,0.2,3.2,6.0,0,0,N,ESE,6.0,13.0,65.0,71.0,1023.1,1020.8,5.0,7.0,13.1,14.0,No,0.0,No
2014-06-08,Albany,12.5,18.2,0.0,2.2,0.0,0,0,NW,N,4.0,6.0,73.0,59.0,1017.9,1015.4,8.0,8.0,15.1,17.5,No,0.0,No
2010-05-11,Albany,10.0,18.1,0.0,2.0,8.6,0,0,N,NE,7.0,11.0,70.0,44.0,1025.6,1020.2,4.0,0.0,12.9,17.8,No,0.0,No
2016-01-07,Albany,18.8,0,0.0,20.0,0,0,0,E,0,50.0,0,74.0,0,1022.6,1020.5,1.0,0,21.7,0,No,0.0,No
2016-08-18,Albany,7.0,11.8,13.0,4.8,0,0,0,WSW,0,50.0,0,79.0,0,1015.8,1018.7,6.0,0,9.8,0,Yes,0.6,No
2012-02-04,Albany,14.8,18.8,0.4,4.2,7.5,0,0,SSW,SSW,39.0,43.0,62.0,57.0,1014.9,1017.3,6.0,4.0,17.1,18.5,No,0.0,No
2013-11-11,Albany,16.0,23.5,0.0,8.0,11.5,0,0,SE,WSW,17.0,17.0,61.0,77.0,1014.2,1013.9,1.0,5.0,21.0,20.8,No,0.0,No
2014-08-06,Albany,6.6,24.0,0.0,2.6,10.3,0,0,0,NNW,0.0,9.0,84.0,32.0,1025.2,1020.2,0.0,0.0,10.0,23.4,No,0.4,No
2016-02-29,Albany,15.2,25.1,0.0,4.4,0,0,0,NW,0,4.0,0,84.0,0,1013.3,1011.4,8.0,0,18.8,0,No,1.4,Yes
2012-01-23,Albany,17.9,24.3,0.0,5.2,1.0,0,0,S,SSE,20.0,19.0,93.0,95.0,1017.8,1017.1,8.0,4.0,21.3,23.4,No,0.0,No
2009-02-13,Albany,17.0,19.8,0.2,6.4,0.0,0,0,S,S,31.0,31.0,80.0,71.0,1019.4,1019.6,7.0,8.0,17.5,18.5,No,2.8,Yes
2009-09-18,Albany,8.4,16.7,10.4,5.0,7.1,0,0,NW,N,7.0,6.0,69.0,87.0,1011.1,1012.6,1.0,8.0,11.8,11.4,Yes,10.6,Yes
2012-05-09,Albany,10.6,21.0,8.4,1.2,0,0,0,NNW,WNW,15.0,7.0,74.0,71.0,1017.7,1016.7,1.0,7.0,14.6,18.0,Yes,2.8,Yes
2017-03-25,Albany,16.0,25.0,0.4,0,0,0,0,S,0,9.0,0,80.0,0,1013.8,1007.5,6.0,0,18.5,0,No,3.8,Yes
2017-04-02,Albany,15.5,27.4,0.0,0,0,0,0,N,0,2.0,0,68.0,0,1023.9,1020.8,2.0,0,18.8,0,No,0.0,No
2014-05-10,Albany,13.5,21.8,0.4,3.0,8.7,0,0,NNW,W,9.0,11.0,87.0,69.0,1016.8,1016.2,6.0,1.0,17.2,20.8,No,0.0,No
2016-09-12,Albany,10.3,14.5,0.8,12.2,0,0,0,SE,0,22.0,0,81.0,0,1032.3,1030.3,8.0,0,12.1,0,No,0.8,No
2009-02-17,Albany,18.2,21.1,0.0,7.6,2.8,0,0,S,SSE,19.0,19.0,71.0,72.0,1015.9,1015.8,8.0,5.0,19.4,20.0,No,0.0,No
2013-03-18,Albany,19.3,24.5,1.2,3.0,4.5,0,0,ENE,ESE,15.0,19.0,84.0,76.0,1015.9,1013.3,6.0,1.0,22.0,23.2,Yes,0.0,No
2015-03-19,Albany,16.5,19.4,2.0,5.0,4.5,0,0,WSW,W,37.0,37.0,55.0,62.0,1016.1,1017.7,5.0,6.0,17.7,18.5,Yes,0.0,No
2012-01-04,Albany,16.3,21.5,0.0,0,0,0,0,NE,E,28.0,22.0,61.0,64.0,0,0,7.0,7.0,19.2,20.1,No,0.2,No
2013-03-17,Albany,17.4,22.9,6.4,1.4,2.6,0,0,E,E,13.0,17.0,89.0,85.0,1020.5,1017.5,8.0,8.0,20.4,21.2,Yes,1.2,Yes
2012-10-09,Albany,11.2,18.0,0.2,2.0,7.3,0,0,ESE,ESE,9.0,19.0,65.0,55.0,1028.5,1027.8,6.0,1.0,16.0,16.2,No,0.0,No
2013-01-27,Albany,18.1,22.9,0.6,6.0,3.8,0,0,SSW,SSE,26.0,28.0,65.0,75.0,1025.3,1025.0,8.0,8.0,22.2,20.8,No,0.0,No
2009-10-22,Albany,14.4,18.0,0.0,4.2,3.7,0,0,SE,SSE,19.0,20.0,74.0,74.0,1020.5,1020.0,8.0,7.0,15.7,16.4,No,0.4,No
2016-05-27,Albany,10.5,19.3,2.4,2.6,0,0,0,NNW,0,13.0,0,81.0,0,1022.8,1017.8,1.0,0,13.2,0,Yes,6.1,Yes
2010-06-22,Albany,8.5,19.5,0.0,1.4,6.7,0,0,NW,NW,9.0,17.0,81.0,56.0,1018.6,1015.1,2.0,6.0,13.4,18.8,No,18.4,Yes
2013-07-22,Albany,5.2,17.2,0.0,2.0,7.6,0,0,NNW,NNW,7.0,7.0,70.0,50.0,1024.6,1020.4,1.0,4.0,9.3,15.8,No,0.0,No
2015-11-03,Albany,10.3,20.1,0.0,4.2,12.8,0,0,SSW,0,4.0,0,68.0,0,1019.5,1017.0,5.0,0,17.6,0,No,0.0,No
2014-03-21,Albany,15.6,22.3,0.0,6.0,8.8,0,0,E,E,22.0,24.0,63.0,55.0,1024.5,1020.2,8.0,3.0,18.1,20.2,No,0.0,No
2014-06-22,Albany,8.8,13.6,23.2,5.2,5.1,0,0,WSW,SSW,46.0,26.0,61.0,62.0,1019.2,1023.3,7.0,6.0,12.4,12.7,Yes,1.4,Yes
2009-12-12,Albany,14.0,24.0,0.0,8.0,12.3,0,0,SSW,SSW,17.0,28.0,58.0,73.0,1020.9,1016.5,3.0,3.0,21.5,20.5,No,0.0,No
2013-03-07,Albany,18.2,22.0,0.2,4.0,3.7,0,0,SE,SE,11.0,19.0,61.0,69.0,1021.7,1019.7,7.0,7.0,19.7,20.1,No,0.0,No
2014-01-29,Albany,14.7,23.6,0.0,6.0,13.1,0,0,NE,ESE,19.0,37.0,53.0,60.0,1018.4,1013.1,2.0,0.0,20.8,21.8,No,0.0,No
2011-12-31,Albany,18.9,22.5,1.2,1.4,0.2,0,0,SSE,SW,7.0,13.0,85.0,84.0,1009.6,1007.7,8.0,8.0,20.9,21.0,Yes,1.2,Yes
2011-05-27,Albany,9.7,19.4,0.2,1.8,9.3,0,0,NNE,NNE,11.0,6.0,70.0,25.0,1023.0,1019.6,1.0,1.0,12.0,18.5,No,0.0,No
2009-12-16,Albany,14.8,17.0,0.0,4.4,1.7,0,0,SW,WSW,17.0,19.0,61.0,59.0,1019.6,1021.0,7.0,7.0,16.0,16.0,No,0.0,No
2015-01-03,Albany,15.5,21.5,0.0,4.6,8.7,0,0,S,SSE,13.0,19.0,60.0,57.0,1018.5,1017.5,6.0,1.0,17.6,18.1,No,0.0,No
2013-06-20,Albany,11.8,16.0,8.2,1.0,0.6,0,0,SSW,SE,4.0,9.0,68.0,59.0,1026.9,1025.9,8.0,8.0,13.8,13.9,Yes,0.0,No
2009-07-23,Albany,9.8,13.5,9.4,2.2,3.6,0,0,NW,SW,19.0,24.0,87.0,64.0,1016.8,1018.1,7.0,7.0,10.6,13.0,Yes,1.2,Yes
2010-01-08,Albany,13.2,24.0,0.2,4.2,13.1,0,0,SE,SE,2.0,22.0,66.0,63.0,1014.9,1013.3,1.0,2.0,20.0,20.8,No,0.0,No
2016-06-09,Albany,9.4,17.6,0.2,3.2,0,0,0,SSW,0,19.0,0,92.0,0,1023.6,1021.1,7.0,0,11.4,0,No,8.0,Yes
2017-04-08,Albany,11.6,18.1,0.0,0,0,0,0,WSW,0,4.0,0,68.0,0,1025.8,1025.9,8.0,0,14.8,0,No,0.0,No
2009-12-27,Albany,17.8,22.6,0.0,6.8,6.9,0,0,SW,SE,15.0,15.0,75.0,64.0,1019.5,1018.2,7.0,1.0,19.6,21.4,No,0.0,No
2015-04-18,Albany,14.0,18.0,5.2,2.0,0.1,0,0,SE,E,30.0,37.0,69.0,59.0,1027.7,1027.1,8.0,8.0,16.0,17.3,Yes,0.0,No
2017-02-17,Albany,15.9,21.2,0.0,6.2,0,0,0,SSE,0,2.0,0,73.0,0,1023.2,1022.3,6.0,0,18.8,0,No,0.0,No
2011-01-21,Albany,13.8,24.4,0.0,6.4,13.3,0,0,0,0,0,0,50.0,60.0,1013.5,1008.8,1.0,0.0,21.0,22.7,No,0.0,No
2009-04-22,Albany,13.4,17.4,4.2,5.0,5.6,0,0,SW,WSW,44.0,44.0,76.0,68.0,1011.4,1013.9,8.0,7.0,16.8,15.1,Yes,2.2,Yes
2017-05-29,Albany,12.2,18.0,0.0,0,0,0,0,0,0,0.0,0,74.0,0,1026.9,1025.3,7.0,0,13.3,0,No,0.0,No
2014-08-12,Albany,9.3,18.6,0.0,4.2,9.6,0,0,NE,E,6.0,20.0,72.0,50.0,1035.7,1031.6,0.0,0.0,13.3,17.3,No,0.0,No
2013-04-18,Albany,15.6,22.3,0.0,0.6,5.6,0,0,NNW,E,4.0,7.0,92.0,83.0,1013.7,1011.6,2.0,7.0,18.0,21.1,No,0.2,No
2017-03-05,Albany,19.0,22.6,0.0,0,0,0,0,ESE,0,6.0,0,85.0,0,0,0,8.0,0,20.0,0,No,0.0,No
2013-08-17,Albany,8.2,15.6,35.6,2.4,6.3,0,0,NNW,W,11.0,13.0,87.0,72.0,1014.2,1015.3,7.0,6.0,12.4,14.8,Yes,1.8,Yes
2016-02-19,Albany,17.5,22.0,1.0,4.0,4.0,0,0,SE,0,35.0,0,77.0,0,1023.2,1020.8,7.0,0,21.3,0,No,0.0,No
2014-09-30,Albany,13.0,18.8,2.3,4.6,5.0,0,0,NNW,NW,7.0,7.0,68.0,64.0,1023.7,1023.3,7.0,1.0,15.9,17.0,Yes,0.0,No
2010-04-30,Albany,13.7,24.0,0.0,2.6,8.7,0,0,NNW,W,13.0,11.0,76.0,51.0,1019.1,1016.5,1.0,5.0,17.4,23.3,No,4.0,Yes
2014-04-20,Albany,13.0,18.6,0.0,2.6,2.8,0,0,S,S,4.0,9.0,82.0,65.0,1016.0,1013.9,8.0,7.0,15.6,18.2,No,1.2,Yes
2011-05-02,Albany,14.0,18.8,6.2,1.8,0.8,0,0,WNW,SSW,6.0,7.0,94.0,73.0,1026.3,1023.8,7.0,7.0,15.5,17.8,Yes,2.4,Yes
2017-02-02,Albany,13.4,23.0,0.0,4.8,0,0,0,S,0,13.0,0,0,0,1020.4,1015.4,1.0,0,21.1,0,No,0.0,No
2014-10-22,Albany,12.8,21.2,0.0,4.0,7.5,0,0,SW,SSW,6.0,30.0,77.0,72.0,1020.4,1013.3,8.0,1.0,17.7,20.0,No,38.0,Yes
2013-09-09,Albany,7.9,20.4,0.0,2.0,9.2,0,0,N,N,4.0,7.0,79.0,43.0,1019.8,1015.4,1.0,4.0,14.0,19.8,No,0.8,No
2012-03-25,Albany,16.8,26.0,0.0,6.6,3.8,0,0,N,ESE,2.0,19.0,68.0,62.0,1015.9,1012.6,7.0,6.0,19.1,23.5,No,0.2,No
2012-09-18,Albany,14.3,22.4,1.6,2.6,5.4,0,0,NW,W,6.0,6.0,84.0,67.0,1002.0,1001.2,7.0,3.0,16.0,21.1,Yes,3.2,Yes
2016-05-05,Albany,13.9,16.2,5.6,4.4,0,0,0,WSW,0,15.0,0,81.0,0,1015.2,1014.3,6.0,0,15.6,0,Yes,0.0,No
2011-11-07,Albany,11.2,21.9,4.2,5.0,9.6,0,0,W,NNW,19.0,6.0,58.0,79.0,1002.8,998.3,5.0,6.0,18.9,19.6,Yes,14.8,Yes
2013-09-18,Albany,11.4,18.1,0.0,2.4,6.2,0,0,NW,W,19.0,13.0,63.0,61.0,1005.0,1002.9,6.0,8.0,15.2,16.0,No,5.6,Yes
2016-06-06,Albany,5.5,18.6,0.0,0,0,0,0,N,0,2.0,0,97.0,0,1010.6,1006.0,2.0,0,8.2,0,No,8.0,Yes
2012-11-01,Albany,13.5,16.3,0.4,3.8,0.4,0,0,ENE,E,26.0,30.0,81.0,85.0,1021.6,1017.0,8.0,8.0,14.5,14.4,No,6.6,Yes
2010-05-06,Albany,8.0,20.4,0.0,2.4,5.9,0,0,WSW,WSW,15.0,11.0,94.0,87.0,1024.8,1023.0,3.0,8.0,11.5,18.5,No,0.6,No
2015-06-14,Albany,12.5,16.9,0.0,0.8,7.7,0,0,SW,S,28.0,19.0,68.0,69.0,1024.2,1023.1,6.0,4.0,15.0,15.5,No,0.8,No
2015-04-28,Albany,11.3,24.7,0.0,2.6,9.9,0,0,E,ENE,19.0,15.0,61.0,34.0,1025.7,1021.2,0.0,6.0,16.0,23.8,No,0.0,No
2011-05-24,Albany,12.1,18.6,0.8,1.2,2.7,0,0,WSW,SSE,2.0,6.0,81.0,77.0,1030.4,1027.9,6.0,6.0,14.8,17.6,No,0.2,No
2013-10-14,Albany,7.6,23.2,0.0,3.8,10.8,0,0,SSW,SSW,6.0,20.0,73.0,70.0,1024.2,1019.3,0.0,5.0,13.5,18.0,No,0.0,No
2016-12-11,Albany,14.4,21.2,0.0,0,0,0,0,W,0,13.0,0,81.0,0,1009.7,1010.1,8.0,0,19.8,0,No,6.6,Yes
2011-01-31,Albany,18.4,19.9,3.4,1.2,1.6,0,0,0,0,0,0,89.0,71.0,1014.4,1016.2,8.0,7.0,19.5,18.9,Yes,2.6,Yes
2009-11-25,Albany,15.5,19.2,0.0,7.2,8.6,0,0,WSW,WSW,41.0,43.0,90.0,62.0,1012.8,1013.3,8.0,6.0,17.5,18.0,No,5.6,Yes
2014-09-21,Albany,15.9,27.0,0.0,9.8,5.6,0,0,S,N,15.0,35.0,47.0,93.0,1002.6,1004.7,0.0,8.0,22.3,15.0,No,9.6,Yes
2011-07-12,Albany,10.0,16.0,0.2,1.2,8.3,0,0,WNW,E,2.0,13.0,82.0,58.0,1023.1,1019.2,4.0,3.0,11.5,15.0,No,0.0,No
2012-05-22,Albany,13.4,19.4,0.0,2.6,3.5,0,0,NW,SW,7.0,35.0,73.0,79.0,1025.7,1025.6,7.0,6.0,15.5,16.9,No,0.2,No
2012-01-18,Albany,13.4,23.4,0.0,7.2,13.0,0,0,NNE,ESE,17.0,19.0,58.0,65.0,1019.0,1015.4,1.0,0.0,21.1,22.6,No,0.0,No
2015-09-06,Albany,9.7,16.4,0.4,0,1.2,0,0,NW,0,7.0,0,68.0,0,1027.8,1026.8,8.0,0,12.5,0,No,0.0,No
2012-06-19,Albany,0,15.2,5.0,2.8,1.9,0,0,NNW,SSW,11.0,11.0,91.0,78.0,1007.8,1010.0,8.0,7.0,15.0,13.9,Yes,39.8,Yes
2012-09-27,Albany,7.2,12.8,27.2,6.4,1.4,0,0,NW,SW,13.0,19.0,85.0,71.0,1005.0,1009.4,8.0,8.0,8.5,10.6,Yes,21.8,Yes
2009-08-06,Albany,12.4,15.0,7.0,3.6,6.0,0,0,SSW,WSW,13.0,9.0,77.0,57.0,1014.1,1016.2,4.0,2.0,13.0,14.4,Yes,0.0,No
2011-07-26,Albany,10.5,19.5,8.2,0.8,4.9,0,0,NNW,W,9.0,6.0,77.0,62.0,1014.6,1013.5,7.0,4.0,14.6,18.4,Yes,0.0,No
2016-07-19,Albany,9.2,17.0,0.2,0.2,0,0,0,NW,0,6.0,0,78.0,0,1022.4,1019.1,6.0,0,11.0,0,No,0.0,No
2011-11-17,Albany,15.1,19.0,2.8,6.8,1.2,0,0,W,WSW,11.0,31.0,90.0,80.0,1006.0,1005.8,8.0,8.0,16.4,16.8,Yes,6.8,Yes
2014-07-10,Albany,11.3,16.6,0.2,0.8,4.3,0,0,S,NW,6.0,6.0,86.0,71.0,1022.3,1019.2,7.0,4.0,11.5,15.8,No,16.6,Yes
2009-07-30,Albany,10.6,18.2,0.0,2.2,7.7,0,0,NNW,N,4.0,2.0,71.0,56.0,1032.8,1029.7,7.0,3.0,13.3,17.4,No,0.0,No
2013-12-29,Albany,13.1,22.0,0.0,7.8,11.2,0,0,ESE,SE,9.0,19.0,73.0,83.0,1014.7,1012.8,6.0,4.0,21.0,20.4,No,0.0,No
2015-09-30,Albany,12.7,24.4,0.0,4.4,11.1,0,0,W,0,9.0,0,78.0,0,1021.4,1021.0,4.0,0,19.2,0,No,0.0,No
2013-12-08,Albany,13.2,18.3,0.9,3.8,1.0,0,0,NW,S,6.0,13.0,77.0,75.0,1017.1,1016.4,7.0,8.0,16.0,16.9,No,0.0,No
2010-09-29,Albany,9.4,20.1,0.0,0,10.9,0,0,ENE,SE,2.0,19.0,69.0,66.0,1021.5,1018.3,0.0,1.0,17.0,19.2,No,0.0,No
2015-08-21,Albany,9.3,17.2,3.8,2.0,3.1,0,0,SSW,0,6.0,0,85.0,0,1010.1,1007.4,5.0,0,11.3,0,Yes,18.2,Yes
2011-10-12,Albany,12.9,18.3,0.0,3.6,2.4,0,0,WSW,SW,4.0,19.0,82.0,71.0,1015.6,1012.8,7.0,5.0,17.0,17.5,No,1.4,Yes
2011-07-19,Albany,4.5,18.2,0.0,1.2,7.9,0,0,N,N,6.0,7.0,73.0,60.0,1018.8,1015.3,1.0,2.0,11.4,16.8,No,0.0,No
2009-05-28,Albany,10.5,19.5,0.8,2.2,9.5,0,0,NE,ESE,2.0,19.0,83.0,75.0,1023.6,1021.2,2.0,3.0,12.0,17.7,No,0.0,No
2009-06-07,Albany,10.3,16.2,4.4,3.2,2.7,0,0,WNW,SW,6.0,19.0,84.0,74.0,1025.1,1023.1,8.0,8.0,11.5,15.0,Yes,6.2,Yes
2012-06-16,Albany,11.9,18.1,7.8,1.4,5.9,0,0,NNW,WNW,22.0,4.0,88.0,80.0,1021.7,1020.6,3.0,7.0,13.1,16.8,Yes,0.0,No
2014-01-07,Albany,17.6,23.4,0.0,7.0,12.0,0,0,S,SW,30.0,33.0,82.0,77.0,1011.3,1013.1,1.0,7.0,22.1,21.1,No,0.0,No
2016-07-14,Albany,6.8,16.5,0.0,0,0,0,0,NNW,0,41.0,0,76.0,0,1016.2,1012.9,8.0,0,11.4,0,No,9.2,Yes
2016-11-03,Albany,11.2,20.9,0.0,4.6,0,0,0,NW,0,7.0,0,63.0,0,1015.5,1014.3,0.0,0,17.0,0,No,1.2,Yes
2011-03-01,Albany,17.3,21.1,1.6,3.6,1.9,0,0,E,ENE,31.0,26.0,75.0,68.0,1020.2,1018.0,8.0,7.0,19.5,20.5,Yes,0.0,No
2014-11-28,Albany,16.6,23.0,5.4,2.6,4.8,0,0,SW,WSW,13.0,6.0,82.0,72.0,1009.7,1009.1,3.0,1.0,20.2,22.0,Yes,3.2,Yes
2012-02-03,Albany,16.9,19.4,0.6,1.2,0.9,0,0,ESE,S,26.0,24.0,78.0,68.0,1009.4,1009.3,8.0,8.0,18.2,18.4,No,0.4,No
2009-11-06,Albany,17.3,30.6,1.0,3.2,7.6,0,0,NE,SW,6.0,7.0,60.0,58.0,1006.4,1001.9,6.0,5.0,23.4,25.9,No,2.0,Yes
2011-12-24,Albany,17.0,20.2,0.0,7.0,8.3,0,0,SE,ESE,19.0,15.0,66.0,59.0,1019.5,1017.9,5.0,4.0,19.1,19.0,No,0.0,No
2013-10-02,Albany,11.0,18.2,0.0,3.4,10.3,0,0,WSW,ESE,4.0,15.0,74.0,57.0,1025.6,1023.3,5.0,0.0,15.3,17.4,No,0.0,No
2014-10-07,Albany,9.0,20.0,0.0,2.0,10.2,0,0,NW,W,7.0,7.0,58.0,58.0,1019.4,1015.7,6.0,5.0,15.2,18.4,No,0.0,No
2014-05-17,Albany,11.5,21.1,0.0,2.6,7.9,0,0,W,S,4.0,11.0,87.0,67.0,1018.1,1015.9,6.0,6.0,14.4,18.9,No,0.6,No
2011-01-06,Albany,16.8,21.8,15.4,8.6,12.0,0,0,0,0,0,0,58.0,58.0,1002.1,1001.6,6.0,3.0,20.4,20.4,Yes,0.0,No
2010-04-29,Albany,12.3,23.0,0.0,2.0,7.0,0,0,NNW,ESE,6.0,4.0,93.0,67.0,1019.3,1015.7,6.0,1.0,15.1,22.0,No,0.0,No
2009-05-14,Albany,8.5,19.6,0.0,1.6,9.6,0,0,0,WSW,0.0,19.0,81.0,65.0,1027.1,1023.8,3.0,2.0,11.5,17.6,No,0.0,No
2009-12-07,Albany,14.7,18.7,2.0,3.0,0,0,0,N,SE,19.0,24.0,70.0,62.0,1022.9,1025.0,7.0,5.0,17.0,16.8,Yes,0.0,No
2012-09-02,Albany,8.5,21.0,0.0,3.0,8.9,0,0,N,WNW,7.0,17.0,80.0,46.0,1017.0,1012.2,3.0,3.0,14.4,20.1,No,0.0,No
2011-05-07,Albany,14.6,19.8,0.0,1.6,7.1,0,0,NE,ESE,4.0,19.0,61.0,58.0,1025.3,1022.0,7.0,3.0,16.2,18.6,No,0.0,No
2014-01-30,Albany,16.2,24.1,0.0,7.4,12.0,0,0,SE,ESE,17.0,22.0,80.0,76.0,1012.0,1008.5,2.0,1.0,21.3,22.8,No,0.0,No
