2009-03-10,Darwin,26.0,33.3,0.0,6.6,11.1,WNW,39.0,SW,WNW,15.0,30.0,74.0,61.0,1009.7,1006.6,2.0,3.0,29.7,32.9,No,0.0,No
2012-02-24,Darwin,24.9,32.9,11.2,6.8,5.9,N,33.0,E,NNW,9.0,17.0,93.0,60.0,1008.0,1005.9,6.0,7.0,26.2,30.7,Yes,0.2,No
2016-01-06,Darwin,27.2,33.3,0.0,7.0,11.6,WNW,35.0,WNW,WNW,19.0,24.0,69.0,55.0,1012.2,1010.6,4.0,2.0,30.3,32.8,No,0.0,No
2009-12-21,Darwin,25.2,33.5,0.6,4.4,8.2,WSW,33.0,ESE,WSW,11.0,20.0,79.0,52.0,1011.7,1007.8,7.0,6.0,28.0,32.7,No,2.2,Yes
2008-08-23,Darwin,22.0,31.7,0.0,11.0,8.7,ESE,48.0,SE,SSE,24.0,20.0,17.0,15.0,1015.5,1011.3,7.0,4.0,22.1,30.1,No,0.0,No
2016-04-30,Darwin,25.2,34.2,0.0,4.4,8.0,ENE,31.0,S,NW,9.0,17.0,75.0,62.0,1012.8,1008.6,6.0,7.0,29.3,32.0,No,4.8,Yes
2009-01-04,Darwin,26.1,31.1,15.0,5.6,5.4,WNW,48.0,WNW,NW,20.0,20.0,75.0,80.0,1007.0,1004.2,6.0,7.0,29.4,30.4,Yes,24.2,Yes
2010-01-20,Darwin,25.9,32.7,0.0,9.2,6.3,NW,44.0,N,NW,17.0,26.0,76.0,65.0,1010.9,1007.4,7.0,7.0,29.6,31.4,No,22.2,Yes
2015-06-19,Darwin,22.2,33.3,0.0,7.2,11.1,ESE,39.0,SE,S,26.0,20.0,45.0,22.0,1014.9,1011.1,1.0,1.0,24.9,33.0,No,0.0,No
2015-02-08,Darwin,26.1,34.0,0.2,4.6,9.7,SE,70.0,WSW,WNW,13.0,33.0,71.0,68.0,1012.3,1008.4,1.0,7.0,29.8,31.3,No,34.0,Yes
2015-04-03,Darwin,25.0,33.8,0.0,6.2,9.4,0,0,ENE,NNW,11.0,26.0,73.0,67.0,1009.7,1006.8,1.0,4.0,29.9,31.7,No,0.0,No
2014-06-25,Darwin,16.0,29.9,0.0,5.0,11.0,ESE,48.0,SE,ESE,20.0,30.0,38.0,17.0,1018.1,1013.3,0.0,0.0,20.1,29.4,No,0.0,No
2013-11-29,Darwin,26.0,32.7,0.0,8.6,5.5,0,0,SW,WNW,13.0,28.0,81.0,58.0,1008.3,1005.8,7.0,5.0,26.5,32.3,No,0.0,No
2016-07-09,Darwin,17.6,32.4,0.0,6.6,10.9,NNE,33.0,E,NNE,17.0,24.0,49.0,33.0,1014.8,1010.7,2.0,1.0,23.4,31.6,No,0.0,No
2009-05-14,Darwin,20.4,32.6,0.0,8.0,10.9,E,39.0,SE,E,20.0,15.0,39.0,34.0,1010.3,1006.5,1.0,1.0,23.2,31.8,No,0.0,No
2015-12-24,Darwin,24.3,27.0,122.8,9.6,0.0,WNW,80.0,WSW,WNW,37.0,28.0,99.0,92.0,1001.1,999.5,8.0,8.0,24.4,25.6,Yes,70.8,Yes
2008-10-03,Darwin,25.0,34.6,0.0,7.6,10.2,NNW,39.0,SSE,NNW,11.0,24.0,68.0,44.0,1014.8,1009.9,4.0,3.0,29.1,33.4,No,0.0,No
2013-05-10,Darwin,23.9,33.5,0.0,7.0,6.8,ENE,31.0,ENE,NE,11.0,19.0,84.0,52.0,1012.4,1008.9,7.0,7.0,26.1,31.8,No,0.0,No
2011-02-25,Darwin,24.9,29.8,7.8,3.4,1.3,NW,59.0,WNW,WNW,17.0,31.0,89.0,74.0,1002.4,1000.4,8.0,7.0,26.1,29.5,Yes,29.6,Yes
2014-12-19,Darwin,27.9,34.9,0.0,6.0,6.8,WNW,33.0,W,NW,13.0,22.0,70.0,56.0,1010.7,1007.1,7.0,7.0,31.3,34.0,No,29.0,Yes
2012-06-12,Darwin,14.8,28.5,0.0,4.8,10.9,WNW,30.0,E,NW,9.0,17.0,60.0,55.0,1015.1,1011.0,2.0,2.0,21.4,26.8,No,0.0,No
2008-09-24,Darwin,23.9,33.3,5.2,7.0,2.9,ENE,35.0,ESE,SW,17.0,19.0,77.0,43.0,1014.9,1010.7,6.0,6.0,25.9,32.4,Yes,0.0,No
2011-05-10,Darwin,22.8,31.0,0.6,6.2,9.6,E,44.0,ESE,SE,30.0,17.0,42.0,31.0,1014.7,1011.3,2.0,1.0,25.4,30.7,No,0.0,No
2010-11-15,Darwin,23.4,33.5,15.4,7.8,9.1,WNW,33.0,SSE,WNW,2.0,26.0,71.0,60.0,1011.2,1007.0,3.0,5.0,29.8,32.3,Yes,3.4,Yes
2016-12-29,Darwin,25.2,31.7,25.2,2.2,3.8,W,41.0,S,WSW,17.0,26.0,93.0,66.0,1006.8,1003.5,8.0,7.0,26.9,30.6,Yes,5.4,Yes
2016-12-08,Darwin,25.9,34.2,3.8,5.2,11.2,S,57.0,N,WNW,4.0,19.0,76.0,56.0,1008.4,1004.3,6.0,2.0,30.1,33.3,Yes,0.4,No
2010-02-26,Darwin,22.6,29.0,136.4,0,0.0,SW,61.0,SSW,ESE,13.0,17.0,98.0,98.0,1006.6,1002.6,8.0,8.0,22.7,24.0,Yes,131.4,Yes
2011-11-15,Darwin,23.3,33.7,0.0,3.8,7.7,S,35.0,NNE,NNW,9.0,22.0,71.0,57.0,1010.9,1007.7,6.0,3.0,29.7,33.3,No,0.0,No
2014-03-30,Darwin,25.1,34.3,0.4,5.8,7.7,0,0,E,NNW,4.0,15.0,78.0,61.0,1012.6,1009.7,6.0,4.0,29.5,33.0,No,0.2,No
2011-07-29,Darwin,19.0,32.0,0.0,7.4,10.8,E,41.0,SSE,ESE,9.0,13.0,73.0,22.0,1015.9,1010.9,2.0,1.0,24.4,30.7,No,0.0,No
2009-07-27,Darwin,18.9,33.4,0.0,6.4,8.8,ESE,44.0,E,ESE,9.0,24.0,64.0,19.0,1015.4,1011.1,6.0,6.0,25.7,32.9,No,0.0,No
2014-01-25,Darwin,23.5,31.6,33.0,2.0,8.8,WNW,37.0,WNW,WNW,15.0,26.0,76.0,64.0,1006.8,1004.7,7.0,6.0,29.2,31.1,Yes,0.0,No
2017-04-26,Darwin,25.4,29.2,0.0,5.4,0.0,ESE,26.0,ESE,ENE,11.0,13.0,72.0,66.0,1011.0,1007.9,7.0,7.0,26.8,28.9,No,0.2,No
2010-09-24,Darwin,23.5,35.0,5.0,7.4,10.4,SE,59.0,SE,NNE,11.0,30.0,73.0,43.0,1012.9,1008.7,7.0,7.0,28.2,33.7,Yes,0.0,No
2015-10-23,Darwin,24.8,33.7,0.0,9.0,10.9,WNW,30.0,WNW,NNW,11.0,17.0,64.0,44.0,1015.3,1011.0,3.0,1.0,29.4,33.1,No,0.0,No
2012-07-07,Darwin,15.8,30.6,0.0,5.6,10.8,E,39.0,ESE,NW,28.0,13.0,44.0,38.0,1012.8,1008.7,0.0,1.0,21.6,30.1,No,0.0,No
2015-07-14,Darwin,14.8,27.5,0.0,9.4,11.1,ESE,46.0,SE,E,26.0,15.0,27.0,23.0,1017.6,1013.4,5.0,2.0,18.4,26.3,No,0.0,No
2009-09-18,Darwin,23.1,33.4,0.0,7.8,10.7,NNE,41.0,ENE,N,13.0,24.0,64.0,48.0,1014.9,1011.0,1.0,6.0,28.2,31.3,No,0.0,No
2012-04-24,Darwin,23.4,32.6,40.0,7.4,8.8,SE,33.0,SE,ENE,15.0,9.0,82.0,56.0,1011.2,1008.5,8.0,7.0,26.0,31.7,Yes,2.6,Yes
2014-09-21,Darwin,23.3,32.7,0.0,9.2,11.0,NW,35.0,SSW,NW,11.0,26.0,69.0,51.0,1015.2,1010.9,2.0,1.0,27.4,31.2,No,0.0,No
2009-12-26,Darwin,26.2,32.9,1.4,6.2,4.7,SW,37.0,SE,WNW,9.0,19.0,82.0,62.0,1007.6,1004.6,7.0,5.0,29.3,32.4,Yes,0.0,No
2008-07-27,Darwin,12.5,31.3,0.0,5.6,10.9,NNW,28.0,S,NNW,4.0,19.0,60.0,37.0,1014.9,1011.2,1.0,0.0,21.7,27.4,No,0.0,No
2010-06-25,Darwin,22.5,32.5,0.0,7.6,10.6,E,41.0,E,ESE,24.0,22.0,64.0,48.0,1012.5,1009.9,2.0,3.0,26.4,30.3,No,0.0,No
2016-04-17,Darwin,25.8,34.0,0.4,6.2,7.2,SSE,35.0,NNE,NW,13.0,20.0,76.0,61.0,1012.0,1008.2,1.0,7.0,30.4,32.1,No,0.0,No
2015-09-11,Darwin,18.7,35.0,0.0,11.6,10.8,E,52.0,SSE,ESE,9.0,13.0,65.0,5.0,1017.7,1012.8,0.0,0.0,26.2,33.9,No,0.0,No
2014-01-14,Darwin,24.4,28.0,30.0,1.0,0.0,WNW,72.0,S,WSW,20.0,28.0,96.0,96.0,998.8,996.0,7.0,7.0,24.8,25.3,Yes,64.2,Yes
2009-05-24,Darwin,19.4,31.2,0.0,5.0,10.5,WNW,28.0,ESE,NW,13.0,19.0,61.0,43.0,1012.0,1008.9,1.0,2.0,25.0,30.7,No,0.0,No
2015-01-09,Darwin,25.2,31.7,5.0,5.0,2.1,WNW,78.0,NW,NNW,28.0,22.0,84.0,81.0,1004.5,1002.3,8.0,8.0,27.7,28.9,Yes,29.4,Yes
2017-06-11,Darwin,19.0,29.4,0.0,7.6,10.4,E,46.0,ESE,SE,20.0,17.0,31.0,24.0,1017.3,1013.9,3.0,1.0,21.8,28.6,No,0.0,No
2014-02-20,Darwin,24.2,31.9,0.2,4.4,9.3,SSE,52.0,W,W,20.0,31.0,80.0,64.0,1009.2,1006.2,1.0,4.0,28.4,31.1,No,9.6,Yes
2008-09-19,Darwin,23.7,33.2,0.0,7.8,9.8,WNW,35.0,WSW,NW,2.0,28.0,66.0,51.0,1014.1,1009.8,2.0,1.0,28.3,32.0,No,0.0,No
2012-03-07,Darwin,23.8,32.2,28.8,5.8,9.3,SE,72.0,SSE,WNW,7.0,19.0,79.0,66.0,1006.6,1003.1,6.0,7.0,28.2,31.0,Yes,4.6,Yes
2012-08-12,Darwin,16.0,28.9,0.0,10.0,11.2,ESE,50.0,SE,SSE,22.0,24.0,19.0,8.0,1018.5,1013.7,0.0,0.0,19.3,27.7,No,0.0,No
2015-01-27,Darwin,25.7,31.6,6.0,4.0,3.4,SSE,48.0,SW,SW,15.0,15.0,85.0,84.0,1008.1,1004.7,7.0,8.0,28.8,25.7,Yes,11.4,Yes
2015-03-15,Darwin,29.1,30.9,0.0,7.0,3.0,W,52.0,SW,NW,15.0,24.0,77.0,59.0,1011.3,1009.0,7.0,7.0,30.0,29.5,No,17.0,Yes
2015-07-23,Darwin,16.2,31.7,0.0,5.2,11.0,NNW,33.0,NNE,NNW,7.0,20.0,71.0,46.0,1017.5,1013.7,0.0,1.0,23.6,30.5,No,0.0,No
2013-10-28,Darwin,23.9,34.1,0.4,5.2,9.6,NNE,50.0,S,N,11.0,22.0,75.0,46.0,1013.6,1009.5,6.0,4.0,27.7,32.8,No,0.0,No
2015-12-17,Darwin,24.6,32.9,2.4,2.4,5.9,NW,50.0,N,WNW,11.0,22.0,80.0,61.0,1006.7,1003.9,7.0,7.0,29.1,32.0,Yes,8.6,Yes
2014-05-21,Darwin,22.9,32.9,0.0,7.0,11.1,ENE,35.0,SE,ENE,15.0,20.0,69.0,38.0,1012.7,1009.3,1.0,1.0,26.3,32.2,No,0.2,No
2008-07-01,Darwin,20.0,33.1,0.0,4.4,11.0,E,41.0,ENE,SSE,13.0,17.0,81.0,32.0,1016.0,1012.1,1.0,2.0,25.4,32.3,No,0.0,No
2012-10-01,Darwin,22.6,31.3,3.2,3.8,5.2,W,30.0,ESE,NW,15.0,20.0,69.0,66.0,1016.9,1012.9,5.0,7.0,27.6,29.2,Yes,0.0,No
2009-08-24,Darwin,21.1,31.4,0.0,6.4,10.0,NW,37.0,ENE,NNW,13.0,19.0,74.0,43.0,1014.3,1010.0,6.0,7.0,26.2,30.6,No,0.0,No
2014-05-02,Darwin,24.7,32.4,3.2,4.8,8.9,NNW,31.0,ENE,N,11.0,22.0,80.0,64.0,1013.4,1009.7,1.0,4.0,28.9,31.5,Yes,0.0,No
2009-01-06,Darwin,24.0,32.7,6.0,3.0,8.0,NW,39.0,WNW,W,22.0,28.0,79.0,64.0,1006.9,1004.0,7.0,7.0,29.3,32.2,Yes,0.0,No
2010-02-23,Darwin,23.4,31.3,4.0,3.4,4.3,SE,57.0,0,NW,0.0,13.0,71.0,73.0,1007.8,1005.2,7.0,7.0,29.0,29.4,Yes,1.4,Yes
2010-02-04,Darwin,27.7,33.2,0.0,7.8,11.7,WSW,44.0,W,W,28.0,30.0,74.0,57.0,1010.8,1007.9,4.0,4.0,30.0,32.7,No,0.0,No
2016-07-24,Darwin,21.5,31.6,0.0,6.6,10.3,N,30.0,S,N,7.0,22.0,72.0,56.0,1013.7,1009.8,0.0,2.0,26.9,30.7,No,0.0,No
2016-09-14,Darwin,23.8,33.1,0.0,7.2,9.2,NW,33.0,NNE,NNW,15.0,17.0,66.0,49.0,1013.7,1009.2,2.0,3.0,28.9,31.8,No,0.0,No
2009-06-22,Darwin,20.1,31.6,0.0,5.4,7.2,N,35.0,SSE,NW,11.0,13.0,50.0,34.0,1013.2,1009.9,7.0,7.0,23.2,30.5,No,0.0,No
2017-01-15,Darwin,28.0,32.9,0.0,7.0,7.4,NW,31.0,SW,NW,7.0,22.0,67.0,64.0,1010.0,1006.8,3.0,7.0,30.1,31.6,No,0.0,No
2015-09-21,Darwin,22.0,34.0,0.0,8.0,11.3,ESE,37.0,NE,NNW,15.0,24.0,51.0,46.0,1014.9,1010.1,1.0,1.0,28.9,31.9,No,0.0,No
2011-05-13,Darwin,15.6,28.6,0.0,8.8,11.4,ESE,46.0,SE,E,17.0,15.0,39.0,22.0,1015.4,1010.6,3.0,5.0,19.8,27.7,No,0.0,No
2013-06-17,Darwin,16.8,30.6,0.0,6.6,10.9,E,26.0,SE,NNW,15.0,17.0,43.0,43.0,1011.2,1007.6,4.0,4.0,21.1,29.8,No,0.0,No
2014-09-17,Darwin,21.7,34.0,0.0,7.8,10.7,NE,37.0,SSW,N,9.0,24.0,68.0,39.0,1014.6,1010.9,2.0,2.0,27.1,31.3,No,0.0,No
2016-10-07,Darwin,26.3,36.2,0.0,8.0,11.0,E,44.0,ENE,N,30.0,24.0,60.0,31.0,1014.1,1009.6,4.0,2.0,29.9,34.9,No,0.0,No
2017-04-05,Darwin,26.0,32.6,0.0,5.2,9.1,E,33.0,S,N,2.0,15.0,62.0,62.0,1009.6,1005.5,2.0,5.0,29.6,32.0,No,24.6,Yes
2017-02-23,Darwin,26.0,34.7,0.0,7.0,11.7,W,31.0,WSW,WNW,13.0,24.0,73.0,63.0,1010.2,1006.2,1.0,1.0,29.3,33.3,No,0.0,No
2010-11-07,Darwin,23.6,33.1,0.0,5.2,11.5,WNW,33.0,NNE,NW,11.0,22.0,77.0,52.0,1011.6,1008.0,4.0,3.0,29.3,32.4,No,0.0,No
2009-03-12,Darwin,24.0,34.2,5.4,5.0,8.0,SW,69.0,WSW,WNW,13.0,20.0,80.0,70.0,1010.0,1006.3,4.0,6.0,29.9,30.9,Yes,1.2,Yes
2016-01-28,Darwin,27.4,32.9,0.2,7.8,6.0,WNW,44.0,WNW,W,13.0,22.0,82.0,62.0,1011.4,1007.9,7.0,7.0,28.3,32.6,No,3.8,Yes
2013-07-19,Darwin,18.9,32.0,0.0,7.2,10.9,N,35.0,E,N,17.0,24.0,73.0,57.0,1013.1,1009.2,6.0,6.0,24.9,29.0,No,0.0,No
2015-03-07,Darwin,24.5,31.7,3.0,5.6,4.7,WNW,31.0,NNW,NW,6.0,20.0,81.0,75.0,1007.7,1005.9,7.0,7.0,27.4,30.5,Yes,0.0,No
2010-04-05,Darwin,27.9,33.7,0.0,7.0,8.4,WNW,35.0,SW,WSW,17.0,17.0,79.0,57.0,1008.0,1004.7,4.0,6.0,30.4,30.8,No,68.2,Yes
2013-03-07,Darwin,27.3,32.8,0.8,6.6,9.2,WNW,48.0,W,WNW,17.0,26.0,76.0,65.0,1008.9,1005.4,6.0,6.0,29.3,31.9,No,4.8,Yes
2014-10-15,Darwin,22.4,34.2,9.4,8.6,5.0,E,56.0,SSE,NNW,11.0,20.0,81.0,50.0,1014.7,1009.9,7.0,6.0,25.1,32.6,Yes,0.0,No
2009-10-06,Darwin,25.1,36.3,0.0,6.2,10.8,NNW,37.0,SE,NNW,15.0,24.0,74.0,45.0,1013.0,1008.6,2.0,0.0,28.9,32.8,No,0.0,No
2013-06-24,Darwin,21.3,32.0,0.0,7.0,10.9,E,52.0,E,ENE,26.0,20.0,52.0,31.0,1015.3,1011.9,1.0,1.0,24.2,31.0,No,0.0,No
2011-12-08,Darwin,25.7,32.9,0.4,7.2,3.1,SSW,31.0,SW,W,9.0,13.0,71.0,84.0,1006.3,1003.2,7.0,7.0,30.8,28.2,No,24.4,Yes
2014-04-01,Darwin,23.2,34.2,9.0,6.8,10.7,0,0,S,NW,13.0,17.0,85.0,60.0,1010.9,1006.3,6.0,3.0,28.3,33.8,Yes,4.4,Yes
2015-02-19,Darwin,28.3,34.3,1.6,5.6,4.5,WNW,52.0,WSW,NW,15.0,30.0,83.0,67.0,1005.7,1002.6,7.0,7.0,30.6,32.0,Yes,49.2,Yes
2010-09-03,Darwin,25.9,33.0,0.0,7.2,6.3,N,39.0,ENE,N,19.0,24.0,69.0,59.0,1011.8,1007.6,7.0,7.0,28.9,31.6,No,6.8,Yes
2015-02-10,Darwin,23.3,31.5,36.6,8.2,7.3,N,41.0,E,N,24.0,19.0,80.0,90.0,1009.6,1007.6,7.0,7.0,27.5,27.4,Yes,5.6,Yes
2014-11-29,Darwin,24.9,32.8,0.6,2.0,3.8,NE,28.0,NNW,NW,13.0,9.0,67.0,56.0,1009.5,1005.3,6.0,7.0,30.3,30.5,No,0.2,No
2009-03-01,Darwin,24.3,32.1,7.0,4.0,9.9,WSW,31.0,SSE,NNE,9.0,22.0,92.0,71.0,1009.0,1005.6,5.0,5.0,26.4,30.2,Yes,0.0,No
2015-06-07,Darwin,22.6,32.7,0.0,8.0,10.9,E,46.0,ESE,ENE,20.0,17.0,50.0,25.0,1015.0,1011.5,0.0,0.0,25.2,32.3,No,0.0,No
2009-07-28,Darwin,20.0,32.3,0.0,5.0,10.7,SE,44.0,SE,E,22.0,33.0,39.0,13.0,1016.2,1012.4,5.0,1.0,23.5,32.1,No,0.0,No
2008-11-28,Darwin,26.5,33.2,0.0,6.8,3.7,WSW,33.0,SW,WNW,11.0,19.0,70.0,62.0,1010.1,1007.6,7.0,7.0,30.3,32.3,No,1.8,Yes
2014-01-15,Darwin,24.6,30.6,64.2,3.0,1.1,NW,80.0,WNW,NW,37.0,35.0,85.0,71.0,1000.2,999.4,8.0,7.0,27.9,30.1,Yes,38.6,Yes
2011-02-26,Darwin,23.4,31.0,29.6,4.4,6.2,NW,57.0,N,WNW,20.0,33.0,89.0,68.0,1004.0,1001.2,8.0,7.0,26.8,30.5,Yes,60.4,Yes
2009-09-08,Darwin,22.0,32.5,10.2,6.8,10.4,NW,35.0,SW,WNW,9.0,28.0,82.0,56.0,1013.2,1009.0,1.0,1.0,28.0,31.9,Yes,0.0,No
2012-06-10,Darwin,16.7,29.7,0.0,5.2,10.9,ESE,39.0,SE,SE,19.0,19.0,55.0,22.0,1015.6,1011.6,0.0,0.0,20.4,28.7,No,0.0,No
2010-10-08,Darwin,22.8,33.1,8.2,5.4,4.8,ENE,44.0,SSE,SW,15.0,9.0,71.0,82.0,1011.3,1007.6,7.0,7.0,27.1,27.7,Yes,4.8,Yes
2015-02-17,Darwin,28.1,33.5,0.0,6.0,10.5,WNW,39.0,W,WNW,20.0,28.0,76.0,63.0,1007.7,1004.8,7.0,7.0,30.1,32.8,No,0.0,No
2014-07-18,Darwin,20.6,32.2,0.0,9.2,9.3,ESE,52.0,ESE,ENE,31.0,28.0,35.0,30.0,1016.1,1011.3,6.0,1.0,25.1,31.1,No,0.0,No
2012-05-29,Darwin,19.8,24.8,0.0,7.8,0.2,ESE,44.0,SE,ESE,24.0,24.0,41.0,33.0,1013.7,1011.1,8.0,7.0,20.5,24.1,No,0.0,No
2009-09-11,Darwin,25.0,35.2,0.0,6.8,6.7,NNE,39.0,E,N,15.0,26.0,75.0,35.0,1014.7,1010.6,7.0,5.0,26.9,32.7,No,0.0,No
2012-06-27,Darwin,17.3,30.4,0.0,5.8,10.7,SE,39.0,SE,SE,22.0,13.0,42.0,26.0,1016.1,1011.5,0.0,0.0,19.7,29.1,No,0.0,No
2012-11-10,Darwin,24.9,34.3,0.0,5.6,8.6,N,39.0,ENE,NE,17.0,22.0,63.0,46.0,1012.1,1007.9,7.0,3.0,29.8,33.2,No,0.0,No
2012-03-26,Darwin,22.8,32.1,0.0,5.6,11.3,NW,26.0,SSE,NW,13.0,17.0,66.0,53.0,1011.0,1007.7,2.0,5.0,27.6,30.9,No,0.0,No
2011-12-30,Darwin,28.5,33.9,0.0,6.2,6.9,WNW,39.0,W,SSW,22.0,19.0,73.0,86.0,1008.1,1006.7,7.0,5.0,31.2,26.9,No,11.2,Yes
2011-08-31,Darwin,19.7,34.4,0.0,7.0,11.0,ESE,39.0,S,NW,9.0,20.0,78.0,35.0,1014.1,1010.1,1.0,1.0,25.6,31.6,No,0.0,No
2012-07-19,Darwin,19.3,32.0,0.0,8.6,11.1,ESE,41.0,SE,S,19.0,15.0,29.0,16.0,1015.4,1011.6,3.0,1.0,22.0,30.8,No,0.0,No
2010-08-12,Darwin,20.0,31.9,0.0,8.4,11.3,ESE,39.0,ESE,SSE,24.0,15.0,27.0,17.0,1016.8,1012.4,0.0,1.0,24.1,30.7,No,0.0,No
2009-12-24,Darwin,25.9,33.3,0.0,4.6,10.0,WNW,35.0,0,WNW,0.0,26.0,73.0,59.0,1009.8,1006.7,7.0,5.0,30.2,32.7,No,0.0,No
2015-08-09,Darwin,19.8,31.3,0.0,7.0,11.1,E,46.0,ENE,N,28.0,30.0,64.0,44.0,1015.9,1011.5,1.0,1.0,24.1,29.3,No,0.0,No
2013-04-28,Darwin,23.3,33.8,0.0,7.6,11.0,ESE,41.0,E,NW,13.0,20.0,71.0,53.0,1013.7,1009.9,3.0,2.0,28.4,32.3,No,0.0,No
2014-04-13,Darwin,24.7,34.2,2.2,5.4,6.2,ENE,59.0,WSW,ESE,13.0,46.0,79.0,89.0,1009.0,1007.0,7.0,8.0,29.1,24.5,Yes,11.8,Yes
2014-11-06,Darwin,21.5,33.5,20.0,7.0,10.5,ENE,63.0,SE,NNW,20.0,22.0,71.0,46.0,1014.1,1008.5,7.0,7.0,27.3,32.6,Yes,0.0,No
2012-08-07,Darwin,15.4,31.0,0.0,6.6,11.1,E,54.0,ESE,E,22.0,24.0,44.0,13.0,1016.8,1013.2,2.0,0.0,22.7,30.3,No,0.0,No
2014-12-31,Darwin,24.7,33.3,13.6,5.4,7.0,N,54.0,ESE,N,15.0,26.0,83.0,60.0,1008.0,1005.1,7.0,7.0,27.8,32.2,Yes,129.4,Yes
2012-10-13,Darwin,23.5,36.6,0.0,9.0,11.1,NNE,41.0,ESE,NNE,13.0,28.0,64.0,28.0,1014.8,1009.9,2.0,1.0,29.1,34.3,No,0.0,No
2011-11-14,Darwin,22.1,31.2,7.4,6.0,3.8,SSE,61.0,E,W,24.0,9.0,90.0,69.0,1011.7,1007.5,7.0,6.0,23.5,30.0,Yes,0.0,No
2015-12-23,Darwin,24.1,30.9,49.4,6.0,2.1,WSW,67.0,W,SW,17.0,22.0,84.0,78.0,1005.0,1000.7,8.0,7.0,27.4,28.2,Yes,122.8,Yes
2014-10-25,Darwin,23.9,34.6,1.0,10.0,11.6,NNE,39.0,ENE,N,13.0,24.0,61.0,40.0,1015.7,1011.2,1.0,1.0,28.9,32.2,No,0.0,No
2017-02-10,Darwin,23.4,29.1,72.8,0,0.2,WSW,33.0,SW,W,9.0,20.0,86.0,87.0,1006.9,1005.0,8.0,7.0,24.9,26.3,Yes,7.2,Yes
2015-04-21,Darwin,24.8,32.3,0.0,10.2,8.5,ESE,44.0,SE,E,26.0,22.0,45.0,39.0,1012.3,1009.3,7.0,6.0,26.9,31.3,No,0.0,No
2012-11-04,Darwin,25.4,33.3,0.0,4.0,9.1,S,52.0,S,WNW,13.0,30.0,76.0,68.0,1010.6,1006.2,6.0,4.0,29.8,32.4,No,0.0,No
2014-12-07,Darwin,24.5,33.5,25.4,9.4,7.1,NW,35.0,NNW,NW,13.0,22.0,74.0,60.0,1007.4,1004.0,7.0,7.0,29.7,32.8,Yes,0.6,No
2012-06-29,Darwin,16.4,31.3,0.0,5.8,10.9,SE,28.0,SSE,NW,17.0,15.0,53.0,27.0,1013.0,1009.1,1.0,1.0,21.8,30.5,No,0.0,No
2009-10-26,Darwin,24.0,33.5,0.0,8.4,11.4,WNW,37.0,NW,WNW,9.0,28.0,58.0,45.0,1011.6,1007.3,1.0,1.0,29.9,32.6,No,0.0,No
2009-09-04,Darwin,22.7,33.9,0.0,7.8,10.4,N,39.0,E,N,11.0,24.0,67.0,39.0,1013.1,1009.3,1.0,1.0,28.1,33.1,No,0.0,No
2010-05-11,Darwin,23.0,33.2,0.0,5.4,10.1,E,37.0,ESE,ENE,19.0,19.0,65.0,45.0,1010.3,1007.3,5.0,4.0,27.1,31.5,No,0.0,No
2013-01-25,Darwin,28.8,33.7,0.0,7.8,7.2,WNW,46.0,W,WNW,20.0,33.0,81.0,72.0,1006.8,1004.0,7.0,7.0,30.2,32.4,No,0.0,No
2014-08-22,Darwin,15.6,30.8,0.0,10.6,11.3,E,52.0,ESE,SSE,19.0,19.0,33.0,7.0,1017.1,1011.9,0.0,0.0,22.1,30.1,No,0.0,No
2013-11-13,Darwin,24.1,34.6,2.8,6.0,9.5,NE,50.0,SSE,W,4.0,17.0,66.0,48.0,1009.1,1005.3,3.0,4.0,29.1,33.8,Yes,31.8,Yes
2012-01-23,Darwin,25.3,32.4,21.8,6.8,5.0,SSW,48.0,S,SW,20.0,22.0,83.0,62.0,1003.7,999.8,7.0,7.0,28.4,32.1,Yes,29.0,Yes
2008-09-01,Darwin,23.8,33.3,0.0,6.2,8.5,ENE,39.0,ENE,N,7.0,26.0,72.0,50.0,1014.4,1010.4,7.0,7.0,28.0,30.9,No,0.0,No
2016-06-19,Darwin,23.7,33.4,0.0,5.2,10.7,ESE,33.0,SE,N,17.0,20.0,63.0,42.0,1011.8,1008.0,0.0,2.0,26.1,32.0,No,0.0,No
2014-02-25,Darwin,26.2,31.8,0.0,7.4,10.2,WNW,41.0,WNW,WNW,17.0,28.0,72.0,61.0,1010.3,1006.8,5.0,3.0,29.0,30.8,No,1.0,No
2010-09-29,Darwin,24.5,34.9,0.2,6.8,6.5,E,50.0,SE,NNW,9.0,20.0,79.0,58.0,1011.3,1007.2,7.0,6.0,26.5,31.9,No,2.8,Yes
2010-09-07,Darwin,25.9,33.9,0.0,8.0,10.7,E,59.0,E,NE,30.0,26.0,59.0,45.0,1012.7,1009.0,7.0,7.0,28.2,32.5,No,0.0,No
2014-12-18,Darwin,27.8,34.6,0.0,6.2,6.3,NW,35.0,WNW,NW,15.0,20.0,73.0,72.0,1009.4,1007.8,7.0,7.0,31.2,31.4,No,0.0,No
2012-02-18,Darwin,25.7,34.0,0.0,7.2,5.8,E,61.0,ESE,N,15.0,19.0,71.0,70.0,1009.9,1006.3,6.0,7.0,29.7,31.0,No,2.0,Yes
2014-01-27,Darwin,24.2,31.4,3.6,5.4,3.6,W,33.0,WSW,WNW,7.0,22.0,83.0,67.0,1005.7,1003.8,7.0,7.0,26.7,30.3,Yes,4.4,Yes
