2016-12-26,Woomera,26.3,30.1,0,0,0,ESE,46.0,SSE,ESE,24.0,19.0,46.0,74.0,1005.6,1004.3,8.0,4.0,26.8,25.3,0,4.8,Yes
2010-11-03,Woomera,11.2,24.1,0.0,8.0,12.9,SE,43.0,SE,S,19.0,17.0,67.0,32.0,1024.1,1020.8,0.0,0.0,15.4,22.8,No,0.0,No
2016-04-24,Woomera,7.3,24.8,0.0,8.0,10.8,NNE,22.0,E,NNE,13.0,9.0,40.0,11.0,1027.8,1023.9,0.0,0.0,14.5,23.5,No,0.0,No
2011-03-27,Woomera,10.4,24.7,0.0,8.0,11.0,0,0,SSW,SSW,15.0,7.0,74.0,43.0,0,0,0.0,0.0,14.0,24.0,No,0.0,No
2017-03-19,Woomera,18.6,36.2,0.0,12.6,0,SSE,31.0,ESE,E,7.0,9.0,24.0,19.0,1015.4,1011.2,1.0,0,26.0,34.9,No,0.0,No
2014-05-01,Woomera,10.9,18.4,0.0,3.8,3.2,W,43.0,W,WSW,11.0,22.0,77.0,44.0,1020.6,1016.5,7.0,7.0,14.2,18.3,No,2.2,Yes
2009-04-18,Woomera,12.3,27.0,0.0,8.0,10.8,SE,31.0,SE,SSE,20.0,13.0,60.0,19.0,1023.2,1020.3,0.0,0.0,17.6,26.6,No,0.0,No
2016-06-26,Woomera,8.3,12.8,0.0,2.6,0,N,24.0,NW,WSW,13.0,13.0,80.0,54.0,1019.6,1016.6,7.0,6.0,9.2,12.2,No,0.0,No
2009-08-15,Woomera,11.8,30.3,0.0,7.0,9.0,NW,81.0,NNE,NNW,28.0,33.0,32.0,13.0,1012.7,1006.3,1.0,3.0,18.1,30.1,No,0.8,No
2017-03-29,Woomera,14.6,28.7,0.0,8.0,0,SSW,59.0,S,SW,15.0,31.0,55.0,26.0,1013.6,1012.4,2.0,0,18.8,27.5,No,0.0,No
2010-04-03,Woomera,17.9,31.5,0.0,10.2,9.6,NE,39.0,E,ENE,11.0,15.0,31.0,16.0,1018.8,1016.0,6.0,3.0,21.0,31.0,No,0.0,No
2014-06-24,Woomera,5.6,16.9,0.0,1.0,0,WSW,52.0,W,WSW,30.0,33.0,87.0,64.0,1021.6,1021.1,0.0,7.0,8.9,15.7,No,0.4,No
2017-05-05,Woomera,6.5,21.3,0.0,2.8,0,NNW,26.0,NW,NNW,9.0,13.0,59.0,29.0,1027.2,1023.4,4.0,0,12.8,20.0,No,0.0,No
2010-04-04,Woomera,17.5,30.9,0.0,12.0,10.0,NE,31.0,ENE,NE,20.0,11.0,32.0,18.0,1016.5,1011.9,2.0,2.0,23.6,29.7,No,0.0,No
2014-01-04,Woomera,14.0,26.3,0.0,19.6,9.5,S,48.0,SSW,SSW,24.0,26.0,39.0,27.0,1016.1,1012.3,0.0,0.0,17.3,24.3,No,0.0,No
2010-12-27,Woomera,12.8,27.9,0.0,64.0,0,S,54.0,SSE,SE,35.0,26.0,46.0,17.0,1014.1,1011.1,0.0,0.0,16.3,25.4,No,0.0,No
2012-09-23,Woomera,7.9,20.6,0.0,9.0,8.9,SW,52.0,SSW,SSW,33.0,33.0,49.0,18.0,1018.2,1016.1,1.0,0.0,14.6,19.5,No,0.0,No
2009-06-29,Woomera,7.7,23.1,0.0,3.4,5.7,NNW,52.0,NNE,NNW,13.0,31.0,75.0,35.0,1010.0,1005.2,1.0,7.0,11.8,22.5,No,0.0,No
2010-05-03,Woomera,11.9,26.8,0.0,5.2,10.5,N,31.0,NE,NNW,11.0,17.0,58.0,21.0,1022.5,1017.5,1.0,1.0,18.3,26.5,No,0.0,No
2013-10-28,Woomera,13.7,25.1,0.0,11.4,12.3,S,59.0,SSW,SW,35.0,31.0,67.0,23.0,1017.9,1016.1,4.0,0.0,15.3,23.6,No,0.0,No
2015-10-16,Woomera,22.3,32.9,0.0,16.0,6.2,SSW,46.0,S,SSE,20.0,22.0,25.0,21.0,1018.3,1016.9,3.0,0,27.7,32.1,No,0.0,No
2016-03-05,Woomera,25.1,40.1,0.0,14.8,11.3,NNE,50.0,N,NNE,20.0,28.0,36.0,17.0,1014.6,1012.3,0,0,30.9,38.7,No,0.0,No
2011-08-13,Woomera,12.0,21.2,0.0,2.0,2.3,0,0,0,0,0.0,0.0,57.0,33.0,1021.9,1019.3,7.0,8.0,14.4,20.3,No,0.0,No
2017-02-06,Woomera,23.4,30.0,0.0,7.6,0,S,52.0,SSE,SSE,26.0,33.0,70.0,57.0,1009.4,1009.8,6.0,6.0,25.7,27.9,No,0.0,No
2010-05-29,Woomera,10.2,16.6,1.6,1.4,7.2,SW,61.0,WSW,SW,30.0,37.0,78.0,50.0,1016.4,1017.2,2.0,3.0,12.8,15.9,Yes,0.0,No
2011-08-01,Woomera,11.2,26.8,0.0,4.4,9.3,N,41.0,N,0,24.0,0.0,34.0,22.0,1017.3,1014.9,2.0,0.0,17.7,25.9,No,0.0,No
2016-02-12,Woomera,19.6,37.8,0.0,19.1,12.8,SSE,44.0,SSE,S,22.0,20.0,53.0,12.0,1012.9,1010.2,0,0,22.9,36.5,No,0.0,No
2014-12-18,Woomera,17.0,32.0,0.0,0,0,SE,48.0,S,SW,20.0,30.0,43.0,13.0,1011.7,1011.3,0,0,21.0,30.7,No,0.0,No
2012-05-01,Woomera,12.8,28.3,0.0,10.4,10.5,S,54.0,N,WSW,22.0,24.0,31.0,27.0,1019.3,1017.7,3.0,3.0,19.7,25.9,No,0.0,No
2016-06-22,Woomera,9.4,15.0,1.2,5.2,0,W,24.0,W,WNW,13.0,11.0,100.0,60.0,1015.1,1013.6,8.0,2.0,10.3,14.6,Yes,0.2,No
2012-01-05,Woomera,18.2,35.2,0.0,13.2,12.0,SE,46.0,S,WSW,22.0,19.0,38.0,15.0,1015.9,1013.0,0.0,0.0,22.9,33.0,No,0.0,No
2012-01-19,Woomera,19.6,38.8,0.0,16.8,12.8,SE,50.0,SSE,S,22.0,24.0,51.0,18.0,1014.1,1011.0,0.0,0.0,23.8,37.3,No,0.0,No
2009-05-25,Woomera,9.7,18.6,18.0,3.0,9.7,W,33.0,WSW,SW,15.0,17.0,92.0,53.0,1018.9,1018.5,1.0,4.0,12.0,18.3,Yes,0.0,No
2010-01-19,Woomera,14.2,32.9,0.0,0,0,SE,35.0,ESE,S,17.0,13.0,46.0,14.0,1016.4,1013.5,0,0,19.9,30.8,No,0.0,No
2014-11-01,Woomera,14.7,25.0,6.6,0,0,SSW,59.0,SSW,SSW,39.0,30.0,50.0,22.0,1015.9,1016.5,0,0,15.7,23.0,Yes,0.0,No
2015-01-26,Woomera,14.5,27.2,0.0,12.8,12.9,SE,46.0,SE,SW,31.0,20.0,42.0,21.0,1015.6,1013.4,0.0,0.0,18.4,25.4,No,0.0,No
2014-07-21,Woomera,4.5,18.0,0.0,46.2,0,NNE,35.0,NNE,N,19.0,13.0,44.0,22.0,1022.3,1019.9,0.0,1.0,10.3,17.0,No,0.0,No
2014-03-20,Woomera,19.8,34.8,0.0,10.6,9.5,NW,37.0,ESE,N,13.0,20.0,42.0,15.0,1020.4,1016.2,0.0,1.0,24.0,33.6,No,0.0,No
2014-04-21,Woomera,16.7,30.8,0.0,8.0,0,NW,52.0,N,NNW,24.0,28.0,37.0,16.0,1017.3,1013.6,6.0,7.0,22.0,28.8,No,0.0,No
2012-08-30,Woomera,5.6,16.6,0.0,7.8,9.1,SSW,54.0,S,SW,28.0,24.0,57.0,31.0,1023.0,1023.0,2.0,5.0,12.2,15.2,No,0.0,No
2010-02-09,Woomera,27.2,39.9,0.0,16.0,12.2,SE,46.0,NE,ESE,20.0,26.0,41.0,21.0,1016.2,1014.0,1.0,5.0,31.1,38.3,No,0.0,No
2009-07-11,Woomera,12.2,20.5,3.0,9.6,7.8,W,46.0,NNW,W,17.0,26.0,88.0,42.0,1010.5,1008.6,7.0,4.0,13.0,20.4,Yes,0.0,No
2013-10-18,Woomera,7.7,27.8,0.0,7.6,12.1,NE,39.0,ENE,NW,20.0,17.0,20.0,5.0,1024.1,1020.7,0.0,0.0,17.2,26.2,No,0.0,No
2015-05-24,Woomera,9.2,19.9,0.0,0,0,NE,33.0,E,NE,7.0,11.0,59.0,31.0,1027.5,1025.8,1.0,0,12.1,19.6,No,0.0,No
2010-12-12,Woomera,13.4,25.9,0.0,11.0,13.0,S,44.0,SW,SSW,15.0,13.0,62.0,34.0,1012.1,1010.6,1.0,2.0,17.6,23.0,No,0.0,No
2014-02-23,Woomera,15.1,30.7,0.0,11.0,12.5,SSE,37.0,SE,SE,22.0,9.0,56.0,19.0,1019.2,1016.2,0.0,0.0,19.2,28.5,No,0.0,No
2012-08-29,Woomera,8.8,21.8,0.0,20.0,0,WSW,54.0,W,SW,22.0,37.0,51.0,28.0,1015.2,1014.2,1.0,2.0,15.7,20.4,No,0.0,No
2012-03-04,Woomera,15.2,25.8,0.0,0,0,SSW,39.0,SW,SW,28.0,20.0,73.0,33.0,1015.6,1015.2,0,0,17.1,23.9,No,0.0,No
2009-10-20,Woomera,13.3,34.4,0.0,12.2,11.6,NW,39.0,NNE,NW,15.0,20.0,13.0,4.0,1019.9,1016.7,0.0,2.0,21.9,32.8,No,0.0,No
2012-02-12,Woomera,15.4,29.3,0.0,23.2,0,ESE,43.0,SE,S,22.0,20.0,57.0,45.0,1017.7,1015.1,0.0,0.0,19.1,27.7,No,0.0,No
2009-07-06,Woomera,10.6,13.6,0.0,2.6,0.0,ENE,30.0,E,NE,19.0,9.0,70.0,67.0,1022.9,1021.1,8.0,8.0,11.6,12.9,No,0.0,No
2011-07-21,Woomera,5.0,17.2,0.0,2.2,6.7,SSW,19.0,ESE,S,7.0,9.0,75.0,39.0,1025.9,1023.2,0.0,0.0,9.2,16.8,No,0.0,No
2015-01-19,Woomera,18.7,34.0,0.0,21.2,0,SE,39.0,E,W,22.0,11.0,51.0,13.0,1011.0,1008.5,6.0,2.0,20.9,32.4,No,0.0,No
2010-09-29,Woomera,7.8,18.3,0.0,7.0,11.1,SE,44.0,SE,SE,30.0,17.0,41.0,21.0,1027.1,1024.1,0.0,0.0,12.3,17.4,No,0.0,No
2016-03-03,Woomera,21.4,37.6,0.0,18.8,11.7,SSE,43.0,SSE,WSW,24.0,20.0,59.0,22.0,1017.3,1014.5,1.0,0.0,23.1,36.3,No,0.0,No
2015-06-17,Woomera,9.8,16.6,0.6,2.4,2.5,SW,28.0,SW,W,13.0,17.0,94.0,71.0,1019.6,1017.9,7.0,7.0,11.7,15.8,No,0.4,No
2010-01-03,Woomera,15.1,30.4,0.0,16.6,13.3,SSE,48.0,SE,SSE,26.0,17.0,45.0,12.0,1019.3,1016.3,0.0,0.0,18.9,27.9,No,0.0,No
2015-10-28,Woomera,17.0,36.8,0.0,10.6,0,W,35.0,NE,WNW,11.0,20.0,19.0,12.0,1018.0,1015.0,2.0,1.0,25.7,35.4,No,0.0,No
2009-09-18,Woomera,10.2,25.2,0.0,4.8,11.0,N,44.0,NE,NNW,17.0,20.0,65.0,32.0,1021.5,1015.9,1.0,5.0,16.9,24.7,No,0.2,No
2012-04-03,Woomera,18.2,31.2,0.0,14.8,10.8,SW,39.0,S,SW,19.0,19.0,43.0,23.0,1017.8,1015.2,0.0,0.0,23.6,30.2,No,0.0,No
2015-05-01,Woomera,6.5,23.5,0.0,4.2,8.6,NNW,31.0,E,NNW,15.0,17.0,60.0,22.0,1022.2,1019.9,0.0,0,13.5,22.0,No,0.0,No
2011-07-15,Woomera,8.0,14.4,2.8,3.0,0.3,E,28.0,ESE,NE,11.0,20.0,77.0,47.0,1030.5,1026.3,7.0,2.0,8.9,14.1,Yes,0.0,No
2015-08-13,Woomera,7.1,18.2,0.0,7.2,0,WNW,33.0,W,SW,9.0,19.0,79.0,46.0,1026.9,1024.3,1.0,4.0,10.8,17.5,No,0.0,No
2009-04-29,Woomera,10.8,20.9,0.2,3.6,7.8,S,28.0,SSW,S,13.0,13.0,73.0,42.0,1022.7,1020.3,1.0,2.0,16.1,20.2,No,0.0,No
2013-04-06,Woomera,17.7,31.9,0.0,8.0,4.7,ENE,37.0,SE,WSW,11.0,19.0,32.0,15.0,1020.0,1016.8,2.0,1.0,20.2,31.2,No,0.0,No
2009-01-01,Woomera,16.8,29.7,0.0,0,0,S,54.0,S,S,28.0,26.0,56.0,18.0,1010.9,1010.1,0,0,18.9,27.5,No,0.0,No
2016-11-12,Woomera,14.3,27.1,0.0,20.8,0.0,WSW,72.0,WSW,WSW,30.0,41.0,54.0,28.0,1009.6,1008.0,4.0,0,17.7,24.5,No,0.0,No
2015-09-16,Woomera,7.8,20.7,0.0,4.4,0,SW,54.0,WSW,WSW,22.0,28.0,51.0,25.0,1021.0,1018.7,0.0,1.0,15.4,20.0,No,0.0,No
2015-02-11,Woomera,20.7,39.5,0.0,18.2,11.8,SSE,59.0,SE,SE,19.0,22.0,21.0,4.0,1017.9,1014.9,0.0,0.0,26.9,37.5,No,0.0,No
2015-01-30,Woomera,19.0,34.1,0.0,0,0,SSW,41.0,ESE,S,24.0,24.0,24.0,9.0,1012.8,1010.1,0,0,24.7,33.8,No,0.0,No
2009-08-01,Woomera,6.7,18.5,0.0,2.8,10.2,NW,26.0,NE,NW,2.0,6.0,57.0,36.0,1029.9,1026.5,1.0,1.0,12.4,18.1,No,0.0,No
2010-07-11,Woomera,3.2,16.5,0.0,3.2,9.4,W,20.0,NNW,WNW,6.0,9.0,78.0,35.0,1022.7,1020.6,4.0,7.0,7.4,15.9,No,0.0,No
2014-06-17,Woomera,9.1,18.9,0.0,1.6,8.2,E,22.0,SE,E,9.0,6.0,78.0,47.0,1031.9,1029.5,2.0,1.0,13.9,18.2,No,0.0,No
2017-04-08,Woomera,15.9,34.1,0.0,8.6,0,WSW,54.0,N,WSW,19.0,26.0,25.0,11.0,1017.3,1013.8,2.0,0,25.5,32.8,No,0.0,No
2010-01-01,Woomera,21.1,39.2,0.0,19.8,13.0,WSW,67.0,SE,W,15.0,22.0,58.0,28.0,1008.7,1005.9,1.0,1.0,25.6,37.2,No,0.0,No
2014-01-24,Woomera,19.1,23.5,0.8,12.4,1.3,SSE,56.0,S,SSE,35.0,24.0,89.0,92.0,1012.1,1011.7,7.0,8.0,19.4,20.6,No,3.6,Yes
2016-09-17,Woomera,9.3,16.1,0.0,6.8,0,S,48.0,NNE,N,28.0,20.0,74.0,77.0,1013.3,1011.8,6.0,8.0,11.9,15.3,No,5.8,Yes
2010-01-23,Woomera,17.0,33.1,0.0,70.0,11.7,S,48.0,SSE,S,31.0,24.0,55.0,17.0,1013.9,1011.2,0.0,5.0,19.7,31.0,No,0.0,No
2016-07-07,Woomera,5.1,11.8,0.0,1.2,0,ESE,22.0,0,SE,0.0,9.0,99.0,78.0,1024.5,1021.4,7.0,0,6.4,11.2,No,0.2,No
2010-06-27,Woomera,3.3,14.6,0.0,2.6,7.5,WNW,17.0,ESE,NW,6.0,7.0,81.0,36.0,1028.1,1024.8,1.0,4.0,7.7,13.9,No,0.0,No
2009-05-13,Woomera,8.4,20.1,0.0,4.6,9.8,S,30.0,SSE,SSW,13.0,20.0,75.0,30.0,1022.7,1019.3,1.0,1.0,13.9,19.2,No,0.0,No
2013-07-02,Woomera,5.5,19.6,0.0,0,0,E,17.0,WSW,SSW,6.0,7.0,69.0,27.0,1029.4,1026.3,0,0,10.7,18.7,No,0.0,No
2014-12-06,Woomera,15.2,29.9,0.0,15.2,12.4,SSE,50.0,SSE,SSE,33.0,30.0,55.0,23.0,1010.2,1007.2,0.0,0,19.3,28.5,No,0.0,No
2016-02-14,Woomera,18.8,31.3,0.0,17.6,12.0,SSW,56.0,S,SSW,33.0,31.0,63.0,22.0,1014.9,1012.4,0,0,20.0,30.3,No,0.0,No
2009-04-19,Woomera,13.5,25.9,0.0,6.4,10.0,ENE,33.0,E,SE,20.0,17.0,48.0,25.0,1022.8,1018.1,2.0,7.0,19.1,25.3,No,0.0,No
2010-04-07,Woomera,14.6,28.4,0.0,6.8,5.7,SSW,31.0,N,S,7.0,19.0,59.0,25.0,1014.7,1013.4,2.0,7.0,20.7,27.8,No,3.8,Yes
2009-05-02,Woomera,12.6,21.6,0.0,6.0,10.0,SSW,33.0,SSE,S,22.0,13.0,71.0,40.0,1027.1,1024.9,1.0,4.0,15.7,20.4,No,0.0,No
2013-07-29,Woomera,6.5,18.0,0.0,4.4,9.1,SSW,37.0,W,WSW,9.0,26.0,82.0,43.0,1022.7,1021.5,0.0,5.0,10.8,16.8,No,0.0,No
2010-06-10,Woomera,6.8,14.8,0.0,2.4,1.1,SSE,22.0,S,SSE,9.0,13.0,87.0,47.0,1029.9,1027.5,7.0,7.0,9.9,14.5,No,0.0,No
2016-06-11,Woomera,8.0,17.2,0.0,2.6,0,S,35.0,SSW,SSE,7.0,22.0,94.0,55.0,1030.9,1030.6,8.0,6.0,11.1,16.0,No,0.0,No
2011-08-19,Woomera,7.1,17.8,0.0,4.0,8.7,SW,31.0,S,0,22.0,0.0,79.0,51.0,1027.3,1025.8,8.0,6.0,12.2,17.3,No,0.0,No
2014-03-24,Woomera,12.4,24.2,0.0,15.6,8.5,SSE,43.0,SSE,S,26.0,28.0,67.0,31.0,1022.6,1019.6,1.0,2.0,15.0,22.7,No,0.0,No
2014-09-23,Woomera,15.4,28.5,0.0,12.0,8.4,N,81.0,NNE,N,43.0,31.0,44.0,16.0,1017.0,1012.2,2.0,3.0,21.0,27.8,No,2.0,Yes
2015-12-31,Woomera,25.9,35.1,0.0,15.6,0.0,ENE,57.0,E,NW,11.0,11.0,17.0,13.0,1010.4,1009.9,0,0,29.7,33.5,No,0.0,No
2009-10-11,Woomera,14.6,30.3,0.0,11.8,3.1,WSW,63.0,NE,NNE,22.0,43.0,13.0,4.0,1014.4,1008.5,8.0,8.0,19.0,28.1,No,0.4,No
2014-10-10,Woomera,15.4,28.7,0.0,0,0,SW,57.0,NNE,WSW,26.0,28.0,9.0,24.0,1010.8,1009.5,0,0,21.8,27.4,No,0.0,No
2010-02-17,Woomera,20.1,36.5,0.0,13.0,12.7,S,48.0,SSE,SSE,15.0,20.0,58.0,14.0,1015.3,1014.0,1.0,1.0,23.9,34.5,No,0.0,No
2017-01-15,Woomera,15.7,31.5,0.0,0,0,SSE,46.0,SE,SSE,28.0,13.0,62.0,29.0,1016.7,1014.0,0,0,19.9,29.8,No,0.0,No
2013-07-22,Woomera,4.0,15.2,0.0,4.4,9.8,SW,37.0,WSW,SW,22.0,24.0,87.0,46.0,1024.0,1023.9,0.0,3.0,7.2,14.8,No,0.0,No
2016-01-28,Woomera,17.7,30.5,0.0,18.2,9.9,SW,61.0,SSW,SW,28.0,33.0,62.0,27.0,1012.2,1009.5,2.0,1.0,19.3,28.0,No,0.0,No
2017-05-24,Woomera,7.6,20.6,0.0,4.0,0,SW,24.0,W,SW,9.0,13.0,78.0,47.0,1024.4,1021.9,0.0,0,12.5,20.2,No,0.0,No
2013-06-14,Woomera,7.2,16.5,0.0,5.2,8.6,SSW,39.0,SSW,SSW,20.0,24.0,82.0,47.0,1022.1,1020.7,1.0,0,9.9,15.8,No,0.0,No
2010-10-14,Woomera,12.3,23.4,10.4,4.2,3.1,WSW,52.0,NE,N,13.0,20.0,66.0,60.0,1010.6,1004.9,6.0,8.0,17.9,21.6,Yes,0.0,No
2010-06-24,Woomera,7.4,21.4,0.0,3.8,8.7,N,44.0,NNE,NNW,17.0,24.0,63.0,32.0,1021.0,1016.4,1.0,1.0,11.8,20.8,No,4.0,Yes
2012-07-17,Woomera,1.6,19.0,0.0,2.2,9.5,NNW,33.0,NNE,NW,11.0,19.0,54.0,18.0,1024.6,1021.0,0.0,0.0,8.0,18.6,No,0.0,No
2012-04-01,Woomera,18.4,30.7,0.0,0,0,S,31.0,SSE,SSW,19.0,13.0,46.0,23.0,1018.9,1014.6,1.0,0,20.8,29.3,No,0.0,No
2015-08-27,Woomera,4.6,16.4,0.0,2.6,0,SSW,39.0,S,S,20.0,15.0,67.0,36.0,1027.5,1025.5,0.0,0.0,9.9,15.0,No,0.0,No
2010-02-02,Woomera,21.1,29.7,0.0,15.6,2.6,ENE,46.0,NNE,ENE,19.0,22.0,54.0,34.0,1009.8,1008.7,8.0,8.0,25.3,28.6,No,0.0,No
2016-05-11,Woomera,11.0,18.6,0.0,4.0,7.6,WSW,39.0,WSW,WSW,22.0,24.0,57.0,49.0,1026.2,1023.9,7.0,5.0,14.5,17.3,No,0.0,No
2015-03-23,Woomera,19.9,26.0,0.0,0,0,SSW,70.0,SW,SSW,31.0,35.0,65.0,32.0,1015.7,1015.4,1.0,0.0,21.3,24.7,No,0.0,No
2013-06-08,Woomera,7.4,18.5,0.0,0,0,E,20.0,ESE,NNW,9.0,11.0,86.0,51.0,1029.9,1025.6,0,8.0,11.5,17.8,No,0.0,No
2009-07-28,Woomera,4.9,17.4,0.0,2.8,9.3,SW,28.0,W,WSW,7.0,15.0,91.0,45.0,1029.7,1027.4,1.0,5.0,9.1,15.9,No,0.0,No
2013-11-10,Woomera,10.2,22.7,0.0,36.0,0,SE,48.0,SSE,SE,30.0,24.0,39.0,14.0,1022.4,1019.2,0.0,0.0,14.2,20.5,No,0.0,No
2009-04-12,Woomera,14.9,30.3,0.0,7.4,10.9,S,33.0,ESE,SW,15.0,11.0,19.0,12.0,1021.1,1017.8,1.0,1.0,22.2,29.7,No,0.0,No
2011-10-16,Woomera,11.2,24.2,0.0,0,12.7,SE,54.0,SSE,SSE,30.0,31.0,46.0,23.0,1026.2,1024.0,0.0,0.0,14.8,22.2,No,0.0,No
2013-09-28,Woomera,8.3,24.8,0.0,0,0,SW,33.0,S,SSW,17.0,13.0,51.0,20.0,1020.6,1016.7,0,0,15.6,23.2,No,0.0,No
2011-05-09,Woomera,9.7,19.7,0.0,1.6,7.9,S,33.0,SE,SSW,15.0,20.0,69.0,41.0,1023.1,1021.2,0.0,2.0,13.9,19.0,No,0.0,No
2014-05-28,Woomera,9.6,21.2,0.4,3.6,8.8,SW,28.0,W,NW,13.0,13.0,89.0,44.0,1018.9,1017.7,1.0,3.0,13.6,20.9,No,0.0,No
2015-02-25,Woomera,15.1,33.8,0.0,14.8,12.4,SSE,41.0,SSE,SW,24.0,13.0,50.0,12.0,1014.7,1011.5,0.0,0.0,19.5,32.1,No,0.0,No
2015-05-16,Woomera,6.5,18.5,0.0,4.0,9.9,ESE,28.0,SE,SE,22.0,13.0,73.0,39.0,1033.4,1029.1,0.0,0,10.7,17.6,No,0.0,No
2011-08-06,Woomera,5.4,18.5,0.2,0,8.2,W,50.0,NW,WNW,26.0,31.0,68.0,33.0,1019.2,1016.2,0,2.0,10.8,17.2,No,0.0,No
2013-06-06,Woomera,9.9,17.4,1.4,0,0,NW,24.0,NNW,NW,15.0,15.0,84.0,66.0,1020.5,1018.3,8.0,2.0,12.8,17.3,Yes,0.0,No
2012-07-23,Woomera,3.8,17.2,0.0,16.0,9.7,NNE,33.0,E,NNE,9.0,13.0,64.0,31.0,1027.5,1023.6,0.0,7.0,10.2,16.5,No,0.0,No
2012-01-06,Woomera,18.2,40.0,0.0,22.5,11.0,NNW,48.0,ESE,NNW,28.0,24.0,26.0,9.0,1012.2,1008.3,0.0,1.0,24.5,38.1,No,0.0,No
2010-03-07,Woomera,13.3,23.6,0.0,10.8,8.7,WSW,63.0,W,WSW,24.0,39.0,66.0,35.0,1010.9,1008.2,2.0,7.0,15.7,21.8,No,0.0,No
2013-01-10,Woomera,16.3,37.0,0.0,16.0,13.3,SE,46.0,E,NNE,24.0,19.0,30.0,7.0,1006.8,1003.9,0.0,0.0,23.1,34.3,No,0.0,No
2015-04-28,Woomera,10.2,18.0,0.0,3.4,4.4,SE,35.0,SE,SE,17.0,22.0,69.0,31.0,1029.8,1026.1,7.0,5.0,12.9,17.2,No,0.0,No
2011-10-06,Woomera,14.6,20.9,0.0,4.0,6.5,SSW,37.0,SW,WSW,24.0,17.0,80.0,55.0,1016.5,1014.5,7.0,7.0,15.9,19.6,No,0.0,No
2009-04-08,Woomera,11.3,25.0,0.0,6.0,11.0,SE,30.0,SE,SE,19.0,9.0,50.0,21.0,1026.3,1022.6,1.0,2.0,16.7,23.7,No,0.0,No
2011-08-03,Woomera,11.8,29.7,0.0,6.0,7.5,NNW,65.0,NNE,NNW,17.0,46.0,36.0,9.0,1016.3,1012.1,0.0,0.0,17.8,29.2,No,0.0,No
2017-03-31,Woomera,10.1,23.0,0.0,8.0,0,S,43.0,SE,S,17.0,20.0,55.0,31.0,1023.9,1020.7,1.0,0,13.8,21.2,No,0.0,No
2013-04-16,Woomera,13.7,25.0,0.0,7.2,8.2,SSE,31.0,SE,SSW,20.0,9.0,50.0,32.0,1017.3,1014.3,1.0,3.0,18.4,24.0,No,0.0,No
2012-10-11,Woomera,8.6,16.5,1.2,9.6,9.5,SSW,76.0,SSW,SSW,44.0,37.0,89.0,32.0,1020.6,1020.5,5.0,5.0,9.5,15.0,Yes,0.4,No
2009-01-20,Woomera,23.4,40.2,0.0,16.4,12.1,NW,50.0,NNW,W,26.0,13.0,26.0,10.0,1009.7,1007.0,0.0,2.0,29.5,39.2,No,0.0,No
2009-06-10,Woomera,8.8,15.9,0.0,2.0,4.4,SW,22.0,W,SSW,4.0,9.0,89.0,47.0,1025.6,1024.1,7.0,6.0,11.2,14.6,No,0.0,No
2010-08-27,Woomera,7.5,16.9,0.0,2.6,4.6,SW,37.0,WSW,SSW,19.0,19.0,83.0,48.0,1021.0,1020.6,7.0,7.0,11.9,16.0,No,0.0,No
2016-02-16,Woomera,16.2,28.7,0.0,12.4,12.7,SSE,50.0,S,SSE,28.0,28.0,63.0,31.0,1018.9,1016.5,1.0,0.0,18.7,26.3,No,0.0,No
2015-12-21,Woomera,19.4,29.5,0.4,11.2,5.0,SSE,50.0,SE,E,31.0,20.0,49.0,36.0,1015.3,1015.6,7.0,2.0,21.4,27.6,No,0.0,No
2012-08-05,Woomera,7.9,19.5,0.0,0,0,SW,43.0,WSW,WSW,20.0,28.0,67.0,26.0,1020.7,1019.2,0,1.0,13.0,19.0,No,0.0,No
2016-12-05,Woomera,19.0,29.2,0.0,12.0,0,SSW,52.0,S,SSW,22.0,24.0,60.0,28.0,1012.8,1010.4,6.0,1.0,19.4,27.5,No,2.3,Yes
2016-12-20,Woomera,19.3,31.6,1.0,4.0,0,SSW,48.0,S,SSW,30.0,30.0,66.0,23.0,1011.9,1010.2,1.0,0,20.9,30.2,No,0.0,No
2016-04-08,Woomera,10.3,23.6,1.0,0,8.9,SSE,33.0,S,S,24.0,20.0,68.0,34.0,1024.6,1021.3,0,0.0,15.3,23.0,No,0.0,No
2009-01-23,Woomera,19.0,37.4,0.0,17.4,13.0,W,61.0,NNE,W,4.0,20.0,58.0,12.0,1008.8,1005.0,0.0,1.0,21.8,35.7,No,0.0,No
2009-12-24,Woomera,19.7,27.4,2.8,25.8,6.1,SSW,65.0,S,S,17.0,30.0,93.0,59.0,1007.2,1006.4,8.0,8.0,19.9,26.0,Yes,1.2,Yes
2015-06-06,Woomera,6.6,20.2,0.0,6.6,9.0,NNE,31.0,NE,N,11.0,17.0,65.0,39.0,1030.1,1026.3,0.0,0.0,12.7,19.4,No,0.0,No
2010-07-08,Woomera,0.7,15.3,0.0,2.4,10.0,NE,28.0,NE,E,4.0,13.0,58.0,34.0,1027.4,1023.5,1.0,0.0,7.9,14.8,No,0.0,No
2010-05-12,Woomera,6.8,17.3,0.0,6.0,10.0,E,28.0,ESE,SE,15.0,9.0,61.0,31.0,1026.8,1023.8,0.0,1.0,11.7,16.8,No,0.0,No
2009-05-06,Woomera,9.9,20.4,0.0,4.8,10.5,SE,35.0,SSE,S,15.0,13.0,61.0,35.0,1029.5,1026.1,3.0,2.0,14.6,19.9,No,0.0,No
