2012-07-27,Adelaide,9.8,13.8,30.8,2.6,0,SW,41.0,SW,SW,15.0,20.0,91.0,44.0,1021.0,1021.2,0,0,10.9,13.3,Yes,1.2,Yes
2015-08-31,Adelaide,4.1,19.9,0.0,0,0,W,20.0,NE,NNW,7.0,7.0,42.0,29.0,1021.4,1017.9,0,0,14.0,19.2,No,0.4,No
2008-12-29,Adelaide,15.4,22.8,0.0,12.8,9.3,WSW,37.0,S,SW,15.0,15.0,46.0,39.0,1013.2,1012.5,0,0,17.2,21.0,No,0.2,No
2015-11-16,Adelaide,11.1,31.3,0.0,0,0,W,28.0,W,W,2.0,9.0,43.0,19.0,1016.7,1013.7,0,0,20.1,30.4,No,0.0,No
2014-02-02,Adelaide,28.7,44.7,0.0,0,11.3,ESE,46.0,NNE,WSW,11.0,19.0,16.0,8.0,1006.9,1004.8,0,0,36.5,43.9,No,0.0,No
2009-08-21,Adelaide,13.6,15.7,0.4,3.8,0,W,59.0,WSW,WSW,20.0,20.0,65.0,51.0,1005.8,1007.0,0,0,14.3,14.8,No,0.0,No
2016-12-07,Adelaide,12.7,31.3,0.0,0,0,WSW,39.0,NE,WNW,11.0,17.0,45.0,40.0,1014.2,1008.4,0,0,21.2,28.0,No,8.0,Yes
2009-01-09,Adelaide,13.8,26.0,0.0,8.0,9.5,ESE,54.0,SE,WSW,6.0,13.0,36.0,27.0,1018.6,1014.8,0,0,18.7,25.0,No,0.0,No
2017-06-12,Adelaide,6.5,17.7,0.0,0,0,WSW,19.0,NNE,WSW,4.0,11.0,75.0,61.0,1031.5,1029.6,0,0,12.1,17.1,No,0.0,No
2010-12-15,Adelaide,16.3,21.7,0.0,9.4,11.1,SW,46.0,SSW,SW,20.0,20.0,51.0,44.0,1009.4,1009.7,0,0,17.3,20.6,No,0.0,No
2014-01-27,Adelaide,17.6,39.1,0.0,0,13.1,SW,30.0,NNW,WSW,7.0,15.0,22.0,7.0,1015.1,1012.4,0,0,28.8,37.2,No,0.0,No
2010-02-13,Adelaide,17.3,31.0,0.0,0,11.0,WSW,33.0,ENE,SW,4.0,17.0,56.0,33.0,1010.2,1007.4,0,0,22.6,29.6,No,0.0,No
2014-09-03,Adelaide,5.6,14.7,0.4,2.4,0,N,35.0,NE,NNW,4.0,15.0,68.0,49.0,1025.1,1020.7,0,0,10.4,14.6,No,4.8,Yes
2013-07-19,Adelaide,12.1,13.9,2.0,1.4,1.6,WNW,61.0,WNW,WSW,17.0,24.0,81.0,63.0,1008.6,1009.8,0,0,12.8,13.7,Yes,11.6,Yes
2009-05-05,Adelaide,8.1,18.9,0.0,0.4,6.2,WSW,22.0,0,S,0.0,9.0,79.0,51.0,1032.1,1029.2,0,0,12.5,17.8,No,0.0,No
2015-03-23,Adelaide,19.7,22.5,0.0,21.4,0,WNW,48.0,SW,WSW,20.0,24.0,71.0,50.0,1014.1,1015.9,0,0,20.1,21.8,No,0.0,No
2009-11-19,Adelaide,17.6,43.0,0.0,5.4,11.5,WNW,61.0,NE,NNW,2.0,20.0,28.0,10.0,1006.1,1002.2,0,0,29.0,41.6,No,0.0,No
2017-03-30,Adelaide,10.9,19.7,4.0,0,0,WSW,37.0,SSW,S,11.0,11.0,66.0,46.0,1022.6,1023.1,0,0,13.8,17.7,Yes,0.0,No
2010-10-30,Adelaide,11.4,17.4,9.6,0,4.6,SSE,54.0,S,SSE,13.0,22.0,74.0,61.0,1012.2,1011.9,0,0,14.6,16.1,Yes,0.4,No
2015-02-06,Adelaide,14.9,37.9,0.0,6.4,0,WSW,37.0,0,WSW,0.0,17.0,36.0,16.0,1019.8,1017.0,0,0,25.6,36.6,No,0.0,No
2013-04-22,Adelaide,10.8,21.0,13.4,8.4,6.1,WNW,52.0,NNE,NW,9.0,28.0,81.0,61.0,1010.9,1010.1,0,0,15.2,20.2,Yes,5.4,Yes
2010-06-07,Adelaide,6.5,15.5,0.6,3.0,5.3,WNW,22.0,NE,NW,4.0,9.0,86.0,41.0,1028.9,1025.9,0,0,8.6,14.9,No,0.4,No
2013-10-28,Adelaide,12.8,20.6,0.0,13.6,7.4,S,46.0,SW,WSW,24.0,26.0,72.0,53.0,1015.3,1015.3,0,0,16.3,20.0,No,0.0,No
2011-09-07,Adelaide,7.5,17.4,2.8,2.0,8.7,ESE,39.0,N,SW,11.0,9.0,66.0,39.0,1020.8,1018.5,0,0,11.9,15.9,Yes,0.0,No
2015-07-25,Adelaide,9.3,15.0,1.8,0,0,WSW,44.0,N,NNW,9.0,15.0,91.0,70.0,1017.9,1014.7,0,0,10.5,14.4,Yes,11.2,Yes
2013-01-10,Adelaide,13.6,33.9,0.0,5.8,13.0,WSW,33.0,NE,NNW,9.0,13.0,37.0,15.0,1009.0,1004.0,0,0,20.3,31.7,No,0.0,No
2010-07-12,Adelaide,6.9,16.5,10.0,5.4,6.9,NNW,41.0,NNE,N,13.0,22.0,64.0,39.0,1019.6,1014.1,0,0,11.7,16.2,Yes,0.0,No
2013-01-29,Adelaide,13.0,23.2,0.0,26.4,9.1,WSW,41.0,SSW,WSW,11.0,19.0,57.0,31.0,1018.2,1017.1,0,0,16.4,22.8,No,0.0,No
2009-09-26,Adelaide,8.2,15.2,8.2,0,8.0,SW,59.0,SW,SW,24.0,26.0,65.0,43.0,1014.0,1017.1,0,0,11.6,14.4,Yes,1.2,Yes
2015-05-26,Adelaide,12.4,21.0,1.0,1.0,0,NNE,24.0,ENE,NW,4.0,7.0,52.0,42.0,1025.6,1021.1,0,0,17.3,20.7,No,0.2,No
2013-05-09,Adelaide,19.6,29.8,0.0,4.2,6.8,N,48.0,NNE,N,19.0,15.0,35.0,24.0,1023.3,1021.4,0,0,25.0,28.9,No,0.0,No
2011-06-14,Adelaide,3.6,16.0,0.0,5.8,9.0,ENE,24.0,ESE,E,7.0,9.0,71.0,47.0,1029.5,1026.6,0,0,10.1,15.2,No,0.0,No
2014-09-29,Adelaide,12.0,21.9,0.0,14.8,0,W,41.0,N,WNW,15.0,20.0,75.0,44.0,1016.6,1013.5,0,0,15.8,21.0,No,0.0,No
2012-06-29,Adelaide,8.9,14.5,6.4,1.6,0,W,61.0,W,WSW,6.0,19.0,87.0,84.0,1008.3,1008.7,0,0,9.9,11.4,Yes,5.6,Yes
2014-04-24,Adelaide,12.9,21.7,1.2,2.0,9.5,WSW,28.0,S,SSW,17.0,15.0,71.0,41.0,1018.7,1017.5,0,0,17.2,21.0,Yes,0.0,No
2010-04-05,Adelaide,19.4,32.2,0.0,0,5.7,N,44.0,NE,WSW,7.0,13.0,34.0,19.0,1013.4,1008.5,0,0,23.4,30.5,No,34.0,Yes
2010-03-25,Adelaide,14.1,33.7,0.0,4.0,10.4,N,28.0,NE,NW,6.0,15.0,50.0,11.0,1019.3,1016.7,0,0,19.3,32.6,No,0.0,No
2013-07-30,Adelaide,10.9,14.2,1.8,1.0,1.0,W,24.0,S,W,7.0,13.0,59.0,51.0,1025.9,1023.9,0,0,12.4,13.4,Yes,0.0,No
2011-12-17,Adelaide,24.7,25.4,0.0,0,0.0,NNE,56.0,NNE,NE,24.0,28.0,51.0,62.0,1009.9,1005.1,0,0,25.1,24.8,No,8.6,Yes
2010-04-06,Adelaide,17.7,24.2,34.0,24.4,6.7,NE,35.0,N,W,9.0,20.0,95.0,58.0,1007.8,1006.4,0,0,18.1,22.5,Yes,0.2,No
2013-05-22,Adelaide,11.8,15.2,6.4,1.8,0.4,ESE,30.0,ENE,W,11.0,17.0,73.0,81.0,1008.1,1008.5,0,0,13.6,14.2,Yes,2.4,Yes
2009-08-04,Adelaide,10.0,15.8,0.0,1.8,0.7,NW,33.0,N,WNW,13.0,15.0,91.0,80.0,1021.4,1019.7,0,0,10.8,15.1,No,0.2,No
2010-10-06,Adelaide,10.8,21.4,0.0,3.2,10.9,WSW,56.0,SW,SW,9.0,28.0,65.0,59.0,1017.0,1019.5,0,0,16.0,16.2,No,0.0,No
2013-07-16,Adelaide,11.9,17.3,1.6,0.8,4.9,N,28.0,NNW,N,9.0,19.0,92.0,62.0,1023.4,1019.2,0,0,12.5,16.5,Yes,0.0,No
2016-08-10,Adelaide,9.1,15.0,3.6,0,0,NW,56.0,NW,W,17.0,31.0,78.0,74.0,1013.6,1013.6,0,0,11.6,13.2,Yes,8.2,Yes
2014-05-31,Adelaide,13.8,14.7,0.2,0,0,NNE,30.0,NE,NE,9.0,7.0,81.0,93.0,1019.0,1016.6,0,0,14.0,12.9,No,4.8,Yes
2015-12-16,Adelaide,23.9,41.1,0.2,0,0,SSE,30.0,WNW,WSW,7.0,15.0,32.0,13.0,1012.4,1009.8,0,0,31.3,40.4,No,0.0,No
2015-02-22,Adelaide,23.4,40.0,0.0,0,0,W,35.0,NNE,W,7.0,17.0,52.0,20.0,1010.4,1008.5,0,0,27.3,39.3,No,0.0,No
2016-06-11,Adelaide,7.6,16.1,1.8,0,0,SW,35.0,0,S,0.0,9.0,77.0,57.0,1030.6,1031.2,0,0,12.3,15.4,Yes,0.0,No
2015-07-24,Adelaide,9.9,15.6,1.2,0,0,SW,43.0,NNW,WNW,13.0,19.0,86.0,62.0,1014.3,1013.4,0,0,11.2,14.5,Yes,1.8,Yes
2012-04-27,Adelaide,8.6,19.4,0.0,0.8,0,SW,19.0,0,WSW,0.0,2.0,79.0,64.0,1025.9,1023.2,0,0,14.3,18.3,No,0.0,No
2009-05-12,Adelaide,8.2,18.8,0.0,2.2,9.1,WSW,28.0,NNE,WSW,4.0,17.0,70.0,57.0,1024.7,1021.8,0,0,13.9,17.9,No,2.0,Yes
2013-06-11,Adelaide,10.7,16.1,0.0,6.0,0.0,N,31.0,ENE,SSE,11.0,7.0,72.0,74.0,1013.8,1010.1,0,0,14.6,15.3,No,7.2,Yes
2016-07-18,Adelaide,8.8,19.9,0.0,0,0,N,26.0,NNE,W,6.0,15.0,66.0,47.0,1021.5,1019.3,0,0,13.9,18.3,No,0.0,No
2016-01-25,Adelaide,15.5,30.0,0.0,0,0,SE,28.0,SE,S,9.0,11.0,61.0,29.0,1016.9,1014.7,0,0,20.8,30.0,No,0.0,No
2016-04-08,Adelaide,8.7,20.5,0.0,0,0,SSW,24.0,0,SW,0.0,11.0,66.0,54.0,1026.1,1023.9,0,0,13.4,18.9,No,0.0,No
2010-08-30,Adelaide,5.7,20.1,0.0,5.4,9.1,N,31.0,NNE,NNW,9.0,17.0,49.0,34.0,1027.0,1022.6,0,0,14.4,20.0,No,0.0,No
2013-04-30,Adelaide,13.3,20.3,0.0,1.2,3.9,N,28.0,SSE,WSW,6.0,11.0,70.0,69.0,1024.4,1022.2,0,0,17.0,19.0,No,0.0,No
2012-11-29,Adelaide,20.0,38.0,0.0,7.8,0,NNW,57.0,N,WSW,13.0,11.0,20.0,27.0,1005.4,1005.8,0,0,34.7,33.4,No,4.2,Yes
2011-07-19,Adelaide,4.0,14.5,0.0,1.4,5.2,SE,28.0,0,SE,0.0,15.0,85.0,53.0,1028.4,1026.1,0,0,8.8,13.6,No,0.0,No
2009-05-29,Adelaide,6.0,13.9,0.0,1.0,1.9,SSE,30.0,ENE,SSE,2.0,11.0,75.0,53.0,1029.0,1027.0,0,0,11.0,13.6,No,0.0,No
2017-06-08,Adelaide,3.9,16.8,0.0,0,0,SSW,22.0,NNE,SW,2.0,9.0,85.0,64.0,1032.5,1030.8,0,0,7.5,16.0,No,0.2,No
2017-02-18,Adelaide,15.9,20.6,0.0,0,0,SSW,39.0,SW,SW,17.0,20.0,51.0,44.0,1015.9,1016.4,0,0,16.9,19.3,No,2.4,Yes
2011-07-03,Adelaide,10.0,16.9,12.2,0,7.5,NNW,54.0,N,NW,17.0,26.0,91.0,40.0,1011.7,1009.2,0,0,11.1,16.7,Yes,0.0,No
2013-06-06,Adelaide,12.1,18.4,0.0,1.0,3.4,N,44.0,N,NNW,13.0,24.0,84.0,66.0,1017.0,1015.3,0,0,13.2,16.9,No,4.0,Yes
2010-01-29,Adelaide,14.7,28.3,0.0,8.8,0,SE,35.0,SSE,ESE,11.0,13.0,54.0,31.0,1016.5,1014.4,0,0,18.5,26.9,No,0.0,No
2015-09-02,Adelaide,10.6,14.0,8.4,0,0,N,39.0,N,NNE,19.0,11.0,72.0,92.0,1005.7,1001.1,0,0,12.4,11.2,Yes,10.8,Yes
2015-04-22,Adelaide,8.1,21.2,0.0,2.6,0,S,20.0,ESE,WNW,2.0,6.0,61.0,45.0,1027.1,1022.5,0,0,14.5,20.8,No,0.0,No
2016-01-04,Adelaide,18.0,31.8,0.0,0,0,SE,33.0,SSE,SE,6.0,11.0,48.0,27.0,1016.3,1013.5,0,0,23.5,30.6,No,0.0,No
2016-02-16,Adelaide,15.4,24.4,0.0,0,0,SSE,35.0,SSE,SE,11.0,11.0,67.0,33.0,1020.0,1019.3,0,0,17.9,23.7,No,0.0,No
2017-01-28,Adelaide,16.2,32.3,0.0,0,0,WSW,26.0,N,SW,2.0,13.0,46.0,24.0,1014.8,1014.9,0,0,24.5,31.0,No,0.0,No
2016-06-12,Adelaide,5.8,15.4,0.0,0,0,ESE,20.0,0,NNE,0.0,9.0,75.0,42.0,1038.3,1035.2,0,0,10.5,14.7,No,0.0,No
2010-11-10,Adelaide,16.5,27.6,0.0,5.8,5.1,SE,30.0,NE,NNE,6.0,11.0,29.0,39.0,1016.7,1014.6,0,0,23.7,25.1,No,0.0,No
2013-08-27,Adelaide,9.3,24.0,0.0,2.6,6.9,N,39.0,NNE,N,13.0,19.0,40.0,28.0,1017.0,1012.4,0,0,18.4,22.9,No,0.2,No
2015-01-04,Adelaide,17.7,30.5,0.0,0,0,S,33.0,SSE,SE,13.0,13.0,51.0,33.0,1016.4,1014.8,0,0,21.6,28.9,No,0.0,No
2012-04-12,Adelaide,8.2,24.1,0.0,3.2,10.9,WNW,28.0,N,WSW,9.0,13.0,42.0,25.0,1032.8,1029.4,0,0,16.7,23.0,No,0.0,No
2014-07-25,Adelaide,11.2,16.2,1.8,0.6,0,NW,30.0,WNW,WNW,13.0,15.0,89.0,70.0,1018.4,1019.2,0,0,13.0,15.3,Yes,3.0,Yes
2016-12-13,Adelaide,20.3,35.6,0.0,0,0,NNW,54.0,N,SW,13.0,13.0,19.0,20.0,1008.5,1006.7,0,0,29.8,34.7,No,0.4,No
2015-11-26,Adelaide,12.3,19.5,1.0,0,0,WSW,48.0,SW,SW,19.0,22.0,40.0,36.0,1015.5,1017.7,0,0,14.9,18.7,No,0.2,No
2015-08-14,Adelaide,11.3,15.4,1.2,0,0,W,20.0,N,WNW,6.0,9.0,95.0,76.0,1028.4,1027.7,0,0,12.2,15.1,Yes,1.4,Yes
2017-03-21,Adelaide,21.5,29.9,26.8,0,0,E,37.0,SE,E,7.0,7.0,65.0,52.0,1010.3,1009.6,0,0,24.6,28.5,Yes,0.0,No
2012-07-23,Adelaide,7.9,17.3,0.0,3.2,0,N,30.0,NNE,NNE,9.0,11.0,64.0,39.0,1029.2,1024.3,0,0,12.8,17.0,No,0.0,No
2015-03-30,Adelaide,11.8,26.2,0.0,8.0,0,W,26.0,NE,WSW,2.0,15.0,68.0,45.0,1025.2,1023.6,0,0,16.4,24.8,No,0.0,No
2011-12-08,Adelaide,18.1,31.4,0.0,8.2,0.0,NW,44.0,ENE,E,2.0,4.0,40.0,21.0,1006.8,1004.5,0,0,23.0,30.5,No,2.4,Yes
2011-02-06,Adelaide,12.1,22.7,0.0,0,12.9,SE,48.0,S,SE,13.0,22.0,45.0,25.0,1024.7,1024.4,0,0,16.3,22.0,No,0.0,No
2011-03-10,Adelaide,14.9,21.6,0.0,4.2,7.1,SE,35.0,SSE,SE,13.0,17.0,62.0,53.0,1016.3,1015.1,0,0,17.1,19.8,No,0.0,No
2013-04-29,Adelaide,15.0,18.8,2.0,8.6,0.8,ENE,31.0,0,NNW,0.0,9.0,90.0,63.0,1024.6,1024.2,0,0,15.9,18.5,Yes,0.0,No
2012-01-10,Adelaide,15.7,22.1,1.2,4.2,9.7,SW,39.0,SW,SW,17.0,19.0,66.0,40.0,1017.5,1016.3,0,0,18.1,21.3,Yes,0.0,No
2010-12-17,Adelaide,15.1,21.4,2.2,6.4,5.4,W,43.0,WSW,SW,20.0,22.0,87.0,42.0,1006.7,1006.1,0,0,15.2,21.0,Yes,2.6,Yes
2009-08-13,Adelaide,6.6,18.2,0.0,1.4,7.5,NNW,22.0,NE,WNW,6.0,13.0,77.0,54.0,1016.0,1016.0,0,0,12.3,18.0,No,0.0,No
2010-05-26,Adelaide,13.7,19.3,0.6,1.6,5.4,SW,28.0,SW,WSW,7.0,17.0,78.0,61.0,1014.7,1013.8,0,0,15.8,18.2,No,0.0,No
2012-08-09,Adelaide,7.0,15.0,5.4,0.8,0,SW,44.0,SSW,WSW,4.0,22.0,75.0,61.0,1027.8,1028.2,0,0,11.3,14.3,Yes,0.4,No
2014-10-29,Adelaide,11.7,24.6,0.0,4.8,0,WSW,28.0,NNE,WSW,11.0,13.0,66.0,35.0,1020.3,1017.2,0,0,17.4,24.0,No,0.0,No
2012-02-16,Adelaide,17.0,29.2,0.2,4.6,12.7,SSW,35.0,WNW,WSW,9.0,22.0,68.0,46.0,1016.2,1014.4,0,0,20.3,26.0,No,0.0,No
2011-02-08,Adelaide,13.9,28.3,0.0,7.0,12.8,ESE,31.0,NE,SE,9.0,17.0,60.0,29.0,1022.9,1019.3,0,0,17.1,27.6,No,0.0,No
2010-11-04,Adelaide,10.7,18.7,0.0,2.0,10.5,SE,35.0,SSE,ESE,15.0,17.0,48.0,33.0,1026.5,1023.0,0,0,13.2,17.5,No,0.0,No
2010-05-11,Adelaide,12.3,16.4,0.0,3.4,9.6,SW,48.0,SW,SSW,22.0,20.0,43.0,39.0,1019.8,1021.0,0,0,14.4,15.6,No,0.0,No
2010-09-04,Adelaide,9.4,13.7,37.6,1.4,0.0,SW,78.0,N,SW,20.0,39.0,95.0,92.0,991.3,994.0,0,0,12.4,12.3,Yes,6.6,Yes
2013-04-13,Adelaide,19.8,27.8,0.0,0,2.2,NNE,31.0,NE,NW,9.0,9.0,35.0,26.0,1014.8,1011.8,0,0,23.6,26.3,No,0.0,No
2016-05-04,Adelaide,11.1,18.5,5.2,0,0,SW,28.0,NNE,NW,7.0,11.0,82.0,67.0,1017.4,1015.7,0,0,14.1,17.6,Yes,0.0,No
2015-08-08,Adelaide,3.3,16.7,0.0,0,0,N,28.0,N,NW,2.0,11.0,76.0,49.0,1025.6,1021.3,0,0,9.3,15.7,No,0.2,No
2015-10-05,Adelaide,14.5,35.6,0.0,0,0,NNW,46.0,NE,NW,9.0,22.0,16.0,65.0,1019.4,1015.3,0,0,27.6,35.1,No,0.0,No
2011-06-12,Adelaide,6.7,15.3,0.0,0,4.7,SSE,37.0,ESE,SSE,6.0,19.0,72.0,49.0,1032.2,1029.2,0,0,11.7,14.1,No,0.0,No
2014-07-18,Adelaide,2.3,13.5,8.0,2.0,0,S,24.0,N,WSW,6.0,13.0,88.0,58.0,1030.0,1029.6,0,0,6.2,12.3,Yes,0.0,No
2016-02-14,Adelaide,15.6,24.8,0.0,0,0,WSW,30.0,SW,SW,9.0,15.0,65.0,37.0,1016.5,1015.6,0,0,19.3,24.4,No,0.0,No
2008-09-15,Adelaide,8.3,14.7,2.8,14.4,5.0,W,74.0,WNW,WSW,26.0,33.0,81.0,43.0,1005.2,1009.6,0,0,9.8,14.1,Yes,0.4,No
2009-02-04,Adelaide,19.3,33.0,0.0,8.6,13.1,SW,24.0,NNW,WSW,2.0,13.0,49.0,34.0,1008.1,1006.0,0,0,24.5,31.9,No,0.0,No
2012-02-08,Adelaide,13.3,21.1,0.0,5.0,0.4,SW,28.0,ESE,SW,9.0,11.0,55.0,39.0,1017.7,1016.2,0,0,16.1,20.7,No,0.0,No
2013-12-16,Adelaide,11.0,30.4,0.0,19.0,12.9,WSW,31.0,S,SW,4.0,17.0,40.0,25.0,1020.6,1018.4,0,0,20.1,28.4,No,0.0,No
2016-08-24,Adelaide,6.9,16.6,0.0,0,0,WSW,26.0,0,ENE,0.0,7.0,70.0,52.0,1016.4,1014.6,0,0,11.7,14.0,No,0.0,No
2014-11-27,Adelaide,13.2,28.6,0.0,5.8,0,SE,31.0,S,SSE,9.0,15.0,52.0,25.0,1024.1,1020.6,0,0,19.3,27.4,No,0.0,No
2010-12-02,Adelaide,15.1,27.2,1.4,3.6,13.1,WSW,28.0,NW,WSW,11.0,17.0,71.0,55.0,1011.4,1009.1,0,0,19.5,24.4,Yes,0.0,No
2011-10-16,Adelaide,11.5,18.8,0.2,0,11.3,SW,41.0,SSW,WSW,11.0,20.0,57.0,41.0,1025.7,1026.7,0,0,14.7,18.3,No,0.0,No
2014-05-08,Adelaide,7.1,17.8,0.0,1.8,0,N,41.0,NE,NE,15.0,17.0,50.0,42.0,1023.9,1019.5,0,0,13.3,17.0,No,2.2,Yes
2013-09-02,Adelaide,11.1,28.0,0.0,7.2,10.7,WNW,22.0,SSW,WSW,6.0,6.0,63.0,41.0,1028.8,1026.0,0,0,18.1,27.4,No,0.0,No
2009-04-06,Adelaide,13.8,17.8,0.0,12.0,1.1,SSE,33.0,SSE,SE,11.0,11.0,47.0,47.0,1029.5,1027.9,0,0,15.9,16.8,No,0.0,No
2016-02-09,Adelaide,16.2,34.8,0.0,0,0,WSW,24.0,SSW,SW,7.0,15.0,52.0,25.0,1019.7,1016.1,0,0,22.8,34.0,No,0.0,No
2015-06-23,Adelaide,10.4,17.7,3.4,0,0,W,35.0,NNW,NW,11.0,17.0,62.0,56.0,1016.1,1015.4,0,0,13.0,16.5,Yes,3.2,Yes
2017-04-28,Adelaide,12.0,17.4,3.8,0,0,S,20.0,N,SW,6.0,11.0,96.0,66.0,1029.1,1027.0,0,0,13.8,17.1,Yes,2.8,Yes
2010-01-22,Adelaide,28.6,33.6,0.0,11.2,0,SW,48.0,NNE,SW,17.0,24.0,9.0,55.0,1002.6,1005.9,0,0,31.9,26.0,No,0.0,No
2012-07-04,Adelaide,6.9,14.0,0.4,0.8,0,SE,26.0,0,WSW,0.0,7.0,95.0,74.0,1032.1,1031.4,0,0,9.5,13.5,No,0.4,No
2008-07-20,Adelaide,9.9,12.0,0,0,0.3,N,46.0,N,ENE,26.0,11.0,67.0,91.0,1000.7,1000.4,0,0,10.0,9.6,0,6.8,Yes
2014-02-10,Adelaide,14.6,33.8,0.0,27.2,12.9,SE,31.0,S,SW,11.0,11.0,41.0,21.0,1018.4,1014.5,0,0,19.7,31.5,No,0.0,No
2008-11-02,Adelaide,15.4,26.3,1.4,0,6.2,SW,44.0,E,WSW,11.0,24.0,82.0,55.0,1014.0,1012.9,0,0,18.8,23.7,Yes,0.0,No
2009-05-27,Adelaide,7.3,17.1,0.0,1.2,5.2,W,26.0,N,S,2.0,4.0,87.0,84.0,1025.5,1024.0,0,0,9.8,13.9,No,0.2,No
2011-11-02,Adelaide,9.3,21.2,0.0,5.0,12.6,W,41.0,S,SW,7.0,22.0,59.0,51.0,1021.4,1019.0,0,0,16.3,20.4,No,0.0,No
2012-05-15,Adelaide,6.9,17.3,0.0,1.8,0,W,20.0,E,W,6.0,11.0,62.0,53.0,1030.8,1027.5,0,0,13.7,16.7,No,0.0,No
2012-10-18,Adelaide,13.2,27.6,0.0,4.8,0,N,33.0,NNE,NE,9.0,15.0,38.0,26.0,1017.3,1012.8,0,0,18.4,24.6,No,0.0,No
2015-05-02,Adelaide,14.7,21.1,0.0,0,0,W,22.0,NNE,WNW,9.0,13.0,53.0,51.0,1019.6,1018.0,0,0,16.2,20.0,No,0.0,No
2010-04-19,Adelaide,15.5,24.6,0.8,9.6,5.6,SW,20.0,NE,SW,9.0,9.0,86.0,58.0,1019.1,1016.8,0,0,18.1,23.3,No,0.0,No
2008-08-21,Adelaide,8.3,13.4,1.4,2.0,5.8,SW,57.0,SSE,SSW,15.0,17.0,64.0,49.0,1021.9,1023.9,0,0,10.0,12.2,Yes,2.0,Yes
2011-06-09,Adelaide,8.2,13.1,0.2,0.8,2.6,SW,26.0,NE,SW,6.0,19.0,87.0,90.0,1028.6,1026.2,0,0,10.5,12.0,No,0.4,No
2011-11-18,Adelaide,21.8,36.8,0.0,8.4,8.9,NW,61.0,NNE,NW,13.0,22.0,28.0,19.0,1010.2,1007.4,0,0,29.6,36.5,No,0.0,No
2009-11-13,Adelaide,21.9,38.7,0.0,11.0,12.8,ESE,28.0,ESE,WSW,4.0,15.0,32.0,10.0,1018.1,1014.9,0,0,28.4,38.3,No,0.0,No
2009-07-30,Adelaide,10.4,15.9,3.4,2.0,1.9,WNW,39.0,N,WNW,7.0,19.0,97.0,64.0,1027.8,1024.8,0,0,11.6,14.9,Yes,3.4,Yes
2013-08-16,Adelaide,10.0,17.7,0.0,3.2,2.9,WSW,69.0,NNE,N,19.0,9.0,32.0,80.0,1003.9,999.4,0,0,15.1,12.9,No,9.8,Yes
2017-03-22,Adelaide,19.2,22.6,0.0,0,0,SE,33.0,SSE,SSE,9.0,17.0,73.0,64.0,1017.0,1016.8,0,0,19.8,21.9,No,0.0,No
2016-06-06,Adelaide,10.8,15.9,11.4,0,0,W,50.0,W,SW,13.0,20.0,93.0,66.0,1006.8,1007.2,0,0,12.6,15.3,Yes,1.6,Yes
2013-11-07,Adelaide,19.9,24.0,0.0,7.6,3.5,SE,39.0,SSW,SSE,9.0,19.0,56.0,59.0,1011.5,1011.7,0,0,21.0,20.0,No,2.6,Yes
2013-10-08,Adelaide,8.3,27.5,0.0,17.2,12.8,N,31.0,S,N,6.0,19.0,61.0,27.0,1019.3,1015.5,0,0,15.3,26.4,No,0.0,No
2012-01-15,Adelaide,14.4,30.0,0.0,0,13.5,ESE,33.0,NW,WSW,9.0,20.0,48.0,36.0,1018.6,1015.1,0,0,19.4,27.2,No,0.0,No
2013-03-12,Adelaide,26.1,38.2,0.0,24.0,11.3,WSW,50.0,NNE,NW,13.0,30.0,25.0,18.0,1011.6,1008.0,0,0,31.6,37.2,No,0.0,No
2008-10-30,Adelaide,18.7,29.8,0.0,0,12.2,SW,46.0,NNW,W,15.0,24.0,24.0,28.0,1009.1,1009.3,0,0,25.1,28.7,No,0.0,No
2015-04-26,Adelaide,8.0,17.0,1.0,0,0,WSW,33.0,SSW,SSW,4.0,11.0,73.0,52.0,1025.0,1024.4,0,0,13.7,16.1,No,0.0,No
2016-07-08,Adelaide,3.1,14.4,0.0,0,0,WNW,17.0,0,W,0.0,6.0,81.0,66.0,1023.6,1022.5,0,0,7.6,13.3,No,0.0,No
2011-10-12,Adelaide,7.7,19.9,0.0,3.4,11.4,W,30.0,E,WSW,13.0,15.0,56.0,43.0,1021.2,1018.1,0,0,14.1,19.4,No,0.0,No
2008-09-18,Adelaide,14.9,24.8,0.0,5.4,6.8,NE,44.0,NE,WNW,13.0,20.0,21.0,15.0,1010.5,1007.4,0,0,17.8,24.6,No,0.0,No
2012-10-08,Adelaide,10.2,23.6,0.2,10.0,0,E,33.0,NNE,WSW,11.0,17.0,46.0,28.0,1016.7,1012.9,0,0,15.1,22.6,No,0.0,No
2010-10-26,Adelaide,10.8,21.2,0.0,3.6,10.1,SW,35.0,WSW,W,11.0,22.0,60.0,43.0,1019.2,1019.2,0,0,16.6,21.1,No,0.0,No
2013-04-28,Adelaide,16.6,21.8,0,0,8.1,W,24.0,S,WSW,6.0,13.0,72.0,56.0,1018.2,1017.6,0,0,18.5,21.5,0,2.0,Yes
2014-06-14,Adelaide,7.9,15.3,7.0,0,0,SSE,41.0,SSW,S,17.0,15.0,73.0,67.0,1020.3,1021.4,0,0,13.6,14.2,Yes,0.0,No
2016-01-08,Adelaide,13.8,31.1,0.0,0,0,WSW,26.0,SSW,WSW,4.0,15.0,50.0,25.0,1023.5,1020.2,0,0,20.0,30.0,No,0.0,No
