2011-12-18,NorfolkIsland,16.9,22.2,0.0,6.4,11.4,S,41.0,SSW,SSW,19.0,24.0,52.0,49.0,1013.1,1011.8,2.0,2.0,20.4,20.8,No,0.0,No
2010-06-08,NorfolkIsland,14.1,18.2,1.2,5.4,8.6,WSW,54.0,SW,SW,26.0,26.0,70.0,67.0,1014.3,1013.5,6.0,5.0,16.2,16.3,Yes,1.2,Yes
2009-04-02,NorfolkIsland,19.4,24.4,1.8,6.6,8.1,ESE,61.0,E,ESE,33.0,37.0,59.0,85.0,1021.8,1021.4,1.0,7.0,23.3,20.1,Yes,2.2,Yes
2013-09-30,NorfolkIsland,14.7,20.0,8.0,5.8,11.2,SW,56.0,SW,SW,20.0,22.0,57.0,58.0,1019.2,1018.6,1.0,1.0,18.5,19.5,Yes,0.0,No
2015-11-06,NorfolkIsland,14.2,20.0,1.4,1.8,6.7,SE,35.0,SE,SE,20.0,20.0,58.0,62.0,1018.1,1016.9,5.0,7.0,18.4,18.6,Yes,0.0,No
2015-03-17,NorfolkIsland,20.0,23.7,1.4,8.0,9.6,SSW,56.0,SSW,SSW,35.0,24.0,58.0,49.0,1008.9,1009.5,2.0,5.0,21.5,23.0,Yes,0.0,No
2017-05-15,NorfolkIsland,17.4,22.6,0.0,0,0,NE,61.0,NE,ENE,20.0,24.0,62.0,75.0,1022.5,1019.2,8.0,8.0,20.2,19.2,No,4.8,Yes
2010-04-02,NorfolkIsland,18.7,24.8,1.8,8.0,8.9,ENE,54.0,E,ENE,30.0,33.0,71.0,66.0,1018.7,1015.8,6.0,6.0,22.2,23.0,Yes,0.4,No
2015-10-12,NorfolkIsland,13.4,19.7,0.0,4.0,9.7,SE,31.0,SSE,SE,15.0,17.0,71.0,56.0,1027.1,1024.2,6.0,1.0,17.5,18.3,No,0.0,No
2014-05-15,NorfolkIsland,16.2,20.0,2.0,3.4,5.1,SE,43.0,SE,SE,20.0,19.0,52.0,52.0,1024.9,1022.9,7.0,5.0,17.9,18.8,Yes,0.4,No
2010-06-29,NorfolkIsland,14.2,19.3,0.2,2.4,8.1,SW,24.0,SSW,SW,13.0,17.0,67.0,60.0,1018.7,1017.8,1.0,1.0,17.5,18.4,No,0.0,No
2012-02-16,NorfolkIsland,17.6,25.3,0.0,5.0,9.6,E,31.0,E,E,15.0,19.0,61.0,65.0,1017.1,1016.4,1.0,7.0,23.9,23.3,No,0.0,No
2015-10-21,NorfolkIsland,15.3,19.9,0.0,6.0,2.4,E,35.0,E,E,13.0,24.0,59.0,47.0,1025.0,1022.5,7.0,0,17.6,19.2,No,0.0,No
2013-03-19,NorfolkIsland,19.9,24.6,0.0,7.0,9.5,SSW,41.0,SW,S,22.0,24.0,53.0,55.0,1017.4,1016.7,7.0,4.0,21.0,23.3,No,0.0,No
2013-04-07,NorfolkIsland,17.8,21.7,0.8,5.4,5.5,SE,41.0,ESE,ESE,19.0,22.0,79.0,57.0,1021.8,1019.3,7.0,7.0,19.3,20.4,No,0.0,No
2013-11-08,NorfolkIsland,15.8,21.1,0.0,5.6,11.0,S,39.0,SW,S,20.0,26.0,62.0,63.0,1016.0,1015.7,2.0,0,19.0,20.6,No,0.0,No
2015-12-29,NorfolkIsland,19.2,23.9,0.0,5.2,4.5,NE,33.0,NE,NNE,20.0,13.0,62.0,66.0,1008.2,1005.7,7.0,8.0,22.7,22.4,No,10.8,Yes
2010-10-30,NorfolkIsland,18.2,21.0,8.6,2.4,2.3,ENE,65.0,NE,NE,39.0,24.0,86.0,88.0,1018.7,1018.2,8.0,7.0,19.8,19.3,Yes,4.8,Yes
2010-07-15,NorfolkIsland,11.4,18.6,0.0,3.2,4.8,NW,59.0,NNW,NNW,11.0,17.0,62.0,65.0,1018.0,1013.7,7.0,5.0,15.1,17.5,No,4.8,Yes
2016-06-01,NorfolkIsland,15.8,19.9,0.8,4.0,0,S,44.0,SW,SSW,26.0,20.0,85.0,66.0,1020.9,1018.1,8.0,4.0,15.8,18.4,No,1.6,Yes
2017-04-17,NorfolkIsland,16.7,23.7,0.6,0,0,SE,35.0,SE,SE,20.0,17.0,55.0,52.0,1019.8,1018.6,4.0,1.0,21.0,22.3,No,0.0,No
2017-01-23,NorfolkIsland,19.1,24.4,5.8,23.6,0,SSE,41.0,SE,SE,20.0,22.0,52.0,47.0,1014.4,1014.9,8.0,0,21.7,23.1,Yes,0.0,No
2013-06-29,NorfolkIsland,14.1,17.4,0.4,3.0,9.4,SE,41.0,ESE,ESE,20.0,20.0,58.0,52.0,1021.6,1020.1,2.0,1.0,16.3,16.8,No,0.0,No
2009-01-05,NorfolkIsland,20.4,23.5,2.6,2.2,2.9,ESE,52.0,ESE,ESE,24.0,28.0,86.0,86.0,1015.3,1013.7,7.0,7.0,21.8,21.6,Yes,0.0,No
2015-04-20,NorfolkIsland,16.3,22.6,0.0,4.4,5.4,E,35.0,ESE,ENE,15.0,22.0,59.0,55.0,1023.9,1021.1,7.0,6.0,20.0,22.1,No,0.0,No
2010-03-13,NorfolkIsland,18.1,24.1,0.2,9.0,7.3,ESE,52.0,SE,SE,26.0,28.0,58.0,53.0,1023.1,1022.2,7.0,2.0,21.1,22.6,No,0.2,No
2012-07-03,NorfolkIsland,15.2,18.8,2.8,2.8,7.6,W,46.0,W,WNW,22.0,28.0,51.0,61.0,1012.5,1011.2,1.0,6.0,17.5,17.7,Yes,0.2,No
2009-01-08,NorfolkIsland,20.5,24.0,0.0,4.4,6.0,E,52.0,ESE,SE,28.0,28.0,82.0,82.0,1011.5,1009.4,6.0,6.0,22.5,22.8,No,0.0,No
2012-10-25,NorfolkIsland,15.9,19.3,18.6,3.4,0.1,SE,63.0,SSE,SSE,31.0,28.0,89.0,95.0,1007.6,1008.1,8.0,8.0,17.9,17.2,Yes,0.0,No
2011-02-26,NorfolkIsland,17.5,25.1,1.0,5.0,11.6,SSW,35.0,SSW,S,13.0,19.0,59.0,56.0,1013.6,1012.8,3.0,4.0,22.5,23.8,No,0.0,No
2012-02-02,NorfolkIsland,20.9,25.1,0.0,7.6,9.6,ESE,59.0,ESE,ESE,24.0,33.0,74.0,57.0,1008.6,1006.9,7.0,1.0,22.2,24.2,No,0.2,No
2010-05-10,NorfolkIsland,17.7,20.7,3.0,4.6,3.1,SW,80.0,SW,SW,43.0,44.0,81.0,83.0,1007.7,1005.6,7.0,7.0,19.6,19.6,Yes,4.4,Yes
2015-06-29,NorfolkIsland,14.8,19.3,0.0,3.0,9.6,SSE,33.0,SSE,S,11.0,13.0,57.0,67.0,1028.8,1026.2,1.0,1.0,17.6,17.6,No,0.0,No
2013-03-31,NorfolkIsland,18.6,24.1,2.4,2.2,5.4,E,24.0,E,SE,13.0,9.0,73.0,73.0,1014.6,1014.2,6.0,5.0,22.5,22.0,Yes,0.0,No
2016-04-20,NorfolkIsland,20.1,24.7,0.0,4.0,4.1,ENE,50.0,ESE,ESE,17.0,22.0,78.0,86.0,1021.9,1019.8,6.0,8.0,22.7,21.5,No,4.0,Yes
2016-08-10,NorfolkIsland,10.7,17.7,3.6,4.4,0,SSE,48.0,S,S,19.0,19.0,54.0,49.0,1022.0,1021.6,1.0,1.0,15.9,16.7,Yes,0.0,No
2014-07-04,NorfolkIsland,13.6,18.1,1.2,6.0,8.3,SSW,72.0,SSW,SSW,35.0,28.0,56.0,56.0,1019.2,1019.3,4.0,3.0,16.7,17.4,Yes,0.0,No
2010-07-31,NorfolkIsland,14.8,19.7,0.0,1.8,9.1,ENE,41.0,NE,ENE,22.0,22.0,61.0,63.0,1029.2,1026.2,2.0,3.0,18.1,18.5,No,0.0,No
2015-08-08,NorfolkIsland,12.9,18.4,0.6,5.6,8.7,WSW,46.0,WSW,SW,20.0,28.0,57.0,72.0,1014.9,1012.2,4.0,7.0,16.1,15.6,No,12.2,Yes
2009-07-30,NorfolkIsland,13.5,17.7,0.0,2.0,9.9,S,30.0,S,SSE,15.0,17.0,63.0,61.0,1022.4,1020.5,2.0,1.0,16.5,16.9,No,0.0,No
2017-03-08,NorfolkIsland,21.0,26.0,3.0,5.8,0,NNE,59.0,WNW,NNE,20.0,22.0,73.0,74.0,1000.3,997.2,1.0,8.0,24.8,24.2,Yes,17.2,Yes
2014-03-04,NorfolkIsland,17.0,22.8,0.4,6.0,8.0,SSE,48.0,SSE,SSE,19.0,24.0,58.0,54.0,1018.3,1017.2,1.0,4.0,20.7,21.3,No,0.2,No
2015-05-06,NorfolkIsland,21.0,23.1,0.0,2.8,1.1,NE,48.0,NE,NE,28.0,19.0,86.0,83.0,1019.7,1017.7,7.0,7.0,21.1,22.3,No,0.0,No
2010-07-01,NorfolkIsland,11.9,19.0,0.0,0.6,5.4,NW,19.0,NNE,WNW,2.0,11.0,67.0,59.0,1023.5,1021.5,5.0,7.0,16.5,17.6,No,1.4,Yes
2010-04-10,NorfolkIsland,17.5,23.2,34.4,6.0,8.0,NE,56.0,NE,ENE,15.0,20.0,78.0,70.0,1013.2,1012.0,7.0,6.0,20.7,22.4,Yes,0.2,No
2014-12-02,NorfolkIsland,16.3,22.3,0.0,7.6,11.0,SE,41.0,ESE,SE,24.0,24.0,62.0,53.0,1019.6,1019.6,2.0,5.0,20.3,20.5,No,0.0,No
2016-11-10,NorfolkIsland,16.5,22.9,0.0,4.0,0,NNE,35.0,N,NNE,13.0,17.0,65.0,61.0,1017.4,1014.4,8.0,7.0,20.8,20.8,No,0.0,No
2013-04-13,NorfolkIsland,19.2,21.5,0.8,5.6,0.3,E,78.0,E,E,35.0,35.0,82.0,83.0,1021.7,1018.7,8.0,8.0,21.0,20.3,No,51.0,Yes
2009-03-27,NorfolkIsland,19.8,24.5,1.0,6.6,6.4,ESE,52.0,E,ESE,28.0,20.0,64.0,87.0,1016.2,1014.0,2.0,3.0,22.1,21.3,No,0.4,No
2015-09-28,NorfolkIsland,14.0,20.0,0.0,1.8,8.2,ENE,37.0,NE,NE,20.0,24.0,72.0,66.0,1021.0,1020.1,1.0,4.0,17.9,19.4,No,1.6,Yes
2014-12-26,NorfolkIsland,20.7,25.9,0.0,6.4,12.2,E,50.0,ENE,ENE,30.0,28.0,73.0,74.0,1016.9,1015.8,4.0,6.0,23.7,24.4,No,0.4,No
2015-05-31,NorfolkIsland,16.5,21.1,3.0,2.4,9.5,WNW,39.0,SSW,SW,13.0,19.0,71.0,58.0,1017.6,1015.5,7.0,2.0,19.5,20.1,Yes,0.0,No
2010-01-24,NorfolkIsland,17.8,24.6,0.0,8.0,12.2,S,33.0,ESE,S,13.0,19.0,51.0,49.0,1015.2,1014.6,1.0,5.0,21.9,23.6,No,0.0,No
2016-10-26,NorfolkIsland,16.0,21.6,0.2,5.2,0,SSW,31.0,SW,S,15.0,15.0,64.0,64.0,1020.3,1018.8,2.0,0,19.8,20.5,No,0.6,No
2009-02-08,NorfolkIsland,22.2,26.8,6.0,0.6,9.7,N,43.0,NNE,N,19.0,26.0,87.0,80.0,1012.1,1012.6,4.0,4.0,24.7,25.8,Yes,0.6,No
2015-01-04,NorfolkIsland,20.5,25.3,1.2,5.0,9.4,E,46.0,E,E,24.0,26.0,71.0,69.0,1020.1,1018.8,7.0,6.0,23.0,24.3,Yes,0.4,No
2009-05-29,NorfolkIsland,13.5,19.8,0.0,2.4,4.3,ENE,19.0,0,SSE,0.0,9.0,71.0,61.0,1018.8,1016.3,7.0,7.0,16.9,18.1,No,1.4,Yes
2015-01-07,NorfolkIsland,20.2,24.9,0.4,6.6,11.3,ESE,50.0,E,ESE,30.0,28.0,67.0,66.0,1016.5,1015.2,2.0,2.0,23.6,23.8,No,4.0,Yes
2010-06-18,NorfolkIsland,15.8,19.4,5.0,0.8,0.6,ENE,43.0,E,E,20.0,20.0,87.0,94.0,1019.1,1015.3,6.0,7.0,17.8,18.0,Yes,2.0,Yes
2011-01-31,NorfolkIsland,19.5,24.0,0.6,4.6,2.7,E,33.0,E,SE,19.0,15.0,95.0,81.0,1020.6,1019.6,8.0,8.0,20.7,22.5,No,0.0,No
2010-12-25,NorfolkIsland,19.6,25.5,0.0,5.8,8.7,E,41.0,ENE,E,20.0,24.0,63.0,68.0,1018.3,1016.5,7.0,7.0,24.5,24.3,No,0.0,No
2010-03-28,NorfolkIsland,19.6,24.5,0.4,5.0,8.0,E,43.0,SE,E,15.0,20.0,75.0,65.0,1021.7,1018.9,7.0,3.0,21.6,22.8,No,8.6,Yes
2011-02-27,NorfolkIsland,18.4,25.3,0.0,5.2,6.6,ENE,31.0,ENE,ENE,15.0,19.0,58.0,60.0,1015.8,1015.0,2.0,4.0,22.7,23.6,No,0.0,No
2013-03-16,NorfolkIsland,21.6,26.4,1.0,2.8,10.0,WNW,35.0,NW,NNW,15.0,19.0,80.0,72.0,1011.7,1009.7,2.0,2.0,23.6,24.7,No,0.0,No
2011-11-22,NorfolkIsland,16.1,24.4,0.0,5.2,12.4,NE,35.0,ENE,NE,19.0,19.0,48.0,69.0,1022.8,1021.3,1.0,5.0,22.3,21.7,No,0.0,No
2011-06-30,NorfolkIsland,13.0,17.8,2.4,3.8,7.4,ESE,56.0,ESE,SE,17.0,22.0,66.0,82.0,1021.9,1018.8,2.0,6.0,16.3,14.3,Yes,9.4,Yes
2009-03-16,NorfolkIsland,20.7,25.8,0.0,4.4,10.7,E,48.0,E,ENE,28.0,30.0,73.0,74.0,1015.5,1014.2,2.0,3.0,24.4,24.3,No,0.0,No
2011-07-09,NorfolkIsland,11.2,18.1,0.4,4.2,8.4,WSW,48.0,WSW,W,13.0,19.0,57.0,50.0,1019.0,1016.5,1.0,3.0,16.2,17.5,No,0.2,No
2009-09-21,NorfolkIsland,15.3,20.1,2.0,4.0,8.9,WNW,31.0,WNW,WNW,19.0,19.0,82.0,76.0,1016.7,1014.7,6.0,2.0,18.3,19.5,Yes,0.8,No
2010-08-28,NorfolkIsland,15.0,20.4,11.6,0.6,10.8,W,37.0,W,NW,20.0,17.0,67.0,64.0,1018.9,1017.3,1.0,3.0,18.6,19.1,Yes,0.2,No
2015-09-29,NorfolkIsland,15.9,20.5,1.6,3.8,7.0,ENE,43.0,NE,NE,22.0,24.0,73.0,74.0,1023.5,1022.2,3.0,7.0,18.3,18.6,Yes,8.0,Yes
2010-05-15,NorfolkIsland,15.9,21.2,15.4,4.8,7.9,W,56.0,W,W,20.0,33.0,90.0,56.0,1009.2,1006.9,6.0,1.0,16.3,20.5,Yes,6.0,Yes
2015-07-05,NorfolkIsland,12.9,17.9,1.6,5.0,8.1,SSW,48.0,S,S,17.0,20.0,64.0,56.0,1019.4,1018.2,4.0,2.0,16.2,17.4,Yes,0.0,No
2011-08-02,NorfolkIsland,13.2,18.1,8.4,2.8,8.4,SE,43.0,SE,SE,19.0,24.0,63.0,87.0,1019.9,1017.7,1.0,4.0,16.7,14.2,Yes,0.8,No
2010-12-19,NorfolkIsland,22.7,27.3,0.0,3.2,3.1,NNW,37.0,NW,N,20.0,13.0,92.0,86.0,1012.6,1011.4,8.0,7.0,23.9,25.0,No,0.0,No
2011-01-05,NorfolkIsland,22.7,24.9,0.0,7.8,0.0,NNE,50.0,NNE,NNE,26.0,31.0,85.0,97.0,1006.7,1006.0,7.0,8.0,23.6,22.4,No,3.0,Yes
2016-06-08,NorfolkIsland,16.9,21.4,15.8,0,0,W,33.0,WSW,W,11.0,15.0,80.0,74.0,1010.8,1007.8,8.0,4.0,19.5,20.3,Yes,0.0,No
2010-09-03,NorfolkIsland,16.4,20.2,0.0,8.0,4.4,W,56.0,WNW,W,39.0,31.0,64.0,73.0,1019.9,1017.9,7.0,8.0,18.6,18.9,No,0.6,No
2010-05-07,NorfolkIsland,19.1,21.4,3.4,4.0,0.7,NNE,83.0,NE,NNE,43.0,33.0,74.0,93.0,1009.9,1004.5,8.0,7.0,21.3,20.9,Yes,21.0,Yes
2011-03-17,NorfolkIsland,20.6,25.4,13.8,0.8,6.4,N,31.0,N,NNE,11.0,17.0,83.0,76.0,1017.1,1015.2,6.0,6.0,22.0,23.7,Yes,16.0,Yes
2011-08-21,NorfolkIsland,13.7,17.9,31.4,2.4,2.6,E,67.0,ENE,ENE,43.0,31.0,82.0,83.0,1020.6,1020.4,7.0,7.0,16.1,17.1,Yes,3.2,Yes
2010-02-01,NorfolkIsland,19.4,25.2,0.0,7.6,11.8,S,33.0,S,SE,20.0,20.0,64.0,56.0,1009.3,1007.8,3.0,2.0,22.7,24.1,No,0.0,No
2010-02-02,NorfolkIsland,19.8,26.4,0.0,9.6,10.0,E,54.0,ESE,SSE,20.0,22.0,73.0,73.0,1008.8,1007.0,5.0,5.0,23.5,24.4,No,6.4,Yes
2016-06-10,NorfolkIsland,15.7,20.8,0.0,3.0,0,WSW,35.0,WSW,SW,13.0,24.0,70.0,73.0,1016.3,1015.4,1.0,1.0,19.0,20.3,No,0.0,No
2010-10-19,NorfolkIsland,13.6,20.6,0.0,4.4,11.4,WSW,28.0,SW,W,9.0,13.0,68.0,56.0,1021.4,1019.6,2.0,1.0,17.8,19.6,No,1.2,Yes
2013-10-29,NorfolkIsland,14.6,20.3,0.0,5.8,4.5,E,30.0,E,ESE,15.0,13.0,60.0,65.0,1021.4,1019.5,3.0,6.0,19.3,18.2,No,0.0,No
2011-02-23,NorfolkIsland,21.2,26.2,0.0,9.0,4.5,SSE,50.0,SSE,SSE,24.0,31.0,60.0,72.0,1005.5,1004.6,7.0,6.0,23.5,23.9,No,4.4,Yes
2016-06-07,NorfolkIsland,18.6,21.3,29.8,6.4,0,ENE,54.0,N,N,13.0,15.0,97.0,89.0,1013.7,1010.8,8.0,8.0,19.9,20.4,Yes,15.8,Yes
2011-02-19,NorfolkIsland,22.2,26.9,4.2,5.2,10.7,E,43.0,E,ESE,26.0,30.0,80.0,69.0,1015.9,1014.5,4.0,6.0,25.2,25.2,Yes,0.0,No
2016-02-18,NorfolkIsland,22.4,25.8,7.0,3.8,0.3,SE,22.0,SE,SE,13.0,9.0,92.0,89.0,1008.4,1007.9,8.0,7.0,23.5,24.3,Yes,4.2,Yes
2016-11-30,NorfolkIsland,16.2,23.0,0,0,0,E,35.0,ENE,E,20.0,24.0,68.0,63.0,1014.1,1011.9,3.0,3.0,21.7,22.2,0,0.0,No
2012-10-19,NorfolkIsland,14.9,19.1,0.0,6.0,10.1,S,30.0,S,SSW,17.0,17.0,60.0,52.0,1021.1,1019.9,2.0,3.0,18.0,18.1,No,0.0,No
2014-06-26,NorfolkIsland,16.8,20.6,1.2,2.8,7.6,SW,37.0,WSW,SW,20.0,22.0,69.0,62.0,1018.4,1017.2,7.0,2.0,18.8,19.9,Yes,0.0,No
2011-02-21,NorfolkIsland,19.9,25.8,0.0,7.2,12.6,SE,31.0,E,SE,17.0,20.0,59.0,64.0,1010.3,1008.6,1.0,3.0,24.2,25.0,No,0.0,No
2017-04-26,NorfolkIsland,16.2,23.6,0.0,0,0,E,33.0,E,E,15.0,20.0,49.0,43.0,1019.2,1016.4,3.0,0,21.2,21.8,No,0.0,No
2010-01-23,NorfolkIsland,18.1,24.6,0.0,8.6,10.3,SSE,33.0,SSW,S,19.0,24.0,81.0,59.0,1013.2,1011.8,7.0,7.0,20.5,23.1,No,0.0,No
2010-11-13,NorfolkIsland,16.0,21.1,0.2,8.2,12.6,E,52.0,E,ESE,26.0,30.0,60.0,60.0,1026.6,1024.7,3.0,2.0,20.5,20.2,No,0.0,No
2014-03-18,NorfolkIsland,17.1,23.4,0.0,4.0,10.7,SE,41.0,ESE,SE,22.0,26.0,66.0,69.0,1022.6,1021.5,2.0,3.0,21.4,22.4,No,0.0,No
2016-06-16,NorfolkIsland,14.5,19.2,0.4,3.6,0,SE,39.0,ESE,SE,17.0,19.0,63.0,56.0,1023.4,1021.1,6.0,1.0,17.8,17.8,No,2.8,Yes
2014-03-25,NorfolkIsland,16.3,23.5,0.0,4.0,11.1,SE,35.0,ESE,SE,17.0,20.0,69.0,63.0,1021.9,1020.8,2.0,1.0,21.4,22.7,No,0.0,No
2011-06-12,NorfolkIsland,14.9,18.8,1.0,1.4,0.0,ESE,56.0,ESE,ESE,13.0,20.0,59.0,71.0,1018.4,1013.4,7.0,8.0,18.0,18.3,No,26.2,Yes
2009-06-11,NorfolkIsland,17.3,21.0,1.0,1.2,4.3,WNW,28.0,NW,W,7.0,13.0,80.0,73.0,1017.6,1015.2,7.0,6.0,19.3,19.5,No,0.2,No
2009-02-26,NorfolkIsland,21.0,25.2,0.0,8.0,0.1,SE,52.0,ESE,ESE,26.0,28.0,84.0,84.0,1014.0,1010.4,7.0,8.0,22.8,23.9,No,107.4,Yes
2016-08-20,NorfolkIsland,12.0,18.9,4.7,0,0,ENE,35.0,E,ESE,20.0,17.0,62.0,54.0,1023.5,1021.3,8.0,0,17.5,17.6,Yes,0.2,No
2011-03-10,NorfolkIsland,19.0,24.9,1.4,6.0,10.5,ESE,41.0,ESE,ESE,20.0,22.0,67.0,54.0,1015.8,1015.6,4.0,3.0,22.0,24.2,Yes,0.2,No
2012-10-26,NorfolkIsland,15.6,19.3,0.0,3.8,7.5,SSE,35.0,SSE,SE,15.0,11.0,66.0,62.0,1013.1,1011.8,7.0,5.0,17.1,18.1,No,0.0,No
2013-09-26,NorfolkIsland,17.6,21.5,0.0,4.0,6.7,NW,39.0,NW,WNW,24.0,22.0,85.0,81.0,1016.5,1014.8,6.0,3.0,19.9,20.6,No,0.0,No
2016-02-01,NorfolkIsland,22.6,27.9,0.0,5.2,5.2,NNE,28.0,NNE,NNE,15.0,13.0,79.0,76.0,1014.8,1012.5,7.0,7.0,25.4,25.9,No,3.8,Yes
2013-12-20,NorfolkIsland,18.2,22.7,0.0,7.0,12.8,SE,46.0,SSE,SSE,22.0,24.0,57.0,52.0,1017.8,1016.8,2.0,1.0,21.5,21.9,No,0.0,No
2012-06-19,NorfolkIsland,16.6,19.2,0.4,4.2,9.0,WSW,54.0,WSW,SW,30.0,22.0,60.0,55.0,1015.1,1014.4,1.0,1.0,17.7,18.7,No,0.0,No
2009-07-02,NorfolkIsland,13.9,19.8,0.0,2.6,8.5,NW,48.0,NNW,NW,17.0,24.0,69.0,68.0,1015.3,1011.1,5.0,2.0,17.5,19.4,No,0.6,No
2014-12-15,NorfolkIsland,18.5,22.6,15.4,1.0,0.1,NNE,63.0,SW,NE,4.0,26.0,86.0,93.0,1006.1,1003.3,7.0,7.0,21.1,21.0,Yes,54.8,Yes
2013-05-05,NorfolkIsland,18.2,21.1,0.2,6.8,5.9,WNW,59.0,SW,WSW,26.0,35.0,83.0,43.0,1010.4,1009.3,8.0,4.0,18.6,20.0,No,0.2,No
2013-05-27,NorfolkIsland,16.1,20.0,4.8,2.6,8.7,S,43.0,S,S,24.0,20.0,58.0,65.0,1015.7,1015.0,3.0,3.0,18.1,18.9,Yes,0.2,No
2016-11-17,NorfolkIsland,16.5,20.7,1.0,8.2,0,SSW,63.0,SW,SSW,33.0,39.0,60.0,54.0,1012.4,1012.1,8.0,8.0,19.6,18.4,No,1.2,Yes
2014-11-23,NorfolkIsland,15.3,23.3,0.0,5.8,10.8,ENE,28.0,NE,NE,13.0,15.0,59.0,60.0,1023.0,1021.9,3.0,2.0,20.4,21.2,No,0.0,No
2015-02-18,NorfolkIsland,20.3,22.5,10.0,2.8,0.0,E,61.0,E,ESE,24.0,30.0,92.0,95.0,1017.5,1016.7,8.0,8.0,22.0,21.6,Yes,8.6,Yes
2014-04-21,NorfolkIsland,17.0,22.7,0.0,4.0,10.5,SE,22.0,SSE,SE,9.0,15.0,72.0,64.0,1021.2,1020.2,4.0,2.0,21.3,21.6,No,0.0,No
2011-05-19,NorfolkIsland,15.8,19.9,1.0,5.6,4.1,SE,56.0,ESE,ESE,30.0,26.0,48.0,50.0,1026.5,1025.4,7.0,6.0,17.9,19.3,No,0.2,No
2012-04-19,NorfolkIsland,18.9,22.9,0.0,5.2,8.7,E,57.0,E,ESE,35.0,30.0,69.0,66.0,1024.7,1023.2,5.0,3.0,20.9,21.7,No,1.0,No
2014-08-22,NorfolkIsland,13.5,17.9,0.4,3.6,9.0,SE,41.0,ESE,SE,19.0,20.0,62.0,60.0,1025.4,1024.5,5.0,1.0,17.2,17.1,No,0.4,No
2016-08-25,NorfolkIsland,17.9,20.8,0.0,3.6,0,NNW,59.0,NNW,NW,30.0,22.0,89.0,92.0,1013.7,1010.1,7.0,7.0,20.1,19.7,No,23.6,Yes
2016-02-24,NorfolkIsland,21.4,26.0,0.0,6.6,4.9,E,56.0,ESE,ESE,31.0,31.0,74.0,75.0,1013.2,1011.7,6.0,7.0,23.5,23.5,No,0.0,No
2014-06-13,NorfolkIsland,16.0,19.5,1.0,3.0,7.8,SSW,37.0,ESE,SE,11.0,11.0,82.0,69.0,1017.1,1016.9,5.0,3.0,16.3,18.7,No,0.0,No
2012-03-27,NorfolkIsland,18.6,23.1,0.0,8.0,7.4,ESE,54.0,ESE,ESE,22.0,28.0,54.0,56.0,1020.0,1017.9,7.0,1.0,21.2,22.1,No,0.4,No
2009-12-14,NorfolkIsland,18.3,24.0,0.0,4.0,5.8,SE,30.0,SE,SE,15.0,15.0,85.0,68.0,1016.5,1015.3,7.0,5.0,20.5,23.0,No,0.0,No
2016-09-25,NorfolkIsland,15.4,21.2,10.6,0,0,SW,48.0,SW,SW,22.0,22.0,68.0,67.0,1007.9,1006.4,1.0,5.0,19.8,19.8,Yes,4.5,Yes
2011-09-18,NorfolkIsland,13.9,19.8,0.0,4.0,10.9,W,28.0,WSW,W,15.0,20.0,73.0,70.0,1021.1,1019.9,1.0,4.0,18.1,19.3,No,0.0,No
2014-10-24,NorfolkIsland,15.0,20.6,0.0,5.8,12.2,SSE,33.0,SSE,SE,19.0,15.0,65.0,62.0,1021.1,1020.0,2.0,1.0,18.2,19.2,No,0.0,No
2010-03-08,NorfolkIsland,19.7,24.9,3.6,7.6,8.6,S,41.0,S,SE,20.0,20.0,61.0,49.0,1017.6,1016.0,6.0,7.0,21.6,23.7,Yes,0.0,No
2017-06-02,NorfolkIsland,16.6,20.1,2.2,0,0,SW,63.0,SW,SW,37.0,39.0,59.0,58.0,1014.2,1012.1,8.0,8.0,18.3,18.7,Yes,0.0,No
2016-04-18,NorfolkIsland,18.7,23.8,2.2,4.0,2.4,SE,33.0,SE,ESE,20.0,19.0,69.0,76.0,1017.0,1015.8,7.0,7.0,21.7,20.7,Yes,0.4,No
2013-08-13,NorfolkIsland,13.6,19.7,0.0,4.0,9.1,NW,50.0,NW,WNW,22.0,26.0,60.0,69.0,1016.7,1014.7,2.0,6.0,17.7,18.7,No,0.6,No
2014-06-01,NorfolkIsland,14.4,19.4,5.4,2.2,7.6,SE,31.0,SE,ESE,13.0,17.0,67.0,62.0,1022.8,1021.3,7.0,5.0,17.5,18.6,Yes,0.4,No
2015-10-11,NorfolkIsland,14.7,19.0,0.0,5.6,2.4,ESE,31.0,ESE,SE,13.0,15.0,55.0,58.0,1027.3,1025.2,7.0,2.0,17.3,18.3,No,0.0,No
2011-11-16,NorfolkIsland,14.4,21.5,0.0,6.2,12.7,SSE,26.0,SSE,SE,15.0,13.0,59.0,58.0,1021.5,1019.7,1.0,1.0,19.6,20.3,No,0.0,No
2016-08-28,NorfolkIsland,16.5,19.4,5.7,0,0,SW,41.0,NE,SW,9.0,15.0,95.0,86.0,1014.6,1011.3,8.0,8.0,17.2,18.0,Yes,2.7,Yes
2009-02-18,NorfolkIsland,23.5,27.6,0.4,1.2,2.6,NE,46.0,ENE,NE,22.0,28.0,90.0,85.0,1017.6,1015.9,7.0,8.0,25.3,25.3,No,0.0,No
2017-02-06,NorfolkIsland,21.9,27.0,0.2,18.6,0,ENE,46.0,ESE,E,26.0,28.0,72.0,70.0,1017.5,1015.8,6.0,8.0,24.2,24.9,No,0.0,No
