2014-08-30,Brisbane,9.7,24.3,0.0,4.0,10.5,NE,19.0,SSW,SSE,7.0,6.0,61.0,40.0,1020.4,1016.2,1.0,2.0,16.7,23.1,No,0.0,No
2012-06-07,Brisbane,12.1,21.1,0.0,5.4,7.5,SE,22.0,SW,ESE,7.0,9.0,68.0,51.0,1018.2,1016.7,1.0,4.0,16.3,20.1,No,0.0,No
2012-05-20,Brisbane,11.3,24.0,0.0,3.8,9.4,ESE,20.0,SSW,E,2.0,7.0,78.0,49.0,1023.8,1020.5,1.0,5.0,16.5,22.1,No,0.0,No
2013-06-25,Brisbane,5.7,19.4,0.0,3.2,8.3,W,37.0,SE,W,4.0,9.0,61.0,34.0,1018.7,1013.5,1.0,3.0,12.7,19.1,No,0.0,No
2013-09-03,Brisbane,15.1,23.5,0.0,5.2,8.9,ESE,41.0,SSE,SE,6.0,15.0,66.0,49.0,1031.1,1028.7,6.0,3.0,19.4,22.1,No,0.4,No
2016-04-29,Brisbane,17.3,25.6,0.6,4.4,0.7,E,20.0,SSW,E,2.0,9.0,85.0,74.0,1024.5,1020.3,7.0,7.0,19.5,23.9,No,2.6,Yes
2008-09-15,Brisbane,14.9,25.5,1.0,6.2,9.7,NE,28.0,S,NNE,2.0,15.0,72.0,61.0,1019.2,1014.3,1.0,1.0,20.4,24.4,No,0.0,No
2015-05-24,Brisbane,13.7,23.6,0.0,5.0,9.6,SSE,24.0,SSW,ESE,7.0,9.0,65.0,53.0,1028.4,1026.7,1.0,1.0,18.3,22.3,No,0.0,No
2014-07-24,Brisbane,11.2,23.3,0.2,3.0,9.5,E,19.0,SSW,NE,4.0,9.0,65.0,49.0,1023.2,1021.2,2.0,1.0,16.5,21.5,No,0.0,No
2009-11-14,Brisbane,19.2,28.1,0.0,4.8,11.3,NE,30.0,NE,ENE,9.0,15.0,53.0,55.0,1016.0,1013.0,2.0,1.0,26.2,26.5,No,0.0,No
2009-08-12,Brisbane,11.7,23.5,0.0,3.6,6.9,E,56.0,SSW,NE,6.0,13.0,75.0,62.0,1018.7,1013.3,7.0,4.0,16.8,22.1,No,2.8,Yes
2011-05-21,Brisbane,14.1,23.2,0.4,3.0,4.5,E,22.0,WSW,SE,4.0,9.0,85.0,77.0,1025.7,1022.2,7.0,4.0,17.0,21.1,No,10.8,Yes
2014-07-12,Brisbane,2.6,22.6,0.0,4.6,9.9,W,22.0,SW,W,4.0,11.0,46.0,22.0,1021.4,1017.6,0.0,0.0,14.4,21.7,No,0.0,No
2010-03-05,Brisbane,23.0,28.5,0.2,5.0,1.2,E,35.0,E,E,15.0,17.0,69.0,81.0,1011.9,1009.2,8.0,8.0,25.9,25.9,No,9.0,Yes
2010-01-15,Brisbane,21.5,30.8,0.0,9.2,10.5,E,33.0,E,ESE,11.0,15.0,65.0,42.0,1015.5,1013.0,7.0,4.0,26.6,30.2,No,0.0,No
2008-08-08,Brisbane,7.2,20.9,0.0,5.0,10.3,W,48.0,W,W,11.0,19.0,36.0,26.0,1021.5,1018.1,0.0,0.0,13.8,20.4,No,0.0,No
2012-05-07,Brisbane,11.2,25.4,0.0,3.6,10.3,SW,15.0,SW,NE,6.0,2.0,64.0,42.0,1018.6,1014.5,2.0,1.0,17.4,24.9,No,0.0,No
2016-07-02,Brisbane,8.7,21.6,0.0,5.4,9.8,WSW,15.0,SW,WSW,6.0,4.0,51.0,31.0,1024.9,1022.7,0.0,0.0,14.2,21.2,No,0.0,No
2012-11-04,Brisbane,17.6,26.3,0.6,7.0,9.1,ENE,22.0,E,E,6.0,9.0,71.0,49.0,1020.6,1017.6,6.0,3.0,21.2,24.4,No,0.2,No
2011-01-10,Brisbane,22.5,27.1,110.8,1.4,0,E,41.0,E,E,13.0,19.0,94.0,85.0,1006.9,1005.1,8.0,8.0,24.2,25.9,Yes,15.4,Yes
2012-07-30,Brisbane,7.9,21.6,0.0,4.2,9.9,WSW,17.0,SW,W,6.0,6.0,66.0,32.0,1021.4,1017.2,1.0,1.0,13.9,21.0,No,0.0,No
2010-05-16,Brisbane,12.8,20.6,0.0,2.8,0.0,SW,13.0,SSW,W,6.0,4.0,73.0,56.0,1019.1,1016.5,8.0,8.0,15.0,19.8,No,0.0,No
2012-09-11,Brisbane,12.4,25.0,0.0,4.0,10.1,E,19.0,WSW,ENE,7.0,9.0,66.0,39.0,1025.6,1020.9,1.0,1.0,19.3,24.6,No,0.0,No
2012-04-11,Brisbane,15.1,24.4,0.0,7.8,8.7,ESE,31.0,SSW,ESE,7.0,13.0,56.0,50.0,1025.0,1022.9,2.0,4.0,20.4,23.4,No,0.0,No
2017-01-26,Brisbane,24.1,32.3,0.0,8.0,10.9,NNE,26.0,NW,NE,6.0,9.0,54.0,54.0,1014.3,1010.7,4.0,3.0,28.4,31.1,No,3.2,Yes
2010-04-25,Brisbane,18.3,29.3,2.2,2.6,9.5,WSW,22.0,NE,ENE,2.0,9.0,74.0,66.0,1016.9,1012.2,4.0,6.0,23.4,27.4,Yes,0.0,No
2008-11-22,Brisbane,23.0,32.1,0.2,6.8,9.3,W,50.0,WNW,WNW,19.0,26.0,41.0,35.0,997.8,993.2,7.0,5.0,28.3,31.6,No,6.6,Yes
2009-01-27,Brisbane,22.1,30.5,1.8,5.8,10.4,E,39.0,ESE,SE,15.0,20.0,68.0,55.0,1016.7,1015.1,6.0,4.0,26.9,28.0,Yes,0.2,No
2017-03-23,Brisbane,23.1,29.3,0.6,1.4,0.9,NE,17.0,0,ENE,0.0,6.0,83.0,59.0,1016.5,1013.7,8.0,7.0,25.7,29.0,No,0.8,No
2012-11-15,Brisbane,17.8,28.5,0.0,6.6,11.6,NE,33.0,NE,NE,6.0,13.0,56.0,59.0,1016.6,1012.0,1.0,2.0,25.7,27.1,No,0.0,No
2016-02-10,Brisbane,21.7,30.9,0.0,10.4,7.7,E,37.0,SSE,ESE,11.0,15.0,53.0,53.0,1014.0,1011.0,6.0,5.0,26.7,29.3,No,0.0,No
2009-09-17,Brisbane,14.0,26.1,0.0,6.0,10.3,ENE,28.0,S,NNE,6.0,13.0,62.0,51.0,1024.8,1020.7,6.0,1.0,21.3,24.5,No,0.0,No
2008-12-16,Brisbane,17.8,28.5,0.0,11.0,13.2,NE,28.0,W,N,7.0,13.0,53.0,52.0,1014.6,1012.1,4.0,2.0,25.3,27.4,No,0.0,No
2008-08-16,Brisbane,10.6,20.3,0.0,6.0,10.7,WNW,43.0,W,W,17.0,22.0,42.0,27.0,1015.4,1012.0,1.0,1.0,15.0,19.9,No,0.0,No
2015-11-07,Brisbane,19.5,33.3,0.0,4.0,9.2,SSE,37.0,NW,ENE,6.0,13.0,48.0,52.0,1011.3,1007.6,4.0,5.0,29.2,30.0,No,0.4,No
2013-07-13,Brisbane,10.1,21.8,0.0,3.2,9.2,E,19.0,SSW,ESE,4.0,7.0,87.0,53.0,1028.2,1025.1,3.0,2.0,13.6,19.9,No,1.6,Yes
2013-10-10,Brisbane,14.3,28.3,0.0,6.8,11.5,NE,30.0,W,NE,4.0,15.0,52.0,52.0,1019.9,1013.3,0.0,0.0,23.4,26.8,No,0.0,No
2009-11-20,Brisbane,24.1,31.9,0,6.2,7.1,NNE,35.0,SW,NNE,7.0,15.0,66.0,53.0,1015.6,1011.3,6.0,1.0,27.0,29.8,0,0.0,No
2015-06-27,Brisbane,14.9,22.6,0.0,3.2,6.8,SE,20.0,SW,S,7.0,9.0,66.0,68.0,1030.6,1027.6,4.0,5.0,18.3,20.7,No,2.4,Yes
2011-12-14,Brisbane,19.2,28.4,2.0,8.2,10.6,E,31.0,SSE,E,4.0,17.0,67.0,62.0,1013.0,1011.1,4.0,5.0,26.1,26.4,Yes,1.2,Yes
2014-10-17,Brisbane,15.5,30.2,0.0,5.2,11.9,E,30.0,S,ENE,7.0,13.0,54.0,38.0,1020.7,1016.6,2.0,4.0,23.8,26.7,No,0.0,No
2017-03-26,Brisbane,20.5,0,0.2,4.0,9.2,NE,20.0,SSW,ENE,2.0,7.0,69.0,0,1016.0,1011.8,4.0,2.0,26.3,0,No,0.0,No
2009-09-11,Brisbane,11.8,26.3,0.0,4.8,11.2,E,33.0,WSW,ENE,7.0,13.0,39.0,25.0,1023.1,1019.5,1.0,1.0,19.7,24.4,No,0.0,No
2014-01-09,Brisbane,20.4,28.6,0.2,8.2,4.9,E,31.0,SE,E,9.0,13.0,66.0,41.0,1020.9,1018.7,8.0,7.0,23.6,27.1,No,1.4,Yes
2014-09-04,Brisbane,10.0,23.9,0.0,8.8,10.1,WNW,26.0,SW,SW,6.0,6.0,31.0,15.0,1015.0,1011.0,1.0,1.0,17.3,23.7,No,0.0,No
2014-10-23,Brisbane,12.7,27.0,0.0,7.6,11.6,NE,30.0,NW,NE,4.0,9.0,50.0,47.0,1022.6,1017.3,1.0,1.0,22.2,25.7,No,0.0,No
2012-11-21,Brisbane,17.7,28.1,0.0,8.0,12.1,SE,28.0,SE,E,9.0,13.0,56.0,61.0,1017.0,1013.7,4.0,4.0,25.5,24.7,No,0.0,No
2015-11-29,Brisbane,24.1,31.0,0.2,6.7,8.7,WNW,57.0,NNE,NE,7.0,15.0,58.0,64.0,1013.6,1009.1,3.0,6.0,29.7,29.0,No,16.6,Yes
2012-11-23,Brisbane,22.4,28.1,0.0,7.8,8.6,ENE,26.0,ENE,ENE,7.0,9.0,58.0,60.0,1017.0,1015.3,3.0,7.0,26.0,25.7,No,0.0,No
2009-12-13,Brisbane,23.3,33.1,0.6,8.0,0,NE,33.0,NW,NE,7.0,17.0,54.0,47.0,1015.4,1011.9,5.0,5.0,28.9,30.8,No,0.2,No
2010-06-20,Brisbane,9.4,23.0,0.0,2.2,10.0,WSW,17.0,WSW,ENE,6.0,6.0,58.0,46.0,1025.3,1023.3,1.0,1.0,14.6,21.8,No,0.0,No
2015-10-24,Brisbane,17.4,24.3,0.0,7.6,2.8,ESE,22.0,ESE,ESE,9.0,9.0,61.0,67.0,1023.2,1020.4,7.0,7.0,22.7,22.0,No,1.2,Yes
2014-01-22,Brisbane,25.5,35.3,0.0,10.0,8.2,E,33.0,S,E,6.0,15.0,55.0,54.0,1011.4,1010.6,5.0,3.0,31.0,33.4,No,2.2,Yes
2012-08-17,Brisbane,10.4,26.6,0.0,4.0,9.9,NNW,30.0,ENE,NE,2.0,7.0,68.0,50.0,1015.8,1010.4,3.0,3.0,17.8,23.7,No,0.0,No
2009-08-24,Brisbane,15.5,35.4,0.0,3.2,10.4,N,28.0,0,ENE,0.0,15.0,68.0,42.0,1014.3,1008.5,3.0,1.0,24.1,31.5,No,0.0,No
2013-10-15,Brisbane,13.8,27.0,0.0,12.0,12.2,ENE,26.0,N,ENE,4.0,11.0,53.0,40.0,1022.2,1019.0,2.0,1.0,22.8,24.9,No,0.0,No
2016-11-28,Brisbane,20.3,29.9,0.0,5.4,11.6,NE,33.0,WNW,NNE,4.0,11.0,54.0,53.0,1017.0,1013.6,3.0,2.0,27.2,27.8,No,0.0,No
2009-07-15,Brisbane,6.2,19.7,0.0,2.6,7.2,W,30.0,WSW,NW,4.0,9.0,63.0,32.0,1013.5,1010.4,0.0,2.0,13.2,18.7,No,0.0,No
2009-06-07,Brisbane,12.7,23.4,0.2,2.0,7.9,WSW,41.0,NNW,W,7.0,22.0,73.0,43.0,1013.7,1009.4,4.0,1.0,19.9,23.0,No,1.2,Yes
2016-05-22,Brisbane,17.6,26.5,0.0,3.8,6.7,ENE,19.0,S,NNE,4.0,7.0,67.0,52.0,1024.6,1021.3,6.0,1.0,21.1,25.2,No,0.0,No
2010-09-22,Brisbane,17.2,24.0,0.0,3.0,4.5,E,28.0,SE,ESE,7.0,6.0,79.0,79.0,1024.2,1022.1,7.0,8.0,20.9,19.9,No,0.0,No
2011-09-25,Brisbane,17.5,26.1,0.2,6.4,9.4,NE,28.0,NW,NE,11.0,13.0,62.0,66.0,1015.4,1009.0,4.0,5.0,22.3,23.1,No,0.0,No
2009-07-25,Brisbane,10.6,20.9,0.0,3.4,8.9,S,28.0,SW,ESE,7.0,17.0,69.0,53.0,1025.4,1022.8,3.0,2.0,14.2,19.0,No,0.0,No
2017-06-25,Brisbane,11.0,24.2,0.0,2.2,9.8,ENE,20.0,SSW,NNE,2.0,7.0,68.0,53.0,1020.5,1017.3,6.0,3.0,15.9,22.6,No,0.0,No
2016-08-17,Brisbane,10.7,22.7,0.0,6.0,9.2,E,24.0,SW,E,6.0,9.0,66.0,48.0,1027.3,1023.0,5.0,1.0,15.3,22.4,No,1.0,No
2009-05-11,Brisbane,14.1,23.6,0.0,4.0,10.0,E,35.0,SSW,ESE,7.0,15.0,62.0,46.0,1021.9,1018.9,1.0,2.0,19.7,22.5,No,0.0,No
2009-10-17,Brisbane,14.7,26.2,0.0,11.8,12.1,NE,28.0,S,ENE,9.0,15.0,21.0,37.0,1019.9,1018.1,2.0,1.0,22.7,24.0,No,0.0,No
2011-10-01,Brisbane,12.0,27.4,0.0,8.0,9.4,W,44.0,WSW,WSW,6.0,15.0,55.0,23.0,1006.0,1001.9,1.0,3.0,18.9,25.5,No,0.0,No
2015-12-19,Brisbane,18.4,28.7,0.0,7.6,13.2,ENE,30.0,NW,ENE,6.0,15.0,58.0,52.0,1017.3,1015.3,3.0,1.0,25.1,27.2,No,0.0,No
2014-06-11,Brisbane,13.9,22.8,0.0,4.6,4.9,SE,30.0,WSW,SE,7.0,15.0,69.0,47.0,1022.5,1019.3,5.0,1.0,16.7,21.3,No,0.0,No
2011-06-22,Brisbane,8.2,18.5,0.0,3.6,9.9,WSW,37.0,W,W,11.0,13.0,58.0,30.0,1015.9,1013.8,1.0,0.0,14.8,18.0,No,0.0,No
2013-07-30,Brisbane,12.8,22.8,0.2,3.0,5.3,SW,17.0,WSW,0,6.0,0.0,76.0,79.0,1019.7,1015.5,6.0,7.0,17.3,17.1,No,0.6,No
2014-07-19,Brisbane,6.7,20.3,0.0,9.0,10.0,WSW,28.0,W,W,11.0,13.0,47.0,23.0,1019.4,1016.1,0.0,1.0,11.8,19.7,No,0.0,No
2013-09-22,Brisbane,14.7,25.4,0.0,5.8,10.5,ENE,28.0,S,NNE,2.0,11.0,57.0,57.0,1016.1,1012.3,2.0,1.0,21.6,23.9,No,0.0,No
2010-12-17,Brisbane,19.2,30.6,47.6,10.6,0,NNW,35.0,SE,NNE,4.0,6.0,64.0,60.0,1005.8,1002.9,6.0,7.0,28.0,29.2,Yes,0.0,No
2014-06-20,Brisbane,15.7,22.5,5.8,0.6,3.3,W,13.0,SW,SSW,4.0,2.0,90.0,65.0,1024.5,1019.8,7.0,3.0,17.4,21.8,Yes,0.0,No
2016-12-13,Brisbane,17.8,28.8,0.0,8.4,13.1,ENE,26.0,ENE,ENE,6.0,11.0,55.0,43.0,1020.9,1017.6,3.0,1.0,25.2,27.7,No,0.0,No
2012-06-25,Brisbane,13.4,17.4,0.2,2.8,0.2,WSW,17.0,SW,WSW,6.0,4.0,60.0,63.0,1027.9,1024.6,8.0,8.0,14.2,17.3,No,0.0,No
2016-09-01,Brisbane,14.2,26.1,0.0,1.8,7.5,NE,28.0,WSW,ENE,2.0,11.0,69.0,57.0,1021.5,1016.8,4.0,5.0,20.3,23.6,No,0.0,No
2013-07-02,Brisbane,14.1,23.3,15.4,1.2,3.7,SW,26.0,SW,S,6.0,9.0,79.0,61.0,1015.0,1014.8,7.0,5.0,17.9,22.4,Yes,0.0,No
2012-06-21,Brisbane,8.2,22.9,0.0,3.4,9.8,NW,19.0,S,NNW,2.0,6.0,98.0,38.0,1021.8,1017.1,1.0,0.0,10.6,22.4,No,0.0,No
2014-06-26,Brisbane,10.0,24.2,0.0,6.8,9.9,W,22.0,SW,SSW,6.0,4.0,47.0,26.0,1024.1,1021.5,0.0,0.0,16.3,24.2,No,0.0,No
2014-07-20,Brisbane,8.2,23.2,0.0,5.0,10.1,W,24.0,SW,S,6.0,6.0,46.0,33.0,1021.4,1018.9,6.0,5.0,14.4,22.2,No,0.0,No
2011-03-17,Brisbane,21.8,29.4,0.0,4.4,6.5,ENE,22.0,0,ENE,0.0,11.0,69.0,62.0,1018.6,1015.0,6.0,6.0,26.3,27.9,No,0.0,No
2015-01-28,Brisbane,19.5,28.1,5.2,7.2,1.0,SSE,33.0,SW,SSE,7.0,11.0,85.0,61.0,1006.8,1005.4,7.0,8.0,21.0,26.1,Yes,0.0,No
2015-01-19,Brisbane,26.5,31.8,0.0,7.6,9.3,ENE,31.0,SE,ENE,13.0,15.0,71.0,58.0,1008.7,1006.8,4.0,3.0,29.6,30.6,No,35.8,Yes
2008-08-25,Brisbane,8.9,21.6,0.0,4.2,10.3,ENE,30.0,SSW,E,11.0,17.0,58.0,42.0,1027.9,1024.3,2.0,4.0,15.2,20.7,No,0.0,No
2012-04-12,Brisbane,14.9,24.9,0.0,6.2,8.6,SE,39.0,S,SE,7.0,9.0,61.0,69.0,1027.9,1026.4,1.0,5.0,21.1,21.0,No,3.4,Yes
2013-01-23,Brisbane,21.1,31.3,0.4,6.4,6.6,E,26.0,ESE,ENE,4.0,13.0,65.0,63.0,1012.7,1010.3,6.0,6.0,27.8,28.7,No,0.0,No
2015-07-30,Brisbane,10.2,22.8,0.0,4.0,10.1,SW,19.0,SW,ENE,7.0,6.0,60.0,48.0,1028.5,1024.0,1.0,1.0,15.2,21.9,No,0.0,No
2016-03-06,Brisbane,19.6,30.5,1.8,5.6,10.0,E,26.0,W,E,6.0,11.0,69.0,54.0,1021.4,1018.3,6.0,4.0,25.4,29.0,Yes,3.2,Yes
2011-09-28,Brisbane,12.4,22.6,0.0,5.8,3.1,NE,19.0,WSW,ENE,2.0,6.0,57.0,54.0,1020.0,1016.5,7.0,7.0,20.0,21.1,No,0.0,No
2008-12-06,Brisbane,22.1,33.4,7.8,5.6,7.2,NW,35.0,WNW,ENE,4.0,13.0,64.0,61.0,1011.7,1007.0,6.0,7.0,28.0,31.0,Yes,12.4,Yes
2011-02-25,Brisbane,18.3,29.3,0.0,4.2,11.2,E,22.0,SW,ENE,4.0,11.0,61.0,56.0,1015.2,1012.4,2.0,2.0,25.5,27.9,No,0.0,No
2008-07-09,Brisbane,6.0,16.7,3.8,1.0,0,W,43.0,WSW,W,13.0,19.0,48.0,34.0,1022.6,1020.2,1.0,1.0,12.4,16.2,Yes,0.2,No
2008-07-15,Brisbane,16.7,24.8,0.0,1.2,5.9,W,31.0,SSW,NNE,9.0,9.0,80.0,65.0,1022.2,1018.7,5.0,6.0,19.1,23.4,No,5.4,Yes
2008-10-03,Brisbane,13.4,26.8,0.0,5.8,10.8,N,35.0,NNW,NNE,13.0,17.0,52.0,54.0,1024.4,1019.4,2.0,1.0,23.7,24.7,No,0.0,No
2015-02-16,Brisbane,19.5,29.4,0.4,8.0,11.8,ESE,26.0,SE,E,7.0,13.0,62.0,48.0,1016.8,1013.6,3.0,3.0,26.8,28.3,No,0.4,No
2014-07-10,Brisbane,10.0,20.0,0.0,5.0,9.8,WNW,48.0,W,W,17.0,26.0,28.0,25.0,1013.5,1011.9,0.0,1.0,15.8,18.7,No,0.0,No
2015-05-01,Brisbane,16.2,21.0,56.2,3.4,0.0,S,33.0,SE,SSW,9.0,13.0,95.0,95.0,1017.2,1009.5,8.0,8.0,17.9,17.5,Yes,182.6,Yes
2008-12-24,Brisbane,21.1,29.9,0.0,9.4,10.1,NNW,37.0,NNE,NNE,9.0,17.0,53.0,56.0,1012.3,1008.2,1.0,2.0,27.4,28.4,No,0.0,No
2010-09-23,Brisbane,15.1,25.1,0.0,3.2,5.9,ENE,19.0,W,NNE,4.0,9.0,76.0,58.0,1022.8,1019.9,7.0,5.0,19.3,23.6,No,0.2,No
2014-07-17,Brisbane,7.0,22.2,2.0,1.2,10.2,W,37.0,0,WNW,0.0,15.0,78.0,27.0,1018.6,1014.7,1.0,0.0,15.0,21.2,Yes,0.2,No
2016-08-27,Brisbane,10.2,21.8,0.0,5.2,11.0,W,24.0,SW,WSW,7.0,7.0,43.0,27.0,1020.5,1017.9,1.0,1.0,15.8,21.0,No,0.0,No
2015-01-25,Brisbane,22.1,36.7,0.0,3.4,12.6,W,28.0,WNW,NE,4.0,9.0,67.0,59.0,1006.2,1002.6,1.0,2.0,29.3,32.2,No,0.0,No
2011-09-08,Brisbane,12.7,25.2,0.0,4.8,11.0,ENE,26.0,W,NE,4.0,11.0,65.0,44.0,1020.6,1016.2,1.0,8.0,19.8,24.0,No,0.0,No
2016-07-04,Brisbane,8.8,22.7,0.0,4.0,8.9,NE,20.0,SSW,NE,4.0,9.0,73.0,52.0,1023.7,1018.8,4.0,1.0,13.7,21.5,No,2.0,Yes
2014-09-05,Brisbane,9.1,23.8,0.0,5.8,10.7,ENE,24.0,SW,NE,6.0,9.0,48.0,38.0,1018.2,1015.4,1.0,3.0,16.7,21.5,No,0.0,No
2012-07-19,Brisbane,13.9,22.2,7.4,3.4,9.6,SSE,22.0,SW,SSW,7.0,7.0,81.0,50.0,1016.1,1013.5,1.0,3.0,16.9,21.2,Yes,0.2,No
2011-07-10,Brisbane,6.8,19.2,0.0,6.0,10.0,WSW,33.0,SW,WNW,6.0,11.0,47.0,29.0,1019.2,1015.1,0.0,0.0,12.1,19.0,No,0.0,No
2015-06-05,Brisbane,7.0,21.4,0.0,2.4,10.3,W,31.0,WSW,WNW,6.0,13.0,45.0,30.0,1019.4,1015.6,0.0,1.0,16.1,20.5,No,0.0,No
2016-04-02,Brisbane,19.9,30.4,0.0,5.0,10.1,ENE,22.0,WSW,NE,6.0,7.0,69.0,51.0,1019.9,1016.0,2.0,1.0,25.3,29.6,No,0.0,No
2012-07-12,Brisbane,15.8,22.4,0.6,0.6,2.3,NNE,22.0,0,NNE,0.0,4.0,97.0,98.0,1021.3,1016.7,7.0,8.0,19.2,20.4,No,19.2,Yes
2016-08-15,Brisbane,12.0,22.7,0.2,5.6,8.6,E,37.0,SW,ESE,4.0,17.0,75.0,53.0,1029.6,1027.3,6.0,4.0,14.7,21.0,No,0.2,No
2011-06-02,Brisbane,12.5,24.0,0.0,0.4,7.4,SW,26.0,SW,SSW,7.0,7.0,72.0,54.0,1017.6,1015.4,1.0,6.0,18.6,22.2,No,0.0,No
2016-08-03,Brisbane,13.8,19.3,8.6,2.0,10.2,0,0,W,WNW,7.0,22.0,67.0,47.0,1009.8,1007.4,5.0,2.0,16.2,17.4,Yes,0.8,No
2014-11-22,Brisbane,24.2,31.5,0.0,10.2,10.8,NE,37.0,NNW,NE,4.0,15.0,59.0,67.0,1014.8,1011.6,5.0,2.0,29.6,29.1,No,0.0,No
2010-01-22,Brisbane,22.4,30.9,0.0,7.0,6.3,NE,26.0,ENE,NE,6.0,13.0,56.0,57.0,1015.2,1013.7,6.0,6.0,27.9,28.8,No,0.0,No
2011-07-11,Brisbane,10.0,21.9,0.0,7.2,9.9,W,35.0,W,WNW,9.0,9.0,42.0,29.0,1018.9,1017.8,5.0,2.0,14.7,20.7,No,0.0,No
2017-05-02,Brisbane,15.7,27.5,0.0,4.8,8.5,NE,15.0,SW,NE,4.0,7.0,77.0,45.0,1020.4,1017.0,3.0,3.0,20.2,25.6,No,0.0,No
2015-04-16,Brisbane,16.7,28.2,0.2,4.2,10.8,ESE,20.0,SW,ENE,6.0,9.0,71.0,53.0,1026.4,1022.3,1.0,1.0,22.3,26.5,No,0.0,No
2009-08-29,Brisbane,19.2,27.1,0.0,3.8,9.2,NNE,35.0,NNW,NE,7.0,17.0,79.0,65.0,1016.8,1010.1,4.0,1.0,22.0,25.2,No,0.0,No
2009-06-13,Brisbane,7.8,22.0,0.0,2.0,9.8,NW,17.0,SW,NW,7.0,7.0,70.0,46.0,1021.7,1017.2,1.0,1.0,13.1,21.9,No,0.0,No
2013-06-15,Brisbane,11.4,20.1,0.0,4.0,9.9,W,39.0,W,W,13.0,19.0,60.0,48.0,1011.8,1011.3,1.0,1.0,15.9,18.8,No,0.0,No
2016-06-05,Brisbane,14.6,19.5,88.2,2.6,8.2,W,63.0,W,W,19.0,26.0,65.0,60.0,1001.1,999.2,1.0,6.0,16.8,17.5,Yes,0.0,No
2011-07-13,Brisbane,5.6,23.5,0.0,2.4,9.6,W,20.0,SW,WSW,2.0,4.0,63.0,21.0,1022.2,1018.5,7.0,3.0,11.7,23.0,No,0.0,No
2009-04-12,Brisbane,19.3,26.5,14.6,4.4,3.7,E,30.0,S,ENE,7.0,13.0,90.0,67.0,1023.5,1020.7,8.0,7.0,21.1,24.9,Yes,1.4,Yes
2014-11-15,Brisbane,21.4,32.2,0.0,6.0,12.9,NE,30.0,ENE,NNE,6.0,13.0,51.0,56.0,1013.4,1007.3,0.0,0.0,29.6,30.9,No,0.0,No
2010-07-20,Brisbane,13.4,20.7,1.0,0.8,0,E,19.0,WSW,SE,6.0,6.0,76.0,45.0,1018.9,1017.5,7.0,7.0,15.8,20.6,No,0.0,No
2015-09-15,Brisbane,13.4,25.6,0.0,4.6,10.8,NE,24.0,WSW,NE,4.0,11.0,64.0,56.0,1023.2,1018.3,2.0,1.0,21.1,23.5,No,0.0,No
2012-06-12,Brisbane,14.0,21.9,1.6,2.4,8.8,SW,33.0,SW,SSW,7.0,7.0,66.0,59.0,1010.2,1009.5,1.0,1.0,18.9,20.8,Yes,0.4,No
2016-09-28,Brisbane,10.4,27.0,0.0,6.0,10.6,ENE,28.0,SW,ENE,4.0,11.0,36.0,38.0,1014.1,1010.4,0.0,3.0,22.6,24.5,No,0.0,No
2014-11-27,Brisbane,23.4,32.0,3.0,6.8,10.4,SW,83.0,NNW,NE,6.0,13.0,54.0,51.0,1016.3,1012.1,6.0,1.0,28.7,30.1,Yes,43.4,Yes
2013-11-06,Brisbane,15.9,26.3,0.0,5.0,9.7,NE,26.0,ESE,ENE,9.0,13.0,38.0,45.0,1022.9,1018.8,7.0,7.0,23.4,23.6,No,0.0,No
2014-04-15,Brisbane,17.8,25.8,0.0,2.4,7.5,SSE,28.0,SW,SSE,7.0,9.0,62.0,56.0,1016.6,1013.7,6.0,6.0,23.0,24.3,No,0.0,No
2011-02-19,Brisbane,22.1,31.9,0.0,8.0,12.2,ENE,20.0,E,ENE,6.0,9.0,68.0,56.0,1014.1,1011.4,4.0,1.0,28.2,30.3,No,0.0,No
2013-12-16,Brisbane,21.3,29.7,0.0,9.8,10.0,E,28.0,ENE,ENE,7.0,15.0,50.0,49.0,1018.3,1015.6,5.0,5.0,27.3,28.0,No,0.0,No
2013-07-24,Brisbane,7.9,21.3,0.0,4.8,9.8,SE,26.0,SW,SW,7.0,4.0,57.0,41.0,1023.1,1020.6,1.0,1.0,13.4,20.9,No,0.0,No
2016-06-22,Brisbane,13.1,21.5,0.0,2.2,1.8,WNW,35.0,E,WNW,2.0,13.0,71.0,50.0,1013.2,1011.1,7.0,6.0,14.9,20.3,No,2.4,Yes
2015-12-01,Brisbane,22.1,31.3,0.0,8.0,8.2,NE,30.0,NNE,NE,6.0,11.0,58.0,64.0,1015.6,1013.2,3.0,8.0,29.2,28.5,No,0.4,No
2011-11-04,Brisbane,20.4,26.9,0.0,6.6,9.8,E,30.0,ESE,ENE,13.0,17.0,57.0,54.0,1016.4,1014.7,3.0,2.0,24.2,25.5,No,0.0,No
2010-02-16,Brisbane,24.3,32.0,17.4,7.4,4.2,WNW,30.0,N,NE,7.0,9.0,72.0,89.0,1010.4,1007.9,7.0,7.0,28.9,27.0,Yes,121.4,Yes
2008-08-22,Brisbane,11.4,24.9,0.0,1.8,7.9,W,39.0,NNE,NW,9.0,15.0,64.0,66.0,1017.3,1011.6,2.0,7.0,20.3,20.4,No,10.0,Yes
2014-04-16,Brisbane,15.8,28.2,0.0,4.6,9.8,W,24.0,WSW,S,9.0,6.0,58.0,41.0,1016.9,1013.1,1.0,2.0,21.6,27.9,No,0.0,No
