2011-05-06,Tuggeranong,-2.1,14.7,0.0,0,0,NW,15.0,NW,N,4.0,6.0,75.0,50.0,1025.7,1021.1,0,0,5.8,14.5,No,0.0,No
2013-06-24,Tuggeranong,5.6,9.3,1.8,0,0,S,43.0,S,S,20.0,17.0,88.0,93.0,1025.9,1022.3,0,0,6.6,6.4,Yes,30.6,Yes
2011-08-16,Tuggeranong,4.1,17.8,0.0,0,0,ENE,28.0,S,NNW,4.0,11.0,80.0,38.0,1022.4,1018.1,0,0,9.7,16.2,No,1.6,Yes
2015-08-16,Tuggeranong,5.6,16.6,0.0,0,0,W,30.0,WNW,W,6.0,17.0,76.0,33.0,1027.7,1021.4,0,0,9.3,15.3,No,0.0,No
2016-05-26,Tuggeranong,3.3,12.2,0.0,0,0,NW,33.0,NNW,NW,17.0,17.0,92.0,76.0,1005.8,1000.4,0,0,8.6,11.9,No,0.2,No
2015-05-18,Tuggeranong,-2.3,17.4,0.0,0,0,NE,15.0,0,NE,0.0,7.0,83.0,34.0,1033.2,1026.9,0,0,3.5,16.8,No,0.0,No
2015-02-25,Tuggeranong,15.8,20.3,1.6,0,0,E,26.0,ESE,E,17.0,9.0,66.0,66.0,1016.3,1014.3,0,0,17.9,19.1,Yes,2.0,Yes
2012-05-28,Tuggeranong,-2.0,13.2,0.0,0,0,SSW,37.0,SSW,SE,11.0,15.0,72.0,53.0,1028.1,1026.8,0,0,8.4,12.8,No,0.0,No
2014-07-09,Tuggeranong,-2.2,7.4,0.0,0,0,WNW,37.0,NNE,N,7.0,17.0,76.0,85.0,1005.8,1001.8,0,0,5.9,5.3,No,5.0,Yes
2014-02-01,Tuggeranong,15.7,38.1,0.0,0,0,ENE,35.0,N,NNE,2.0,9.0,59.0,19.0,1014.1,1008.6,0,0,23.0,36.9,No,0.0,No
2014-07-14,Tuggeranong,-2.8,13.3,0.0,0,0,WNW,50.0,NNW,NW,6.0,4.0,78.0,47.0,1033.8,1029.8,0,0,3.5,12.7,No,0.0,No
2008-12-05,Tuggeranong,14.6,29.1,0.4,0,0,WSW,35.0,E,WSW,6.0,11.0,91.0,47.0,1011.7,1007.7,0,0,15.5,25.6,No,0.0,No
2012-07-12,Tuggeranong,1.0,11.6,0.0,0,0,N,11.0,SSW,0,4.0,0.0,98.0,92.0,1018.5,1013.2,0,0,3.3,9.3,No,10.2,Yes
2010-10-18,Tuggeranong,2.8,18.0,0.0,0,0,NW,41.0,NW,NW,13.0,22.0,66.0,42.0,1018.1,1016.4,0,0,11.4,17.2,No,0.0,No
2016-03-18,Tuggeranong,15.6,20.4,0,0,0,NW,56.0,N,NW,17.0,31.0,100.0,48.0,1000.9,996.6,0,0,16.6,18.8,0,4.6,Yes
2009-11-27,Tuggeranong,13.7,26.5,6.8,0,0,NW,69.0,NW,W,22.0,19.0,64.0,41.0,1010.1,1008.1,0,0,18.5,25.9,Yes,0.0,No
2010-01-10,Tuggeranong,17.4,37.9,0.0,0,0,WNW,48.0,NW,WSW,4.0,19.0,46.0,15.0,1017.0,1013.3,0,0,26.2,36.7,No,0.0,No
2016-09-20,Tuggeranong,1.2,14.5,0.0,0,0,NE,20.0,0,N,0.0,13.0,76.0,57.0,1018.0,1015.3,0,0,8.5,14.0,No,6.6,Yes
2010-11-16,Tuggeranong,8.8,20.8,0.0,0,0,NW,43.0,WNW,NW,9.0,13.0,54.0,39.0,1013.2,1011.5,0,0,16.2,20.4,No,0.0,No
2009-08-16,Tuggeranong,-1.3,15.1,0.0,0,0,N,41.0,WNW,NW,4.0,11.0,84.0,70.0,1017.9,1010.4,0,0,6.5,13.0,No,0.8,No
2010-08-15,Tuggeranong,6.8,13.8,0,0,0,W,46.0,0,NW,0,26.0,0,59.0,0,1004.6,0,0,0,11.3,0,1.2,Yes
2017-05-01,Tuggeranong,2.3,19.5,0.0,0,0,NNW,52.0,0,NW,0.0,20.0,94.0,51.0,1018.0,1015.1,0,0,7.8,18.8,No,0.0,No
2010-06-30,Tuggeranong,-5.8,10.7,0.2,0,0,0,0,0,NNW,0.0,11.0,92.0,56.0,1020.5,1018.6,0,0,0.0,8.7,No,0.0,No
2015-04-06,Tuggeranong,5.0,18.5,0.2,0,0,WSW,39.0,W,NNW,6.0,11.0,93.0,67.0,1007.7,1005.2,0,0,10.8,17.0,No,19.2,Yes
2012-02-10,Tuggeranong,12.0,25.4,5.2,0,0,WSW,35.0,SW,NW,6.0,11.0,82.0,41.0,1011.0,1007.1,0,0,15.6,24.6,Yes,10.4,Yes
2010-11-26,Tuggeranong,12.6,26.4,0.0,0,0,N,30.0,0,NW,0.0,13.0,59.0,46.0,1018.0,1015.8,0,0,21.3,24.4,No,0.0,No
2013-12-17,Tuggeranong,16.4,31.6,0.0,0,0,ESE,41.0,SSW,W,7.0,9.0,63.0,31.0,1020.3,1016.3,0,0,19.5,30.1,No,0.0,No
2009-08-11,Tuggeranong,2.8,12.9,1.6,0,0,WNW,33.0,ESE,W,15.0,11.0,89.0,86.0,1014.3,1010.2,0,0,7.1,11.2,Yes,4.0,Yes
2010-12-16,Tuggeranong,13.6,25.4,13.8,0,0,SW,41.0,SE,WNW,2.0,24.0,95.0,42.0,1004.8,1001.0,0,0,14.6,24.7,Yes,0.6,No
2016-10-07,Tuggeranong,7.7,22.8,0.0,0,0,WNW,44.0,N,WNW,6.0,26.0,67.0,37.0,1021.2,1017.1,0,0,15.5,21.7,No,0.0,No
2012-04-23,Tuggeranong,7.2,21.0,0.4,0,0,NNW,30.0,0,NNW,0.0,15.0,100.0,58.0,1012.3,1008.5,0,0,10.1,19.6,No,1.2,Yes
2015-04-27,Tuggeranong,1.9,16.1,0.0,0,0,WNW,24.0,NW,W,9.0,9.0,69.0,46.0,1019.6,1018.4,0,0,8.0,15.7,No,0.0,No
2012-02-07,Tuggeranong,14.5,22.2,0.0,0,0,ENE,33.0,SW,NE,4.0,11.0,75.0,67.0,1007.1,1006.2,0,0,16.0,19.9,No,0.0,No
2009-01-22,Tuggeranong,20.5,29.1,0.0,0,0,W,52.0,NW,NW,15.0,22.0,62.0,51.0,1007.2,1002.8,0,0,22.9,26.6,No,11.8,Yes
2017-01-16,Tuggeranong,15.2,35.5,0.0,0,0,NNW,31.0,NNW,NW,7.0,17.0,70.0,14.0,1015.4,1010.9,0,0,20.2,33.2,No,0.0,No
2016-12-24,Tuggeranong,15.9,32.3,0.0,0,0,ENE,48.0,N,NW,11.0,15.0,61.0,33.0,1015.4,1010.4,0,0,22.3,30.7,No,3.0,Yes
2014-09-02,Tuggeranong,5.6,12.7,0.2,0,0,S,41.0,WSW,WSW,13.0,17.0,65.0,55.0,1010.6,1010.5,0,0,10.2,9.8,No,0.6,No
2010-06-16,Tuggeranong,-1.4,14.7,0.0,0,0,N,30.0,SSW,NNW,2.0,15.0,92.0,61.0,1029.5,1024.1,0,0,2.8,13.4,No,11.0,Yes
2014-04-26,Tuggeranong,7.8,19.6,0.0,0,0,WNW,44.0,N,WNW,9.0,19.0,86.0,52.0,1014.3,1011.7,0,0,13.4,18.0,No,0.0,No
2009-08-08,Tuggeranong,-3.9,13.1,0.0,0,0,S,26.0,SW,NNW,7.0,13.0,61.0,35.0,1024.9,1021.0,0,0,4.5,12.5,No,0.0,No
2010-03-06,Tuggeranong,17.1,27.2,27.0,0,0,N,22.0,NNW,N,11.0,13.0,95.0,60.0,1011.1,1010.6,0,0,19.2,26.1,Yes,0.0,No
2012-09-24,Tuggeranong,-0.7,16.9,0.0,0,0,WNW,39.0,N,W,9.0,22.0,40.0,34.0,1012.6,1011.6,0,0,12.0,16.0,No,0.0,No
2014-08-17,Tuggeranong,5.3,9.9,4.2,0,0,S,52.0,S,SSE,20.0,19.0,87.0,88.0,1013.4,1010.0,0,0,8.4,9.7,Yes,5.6,Yes
2017-06-22,Tuggeranong,-0.4,14.0,0.0,0,0,N,24.0,0,NNW,0.0,15.0,83.0,44.0,1029.5,1025.0,0,0,6.0,13.1,No,0.0,No
2009-05-05,Tuggeranong,4.0,17.9,0.0,0,0,NNE,20.0,0,NNW,0.0,11.0,75.0,47.0,1032.5,1028.4,0,0,9.5,17.5,No,0.0,No
2017-06-16,Tuggeranong,-1.1,11.2,0.0,0,0,WNW,9.0,0,0,0.0,0.0,100.0,69.0,1028.0,1025.0,0,0,2.7,11.1,No,0.0,No
2017-02-22,Tuggeranong,12.3,31.7,0.0,0,0,N,39.0,ESE,NNW,6.0,17.0,70.0,26.0,1019.5,1015.2,0,0,18.5,30.2,No,0.0,No
2013-07-13,Tuggeranong,2.3,14.1,0.0,0,0,ENE,11.0,W,0,4.0,0.0,84.0,65.0,1030.6,1027.8,0,0,6.7,13.4,No,0.0,No
2014-01-22,Tuggeranong,13.7,26.5,0.0,0,0,E,39.0,SSE,NNE,13.0,17.0,58.0,41.0,1017.2,1016.1,0,0,18.7,25.5,No,0.0,No
2012-07-31,Tuggeranong,-0.7,11.3,0.0,0,0,SE,30.0,WNW,SE,7.0,15.0,81.0,47.0,1028.6,1024.7,0,0,3.3,10.7,No,0.0,No
2011-10-03,Tuggeranong,3.5,16.3,7.2,0,0,S,33.0,SSE,S,19.0,13.0,68.0,39.0,1024.0,1021.0,0,0,7.3,15.1,Yes,0.0,No
2009-06-12,Tuggeranong,-3.1,2.6,0.2,0,0,N,15.0,SW,NW,6.0,7.0,99.0,90.0,1024.8,1022.1,0,0,0.2,2.3,No,0.0,No
2009-05-13,Tuggeranong,-0.9,15.8,0.0,0,0,WNW,37.0,WNW,WNW,7.0,24.0,81.0,44.0,1017.4,1013.9,0,0,5.9,14.3,No,0.0,No
2016-03-13,Tuggeranong,16.3,29.8,0.6,0,0,WNW,24.0,NNW,NNE,4.0,9.0,87.0,51.0,1020.4,1016.4,0,0,19.1,28.8,No,0.0,No
2012-01-18,Tuggeranong,11.9,32.0,0.0,0,0,WSW,35.0,0,NW,0.0,11.0,72.0,36.0,1017.0,1012.9,0,0,18.7,30.4,No,0.0,No
2012-08-29,Tuggeranong,-1.9,15.1,0.2,0,0,N,35.0,0,NW,0.0,15.0,85.0,53.0,1017.7,1010.8,0,0,6.2,13.5,No,0.0,No
2009-08-31,Tuggeranong,5.8,12.8,0.0,0,0,WNW,41.0,NW,NW,26.0,20.0,65.0,62.0,1017.4,1016.3,0,0,9.8,10.8,No,0.4,No
2012-08-30,Tuggeranong,2.9,12.0,0.0,0,0,NW,56.0,WNW,WNW,24.0,26.0,48.0,40.0,1010.6,1011.7,0,0,10.1,10.1,No,0.0,No
2014-06-13,Tuggeranong,1.6,10.4,0.0,0,0,E,20.0,0,NW,0.0,6.0,100.0,91.0,1019.2,1016.4,0,0,5.2,10.2,No,12.4,Yes
2014-10-26,Tuggeranong,9.7,29.6,0.2,0,0,NW,41.0,ENE,NW,9.0,20.0,69.0,28.0,1011.2,1009.1,0,0,19.3,27.7,No,0.0,No
2015-07-22,Tuggeranong,1.1,10.6,0.0,0,0,N,17.0,WSW,NNW,6.0,9.0,100.0,86.0,1027.0,1024.4,0,0,4.1,9.8,No,18.6,Yes
2012-09-20,Tuggeranong,8.7,20.5,0.0,0,0,NW,28.0,WNW,NW,9.0,15.0,76.0,44.0,1019.2,1013.7,0,0,12.7,20.0,No,1.2,Yes
2011-01-24,Tuggeranong,17.0,30.4,0.0,0,0,NW,37.0,NE,NW,7.0,20.0,74.0,42.0,1003.1,1001.0,0,0,21.4,28.6,No,0.0,No
2015-06-01,Tuggeranong,1.9,10.2,1.0,0,0,SSE,52.0,S,SSW,11.0,22.0,61.0,31.0,1017.6,1019.2,0,0,4.8,8.5,No,0.0,No
2015-09-03,Tuggeranong,4.2,12.5,7.4,0,0,S,39.0,WNW,SSE,7.0,17.0,84.0,67.0,1006.2,1009.1,0,0,10.0,11.3,Yes,2.0,Yes
2012-01-22,Tuggeranong,16.0,22.9,2.0,0,0,E,35.0,ESE,E,19.0,20.0,65.0,48.0,1021.6,1021.1,0,0,17.6,21.9,Yes,0.0,No
2013-09-30,Tuggeranong,4.4,24.2,0.0,0,0,N,39.0,ENE,NNW,13.0,17.0,67.0,35.0,1016.7,1010.6,0,0,11.9,23.0,No,0.0,No
2010-09-29,Tuggeranong,1.7,14.9,0.0,0,0,SSE,41.0,SSE,ESE,15.0,11.0,38.0,28.0,1017.7,1016.6,0,0,9.7,12.8,No,0.0,No
2013-01-16,Tuggeranong,10.9,33.8,0.0,0,0,ENE,39.0,NW,ENE,6.0,11.0,64.0,21.0,1014.1,1010.1,0,0,19.0,31.2,No,0.0,No
2016-12-15,Tuggeranong,11.7,14.6,6.0,0,0,NE,22.0,SW,NE,6.0,11.0,100.0,88.0,1016.2,1015.6,0,0,12.0,14.0,Yes,7.0,Yes
2011-05-22,Tuggeranong,0.5,19.4,0.0,0,0,N,33.0,0,NW,0.0,13.0,83.0,52.0,1021.5,1014.7,0,0,7.8,18.4,No,20.8,Yes
2014-03-22,Tuggeranong,13.1,26.1,3.8,0,0,NNW,48.0,0,WNW,0.0,20.0,100.0,47.0,1017.6,1014.6,0,0,15.1,25.1,Yes,0.0,No
2015-09-27,Tuggeranong,0.2,19.6,0.0,0,0,NE,44.0,NW,NNW,7.0,13.0,63.0,41.0,1025.0,1019.9,0,0,11.0,18.6,No,0.0,No
2010-07-04,Tuggeranong,-4.1,12.8,0.0,0,0,N,19.0,0,N,0.0,11.0,96.0,53.0,1032.6,1028.3,0,0,1.5,12.2,No,0.0,No
2013-08-11,Tuggeranong,-3.9,15.6,0.0,0,0,WNW,37.0,SW,NW,2.0,20.0,90.0,38.0,1019.2,1014.5,0,0,2.2,14.5,No,3.0,Yes
2017-02-21,Tuggeranong,3.4,26.6,0.0,0,0,ENE,35.0,ENE,SSE,2.0,9.0,57.0,24.0,1019.5,1016.5,0,0,12.7,24.5,No,0.0,No
2016-09-12,Tuggeranong,0.7,17.0,0.0,0,0,NNE,26.0,0,NNW,0.0,13.0,70.0,39.0,1021.6,1018.1,0,0,9.6,16.5,No,0.0,No
2009-12-14,Tuggeranong,15.7,27.4,0.0,0,0,ENE,43.0,NE,NNE,13.0,15.0,70.0,36.0,1020.0,1016.9,0,0,17.2,26.5,No,0.0,No
2011-10-16,Tuggeranong,7.6,20.2,0.0,0,0,NW,41.0,NNW,WNW,15.0,22.0,55.0,30.0,1013.7,1015.3,0,0,14.6,19.4,No,0.0,No
2016-03-16,Tuggeranong,15.4,24.0,0.0,0,0,ENE,31.0,ESE,ESE,13.0,9.0,68.0,47.0,1021.4,1017.9,0,0,17.4,23.0,No,0.0,No
2010-11-03,Tuggeranong,4.6,18.7,1.4,0,0,N,39.0,E,NW,13.0,19.0,77.0,46.0,1016.9,1015.0,0,0,12.6,18.2,Yes,0.2,No
2013-01-24,Tuggeranong,16.4,32.4,0.0,0,0,ENE,37.0,SSW,SSW,9.0,11.0,61.0,34.0,1017.1,1012.7,0,0,20.1,29.9,No,0.0,No
2011-03-12,Tuggeranong,15.3,27.5,2.2,0,0,WNW,24.0,ENE,NW,2.0,6.0,79.0,54.0,1020.9,1018.2,0,0,19.3,26.4,Yes,0.0,No
2011-05-21,Tuggeranong,-3.1,18.8,0.0,0,0,NNW,26.0,0,NW,0.0,17.0,90.0,47.0,1026.8,1022.5,0,0,2.9,18.7,No,0.0,No
2012-09-18,Tuggeranong,8.2,19.7,0.0,0,0,W,54.0,SSW,NW,7.0,13.0,70.0,52.0,1018.0,1013.1,0,0,12.3,16.5,No,2.6,Yes
2015-02-28,Tuggeranong,15.2,30.9,0.0,0,0,NW,30.0,W,N,6.0,15.0,82.0,35.0,1009.8,1006.0,0,0,18.2,29.1,No,0.0,No
2014-09-07,Tuggeranong,-2.1,17.3,0.0,0,0,NE,26.0,WSW,NE,2.0,13.0,72.0,45.0,1032.5,1027.1,0,0,8.3,15.3,No,0.0,No
2014-08-12,Tuggeranong,-1.0,13.2,0.0,0,0,WNW,52.0,S,ENE,17.0,9.0,60.0,40.0,1031.2,1028.5,0,0,4.3,12.7,No,0.0,No
2015-11-26,Tuggeranong,18.5,22.1,0.0,0,0,WSW,76.0,NNW,NW,13.0,28.0,44.0,30.0,1000.3,1003.8,0,0,21.0,20.4,No,0.0,No
2016-10-19,Tuggeranong,3.3,16.4,0.8,0,0,WSW,33.0,ENE,WNW,6.0,6.0,46.0,36.0,1017.4,1017.3,0,0,9.8,14.4,No,0.0,No
2011-06-17,Tuggeranong,-0.2,11.9,0.0,0,0,NNW,50.0,WNW,WNW,19.0,31.0,57.0,66.0,1008.8,1006.8,0,0,8.9,8.7,No,0.0,No
2013-03-16,Tuggeranong,16.1,27.5,0.0,0,0,W,43.0,NW,WNW,9.0,20.0,79.0,31.0,1013.2,1008.6,0,0,17.7,26.0,No,0.0,No
2015-07-27,Tuggeranong,2.4,10.4,0.0,0,0,W,43.0,NW,WSW,11.0,22.0,50.0,42.0,1024.8,1026.1,0,0,5.7,9.7,No,0.0,No
2017-06-11,Tuggeranong,-0.1,15.4,0.0,0,0,W,13.0,0,NW,0.0,2.0,100.0,61.0,1031.8,1026.6,0,0,3.4,15.1,No,0.0,No
2011-08-14,Tuggeranong,0.8,16.2,0.0,0,0,NE,20.0,SW,ENE,4.0,9.0,78.0,38.0,1027.5,1023.8,0,0,6.4,15.4,No,0.0,No
2017-03-04,Tuggeranong,17.3,23.0,1.4,0,0,ESE,31.0,SSE,S,7.0,19.0,92.0,65.0,1017.8,1014.9,0,0,17.6,22.1,Yes,9.0,Yes
2013-11-11,Tuggeranong,6.2,13.3,26.6,0,0,S,31.0,S,SSE,13.0,9.0,93.0,91.0,1019.8,1019.1,0,0,8.4,10.7,Yes,40.4,Yes
2009-11-18,Tuggeranong,13.7,31.4,0.0,0,0,NW,28.0,S,NNW,2.0,13.0,65.0,28.0,1012.3,1008.1,0,0,16.4,28.5,No,0.0,No
2016-10-20,Tuggeranong,2.8,18.7,0.0,0,0,N,31.0,0,N,0.0,17.0,74.0,45.0,1023.7,1019.2,0,0,10.0,18.6,No,0.0,No
2009-05-26,Tuggeranong,6.9,15.6,0.0,0,0,N,24.0,ENE,N,9.0,15.0,77.0,79.0,1022.6,1020.4,0,0,12.0,13.6,No,0.2,No
2012-09-23,Tuggeranong,0.3,22.3,0.0,0,0,WNW,50.0,WNW,WNW,6.0,30.0,70.0,33.0,1011.0,1005.8,0,0,11.0,21.6,No,0.0,No
2013-11-10,Tuggeranong,8.8,11.1,0.0,0,0,SSE,39.0,S,SE,17.0,11.0,63.0,86.0,1018.1,1018.5,0,0,10.9,9.0,No,26.6,Yes
2011-09-17,Tuggeranong,0.6,24.5,0.0,0,0,WNW,37.0,W,NW,6.0,20.0,60.0,28.0,1017.9,1014.0,0,0,12.1,22.7,No,0.0,No
2011-12-11,Tuggeranong,14.4,23.0,5.8,0,0,ENE,43.0,N,N,9.0,22.0,95.0,76.0,1004.0,1001.5,0,0,16.8,17.1,Yes,44.8,Yes
2014-11-06,Tuggeranong,12.3,24.3,0.0,0,0,NW,30.0,SSW,NE,7.0,15.0,60.0,39.0,1014.7,1011.3,0,0,14.5,21.6,No,0.0,No
2011-12-29,Tuggeranong,12.6,26.9,0.0,0,0,ESE,33.0,S,E,15.0,13.0,45.0,21.0,1014.3,1012.3,0,0,17.5,25.9,No,0.0,No
2016-05-29,Tuggeranong,-4.5,13.3,0.2,0,0,NNW,28.0,0,NNW,0.0,15.0,99.0,50.0,1018.2,1017.0,0,0,0.1,12.2,No,0.0,No
2013-09-14,Tuggeranong,6.8,18.6,12.6,0,0,E,35.0,SSW,S,7.0,4.0,81.0,73.0,1014.2,1011.2,0,0,11.1,14.6,Yes,1.8,Yes
2012-07-25,Tuggeranong,-1.4,13.9,0.0,0,0,N,31.0,0,NW,0.0,17.0,100.0,47.0,1024.0,1019.6,0,0,2.4,13.7,No,3.0,Yes
2017-02-25,Tuggeranong,15.7,21.2,0.0,0,0,ESE,33.0,S,SE,11.0,15.0,68.0,58.0,1020.6,1019.3,0,0,15.7,19.3,No,0.0,No
2016-11-01,Tuggeranong,-0.5,17.8,0.0,0,0,WNW,43.0,N,W,9.0,22.0,57.0,36.0,1012.9,1009.1,0,0,9.7,15.7,No,0.0,No
2014-04-15,Tuggeranong,5.4,19.1,0.0,0,0,S,39.0,SSW,SE,15.0,11.0,60.0,52.0,1022.5,1019.3,0,0,12.5,18.3,No,0.0,No
2015-07-12,Tuggeranong,3.1,8.6,13.0,0,0,NW,33.0,NW,NW,11.0,17.0,87.0,61.0,1004.7,1001.4,0,0,3.7,7.6,Yes,1.4,Yes
2012-09-11,Tuggeranong,-1.8,18.4,0.0,0,0,NW,22.0,SSW,N,7.0,9.0,78.0,34.0,1026.4,1022.0,0,0,7.8,17.7,No,0.0,No
2015-11-27,Tuggeranong,1.8,22.5,0.0,0,0,NNE,43.0,N,NW,9.0,9.0,41.0,25.0,1014.9,1011.6,0,0,12.8,21.4,No,0.0,No
2009-02-14,Tuggeranong,10.1,19.9,0.0,0,0,ESE,35.0,S,E,19.0,20.0,62.0,52.0,1022.6,1018.8,0,0,14.2,18.5,No,0.0,No
2016-10-16,Tuggeranong,7.0,23.6,0.0,0,0,NNW,57.0,NNW,NNW,19.0,28.0,52.0,42.0,1012.0,1006.7,0,0,16.3,22.4,No,3.8,Yes
2013-06-10,Tuggeranong,-2.0,14.6,0.2,0,0,NNE,24.0,0,N,0.0,15.0,99.0,66.0,1022.2,1019.3,0,0,1.7,13.7,No,0.0,No
2013-09-20,Tuggeranong,2.3,14.5,0.0,0,0,NNW,46.0,W,WSW,22.0,26.0,61.0,48.0,1006.3,1007.0,0,0,10.3,13.3,No,0.0,No
2016-09-10,Tuggeranong,9.5,14.5,16.6,0,0,NW,41.0,N,SW,11.0,6.0,86.0,74.0,1010.3,1012.2,0,0,12.0,13.1,Yes,1.2,Yes
2011-07-21,Tuggeranong,6.1,11.4,0.0,0,0,SSE,46.0,SSE,S,11.0,19.0,71.0,70.0,1021.3,1020.8,0,0,9.0,9.8,No,0.0,No
2010-10-10,Tuggeranong,8.6,18.4,0.0,0,0,E,35.0,E,ENE,13.0,19.0,71.0,52.0,1031.9,1031.2,0,0,13.6,17.0,No,0.0,No
2012-08-25,Tuggeranong,3.9,11.8,0.8,0,0,NNW,39.0,NW,NW,17.0,22.0,57.0,48.0,1019.2,1016.5,0,0,7.8,11.1,No,0.0,No
2014-04-17,Tuggeranong,4.1,20.0,0.0,0,0,W,19.0,0,W,0.0,11.0,76.0,50.0,1021.2,1018.3,0,0,11.8,19.2,No,0.0,No
2016-07-07,Tuggeranong,7.1,13.9,1.8,0,0,S,48.0,SSE,S,24.0,19.0,69.0,53.0,1019.9,1019.8,0,0,11.1,13.6,Yes,0.0,No
2016-04-12,Tuggeranong,11.5,23.3,0.0,0,0,E,31.0,S,NE,9.0,9.0,64.0,38.0,1023.4,1019.9,0,0,14.9,22.6,No,0.0,No
2010-05-06,Tuggeranong,4.6,16.0,0.0,0,0,W,37.0,N,WSW,7.0,17.0,71.0,47.0,1021.0,1020.3,0,0,9.4,14.7,No,0.0,No
2017-03-21,Tuggeranong,18.2,22.0,17.8,0,0,N,20.0,0,N,0.0,9.0,100.0,96.0,1015.5,1013.1,0,0,19.2,20.1,Yes,36.2,Yes
2016-10-25,Tuggeranong,1.8,21.9,0.0,0,0,NNW,43.0,WSW,NNW,6.0,22.0,78.0,30.0,1017.8,1013.6,0,0,10.1,21.3,No,0.0,No
2010-03-16,Tuggeranong,9.0,26.7,0.0,0,0,NE,22.0,0,NW,0.0,9.0,81.0,39.0,1024.0,1021.6,0,0,14.4,25.8,No,0.0,No
2011-07-26,Tuggeranong,3.5,14.1,0.0,0,0,WSW,30.0,WNW,WNW,4.0,15.0,96.0,36.0,1021.3,1019.8,0,0,6.0,13.6,No,0.0,No
2008-12-16,Tuggeranong,7.5,24.6,0.0,0,0,NW,39.0,NW,WNW,9.0,19.0,55.0,34.0,1011.2,1008.6,0,0,14.9,24.5,No,0.0,No
2016-04-14,Tuggeranong,9.3,24.1,0.0,0,0,NNW,24.0,SSE,N,4.0,11.0,69.0,37.0,1030.3,1025.7,0,0,15.4,23.2,No,0.0,No
2014-12-12,Tuggeranong,11.6,21.6,1.0,0,0,S,44.0,SSE,SE,13.0,19.0,69.0,46.0,1017.9,1017.4,0,0,14.7,20.8,No,0.0,No
2012-03-17,Tuggeranong,15.8,24.0,3.2,0,0,E,46.0,E,E,9.0,7.0,77.0,52.0,1014.5,1013.4,0,0,16.5,22.3,Yes,11.8,Yes
2016-12-01,Tuggeranong,14.1,28.3,0.0,0,0,W,46.0,NW,NW,11.0,20.0,43.0,19.0,1007.6,1004.9,0,0,21.5,27.2,No,0.0,No
2013-08-29,Tuggeranong,4.5,17.1,6.8,0,0,E,15.0,SSE,SW,6.0,7.0,93.0,57.0,1023.9,1018.3,0,0,9.3,16.1,Yes,6.2,Yes
2015-05-05,Tuggeranong,6.7,20.4,0.0,0,0,NW,50.0,N,W,11.0,28.0,69.0,42.0,1009.1,1004.3,0,0,14.5,18.4,No,0.0,No
2011-07-08,Tuggeranong,-5.4,8.2,0.0,0,0,NW,30.0,E,SSE,6.0,4.0,98.0,75.0,1024.5,1020.9,0,0,-0.8,6.0,No,0.0,No
2012-11-22,Tuggeranong,12.2,22.8,0.0,0,0,ENE,31.0,NE,NE,7.0,11.0,60.0,44.0,1015.8,1014.0,0,0,16.3,22.1,No,0.0,No
2010-09-05,Tuggeranong,8.1,13.4,48.4,0,0,WNW,59.0,NW,NW,28.0,28.0,74.0,65.0,1009.7,1011.9,0,0,10.0,11.6,Yes,0.0,No
2013-12-01,Tuggeranong,9.8,23.8,0,0,0,E,30.0,0,E,0,13.0,0,35.0,0,1020.9,0,0,0,22.7,0,0.0,No
2012-09-22,Tuggeranong,1.7,19.9,0.0,0,0,WNW,28.0,WNW,NNW,7.0,13.0,67.0,45.0,1017.5,1013.0,0,0,11.9,18.7,No,0.0,No
2016-02-07,Tuggeranong,9.4,29.7,0.0,0,0,E,26.0,0,NE,0.0,7.0,77.0,34.0,1017.9,1014.5,0,0,15.9,27.1,No,0.0,No
2015-12-06,Tuggeranong,10.8,32.4,0.0,0,0,ESE,33.0,N,NNE,2.0,9.0,42.0,24.0,1019.4,1014.7,0,0,21.3,31.2,No,0.0,No
2013-11-05,Tuggeranong,4.6,23.5,0.0,0,0,ESE,30.0,ESE,NE,15.0,9.0,45.0,22.0,1027.3,1022.9,0,0,11.1,22.6,No,0.0,No
2011-12-10,Tuggeranong,11.5,26.1,0.0,0,0,NE,28.0,SSW,E,7.0,9.0,62.0,35.0,1010.4,1005.3,0,0,18.2,24.5,No,5.8,Yes
2009-10-08,Tuggeranong,4.2,13.3,4.0,0,0,SSE,52.0,SSE,SSE,19.0,26.0,61.0,45.0,1020.8,1021.9,0,0,7.8,12.0,Yes,0.0,No
2012-03-13,Tuggeranong,13.5,26.2,0.0,0,0,NW,28.0,E,N,7.0,15.0,68.0,46.0,1021.3,1017.7,0,0,17.4,25.5,No,0.0,No
2012-03-10,Tuggeranong,7.4,25.1,0.0,0,0,ENE,30.0,WNW,NNW,2.0,11.0,88.0,42.0,1013.8,1012.6,0,0,12.7,23.4,No,0.0,No
2010-10-02,Tuggeranong,4.9,17.3,0.0,0,0,ENE,30.0,ESE,SW,6.0,9.0,70.0,83.0,1029.8,1026.9,0,0,13.5,14.0,No,3.6,Yes
2017-02-11,Tuggeranong,19.9,40.9,0.0,0,0,WNW,56.0,W,S,2.0,20.0,52.0,27.0,1008.6,1004.7,0,0,26.9,37.4,No,3.6,Yes
2010-01-01,Tuggeranong,19.8,30.3,0.4,0,0,NW,37.0,WNW,NW,11.0,20.0,54.0,42.0,1011.9,1008.6,0,0,23.6,28.6,No,0.0,No
