2017-02-04,Witchcliffe,16.1,24.0,0.8,0,0,SSE,46.0,SSW,SSE,22.0,22.0,76.0,58.0,1011.2,1010.2,0,0,19.4,21.4,No,0.0,No
2014-11-09,Witchcliffe,7.6,24.1,0.0,0,0,SSE,46.0,SE,SSE,20.0,26.0,64.0,59.0,1020.3,1015.5,0,0,17.9,22.7,No,0.0,No
2015-05-12,Witchcliffe,9.7,19.3,0.2,0,0,ENE,31.0,E,E,9.0,15.0,99.0,58.0,1031.6,1028.8,0,0,12.9,18.9,No,0.2,No
2015-06-25,Witchcliffe,10.6,18.1,0.0,0,0,WSW,39.0,N,NW,17.0,13.0,87.0,71.0,1025.4,1022.7,0,0,13.4,17.4,No,3.8,Yes
2015-05-27,Witchcliffe,10.1,17.4,1.0,0,0,WSW,28.0,0,SSW,0.0,15.0,92.0,54.0,1023.8,1021.5,0,0,13.1,16.9,No,0.0,No
2013-05-01,Witchcliffe,13.0,20.8,0.6,0,0,W,46.0,N,NNW,13.0,19.0,97.0,99.0,1011.0,1006.9,0,0,18.3,18.9,No,49.8,Yes
2013-04-03,Witchcliffe,10.3,32.3,0.0,0,0,SW,30.0,ENE,S,7.0,17.0,50.0,27.0,1017.6,1015.3,0,0,24.2,30.8,No,0.0,No
2010-02-05,Witchcliffe,11.7,27.7,0.0,0,0,N,31.0,NNE,W,11.0,15.0,44.0,39.0,1010.9,1008.0,0,0,20.7,23.7,No,0.0,No
2014-01-14,Witchcliffe,8.4,24.4,0.0,0,0,WNW,35.0,NW,W,7.0,19.0,48.0,46.0,1013.8,1012.3,0,0,21.6,22.3,No,0.0,No
2015-06-19,Witchcliffe,11.0,20.8,2.8,0,0,N,28.0,NNE,N,13.0,13.0,100.0,83.0,1012.4,1010.8,0,0,16.1,19.4,Yes,8.4,Yes
2010-01-13,Witchcliffe,10.9,29.6,0.0,0,0,S,39.0,S,SSE,6.0,24.0,48.0,42.0,1018.6,1017.0,0,0,21.1,26.6,No,0.0,No
2014-12-03,Witchcliffe,11.0,22.1,0.0,0,0,SSW,41.0,WNW,SSW,17.0,19.0,55.0,43.0,1011.2,1011.8,0,0,19.7,20.9,No,0.0,No
2011-03-12,Witchcliffe,11.4,22.5,6.0,0,0,SSE,46.0,SE,SSE,17.0,17.0,65.0,38.0,0,0,0,0,17.8,21.4,Yes,0.0,No
2013-03-27,Witchcliffe,10.2,21.9,2.2,0,0,S,35.0,SSE,SSE,15.0,19.0,67.0,49.0,1023.2,1024.2,0,0,17.0,20.2,Yes,0.0,No
2014-08-06,Witchcliffe,4.4,21.6,0.0,0,0,N,39.0,NNE,NNE,15.0,22.0,65.0,59.0,1023.0,1019.7,0,0,15.2,21.0,No,5.2,Yes
2012-04-26,Witchcliffe,13.8,28.0,0.0,0,0,N,28.0,NNE,N,9.0,9.0,0,0,1022.1,1018.9,0,0,21.2,25.6,No,0.0,No
2011-02-12,Witchcliffe,17.8,28.6,0.0,0,0,E,44.0,E,ENE,26.0,20.0,58.0,41.0,0,0,0,0,20.7,27.9,No,0.0,No
2011-03-09,Witchcliffe,9.6,28.1,0.0,0,0,SW,35.0,NE,SSW,11.0,22.0,56.0,40.0,0,0,0,0,20.7,25.6,No,0.0,No
2013-06-25,Witchcliffe,13.1,17.6,10.0,0,0,W,43.0,W,NNW,19.0,13.0,61.0,76.0,1012.9,1013.8,0,0,15.2,14.8,Yes,3.6,Yes
2013-04-11,Witchcliffe,15.7,26.2,0.0,0,0,S,39.0,SE,SSE,17.0,22.0,78.0,73.0,1015.3,1014.4,0,0,19.5,21.6,No,8.8,Yes
2012-05-31,Witchcliffe,14.2,15.9,28.0,0,0,SSE,56.0,SE,SSE,17.0,20.0,0,0,1018.8,1017.3,0,0,14.9,15.2,Yes,56.4,Yes
2012-06-29,Witchcliffe,9.3,17.7,3.2,0,0,WSW,26.0,NNW,WNW,9.0,9.0,0,0,1025.6,1024.3,0,0,12.3,15.1,Yes,1.2,Yes
2012-09-06,Witchcliffe,9.3,15.8,2.8,0,0,SE,44.0,S,S,15.0,26.0,0,0,1026.5,1027.0,0,0,12.9,14.9,Yes,0.0,No
2015-09-12,Witchcliffe,9.7,14.9,26.4,0,0,SSW,43.0,W,SW,11.0,22.0,85.0,60.0,1013.0,1013.9,0,0,10.7,13.2,Yes,7.4,Yes
2016-08-06,Witchcliffe,6.2,15.1,0.2,0,0,WNW,54.0,NNE,N,15.0,15.0,85.0,82.0,1011.5,1006.4,0,0,12.1,14.4,No,30.2,Yes
2013-12-08,Witchcliffe,11.5,21.5,0.0,0,0,SSE,41.0,SSW,S,15.0,19.0,71.0,56.0,1018.5,1017.0,0,0,16.0,18.4,No,0.0,No
2010-12-17,Witchcliffe,14.1,22.8,0.0,0,0,SSE,63.0,SSE,SSE,33.0,33.0,61.0,49.0,1014.7,1012.5,0,0,17.7,20.9,No,0.0,No
2015-02-21,Witchcliffe,12.2,23.6,0.0,0,0,W,31.0,WSW,SW,13.0,20.0,64.0,55.0,1015.7,1013.3,0,0,19.5,22.5,No,0.8,No
2011-06-18,Witchcliffe,11.4,18.6,4.4,0,0,W,56.0,WNW,WSW,24.0,22.0,77.0,58.0,0,0,0,0,17.3,16.8,Yes,5.0,Yes
2016-12-01,Witchcliffe,11.2,21.9,0.2,0,0,SSW,43.0,SE,S,20.0,22.0,45.0,45.0,1017.5,1016.3,0,0,19.1,19.4,No,0.0,No
2016-06-06,Witchcliffe,10.8,18.7,0.2,0,0,N,52.0,N,NW,11.0,22.0,91.0,59.0,1008.6,1003.7,0,0,12.0,16.7,No,31.0,Yes
2015-02-22,Witchcliffe,16.6,22.8,0.8,0,0,SSE,52.0,SSE,SSE,22.0,28.0,58.0,42.0,1016.9,1017.4,0,0,20.0,21.2,No,0.0,No
2015-02-15,Witchcliffe,7.7,24.4,0.0,0,0,SE,48.0,E,SSE,17.0,31.0,52.0,47.0,1023.3,1020.1,0,0,17.6,22.2,No,0.0,No
2011-11-19,Witchcliffe,6.7,21.0,0.2,0,0,SSE,35.0,SSE,SE,15.0,19.0,49.0,48.0,1024.9,1023.0,0,0,16.8,19.7,No,0.0,No
2013-05-25,Witchcliffe,4.2,20.1,0.0,0,0,ESE,19.0,SE,E,6.0,9.0,99.0,43.0,1021.6,1017.6,0,0,8.4,19.4,No,0.0,No
2013-03-09,Witchcliffe,13.0,30.3,0.0,0,0,SSE,39.0,SE,S,17.0,26.0,63.0,48.0,1018.8,1014.4,0,0,19.2,26.2,No,0.0,No
2011-07-10,Witchcliffe,3.0,14.9,0.0,0,0,E,26.0,SE,E,9.0,15.0,99.0,61.0,0,0,0,0,6.9,13.9,No,0.4,No
2009-05-29,Witchcliffe,4.0,22.0,0.0,0,0,NE,24.0,E,NNE,6.0,13.0,79.0,45.0,1021.5,1019.0,0,0,11.7,21.1,No,0.0,No
2009-03-18,Witchcliffe,0,20.5,0,0,0,SW,39.0,SW,SW,11.0,15.0,56.0,56.0,1017.5,1018.0,0,0,16.5,18.4,0,0.0,No
2013-06-11,Witchcliffe,2.4,16.7,0.0,0,0,ENE,20.0,0,NE,0.0,7.0,99.0,52.0,1027.8,1024.4,0,0,7.8,15.9,No,0.2,No
2009-10-10,Witchcliffe,10.5,16.0,0.4,0,0,WSW,41.0,SW,SW,17.0,22.0,86.0,58.0,1015.4,1016.7,0,0,13.9,15.1,No,2.6,Yes
2016-02-15,Witchcliffe,12.0,27.1,0.0,0,0,E,46.0,ESE,SSE,28.0,31.0,57.0,47.0,1024.3,1020.4,0,0,18.6,24.4,No,0.0,No
2015-07-24,Witchcliffe,5.8,15.9,0.0,0,0,SW,39.0,SW,WSW,13.0,17.0,65.0,60.0,1027.8,1025.9,0,0,13.0,14.5,No,0.0,No
2015-12-29,Witchcliffe,17.4,23.9,0.0,0,0,SE,50.0,SSE,SE,30.0,28.0,69.0,56.0,1011.8,1011.0,0,0,20.1,22.9,No,0.2,No
2013-11-30,Witchcliffe,13.7,21.5,14.0,0,0,W,52.0,W,W,24.0,22.0,60.0,64.0,1004.9,1007.6,0,0,18.2,18.8,Yes,3.8,Yes
2013-07-31,Witchcliffe,14.0,18.9,3.2,0,0,W,43.0,W,WNW,13.0,22.0,64.0,70.0,1017.7,1016.8,0,0,16.6,17.0,Yes,2.6,Yes
2014-03-20,Witchcliffe,15.9,23.0,0.0,0,0,SSE,54.0,SE,SSE,19.0,28.0,58.0,55.0,1025.9,1022.6,0,0,19.8,22.1,No,0.0,No
2015-07-30,Witchcliffe,10.4,18.4,0.2,0,0,ENE,22.0,SE,ENE,7.0,13.0,100.0,85.0,1021.1,1016.3,0,0,11.7,17.4,No,7.2,Yes
2009-05-03,Witchcliffe,6.8,23.9,0.2,0,0,SE,20.0,ESE,SSE,7.0,9.0,98.0,41.0,1027.5,1024.9,0,0,11.5,22.6,No,0.0,No
2010-07-02,Witchcliffe,5.3,14.7,3.8,0,0,S,39.0,SE,S,7.0,4.0,93.0,70.0,1027.0,1026.5,0,0,9.4,11.5,Yes,1.8,Yes
2015-11-22,Witchcliffe,13.7,35.4,0.0,0,0,N,35.0,E,SSE,17.0,13.0,38.0,40.0,1016.8,1012.3,0,0,24.4,30.7,No,0.0,No
2015-08-30,Witchcliffe,9.9,15.9,8.2,0,0,W,37.0,SW,WNW,13.0,15.0,78.0,52.0,1019.5,1019.9,0,0,11.3,15.2,Yes,3.2,Yes
2017-04-12,Witchcliffe,15.5,19.7,0.0,0,0,SSW,46.0,W,S,15.0,13.0,71.0,73.0,1020.1,1021.1,0,0,19.5,18.0,No,1.2,Yes
2013-06-18,Witchcliffe,8.4,16.7,5.4,0,0,SW,39.0,S,SSW,7.0,15.0,91.0,76.0,1019.8,1018.5,0,0,13.1,14.8,Yes,0.6,No
2009-08-11,Witchcliffe,8.1,16.4,6.0,0,0,NNW,69.0,N,NW,9.0,26.0,88.0,74.0,1014.4,1011.8,0,0,11.2,13.1,Yes,16.6,Yes
2016-06-07,Witchcliffe,9.5,11.5,31.0,0,0,S,57.0,S,SSW,11.0,15.0,78.0,86.0,1011.5,1014.6,0,0,9.7,9.6,Yes,13.6,Yes
2010-04-17,Witchcliffe,9.4,21.9,0.0,0,0,E,26.0,E,SE,6.0,9.0,99.0,63.0,1021.4,1018.2,0,0,14.3,21.5,No,0.4,No
2015-04-20,Witchcliffe,8.9,24.7,0.0,0,0,NNE,24.0,NNE,N,15.0,11.0,62.0,44.0,1026.2,1023.1,0,0,18.7,24.3,No,0.0,No
2012-03-27,Witchcliffe,9.4,25.3,0.0,0,0,SSE,39.0,SE,SSE,7.0,24.0,0,0,1019.2,1018.9,0,0,21.1,23.1,No,0.6,No
2012-04-12,Witchcliffe,17.7,24.9,0.0,0,0,SE,33.0,SE,S,13.0,22.0,0,0,1023.2,1021.3,0,0,19.7,21.8,No,0.0,No
2009-09-18,Witchcliffe,9.5,15.4,18.6,0,0,W,54.0,W,W,22.0,26.0,56.0,81.0,1015.1,1016.7,0,0,13.3,12.3,Yes,2.6,Yes
2013-11-27,Witchcliffe,12.3,24.4,0.0,0,0,SE,52.0,SE,SSE,26.0,30.0,54.0,49.0,1011.8,1009.2,0,0,20.1,23.3,No,0.0,No
2011-06-30,Witchcliffe,7.5,15.7,3.4,0,0,W,61.0,NNE,W,19.0,13.0,91.0,87.0,0,0,0,0,12.7,11.8,Yes,11.8,Yes
2009-06-22,Witchcliffe,5.8,15.2,0.2,0,0,N,24.0,NNE,NE,7.0,9.0,67.0,57.0,1018.8,1015.7,0,0,10.3,15.0,No,0.0,No
2016-01-13,Witchcliffe,13.4,24.0,0.0,0,0,SSE,52.0,SE,SSE,20.0,33.0,57.0,47.0,1025.9,1024.4,0,0,17.9,22.1,No,0.0,No
2014-02-07,Witchcliffe,12.7,23.0,0.2,0,0,S,44.0,SSE,SSE,19.0,24.0,69.0,47.0,1016.2,1014.3,0,0,19.0,22.0,No,0.0,No
2010-08-17,Witchcliffe,5.0,16.5,0.4,0,0,SSW,43.0,0,SSW,0.0,26.0,99.0,71.0,1005.2,1004.7,0,0,11.4,13.6,No,6.2,Yes
2010-10-31,Witchcliffe,7.3,24.5,0.0,0,0,SSE,33.0,ENE,SW,13.0,20.0,42.0,39.0,1026.2,1022.3,0,0,19.2,22.0,No,0.0,No
2010-09-21,Witchcliffe,6.1,22.3,0.0,0,0,N,35.0,NNE,N,15.0,11.0,47.0,35.0,1029.6,1027.8,0,0,16.9,21.6,No,0.0,No
2010-10-20,Witchcliffe,15.3,21.0,3.6,0,0,NNW,52.0,WNW,NW,22.0,13.0,83.0,97.0,1010.1,1010.3,0,0,19.3,13.5,Yes,10.6,Yes
2009-11-23,Witchcliffe,7.7,28.7,0.0,0,0,W,24.0,ESE,WNW,7.0,15.0,54.0,44.0,1024.6,1022.4,0,0,20.4,25.7,No,0.0,No
2014-07-06,Witchcliffe,13.6,15.4,40.6,0,0,N,78.0,WNW,WSW,19.0,20.0,100.0,78.0,1008.6,1010.4,0,0,15.3,12.3,Yes,19.6,Yes
2016-05-31,Witchcliffe,6.9,18.4,0.0,0,0,SW,17.0,0,WSW,0.0,9.0,87.0,64.0,1021.1,1020.0,0,0,11.8,17.7,No,0.2,No
2010-07-28,Witchcliffe,9.7,15.3,26.2,0,0,NW,54.0,SW,WNW,15.0,13.0,90.0,64.0,1015.7,1013.5,0,0,11.9,14.8,Yes,17.2,Yes
2015-07-15,Witchcliffe,9.3,16.9,0.2,0,0,ENE,30.0,E,N,11.0,13.0,77.0,57.0,1031.9,1028.3,0,0,11.3,16.5,No,0.0,No
2012-02-28,Witchcliffe,11.4,26.8,0.0,0,0,SSE,56.0,E,SSE,19.0,35.0,0,0,1017.9,1014.9,0,0,20.1,24.6,No,0.0,No
2009-07-17,Witchcliffe,11.5,15.7,13.8,0,0,WSW,50.0,WSW,W,20.0,19.0,69.0,65.0,1014.3,1014.6,0,0,13.5,14.0,Yes,4.2,Yes
2009-12-23,Witchcliffe,14.0,22.6,0.0,0,0,SSW,43.0,SSW,S,26.0,26.0,57.0,48.0,1014.1,1015.9,0,0,18.7,20.0,No,0.0,No
2012-09-18,Witchcliffe,14.4,18.7,0.2,0,0,WSW,46.0,WSW,WSW,20.0,20.0,0,0,1004.2,1006.7,0,0,16.1,17.2,No,0.2,No
2011-01-03,Witchcliffe,15.7,31.7,0.0,0,0,S,44.0,E,SE,11.0,20.0,56.0,42.0,1010.7,1008.8,0,0,23.7,30.8,No,0.0,No
2015-03-22,Witchcliffe,13.9,19.4,0.2,0,0,SSE,57.0,SE,SSE,19.0,28.0,45.0,46.0,1028.5,1028.8,0,0,17.3,18.8,No,0.0,No
2011-11-07,Witchcliffe,14.6,21.4,0.8,0,0,W,69.0,NNW,NW,24.0,30.0,83.0,61.0,1004.3,1001.8,0,0,16.8,18.5,No,8.4,Yes
2015-11-30,Witchcliffe,13.4,20.8,0.0,0,0,S,43.0,SSW,SSE,24.0,26.0,48.0,55.0,1022.1,1021.3,0,0,16.7,16.9,No,0.0,No
2010-01-03,Witchcliffe,14.1,28.9,0.0,0,0,SSE,54.0,SE,SE,13.0,31.0,52.0,57.0,1016.3,1014.4,0,0,23.3,23.5,No,0.0,No
2012-06-26,Witchcliffe,7.7,18.8,1.0,0,0,NNW,67.0,N,WNW,43.0,20.0,0,0,1012.1,1008.9,0,0,16.0,17.8,No,14.4,Yes
2016-11-25,Witchcliffe,11.3,31.2,0.0,0,0,SW,28.0,E,SSE,15.0,19.0,54.0,41.0,1019.6,1016.5,0,0,21.1,28.2,No,0.0,No
2016-12-23,Witchcliffe,10.9,27.5,0.0,0,0,SSE,35.0,ESE,S,6.0,20.0,73.0,36.0,1011.5,1008.8,0,0,18.3,25.5,No,0.2,No
2016-09-20,Witchcliffe,10.1,16.4,0.8,0,0,NNW,31.0,N,NW,2.0,20.0,72.0,61.0,1021.1,1018.8,0,0,13.2,15.2,No,0.0,No
2011-08-11,Witchcliffe,4.2,19.0,0.0,0,0,N,22.0,0,NNE,0.0,7.0,99.0,42.0,1024.2,1020.1,0,0,11.0,18.2,No,0.0,No
2010-02-27,Witchcliffe,18.3,35.6,0.0,0,0,E,37.0,E,ENE,22.0,19.0,51.0,29.0,1017.8,1015.2,0,0,23.9,34.6,No,0.0,No
2017-06-16,Witchcliffe,7.6,18.8,1.8,0,0,W,26.0,N,WNW,4.0,11.0,100.0,59.0,1026.8,1024.8,0,0,12.1,18.6,Yes,5.2,Yes
2015-06-07,Witchcliffe,11.7,18.9,2.6,0,0,SW,28.0,W,SW,13.0,11.0,99.0,62.0,1025.2,1024.4,0,0,14.6,18.1,Yes,0.0,No
2013-11-15,Witchcliffe,11.3,29.8,0.0,0,0,ESE,37.0,ESE,SSE,19.0,20.0,51.0,40.0,1018.8,1014.7,0,0,20.6,27.9,No,0.0,No
2014-03-19,Witchcliffe,12.4,24.8,0.0,0,0,S,41.0,SE,SSE,13.0,22.0,76.0,49.0,1024.2,1022.1,0,0,17.8,23.2,No,0.0,No
2017-03-14,Witchcliffe,13.3,22.4,3.0,0,0,NW,72.0,NW,W,31.0,26.0,56.0,86.0,1006.2,1005.7,0,0,19.7,16.3,Yes,8.4,Yes
2009-12-25,Witchcliffe,10.0,28.3,0.0,0,0,SSE,31.0,SE,SE,15.0,20.0,58.0,52.0,1018.9,1016.1,0,0,19.5,24.5,No,0.0,No
2016-05-27,Witchcliffe,5.2,18.4,0.0,0,0,NNW,44.0,N,NNW,17.0,19.0,73.0,53.0,1021.7,1016.5,0,0,13.3,17.4,No,16.2,Yes
2010-10-17,Witchcliffe,7.7,25.6,0.0,0,0,WNW,30.0,ESE,W,9.0,13.0,56.0,36.0,1020.9,1018.7,0,0,17.7,22.9,No,0.0,No
2011-06-25,Witchcliffe,10.3,17.0,22.8,0,0,WSW,44.0,W,NW,13.0,22.0,64.0,60.0,0,0,0,0,14.4,15.9,Yes,0.2,No
2017-01-25,Witchcliffe,12.4,31.5,0.0,0,0,SE,44.0,ESE,SE,13.0,28.0,52.0,43.0,1020.0,1017.1,0,0,21.3,26.8,No,0.0,No
2010-01-26,Witchcliffe,14.3,25.9,0.0,0,0,SSE,43.0,E,SSE,17.0,24.0,63.0,51.0,1016.4,1014.2,0,0,19.7,24.9,No,0.0,No
2009-12-22,Witchcliffe,12.0,24.4,0.0,0,0,S,43.0,SE,SSE,22.0,24.0,53.0,53.0,1010.4,1007.9,0,0,19.5,22.7,No,0.0,No
2011-12-24,Witchcliffe,11.3,24.5,0.0,0,0,S,44.0,SE,SSE,19.0,28.0,55.0,49.0,1019.2,1016.8,0,0,20.6,22.5,No,0.0,No
2013-03-04,Witchcliffe,14.7,24.8,3.0,0,0,WNW,43.0,WNW,WNW,20.0,20.0,61.0,49.0,1005.0,1005.6,0,0,21.3,24.5,Yes,1.0,No
2015-08-14,Witchcliffe,11.3,15.8,0.0,0,0,N,28.0,0,NNE,0.0,4.0,79.0,79.0,1024.7,1022.7,0,0,13.5,15.1,No,0.2,No
2012-07-13,Witchcliffe,7.5,16.6,2.0,0,0,SSE,37.0,S,S,13.0,17.0,0,0,1027.9,1026.0,0,0,12.1,14.6,Yes,0.8,No
2015-05-28,Witchcliffe,8.6,15.6,0.0,0,0,SE,35.0,ESE,SE,9.0,17.0,99.0,73.0,1025.8,1024.9,0,0,10.8,13.1,No,0.2,No
2009-01-04,Witchcliffe,13.9,29.9,0.0,0,0,SSE,44.0,SE,SSE,13.0,20.0,62.0,44.0,1020.1,1016.9,0,0,19.8,29.1,No,0.0,No
2014-05-15,Witchcliffe,14.8,20.0,5.6,0,0,WNW,35.0,WNW,NW,9.0,20.0,75.0,69.0,1015.5,1013.1,0,0,17.5,17.8,Yes,8.6,Yes
2014-10-22,Witchcliffe,10.2,28.4,0.0,0,0,N,46.0,E,NW,17.0,24.0,63.0,56.0,1015.8,1010.3,0,0,19.7,24.1,No,4.0,Yes
2017-02-08,Witchcliffe,13.8,20.4,0.2,0,0,SSE,65.0,SSE,SE,30.0,35.0,45.0,43.0,1016.4,1015.1,0,0,16.8,19.1,No,0.0,No
2016-06-18,Witchcliffe,6.8,17.3,0.2,0,0,N,43.0,NNE,N,17.0,28.0,84.0,76.0,1019.9,1015.0,0,0,10.8,15.9,No,0.2,No
2012-07-24,Witchcliffe,4.6,13.1,5.2,0,0,SSE,31.0,0,SE,0.0,9.0,0,0,1027.5,1027.6,0,0,7.6,10.3,Yes,0.6,No
2010-05-10,Witchcliffe,10.7,15.7,0.2,0,0,SSE,30.0,ESE,SE,9.0,17.0,78.0,60.0,1024.9,1023.7,0,0,13.4,14.9,No,0.2,No
2013-07-23,Witchcliffe,9.3,16.4,0.0,0,0,N,57.0,N,WNW,31.0,17.0,75.0,96.0,1012.7,1012.1,0,0,13.9,13.0,No,32.6,Yes
2016-04-12,Witchcliffe,18.8,24.6,6.0,0,0,NNW,30.0,NW,NW,11.0,13.0,100.0,64.0,1020.3,1017.7,0,0,19.9,22.2,Yes,0.6,No
2015-05-02,Witchcliffe,5.1,17.9,0.0,0,0,SSE,20.0,NE,SE,7.0,11.0,65.0,59.0,1019.7,1015.5,0,0,12.8,17.1,No,1.2,Yes
2009-09-24,Witchcliffe,12.1,15.2,0.4,0,0,W,50.0,WSW,SSW,20.0,24.0,90.0,57.0,1020.7,1022.8,0,0,13.2,13.4,No,0.2,No
2012-05-20,Witchcliffe,5.9,20.0,0.0,0,0,SW,24.0,0,SE,0.0,6.0,0,0,1024.6,1023.2,0,0,11.2,19.5,No,0.6,No
2011-05-28,Witchcliffe,4.6,21.4,0.0,0,0,N,24.0,0,NNW,0.0,17.0,96.0,56.0,0,0,0,0,11.7,20.5,No,0.0,No
2010-01-27,Witchcliffe,14.3,26.6,0.0,0,0,S,48.0,SE,SE,20.0,28.0,69.0,54.0,1017.6,1015.8,0,0,20.2,24.6,No,0.0,No
2009-09-14,Witchcliffe,11.5,18.2,6.0,0,0,NW,48.0,NW,NW,17.0,26.0,93.0,62.0,1014.6,1011.9,0,0,13.7,17.2,Yes,4.6,Yes
2015-01-23,Witchcliffe,16.9,24.8,0.0,0,0,SSE,39.0,SE,S,15.0,19.0,57.0,48.0,1018.0,1016.3,0,0,18.8,22.1,No,0.0,No
2012-07-25,Witchcliffe,6.3,15.4,0.6,0,0,SSW,35.0,WSW,SW,4.0,15.0,0,0,1031.5,1030.6,0,0,11.6,12.3,No,2.0,Yes
2015-06-02,Witchcliffe,13.3,19.0,15.2,0,0,WNW,61.0,WNW,NW,22.0,26.0,61.0,71.0,1009.0,1008.6,0,0,16.4,17.6,Yes,7.2,Yes
2015-10-21,Witchcliffe,9.3,27.1,0.0,0,0,S,26.0,0,SSE,0.0,17.0,64.0,52.0,1019.4,1016.4,0,0,18.2,25.7,No,0.0,No
2014-04-19,Witchcliffe,9.3,21.8,0.0,0,0,SSE,33.0,0,SSE,0.0,20.0,99.0,59.0,1020.3,1017.0,0,0,15.4,20.1,No,0.0,No
2014-07-04,Witchcliffe,3.7,19.1,0.0,0,0,NNW,48.0,NNE,WNW,24.0,20.0,81.0,72.0,1014.4,1015.1,0,0,12.6,17.5,No,7.0,Yes
2013-03-08,Witchcliffe,11.6,27.9,0.0,0,0,SSE,48.0,E,SSE,19.0,26.0,61.0,47.0,1019.3,1016.4,0,0,18.5,24.6,No,0.0,No
2014-06-20,Witchcliffe,8.7,19.3,4.6,0,0,NNE,44.0,N,NNW,11.0,24.0,100.0,63.0,1018.6,1015.5,0,0,13.7,17.9,Yes,8.6,Yes
2010-04-08,Witchcliffe,8.6,23.0,0.0,0,0,SW,35.0,SSE,SW,7.0,17.0,80.0,64.0,1019.7,1018.1,0,0,18.5,19.7,No,0.2,No
2013-07-03,Witchcliffe,8.0,14.7,8.4,0,0,SW,46.0,S,SW,17.0,24.0,89.0,60.0,1020.7,1020.2,0,0,10.8,13.5,Yes,9.0,Yes
2015-01-31,Witchcliffe,14.8,32.9,0.0,0,0,ESE,39.0,E,SE,17.0,17.0,54.0,35.0,1017.3,1014.4,0,0,22.3,31.5,No,0.0,No
2017-01-11,Witchcliffe,13.3,30.8,0.0,0,0,SW,35.0,ESE,WSW,11.0,17.0,54.0,33.0,1007.9,1003.8,0,0,22.7,29.4,No,1.6,Yes
2010-01-29,Witchcliffe,12.2,31.1,0.0,0,0,SSE,43.0,ESE,S,11.0,20.0,58.0,45.0,1013.9,1011.5,0,0,21.1,27.3,No,0.0,No
2012-06-13,Witchcliffe,9.8,13.5,46.8,0,0,SSW,93.0,SW,SW,20.0,13.0,0,0,1010.2,1012.8,0,0,11.8,11.3,Yes,3.0,Yes
2014-12-04,Witchcliffe,11.6,22.0,0.0,0,0,S,35.0,SE,SE,13.0,22.0,72.0,59.0,1018.0,1017.6,0,0,18.7,19.3,No,0.0,No
2016-02-04,Witchcliffe,10.2,31.4,0.0,0,0,WNW,31.0,ENE,W,15.0,20.0,49.0,32.0,1020.1,1016.8,0,0,23.3,28.7,No,0.0,No
2011-01-04,Witchcliffe,15.7,31.9,0.0,0,0,SE,30.0,ESE,S,11.0,17.0,61.0,46.0,1010.8,1008.1,0,0,24.2,29.6,No,0.0,No
2010-03-18,Witchcliffe,7.8,23.9,0.0,0,0,SW,30.0,0,SSW,0.0,19.0,86.0,55.0,1021.7,1019.6,0,0,17.7,22.9,No,0.0,No
2013-11-24,Witchcliffe,14.8,21.3,0.2,0,0,WNW,39.0,SW,WSW,15.0,20.0,90.0,50.0,1007.2,1008.4,0,0,16.5,18.9,No,1.2,Yes
2015-04-17,Witchcliffe,5.5,20.9,0.0,0,0,SSW,28.0,0,SSW,0.0,15.0,96.0,59.0,1027.0,1023.0,0,0,13.7,19.2,No,0.0,No
2009-06-06,Witchcliffe,7.4,16.9,2.0,0,0,SSW,28.0,SE,SSW,11.0,17.0,99.0,58.0,1027.9,1027.0,0,0,11.8,15.0,Yes,0.0,No
2016-12-06,Witchcliffe,7.2,22.6,0.0,0,0,WSW,31.0,WNW,WSW,13.0,19.0,51.0,59.0,1017.3,1014.5,0,0,20.1,20.1,No,0.0,No
2012-09-15,Witchcliffe,5.7,20.0,0.2,0,0,SSE,37.0,ESE,SSE,9.0,20.0,0,0,1021.5,1021.3,0,0,13.9,18.4,No,0.2,No
2010-12-27,Witchcliffe,16.7,32.6,0.0,0,0,SSE,46.0,E,S,9.0,26.0,48.0,32.0,1008.5,1006.2,0,0,23.4,28.8,No,0.0,No
2014-10-06,Witchcliffe,8.8,15.5,4.8,0,0,WNW,28.0,SW,WNW,11.0,15.0,59.0,50.0,1022.9,1022.3,0,0,13.3,14.4,Yes,0.0,No
2012-04-14,Witchcliffe,13.3,23.1,1.4,0,0,W,26.0,0,WSW,0.0,15.0,1.0,1.0,1021.5,1019.4,0,0,18.4,21.9,Yes,0.4,No
2012-10-03,Witchcliffe,11.6,17.9,6.0,0,0,WSW,48.0,W,WSW,20.0,17.0,0,0,1014.6,1015.7,0,0,15.9,15.7,Yes,1.8,Yes
2013-11-04,Witchcliffe,14.0,31.4,0.0,0,0,SSE,33.0,N,SW,11.0,17.0,63.0,60.0,1013.8,1012.8,0,0,24.5,25.2,No,0.2,No
2012-01-02,Witchcliffe,13.1,24.6,0.0,0,0,S,46.0,E,S,17.0,24.0,56.0,40.0,1016.0,1014.9,0,0,18.4,23.0,No,0.0,No
2009-11-08,Witchcliffe,10.6,20.9,1.2,0,0,WSW,33.0,WNW,W,19.0,15.0,56.0,53.0,1020.5,1020.6,0,0,17.9,20.2,Yes,0.0,No
2013-07-11,Witchcliffe,7.6,14.5,1.8,0,0,SSE,17.0,0,SSE,0.0,9.0,99.0,86.0,1014.5,1014.0,0,0,12.1,14.1,Yes,0.2,No
2015-10-03,Witchcliffe,10.7,20.4,9.8,0,0,NW,43.0,W,NW,19.0,19.0,65.0,61.0,1021.4,1020.3,0,0,17.1,19.6,Yes,0.0,No
