2009-11-18,Bendigo,10.9,33.8,0.0,6.2,0,SSE,28.0,E,NNW,11.0,13.0,46.0,16.0,1008.9,1006.3,2.0,6.0,21.0,31.4,No,0.0,No
2015-03-31,Bendigo,12.5,28.7,0.0,0,0,N,28.0,SE,NW,11.0,11.0,62.0,29.0,1025.5,1022.0,0,0,17.0,27.5,No,0.0,No
2010-06-04,Bendigo,0.6,16.0,0.0,1.2,0,WSW,19.0,0,SSE,0.0,9.0,95.0,55.0,1023.9,1020.6,0.0,1.0,6.6,15.4,No,0.2,No
2015-02-19,Bendigo,14.2,32.8,0.0,0,0,SSE,30.0,SE,WSW,9.0,9.0,71.0,24.0,1017.8,1014.8,0,0,20.3,30.4,No,0.0,No
2013-04-06,Bendigo,13.2,26.2,0.0,2.6,0,NNE,24.0,SE,NE,11.0,15.0,68.0,44.0,1026.2,1022.4,0,7.0,16.3,24.5,No,0.0,No
2014-12-16,Bendigo,13.9,31.7,0.2,0,0,WNW,80.0,WNW,WNW,24.0,46.0,39.0,11.0,997.4,995.2,0,0,23.6,30.2,No,0.2,No
2015-07-15,Bendigo,-2.2,8.5,11.0,0,0,ESE,24.0,0,E,0.0,9.0,97.0,63.0,1016.6,1017.6,7.0,7.0,1.2,7.8,Yes,0.0,No
2011-06-25,Bendigo,7.9,14.2,0.2,0.4,0,NNE,26.0,NE,NNE,7.0,15.0,100.0,72.0,1030.2,1026.6,8.0,3.0,9.3,14.0,No,0.2,No
2016-12-01,Bendigo,8.4,29.1,0.0,0,0,WNW,33.0,SSE,NNW,4.0,15.0,61.0,25.0,1008.5,1005.1,0,2.0,17.6,26.4,No,0.0,No
2013-03-14,Bendigo,11.9,26.5,0.0,7.6,0,S,41.0,SSW,SSW,17.0,19.0,62.0,33.0,1014.2,1012.6,0,0,15.1,24.2,No,0.0,No
2014-05-28,Bendigo,10.8,15.8,8.8,0,0,WNW,33.0,NW,WNW,13.0,17.0,95.0,72.0,1012.7,1014.4,8.0,8.0,12.4,15.5,Yes,0.0,No
2013-08-29,Bendigo,12.2,17.5,0.2,2.7,0,NE,56.0,E,NE,9.0,26.0,79.0,65.0,1013.8,1006.0,6.0,7.0,14.1,16.7,No,4.2,Yes
2009-04-03,Bendigo,17.1,29.0,0.0,5.2,0,WSW,50.0,SE,SW,9.0,26.0,65.0,70.0,1016.0,1013.8,5.0,7.0,20.5,19.2,No,0.0,No
2010-07-11,Bendigo,7.7,12.6,14.0,0.6,0,NNW,31.0,NW,N,17.0,13.0,96.0,78.0,1019.0,1018.7,7.0,7.0,7.8,12.1,Yes,0.2,No
2017-03-10,Bendigo,13.8,33.4,0.0,0,0,SSE,37.0,SE,WSW,2.0,13.0,44.0,17.0,1016.0,1013.7,1.0,0,21.3,31.7,No,0.0,No
2016-04-28,Bendigo,11.7,26.9,0.0,0,0,N,28.0,ENE,NNW,6.0,13.0,50.0,30.0,1019.6,1017.0,5.0,0,18.9,25.8,No,2.6,Yes
2011-10-28,Bendigo,13.5,30.9,0.0,0,0,WSW,54.0,ENE,N,17.0,33.0,64.0,29.0,1012.6,1007.1,1.0,7.0,18.5,29.2,No,4.4,Yes
2009-11-11,Bendigo,18.5,38.2,0.0,8.0,0,S,39.0,ENE,WSW,13.0,15.0,32.0,13.0,1020.3,1017.4,1.0,5.0,28.9,37.7,No,0.0,No
2011-06-21,Bendigo,5.9,11.4,7.4,3.4,0,WSW,56.0,W,WNW,15.0,24.0,84.0,51.0,1001.9,1004.2,1.0,4.0,7.1,10.5,Yes,0.0,No
2011-05-24,Bendigo,6.8,14.4,0.8,0.8,0,S,46.0,SW,S,17.0,22.0,80.0,55.0,1010.2,1012.4,5.0,4.0,10.4,12.7,No,0.0,No
2014-01-30,Bendigo,14.6,38.5,0.0,8.2,0,W,37.0,E,NNW,11.0,17.0,60.0,20.0,1015.3,1011.9,0,0,19.6,36.5,No,0.0,No
2013-10-16,Bendigo,3.4,26.8,0.2,4.0,0,N,69.0,N,NNW,22.0,37.0,40.0,15.0,1011.8,1004.8,0,0,15.8,26.4,No,0.0,No
2009-07-22,Bendigo,4.7,15.2,0.0,1.4,0,WSW,56.0,NNW,NW,15.0,30.0,75.0,48.0,1006.6,1003.1,1.0,5.0,10.3,14.6,No,0.2,No
2012-03-25,Bendigo,5.7,19.2,0.0,0,0,SW,35.0,S,SSE,7.0,11.0,64.0,47.0,1022.9,1021.4,7.0,6.0,12.8,17.7,No,0.0,No
2014-04-09,Bendigo,15.4,16.7,18.0,0.9,0,ENE,30.0,ENE,ENE,13.0,11.0,98.0,98.0,1019.5,1016.5,8.0,8.0,15.6,16.2,Yes,45.4,Yes
2011-03-06,Bendigo,11.6,25.8,0.0,0,0,E,41.0,ENE,NE,17.0,20.0,65.0,38.0,1025.0,1021.8,0.0,0.0,15.7,24.4,No,0.0,No
2012-03-10,Bendigo,8.7,21.1,0.0,0,0,SSE,39.0,SW,S,13.0,17.0,64.0,43.0,1016.3,1016.5,0.0,2.0,14.6,20.3,No,0.0,No
2013-01-29,Bendigo,13.3,24.5,0.0,0,0,S,52.0,S,SW,33.0,13.0,61.0,34.0,1010.8,1009.7,0,0,15.6,22.2,No,0.0,No
2010-01-22,Bendigo,19.8,38.1,0.0,7.0,0,W,65.0,NE,WSW,13.0,24.0,30.0,5.0,1006.2,1003.1,6.0,7.0,27.1,36.8,No,0.0,No
2009-03-04,Bendigo,10.5,19.9,0.0,6.8,0,W,59.0,WNW,WNW,20.0,31.0,69.0,36.0,1013.8,1012.8,1.0,5.0,12.3,18.6,No,0.0,No
2015-03-06,Bendigo,10.7,22.5,0.0,0,0,SW,44.0,W,SW,13.0,24.0,65.0,53.0,1012.4,1011.1,8.0,8.0,12.8,21.4,No,0.0,No
2016-01-15,Bendigo,9.0,22.7,0.0,0,0,SSE,52.0,S,SSE,17.0,30.0,59.0,34.0,1029.0,1026.6,8.0,0,13.7,20.8,No,0.0,No
2017-01-01,Bendigo,14.3,26.3,0.0,0,0,SSW,46.0,SW,WSW,2.0,24.0,71.0,44.0,1006.1,1006.0,0,6.0,19.1,25.0,No,0.0,No
2015-09-05,Bendigo,0.0,17.0,0.0,0,0,SSE,26.0,SSW,WSW,15.0,7.0,73.0,46.0,1024.8,1021.4,0,0,9.2,15.9,No,0.2,No
2012-04-09,Bendigo,5.3,16.2,0.0,0,0,SW,57.0,W,SW,11.0,28.0,70.0,52.0,1020.0,1021.4,1.0,3.0,12.5,13.4,No,2.0,Yes
2015-03-13,Bendigo,10.7,25.5,0.0,0,0,ESE,39.0,SE,NE,19.0,6.0,61.0,28.0,1020.8,1018.7,0,0,14.3,23.3,No,0.0,No
2009-07-30,Bendigo,2.7,12.4,0.2,0.6,0,NW,31.0,W,NW,17.0,13.0,99.0,92.0,1025.1,1021.4,8.0,8.0,6.9,11.1,No,4.2,Yes
2013-11-17,Bendigo,10.5,25.4,0.0,5.3,0,SSE,39.0,E,ENE,11.0,17.0,56.0,34.0,1017.8,1015.2,0,2.0,17.3,24.0,No,0.0,No
2017-02-22,Bendigo,10.7,34.2,0.0,0,0,N,54.0,NE,N,13.0,30.0,45.0,13.0,1015.9,1010.6,0,0,18.2,31.6,No,0.0,No
2009-06-22,Bendigo,8.2,14.3,0.4,0.0,0,ENE,20.0,ESE,E,6.0,11.0,92.0,76.0,1019.5,1017.7,8.0,4.0,9.7,13.4,No,0.4,No
2016-12-17,Bendigo,13.3,23.3,0.0,0,0,WSW,50.0,SW,SW,22.0,28.0,58.0,32.0,1008.0,1010.9,0,2.0,16.4,21.5,No,0.0,No
2014-11-21,Bendigo,14.5,26.7,0.2,0,0,WSW,33.0,SSW,SW,17.0,15.0,68.0,26.0,1010.6,1010.2,8.0,0,17.3,25.1,No,0.0,No
2014-01-17,Bendigo,23.2,43.4,0.0,9.2,0,SSE,69.0,E,NW,15.0,13.0,21.0,10.0,1010.7,1006.5,0,0,31.9,41.4,No,0.0,No
2015-06-30,Bendigo,0.3,11.4,0.0,0,0,W,19.0,0,WNW,0.0,2.0,89.0,56.0,1029.3,1027.4,8.0,7.0,6.4,10.5,No,0.0,No
2009-11-07,Bendigo,14.4,30.6,0.0,5.0,0,NNE,35.0,ENE,NE,17.0,19.0,52.0,25.0,1027.1,1024.9,1.0,3.0,20.9,30.2,No,0.0,No
2015-06-14,Bendigo,5.0,16.1,0.0,0,0,ESE,30.0,SSE,E,11.0,17.0,85.0,63.0,1027.8,1024.6,2.0,1.0,9.5,16.0,No,0.0,No
2009-10-25,Bendigo,9.3,16.4,0.0,4.6,0,SSE,65.0,S,S,30.0,39.0,60.0,44.0,1019.3,1019.6,7.0,4.0,11.5,14.2,No,0.0,No
2010-01-03,Bendigo,9.6,22.6,0.0,6.8,0,S,41.0,SSW,SSW,26.0,22.0,49.0,39.0,1018.7,1017.0,1.0,1.0,14.5,21.0,No,0.0,No
2016-09-06,Bendigo,3.8,16.0,0.0,0,0,N,13.0,SSE,NNW,2.0,6.0,89.0,62.0,1031.0,1028.5,8.0,8.0,10.6,15.6,No,0.0,No
2010-12-07,Bendigo,18.1,26.6,22.0,4.0,0,NNE,46.0,NE,NNE,28.0,22.0,71.0,70.0,1007.8,1006.2,8.0,7.0,21.8,24.6,Yes,8.6,Yes
2014-04-15,Bendigo,9.4,20.7,0.0,3.8,0,SE,33.0,SE,SSE,17.0,17.0,65.0,46.0,1023.1,1020.6,0,1.0,14.4,20.2,No,0.0,No
2009-08-10,Bendigo,2.8,11.9,0.0,1.0,0,ENE,44.0,SE,E,15.0,17.0,81.0,55.0,1016.3,1012.0,8.0,8.0,7.0,11.2,No,0.6,No
2011-05-30,Bendigo,5.0,15.8,0.0,0.8,0,SSE,33.0,SSE,SSE,19.0,17.0,77.0,44.0,1027.0,1024.2,1.0,1.0,9.5,15.2,No,0.2,No
2012-01-31,Bendigo,12.5,21.3,5.6,0,0,S,57.0,S,SE,20.0,30.0,58.0,37.0,1012.1,1014.2,1.0,4.0,14.7,19.3,Yes,0.0,No
2015-10-28,Bendigo,9.4,25.8,0.0,0,0,NNE,35.0,E,NNW,22.0,15.0,50.0,26.0,1023.9,1019.7,0,1.0,15.1,24.8,No,0.0,No
2009-05-31,Bendigo,5.4,16.7,0.0,0.8,0,ESE,28.0,SSE,E,13.0,13.0,72.0,40.0,1033.5,1030.1,1.0,7.0,9.3,15.4,No,1.4,Yes
2014-10-12,Bendigo,8.1,31.5,0.0,0,0,NW,56.0,SE,NNW,7.0,20.0,63.0,18.0,1011.2,1005.8,0,0,18.4,30.3,No,0.0,No
2017-03-01,Bendigo,17.8,33.8,0.0,0,0,SE,37.0,ESE,S,11.0,7.0,47.0,20.0,1021.0,1018.4,0,0,22.9,32.8,No,0.0,No
2017-05-08,Bendigo,2.1,16.2,0.0,0,0,SSE,35.0,W,S,7.0,17.0,78.0,61.0,1031.5,1029.1,0,7.0,9.4,15.4,No,0.0,No
2014-03-06,Bendigo,10.4,26.4,0.0,6.7,0,SSE,37.0,SSE,SSE,19.0,13.0,63.0,27.0,1018.4,1016.8,0,0,14.0,24.9,No,0.0,No
2011-12-19,Bendigo,15.6,24.2,28.4,0,0,WSW,39.0,WSW,SW,19.0,20.0,82.0,47.0,1007.6,1007.6,7.0,7.0,17.1,22.7,Yes,0.0,No
2016-12-25,Bendigo,16.2,36.2,0.0,0,0,NE,56.0,E,ENE,15.0,17.0,51.0,19.0,1014.2,1010.4,0,0,24.4,34.6,No,0.0,No
2012-05-29,Bendigo,0.1,15.3,0.0,0,0,S,22.0,S,SSE,9.0,9.0,84.0,52.0,1033.5,1032.8,0.0,1.0,8.6,14.7,No,0.0,No
2012-04-17,Bendigo,11.1,25.1,0.0,0,0,NNE,31.0,SE,ENE,15.0,13.0,70.0,32.0,1025.5,1022.1,0.0,1.0,16.2,24.4,No,0.0,No
2009-09-04,Bendigo,1.4,15.2,1.4,1.0,0,WNW,61.0,NW,NW,13.0,26.0,81.0,61.0,1012.9,1011.4,1.0,7.0,10.0,12.1,Yes,2.0,Yes
2016-05-26,Bendigo,7.7,13.2,14.4,0,0,SW,43.0,NNW,SW,4.0,26.0,97.0,85.0,1004.3,1004.0,8.0,8.0,9.5,11.0,Yes,1.0,No
2011-10-05,Bendigo,6.9,20.4,0.0,0,0,ENE,31.0,SE,NE,11.0,13.0,70.0,55.0,1018.5,1014.3,7.0,8.0,11.8,17.7,No,0.0,No
2015-02-05,Bendigo,13.0,31.2,0.0,0,0,SSE,37.0,SE,ENE,19.0,13.0,54.0,35.0,1020.9,1019.7,0,0,18.6,29.2,No,0.0,No
2012-02-05,Bendigo,21.7,29.0,0.0,0,0,W,61.0,N,W,28.0,33.0,35.0,42.0,995.8,996.2,0,5.0,25.9,21.1,No,1.2,Yes
2015-10-13,Bendigo,7.4,23.9,0.0,0,0,S,35.0,SE,SSE,17.0,19.0,62.0,37.0,1022.8,1020.9,0,0,11.9,22.2,No,0.0,No
2012-06-22,Bendigo,6.1,9.9,33.0,0,0,NNW,33.0,W,SSW,17.0,11.0,86.0,72.0,1005.7,1010.5,5.0,5.0,7.7,9.3,Yes,1.4,Yes
2010-02-06,Bendigo,12.8,29.5,0.0,6.0,0,SSE,46.0,SSE,E,26.0,17.0,54.0,33.0,1018.5,1017.4,1.0,1.0,17.3,28.5,No,0.0,No
2012-11-30,Bendigo,22.4,33.6,0.0,0,0,SSW,52.0,NE,NW,13.0,19.0,41.0,42.0,1009.6,1009.5,0,1.0,29.7,31.8,No,0.0,No
2011-02-17,Bendigo,18.5,28.3,0.4,2.6,0,ESE,31.0,0,SE,0.0,9.0,89.0,53.0,1013.1,1011.9,7.0,5.0,19.8,26.6,No,0.2,No
2011-02-13,Bendigo,10.9,21.9,0.0,4.6,0,S,46.0,S,S,30.0,26.0,62.0,51.0,1021.2,1020.7,1.0,1.0,14.3,21.0,No,0.0,No
2016-04-11,Bendigo,8.5,22.4,0.0,0,0,SW,37.0,SSW,SSW,20.0,20.0,71.0,44.0,1021.8,1020.6,8.0,1.0,15.5,21.7,No,0.0,No
2009-10-14,Bendigo,7.8,16.3,13.8,2.6,0,W,57.0,W,W,15.0,22.0,81.0,62.0,1001.9,1003.8,7.0,4.0,10.3,15.0,Yes,0.6,No
2016-01-30,Bendigo,12.2,25.6,0.2,0,0,SSE,24.0,SE,S,13.0,11.0,61.0,33.0,1005.1,1002.3,7.0,8.0,17.2,22.2,No,7.6,Yes
2016-06-01,Bendigo,5.0,15.0,0.2,0,0,ENE,31.0,SE,ESE,9.0,13.0,68.0,66.0,1028.4,1026.1,3.0,0,10.3,13.5,No,0.0,No
2017-06-07,Bendigo,1.7,14.1,0.0,0,0,SSE,31.0,0,SSE,0.0,15.0,86.0,47.0,1029.4,1027.0,0,0,7.1,13.8,No,0.2,No
2013-01-31,Bendigo,12.3,29.5,0.0,0,0,WSW,67.0,ENE,WNW,4.0,33.0,48.0,28.0,1010.7,1006.1,0,7.0,20.7,29.1,No,0.2,No
2016-12-06,Bendigo,12.3,24.8,0.0,0,0,WNW,35.0,SSE,SSW,4.0,13.0,72.0,28.0,1013.1,1011.6,0,0,14.5,23.8,No,0.0,No
2010-01-29,Bendigo,15.6,27.0,0.0,7.0,0,S,44.0,SSE,S,26.0,26.0,58.0,26.0,1012.7,1012.6,1.0,0.0,19.1,25.8,No,0.0,No
2013-08-03,Bendigo,-0.4,11.4,1.8,0.8,0,NW,48.0,NNW,NNW,11.0,26.0,99.0,84.0,1015.9,1010.3,7.0,8.0,6.0,10.6,Yes,10.8,Yes
2013-03-19,Bendigo,10.8,25.4,0.0,2.6,0,SSE,28.0,SE,NNE,15.0,15.0,68.0,28.0,1023.2,1020.7,0,0,13.9,24.7,No,0.0,No
2011-08-12,Bendigo,-1.0,16.0,0.2,0,0,NW,20.0,SSE,ENE,9.0,2.0,78.0,37.0,1021.0,1019.5,1.0,1.0,7.3,15.3,No,0.0,No
2016-05-23,Bendigo,10.0,15.5,5.4,0,0,W,54.0,WNW,WSW,17.0,30.0,75.0,49.0,1018.6,1019.0,0,3.0,10.8,14.9,Yes,0.6,No
2010-01-08,Bendigo,15.1,35.6,0.0,8.0,0,NNE,31.0,ENE,NNW,13.0,13.0,49.0,14.0,1017.1,1014.0,1.0,7.0,22.7,33.8,No,0.0,No
2008-12-17,Bendigo,13.5,22.0,1.2,5.2,0,N,24.0,SSE,NNE,4.0,11.0,86.0,58.0,1012.5,1008.4,7.0,7.0,14.9,20.9,Yes,10.0,Yes
2015-07-26,Bendigo,6.5,10.3,2.4,0,0,WNW,48.0,WNW,WNW,22.0,24.0,73.0,50.0,1015.6,1017.6,1.0,8.0,7.2,9.2,Yes,0.0,No
2016-08-26,Bendigo,0.0,13.1,0.2,0,0,WNW,33.0,SW,WSW,11.0,13.0,75.0,53.0,1023.0,1021.1,0,7.0,9.1,11.3,No,0.0,No
2012-01-20,Bendigo,13.7,31.8,0.0,0,0,SSE,43.0,SSE,ESE,19.0,15.0,59.0,28.0,1014.9,1012.0,1.0,1.0,19.7,30.1,No,0.0,No
2013-07-07,Bendigo,0.9,11.3,2.2,0.4,0,N,20.0,0,N,0.0,13.0,99.0,82.0,1026.6,1025.8,8.0,8.0,3.0,10.9,Yes,1.0,No
2014-11-15,Bendigo,11.3,23.2,0.0,0,0,SSE,43.0,SSE,WNW,17.0,6.0,58.0,29.0,1011.2,1009.1,0,0,13.8,22.4,No,27.6,Yes
2017-04-15,Bendigo,5.6,19.5,0.0,0,0,SW,31.0,0,SSW,0.0,11.0,68.0,45.0,1022.1,1018.8,0,0,12.9,18.3,No,0.0,No
2016-08-22,Bendigo,4.8,14.8,8.8,0,0,NNE,28.0,ESE,N,6.0,13.0,93.0,60.0,1014.8,1012.4,1.0,4.0,9.2,13.3,Yes,1.2,Yes
2009-08-27,Bendigo,4.1,16.9,0.0,1.8,0,NNW,52.0,NNW,NW,17.0,30.0,74.0,45.0,1014.9,1011.4,0.0,3.0,9.6,16.3,No,0.0,No
2012-07-28,Bendigo,1.8,13.9,0.4,0,0,SW,37.0,NNW,W,6.0,17.0,89.0,60.0,1021.9,1020.7,7.0,3.0,5.6,13.4,No,0.4,No
2009-01-17,Bendigo,8.5,26.2,0.0,7.6,0,SSE,39.0,SSE,SSW,22.0,17.0,50.0,18.0,1021.0,1019.5,1.0,2.0,15.1,24.2,No,0.0,No
2017-06-13,Bendigo,1.4,15.7,0.2,0,0,NNW,15.0,0,NNW,0.0,9.0,99.0,61.0,1031.3,1029.1,0,0,6.2,15.2,No,0.2,No
2010-07-24,Bendigo,7.5,12.6,0.0,0.6,0,SSE,19.0,0,SSE,0.0,7.0,83.0,56.0,1032.7,1029.8,7.0,1.0,8.0,12.1,No,0.2,No
2012-10-11,Bendigo,4.9,13.3,2.8,0,0,S,52.0,SW,SSE,13.0,22.0,93.0,76.0,1009.1,1009.7,8.0,8.0,5.8,10.4,Yes,1.8,Yes
2011-09-07,Bendigo,-2.3,15.3,0.0,0,0,0,0,W,SSE,11.0,9.0,67.0,41.0,1020.9,1019.8,1.0,6.0,9.0,13.2,No,0.0,No
2009-10-05,Bendigo,4.2,17.6,2.8,1.6,0,WSW,39.0,SSW,SW,20.0,22.0,65.0,55.0,1022.4,1021.5,1.0,6.0,12.2,15.6,Yes,0.0,No
2013-01-02,Bendigo,11.4,28.6,0.0,0,0,SSE,39.0,S,SE,24.0,20.0,54.0,24.0,1016.0,1014.2,0,0,16.8,27.3,No,0.0,No
2014-08-10,Bendigo,6.3,12.3,0.0,0,0,SSW,52.0,SW,SW,20.0,26.0,79.0,54.0,1025.3,1025.1,8.0,8.0,9.2,10.6,No,0.2,No
2017-05-23,Bendigo,9.5,18.0,0.2,0,0,0,0,ENE,NNW,11.0,9.0,90.0,64.0,1018.6,1014.6,8.0,0,11.1,17.6,No,0.2,No
2015-09-12,Bendigo,4.2,19.3,0.0,0,0,N,22.0,ESE,NE,9.0,11.0,77.0,57.0,1028.5,1025.2,5.0,8.0,11.5,18.2,No,0.0,No
2015-06-07,Bendigo,8.7,13.0,0.0,0,0,N,30.0,NNE,N,13.0,22.0,85.0,69.0,1028.1,1023.5,7.0,7.0,9.2,12.7,No,0.0,No
2015-04-22,Bendigo,9.2,20.9,0.0,0,0,SSE,50.0,SSE,SSE,33.0,35.0,66.0,56.0,1024.1,1019.8,0,0,15.2,19.3,No,0.0,No
2017-02-06,Bendigo,17.8,18.1,24.2,0,0,SSE,43.0,SE,SSE,15.0,20.0,93.0,72.0,1012.0,1014.4,8.0,8.0,17.9,16.7,Yes,0.2,No
2014-01-21,Bendigo,13.3,28.6,0.0,8.8,0,SSE,46.0,SSE,SSW,24.0,20.0,63.0,26.0,1011.2,1010.5,0,0,18.2,26.7,No,0.0,No
2015-03-11,Bendigo,7.5,29.5,0.0,0,0,W,43.0,SE,WNW,6.0,24.0,54.0,21.0,1015.9,1013.6,0,0,18.1,28.0,No,0.0,No
2008-12-28,Bendigo,10.9,29.5,0.0,7.2,0,W,46.0,WNW,WNW,15.0,30.0,49.0,25.0,1004.8,1002.7,1.0,2.0,19.8,27.8,No,0.0,No
2015-12-23,Bendigo,15.7,31.2,0.0,0,0,SE,41.0,NE,S,17.0,7.0,60.0,27.0,1017.4,1014.3,0,6.0,21.2,29.3,No,0.0,No
2012-08-04,Bendigo,3.0,14.5,0.2,0,0,NW,31.0,W,NW,9.0,19.0,78.0,43.0,1017.0,1014.7,1.0,5.0,8.5,13.4,No,2.0,Yes
2016-12-19,Bendigo,6.7,30.0,0.0,0,0,NNE,43.0,NE,NNW,15.0,24.0,49.0,16.0,1016.4,1010.0,1.0,0,16.6,28.7,No,0.2,No
2014-06-08,Bendigo,2.3,13.9,0.6,0,0,SSE,43.0,SSE,SSE,9.0,20.0,84.0,57.0,1032.6,1031.8,0,6.0,8.2,12.2,No,0.0,No
2015-05-05,Bendigo,12.4,14.8,0.6,0,0,NW,67.0,NW,W,30.0,35.0,68.0,57.0,1002.3,1004.5,8.0,5.0,14.7,13.7,No,3.2,Yes
2011-09-27,Bendigo,10.2,21.0,0.2,0,0,ENE,41.0,SE,NE,15.0,24.0,79.0,43.0,1017.5,1011.6,8.0,5.0,11.2,20.0,No,0.0,No
2012-02-09,Bendigo,8.0,26.9,0.0,0,0,S,39.0,SE,W,11.0,13.0,61.0,25.0,1012.5,1009.8,1.0,3.0,16.2,24.8,No,0.0,No
2013-06-23,Bendigo,1.8,14.5,0.2,0.8,0,NE,39.0,SSE,ENE,13.0,11.0,74.0,49.0,1030.5,1028.1,1.0,2.0,6.5,14.3,No,0.0,No
2012-08-18,Bendigo,6.0,12.3,7.2,0,0,SW,54.0,SW,SW,22.0,24.0,73.0,58.0,1014.1,1016.5,4.0,7.0,9.4,11.6,Yes,0.0,No
2013-03-27,Bendigo,14.5,35.8,0.0,5.4,0,N,57.0,E,N,9.0,33.0,52.0,19.0,1011.0,1007.0,0,1.0,20.3,34.8,No,15.2,Yes
2015-07-01,Bendigo,4.7,12.8,0.0,0,0,W,33.0,WNW,WNW,2.0,15.0,81.0,55.0,1029.3,1025.6,8.0,8.0,7.4,11.2,No,0.2,No
2009-09-26,Bendigo,5.4,12.0,16.8,1.8,0,WSW,72.0,W,WSW,17.0,39.0,78.0,67.0,1004.5,1004.4,7.0,7.0,6.8,10.0,Yes,0.4,No
2016-11-29,Bendigo,10.5,29.7,0.0,0,0,SSE,43.0,SE,W,9.0,11.0,54.0,16.0,1011.8,1008.7,5.0,4.0,18.4,28.7,No,0.0,No
2011-03-23,Bendigo,10.6,18.0,0.0,0,0,N,37.0,WNW,NNW,15.0,20.0,81.0,76.0,1005.2,1003.6,8.0,7.0,13.8,16.8,No,18.0,Yes
2013-03-31,Bendigo,10.6,21.1,0.0,2.9,0,SW,31.0,WSW,SW,7.0,17.0,78.0,52.0,1013.9,1013.9,0,5.0,14.5,20.4,No,0.0,No
2016-11-04,Bendigo,5.2,28.9,0.0,0,0,WNW,63.0,N,NW,11.0,22.0,48.0,17.0,1013.5,1007.1,0,0,17.2,28.0,No,0.0,No
2012-04-25,Bendigo,6.2,16.2,2.0,0,0,SW,52.0,SW,SSW,30.0,22.0,76.0,55.0,1017.6,1017.3,6.0,4.0,10.6,14.9,Yes,0.2,No
2015-07-05,Bendigo,0.0,13.2,0.0,0,0,NNW,28.0,0,NNW,0.0,17.0,85.0,52.0,1022.6,1019.6,8.0,0,4.6,12.2,No,0.0,No
2013-11-13,Bendigo,8.9,17.0,14.0,1.9,0,W,43.0,WNW,W,20.0,20.0,80.0,68.0,1015.3,1014.5,8.0,8.0,11.6,14.2,Yes,0.2,No
2013-06-06,Bendigo,10.0,14.9,0.0,0.8,0,NW,30.0,NNE,NW,11.0,17.0,93.0,91.0,1018.8,1016.5,8.0,8.0,10.5,12.2,No,2.8,Yes
2013-11-22,Bendigo,10.2,21.4,0.0,7.7,0,W,39.0,WSW,SW,15.0,19.0,65.0,42.0,1008.9,1007.4,0,7.0,14.7,20.2,No,0.0,No
2012-03-29,Bendigo,10.6,26.1,0.0,0,0,NNE,28.0,SSE,NNE,9.0,7.0,73.0,37.0,1019.5,1016.7,1.0,3.0,14.8,24.9,No,0.0,No
2017-01-10,Bendigo,16.5,31.5,10.6,0,0,N,43.0,ESE,NW,7.0,11.0,76.0,51.0,1011.8,1008.8,2.0,5.0,20.4,28.7,Yes,0.2,No
2013-07-23,Bendigo,1.8,12.2,0.0,0.5,0,SW,35.0,WSW,SSW,17.0,11.0,98.0,65.0,1024.9,1026.1,7.0,8.0,7.5,12.0,No,0.0,No
2016-10-05,Bendigo,2.6,16.2,8.6,0,0,NW,52.0,N,NW,11.0,22.0,98.0,65.0,1016.4,1015.5,8.0,8.0,6.5,15.0,Yes,0.0,No
2012-01-29,Bendigo,18.9,33.9,0.0,0,0,0,0,NE,NE,6.0,28.0,58.0,31.0,1007.5,1002.1,1.0,7.0,25.8,32.6,No,15.0,Yes
2015-10-04,Bendigo,9.7,32.6,0.0,0,0,W,44.0,0,WNW,0.0,22.0,35.0,10.0,1022.4,1019.9,0,0,18.3,32.4,No,0.0,No
2016-01-19,Bendigo,18.6,39.2,0.0,0,0,NNW,69.0,NE,WNW,17.0,37.0,28.0,11.0,1012.2,1008.9,0,7.0,26.2,37.1,No,0.0,No
2016-05-09,Bendigo,13.8,17.8,11.4,0,0,N,69.0,NNE,NNW,31.0,24.0,95.0,64.0,997.8,996.1,7.0,8.0,17.6,17.1,Yes,13.4,Yes
2016-07-31,Bendigo,9.1,15.4,1.2,0,0,NE,30.0,0,NNE,0.0,17.0,88.0,68.0,1017.4,1015.2,7.0,1.0,11.3,14.8,Yes,10.4,Yes
2012-11-20,Bendigo,9.3,29.1,0.0,0,0,N,48.0,NNE,NNE,22.0,30.0,49.0,25.0,1020.8,1015.5,0,0,18.7,27.1,No,0.0,No
2009-05-20,Bendigo,8.1,19.6,0.0,1.0,0,NE,31.0,ESE,ENE,11.0,11.0,58.0,46.0,1022.4,1021.0,2.0,7.0,15.1,18.3,No,0.0,No
2009-07-07,Bendigo,-1.8,12.8,0.0,1.0,0,SSE,22.0,SSE,SSW,7.0,4.0,90.0,49.0,1025.7,1024.3,0.0,0.0,4.0,11.9,No,0.4,No
2015-09-21,Bendigo,6.9,17.6,0.0,0,0,WSW,46.0,W,SW,20.0,24.0,72.0,57.0,1017.1,1017.2,4.0,8.0,13.5,14.2,No,0.0,No
2013-06-16,Bendigo,-0.1,13.4,0.2,1.3,0,SSE,37.0,0,SSE,0.0,20.0,99.0,57.0,1021.0,1018.0,0,4.0,6.1,11.9,No,0.0,No
2014-09-07,Bendigo,2.6,18.8,0.0,0,0,NNE,37.0,NE,NE,19.0,24.0,67.0,47.0,1030.0,1025.3,0,2.0,12.4,17.9,No,0.0,No
